start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-07-01 09:00:00,201,122,2025-07-01 09:00:00
2025-07-01 10:00:00,109,70,2025-07-01 10:00:00
2025-07-01 11:00:00,158,103,2025-07-01 11:00:00
2025-07-01 12:00:00,124,68,2025-07-01 12:00:00
2025-07-01 13:00:00,168,119,2025-07-01 13:00:00
2025-07-01 14:00:00,386,309,2025-07-01 14:00:00
2025-07-01 15:00:00,304,233,2025-07-01 15:00:00
2025-07-01 16:00:00,440,458,2025-07-01 16:00:00
2025-07-01 17:00:00,228,154,2025-07-01 17:00:00
2025-07-01 18:00:00,204,134,2025-07-01 18:00:00
2025-07-01 19:00:00,227,156,2025-07-01 19:00:00
2025-07-01 20:00:00,214,229,2025-07-01 20:00:00
2025-07-01 21:00:00,168,102,2025-07-01 21:00:00
2025-07-01 22:00:00,136,88,2025-07-01 22:00:00
2025-07-01 23:00:00,107,63,2025-07-01 23:00:00
2025-07-02 00:00:00,218,132,2025-07-02 00:00:00
2025-07-02 01:00:00,82,59,2025-07-02 01:00:00
2025-07-02 02:00:00,160,110,2025-07-02 02:00:00
2025-07-02 03:00:00,294,266,2025-07-02 03:00:00
2025-07-02 04:00:00,294,183,2025-07-02 04:00:00
2025-07-02 05:00:00,231,189,2025-07-02 05:00:00
2025-07-02 06:00:00,176,196,2025-07-02 06:00:00
2025-07-02 07:00:00,109,69,2025-07-02 07:00:00
2025-07-02 08:00:00,138,92,2025-07-02 08:00:00
2025-07-02 09:00:00,234,165,2025-07-02 09:00:00
2025-07-02 10:00:00,123,72,2025-07-02 10:00:00
2025-07-02 11:00:00,241,164,2025-07-02 11:00:00
2025-07-02 12:00:00,272,153,2025-07-02 12:00:00
2025-07-02 13:00:00,230,230,2025-07-02 13:00:00
2025-07-02 14:00:00,92,68,2025-07-02 14:00:00
2025-07-02 15:00:00,256,197,2025-07-02 15:00:00
2025-07-02 16:00:00,345,256,2025-07-02 16:00:00
2025-07-02 17:00:00,203,141,2025-07-02 17:00:00
2025-07-02 18:00:00,177,120,2025-07-02 18:00:00
2025-07-02 19:00:00,158,106,2025-07-02 19:00:00
2025-07-02 20:00:00,201,140,2025-07-02 20:00:00
2025-07-02 21:00:00,230,176,2025-07-02 21:00:00
2025-07-02 22:00:00,116,62,2025-07-02 22:00:00
2025-07-02 23:00:00,200,233,2025-07-02 23:00:00
2025-07-03 00:00:00,172,128,2025-07-03 00:00:00
2025-07-03 01:00:00,379,347,2025-07-03 01:00:00
2025-07-03 02:00:00,166,124,2025-07-03 02:00:00
2025-07-03 03:00:00,171,126,2025-07-03 03:00:00
2025-07-03 04:00:00,127,82,2025-07-03 04:00:00
2025-07-03 05:00:00,186,129,2025-07-03 05:00:00
2025-07-03 06:00:00,160,127,2025-07-03 06:00:00
2025-07-03 07:00:00,210,161,2025-07-03 07:00:00
2025-07-03 08:00:00,181,202,2025-07-03 08:00:00
2025-07-03 09:00:00,163,106,2025-07-03 09:00:00
2025-07-03 10:00:00,114,75,2025-07-03 10:00:00
2025-07-03 11:00:00,176,101,2025-07-03 11:00:00
2025-07-03 12:00:00,172,126,2025-07-03 12:00:00
2025-07-03 13:00:00,240,172,2025-07-03 13:00:00
2025-07-03 14:00:00,238,175,2025-07-03 14:00:00
2025-07-03 15:00:00,162,115,2025-07-03 15:00:00
2025-07-03 16:00:00,159,182,2025-07-03 16:00:00
2025-07-03 17:00:00,180,124,2025-07-03 17:00:00
2025-07-03 18:00:00,121,77,2025-07-03 18:00:00
2025-07-03 19:00:00,157,108,2025-07-03 19:00:00
2025-07-03 20:00:00,255,173,2025-07-03 20:00:00
2025-07-03 21:00:00,131,92,2025-07-03 21:00:00
2025-07-03 22:00:00,119,80,2025-07-03 22:00:00
2025-07-03 23:00:00,117,85,2025-07-03 23:00:00
2025-07-04 00:00:00,379,403,2025-07-04 00:00:00
2025-07-04 01:00:00,113,81,2025-07-04 01:00:00
2025-07-04 02:00:00,178,127,2025-07-04 02:00:00
2025-07-04 03:00:00,186,130,2025-07-04 03:00:00
2025-07-04 04:00:00,208,115,2025-07-04 04:00:00
2025-07-04 05:00:00,121,74,2025-07-04 05:00:00
2025-07-04 06:00:00,278,124,2025-07-04 06:00:00
2025-07-04 07:00:00,169,118,2025-07-04 07:00:00
2025-07-04 08:00:00,71,62,2025-07-04 08:00:00
2025-07-04 09:00:00,205,224,2025-07-04 09:00:00
2025-07-04 10:00:00,152,109,2025-07-04 10:00:00
2025-07-04 11:00:00,173,121,2025-07-04 11:00:00
2025-07-04 12:00:00,277,194,2025-07-04 12:00:00
2025-07-04 13:00:00,118,106,2025-07-04 13:00:00
2025-07-04 14:00:00,288,202,2025-07-04 14:00:00
2025-07-04 15:00:00,251,202,2025-07-04 15:00:00
2025-07-04 16:00:00,185,131,2025-07-04 16:00:00
2025-07-04 17:00:00,161,165,2025-07-04 17:00:00
2025-07-04 18:00:00,148,97,2025-07-04 18:00:00
2025-07-04 19:00:00,141,90,2025-07-04 19:00:00
2025-07-04 20:00:00,109,71,2025-07-04 20:00:00
2025-07-04 21:00:00,282,236,2025-07-04 21:00:00
2025-07-04 22:00:00,135,96,2025-07-04 22:00:00
2025-07-04 23:00:00,71,50,2025-07-04 23:00:00
2025-07-05 00:00:00,151,98,2025-07-05 00:00:00
2025-07-05 01:00:00,171,120,2025-07-05 01:00:00
2025-07-05 02:00:00,148,111,2025-07-05 02:00:00
2025-07-05 03:00:00,338,74,2025-07-05 03:00:00
2025-07-05 04:00:00,170,184,2025-07-05 04:00:00
2025-07-05 05:00:00,110,67,2025-07-05 05:00:00
2025-07-05 06:00:00,141,86,2025-07-05 06:00:00
2025-07-05 07:00:00,114,78,2025-07-05 07:00:00
2025-07-05 08:00:00,84,57,2025-07-05 08:00:00
2025-07-05 09:00:00,122,76,2025-07-05 09:00:00
2025-07-05 10:00:00,117,83,2025-07-05 10:00:00
2025-07-05 11:00:00,159,107,2025-07-05 11:00:00
2025-07-05 12:00:00,108,64,2025-07-05 12:00:00
2025-07-05 13:00:00,178,109,2025-07-05 13:00:00
2025-07-05 14:00:00,108,75,2025-07-05 14:00:00
2025-07-05 15:00:00,202,133,2025-07-05 15:00:00
2025-07-05 16:00:00,134,104,2025-07-05 16:00:00
2025-07-05 17:00:00,37,23,2025-07-05 17:00:00
2025-07-05 18:00:00,266,161,2025-07-05 18:00:00
2025-07-05 19:00:00,238,194,2025-07-05 19:00:00
2025-07-05 20:00:00,120,79,2025-07-05 20:00:00
2025-07-05 21:00:00,179,120,2025-07-05 21:00:00
2025-07-05 22:00:00,131,87,2025-07-05 22:00:00
2025-07-05 23:00:00,161,118,2025-07-05 23:00:00
2025-07-06 00:00:00,181,121,2025-07-06 00:00:00
2025-07-06 01:00:00,118,83,2025-07-06 01:00:00
2025-07-06 02:00:00,150,199,2025-07-06 02:00:00
2025-07-06 03:00:00,81,56,2025-07-06 03:00:00
2025-07-06 04:00:00,124,103,2025-07-06 04:00:00
2025-07-06 05:00:00,120,91,2025-07-06 05:00:00
2025-07-06 06:00:00,162,110,2025-07-06 06:00:00
2025-07-06 07:00:00,107,75,2025-07-06 07:00:00
2025-07-06 08:00:00,76,53,2025-07-06 08:00:00
2025-07-06 09:00:00,197,145,2025-07-06 09:00:00
2025-07-06 10:00:00,167,100,2025-07-06 10:00:00
2025-07-06 11:00:00,58,38,2025-07-06 11:00:00
2025-07-06 12:00:00,231,163,2025-07-06 12:00:00
2025-07-06 13:00:00,257,333,2025-07-06 13:00:00
2025-07-06 14:00:00,112,89,2025-07-06 14:00:00
2025-07-06 15:00:00,191,155,2025-07-06 15:00:00
2025-07-06 16:00:00,228,167,2025-07-06 16:00:00
2025-07-06 17:00:00,352,296,2025-07-06 17:00:00
2025-07-06 18:00:00,212,210,2025-07-06 18:00:00
2025-07-06 19:00:00,220,144,2025-07-06 19:00:00
2025-07-06 20:00:00,134,79,2025-07-06 20:00:00
2025-07-06 21:00:00,186,131,2025-07-06 21:00:00
2025-07-06 22:00:00,160,108,2025-07-06 22:00:00
2025-07-06 23:00:00,190,119,2025-07-06 23:00:00
2025-07-07 00:00:00,175,106,2025-07-07 00:00:00
2025-07-07 01:00:00,142,97,2025-07-07 01:00:00
2025-07-07 02:00:00,178,120,2025-07-07 02:00:00
2025-07-07 03:00:00,110,80,2025-07-07 03:00:00
2025-07-07 04:00:00,114,84,2025-07-07 04:00:00
2025-07-07 05:00:00,141,106,2025-07-07 05:00:00
2025-07-07 06:00:00,89,137,2025-07-07 06:00:00
2025-07-07 07:00:00,116,74,2025-07-07 07:00:00
2025-07-07 08:00:00,116,75,2025-07-07 08:00:00
2025-07-07 09:00:00,126,95,2025-07-07 09:00:00
2025-07-07 10:00:00,170,122,2025-07-07 10:00:00
2025-07-07 11:00:00,89,66,2025-07-07 11:00:00
2025-07-07 12:00:00,191,132,2025-07-07 12:00:00
2025-07-07 13:00:00,179,114,2025-07-07 13:00:00
2025-07-07 14:00:00,186,136,2025-07-07 14:00:00
2025-07-07 15:00:00,410,348,2025-07-07 15:00:00
2025-07-07 16:00:00,186,150,2025-07-07 16:00:00
2025-07-07 17:00:00,0,0,2025-07-07 17:00:00
2025-07-07 18:00:00,180,123,2025-07-07 18:00:00
2025-07-07 19:00:00,399,295,2025-07-07 19:00:00
2025-07-07 20:00:00,324,263,2025-07-07 20:00:00
2025-07-07 21:00:00,214,155,2025-07-07 21:00:00
2025-07-07 22:00:00,104,83,2025-07-07 22:00:00
2025-07-07 23:00:00,147,109,2025-07-07 23:00:00
2025-07-08 00:00:00,182,130,2025-07-08 00:00:00
2025-07-08 01:00:00,215,159,2025-07-08 01:00:00
2025-07-08 02:00:00,179,131,2025-07-08 02:00:00
2025-07-08 03:00:00,140,98,2025-07-08 03:00:00
2025-07-08 04:00:00,220,228,2025-07-08 04:00:00
2025-07-08 05:00:00,176,94,2025-07-08 05:00:00
2025-07-08 06:00:00,133,96,2025-07-08 06:00:00
2025-07-08 07:00:00,192,151,2025-07-08 07:00:00
2025-07-08 08:00:00,163,123,2025-07-08 08:00:00
2025-07-08 09:00:00,157,115,2025-07-08 09:00:00
2025-07-08 10:00:00,228,152,2025-07-08 10:00:00
2025-07-08 11:00:00,118,168,2025-07-08 11:00:00
2025-07-08 12:00:00,155,120,2025-07-08 12:00:00
2025-07-08 13:00:00,76,48,2025-07-08 13:00:00
2025-07-08 14:00:00,212,138,2025-07-08 14:00:00
2025-07-08 15:00:00,145,99,2025-07-08 15:00:00
2025-07-08 16:00:00,398,352,2025-07-08 16:00:00
2025-07-08 17:00:00,150,105,2025-07-08 17:00:00
2025-07-08 18:00:00,186,128,2025-07-08 18:00:00
2025-07-08 19:00:00,193,213,2025-07-08 19:00:00
2025-07-08 20:00:00,130,87,2025-07-08 20:00:00
2025-07-08 21:00:00,159,96,2025-07-08 21:00:00
2025-07-08 22:00:00,141,91,2025-07-08 22:00:00
2025-07-08 23:00:00,153,116,2025-07-08 23:00:00
2025-07-09 00:00:00,219,142,2025-07-09 00:00:00
2025-07-09 01:00:00,137,104,2025-07-09 01:00:00
2025-07-09 02:00:00,129,91,2025-07-09 02:00:00
2025-07-09 03:00:00,223,153,2025-07-09 03:00:00
2025-07-09 04:00:00,165,123,2025-07-09 04:00:00
2025-07-09 05:00:00,235,177,2025-07-09 05:00:00
2025-07-09 06:00:00,170,127,2025-07-09 06:00:00
2025-07-09 07:00:00,173,133,2025-07-09 07:00:00
2025-07-09 08:00:00,122,93,2025-07-09 08:00:00
2025-07-09 09:00:00,241,193,2025-07-09 09:00:00
2025-07-09 10:00:00,152,109,2025-07-09 10:00:00
2025-07-09 11:00:00,187,210,2025-07-09 11:00:00
2025-07-09 12:00:00,195,148,2025-07-09 12:00:00
2025-07-09 13:00:00,445,375,2025-07-09 13:00:00
2025-07-09 14:00:00,240,186,2025-07-09 14:00:00
2025-07-09 15:00:00,173,120,2025-07-09 15:00:00
2025-07-09 16:00:00,143,104,2025-07-09 16:00:00
2025-07-09 17:00:00,229,176,2025-07-09 17:00:00
2025-07-09 18:00:00,233,167,2025-07-09 18:00:00
2025-07-09 19:00:00,168,121,2025-07-09 19:00:00
2025-07-09 20:00:00,229,158,2025-07-09 20:00:00
2025-07-09 21:00:00,217,144,2025-07-09 21:00:00
2025-07-09 22:00:00,160,117,2025-07-09 22:00:00
2025-07-09 23:00:00,169,145,2025-07-09 23:00:00
2025-07-10 00:00:00,161,101,2025-07-10 00:00:00
2025-07-10 01:00:00,223,167,2025-07-10 01:00:00
2025-07-10 02:00:00,149,104,2025-07-10 02:00:00
2025-07-10 03:00:00,276,284,2025-07-10 03:00:00
2025-07-10 04:00:00,182,124,2025-07-10 04:00:00
2025-07-10 05:00:00,118,81,2025-07-10 05:00:00
2025-07-10 06:00:00,160,134,2025-07-10 06:00:00
2025-07-10 07:00:00,83,61,2025-07-10 07:00:00
2025-07-10 08:00:00,201,148,2025-07-10 08:00:00
2025-07-10 09:00:00,163,168,2025-07-10 09:00:00
2025-07-10 10:00:00,208,150,2025-07-10 10:00:00
2025-07-10 11:00:00,351,295,2025-07-10 11:00:00
2025-07-10 12:00:00,276,186,2025-07-10 12:00:00
2025-07-10 13:00:00,210,167,2025-07-10 13:00:00
2025-07-10 14:00:00,289,216,2025-07-10 14:00:00
2025-07-10 15:00:00,386,298,2025-07-10 15:00:00
2025-07-10 16:00:00,187,140,2025-07-10 16:00:00
2025-07-10 17:00:00,292,215,2025-07-10 17:00:00
2025-07-10 18:00:00,249,264,2025-07-10 18:00:00
2025-07-10 19:00:00,239,160,2025-07-10 19:00:00
2025-07-10 20:00:00,217,141,2025-07-10 20:00:00
2025-07-10 21:00:00,207,157,2025-07-10 21:00:00
2025-07-10 22:00:00,200,148,2025-07-10 22:00:00
2025-07-10 23:00:00,307,223,2025-07-10 23:00:00
2025-07-11 00:00:00,243,161,2025-07-11 00:00:00
2025-07-11 01:00:00,249,172,2025-07-11 01:00:00
2025-07-11 02:00:00,142,108,2025-07-11 02:00:00
2025-07-11 03:00:00,264,152,2025-07-11 03:00:00
2025-07-11 04:00:00,178,120,2025-07-11 04:00:00
2025-07-11 05:00:00,115,79,2025-07-11 05:00:00
2025-07-11 06:00:00,251,192,2025-07-11 06:00:00
2025-07-11 07:00:00,230,246,2025-07-11 07:00:00
2025-07-11 08:00:00,226,175,2025-07-11 08:00:00
2025-07-11 09:00:00,121,85,2025-07-11 09:00:00
2025-07-11 10:00:00,145,96,2025-07-11 10:00:00
2025-07-11 11:00:00,265,203,2025-07-11 11:00:00
2025-07-11 12:00:00,320,196,2025-07-11 12:00:00
2025-07-11 13:00:00,199,131,2025-07-11 13:00:00
2025-07-11 14:00:00,283,200,2025-07-11 14:00:00
2025-07-11 15:00:00,192,135,2025-07-11 15:00:00
2025-07-11 16:00:00,147,90,2025-07-11 16:00:00
2025-07-11 17:00:00,404,267,2025-07-11 17:00:00
2025-07-11 18:00:00,254,245,2025-07-11 18:00:00
2025-07-11 19:00:00,212,146,2025-07-11 19:00:00
2025-07-11 20:00:00,206,136,2025-07-11 20:00:00
2025-07-11 21:00:00,178,133,2025-07-11 21:00:00
2025-07-11 22:00:00,155,165,2025-07-11 22:00:00
2025-07-11 23:00:00,247,177,2025-07-11 23:00:00
2025-07-12 00:00:00,250,191,2025-07-12 00:00:00
2025-07-12 01:00:00,167,129,2025-07-12 01:00:00
2025-07-12 02:00:00,84,66,2025-07-12 02:00:00
2025-07-12 03:00:00,227,159,2025-07-12 03:00:00
2025-07-12 04:00:00,145,107,2025-07-12 04:00:00
2025-07-12 05:00:00,151,110,2025-07-12 05:00:00
2025-07-12 06:00:00,194,115,2025-07-12 06:00:00
2025-07-12 07:00:00,138,163,2025-07-12 07:00:00
2025-07-12 08:00:00,128,92,2025-07-12 08:00:00
2025-07-12 09:00:00,70,45,2025-07-12 09:00:00
2025-07-12 10:00:00,180,148,2025-07-12 10:00:00
2025-07-12 11:00:00,111,82,2025-07-12 11:00:00
2025-07-12 12:00:00,207,169,2025-07-12 12:00:00
2025-07-12 13:00:00,187,149,2025-07-12 13:00:00
2025-07-12 14:00:00,170,117,2025-07-12 14:00:00
2025-07-12 15:00:00,162,112,2025-07-12 15:00:00
2025-07-12 16:00:00,259,169,2025-07-12 16:00:00
2025-07-12 17:00:00,165,123,2025-07-12 17:00:00
2025-07-12 18:00:00,137,91,2025-07-12 18:00:00
2025-07-12 19:00:00,150,88,2025-07-12 19:00:00
2025-07-12 20:00:00,239,245,2025-07-12 20:00:00
2025-07-12 21:00:00,139,87,2025-07-12 21:00:00
2025-07-12 22:00:00,129,86,2025-07-12 22:00:00
2025-07-12 23:00:00,147,113,2025-07-12 23:00:00
2025-07-13 00:00:00,141,97,2025-07-13 00:00:00
2025-07-13 01:00:00,140,106,2025-07-13 01:00:00
2025-07-13 02:00:00,150,106,2025-07-13 02:00:00
2025-07-13 03:00:00,139,108,2025-07-13 03:00:00
2025-07-13 04:00:00,173,119,2025-07-13 04:00:00
2025-07-13 05:00:00,136,99,2025-07-13 05:00:00
2025-07-13 06:00:00,62,52,2025-07-13 06:00:00
2025-07-13 07:00:00,372,294,2025-07-13 07:00:00
2025-07-13 08:00:00,194,215,2025-07-13 08:00:00
2025-07-13 09:00:00,107,75,2025-07-13 09:00:00
2025-07-13 10:00:00,170,130,2025-07-13 10:00:00
2025-07-13 11:00:00,209,125,2025-07-13 11:00:00
2025-07-13 12:00:00,229,185,2025-07-13 12:00:00
2025-07-13 13:00:00,214,235,2025-07-13 13:00:00
2025-07-13 14:00:00,717,154,2025-07-13 14:00:00
2025-07-13 15:00:00,249,173,2025-07-13 15:00:00
2025-07-13 16:00:00,207,141,2025-07-13 16:00:00
2025-07-13 17:00:00,133,85,2025-07-13 17:00:00
2025-07-13 18:00:00,173,80,2025-07-13 18:00:00
2025-07-13 19:00:00,105,68,2025-07-13 19:00:00
2025-07-13 20:00:00,85,58,2025-07-13 20:00:00
2025-07-13 21:00:00,170,113,2025-07-13 21:00:00
2025-07-13 22:00:00,237,159,2025-07-13 22:00:00
2025-07-13 23:00:00,101,65,2025-07-13 23:00:00
2025-07-14 00:00:00,0,0,2025-07-14 00:00:00
2025-07-14 01:00:00,254,174,2025-07-14 01:00:00
2025-07-14 02:00:00,304,211,2025-07-14 02:00:00
2025-07-14 03:00:00,255,190,2025-07-14 03:00:00
2025-07-14 04:00:00,216,146,2025-07-14 04:00:00
2025-07-14 05:00:00,232,262,2025-07-14 05:00:00
2025-07-14 06:00:00,167,119,2025-07-14 06:00:00
2025-07-14 07:00:00,319,275,2025-07-14 07:00:00
2025-07-14 08:00:00,262,253,2025-07-14 08:00:00
2025-07-14 09:00:00,253,189,2025-07-14 09:00:00
2025-07-14 10:00:00,152,107,2025-07-14 10:00:00
2025-07-14 11:00:00,249,167,2025-07-14 11:00:00
2025-07-14 12:00:00,106,80,2025-07-14 12:00:00
2025-07-14 13:00:00,200,151,2025-07-14 13:00:00
2025-07-14 14:00:00,277,204,2025-07-14 14:00:00
2025-07-14 15:00:00,141,109,2025-07-14 15:00:00
2025-07-14 16:00:00,295,218,2025-07-14 16:00:00
2025-07-14 17:00:00,237,156,2025-07-14 17:00:00
2025-07-14 18:00:00,156,100,2025-07-14 18:00:00
2025-07-14 19:00:00,204,228,2025-07-14 19:00:00
2025-07-14 20:00:00,169,127,2025-07-14 20:00:00
2025-07-14 21:00:00,189,131,2025-07-14 21:00:00
2025-07-14 22:00:00,168,119,2025-07-14 22:00:00
2025-07-14 23:00:00,159,111,2025-07-14 23:00:00
2025-07-15 00:00:00,213,157,2025-07-15 00:00:00
2025-07-15 01:00:00,164,121,2025-07-15 01:00:00
2025-07-15 02:00:00,211,148,2025-07-15 02:00:00
2025-07-15 03:00:00,209,209,2025-07-15 03:00:00
2025-07-15 04:00:00,159,107,2025-07-15 04:00:00
2025-07-15 05:00:00,245,185,2025-07-15 05:00:00
2025-07-15 06:00:00,194,149,2025-07-15 06:00:00
2025-07-15 07:00:00,209,114,2025-07-15 07:00:00
2025-07-15 08:00:00,178,121,2025-07-15 08:00:00
2025-07-15 09:00:00,177,139,2025-07-15 09:00:00
2025-07-15 10:00:00,137,96,2025-07-15 10:00:00
2025-07-15 11:00:00,194,116,2025-07-15 11:00:00
2025-07-15 12:00:00,245,160,2025-07-15 12:00:00
2025-07-15 13:00:00,151,121,2025-07-15 13:00:00
2025-07-15 14:00:00,231,158,2025-07-15 14:00:00
2025-07-15 15:00:00,167,114,2025-07-15 15:00:00
2025-07-15 16:00:00,145,104,2025-07-15 16:00:00
2025-07-15 17:00:00,185,128,2025-07-15 17:00:00
2025-07-15 18:00:00,224,158,2025-07-15 18:00:00
2025-07-15 19:00:00,135,82,2025-07-15 19:00:00
2025-07-15 20:00:00,194,218,2025-07-15 20:00:00
2025-07-15 21:00:00,79,53,2025-07-15 21:00:00
2025-07-15 22:00:00,163,108,2025-07-15 22:00:00
2025-07-15 23:00:00,79,43,2025-07-15 23:00:00
2025-07-16 00:00:00,201,136,2025-07-16 00:00:00
2025-07-16 01:00:00,159,114,2025-07-16 01:00:00
2025-07-16 02:00:00,168,125,2025-07-16 02:00:00
2025-07-16 03:00:00,238,245,2025-07-16 03:00:00
2025-07-16 04:00:00,166,124,2025-07-16 04:00:00
2025-07-16 05:00:00,219,152,2025-07-16 05:00:00
2025-07-16 06:00:00,92,61,2025-07-16 06:00:00
2025-07-16 07:00:00,193,146,2025-07-16 07:00:00
2025-07-16 08:00:00,171,131,2025-07-16 08:00:00
2025-07-16 09:00:00,211,158,2025-07-16 09:00:00
2025-07-16 10:00:00,152,104,2025-07-16 10:00:00
2025-07-16 11:00:00,197,142,2025-07-16 11:00:00
2025-07-16 12:00:00,234,165,2025-07-16 12:00:00
2025-07-16 13:00:00,165,110,2025-07-16 13:00:00
2025-07-16 14:00:00,291,191,2025-07-16 14:00:00
2025-07-16 15:00:00,234,170,2025-07-16 15:00:00
2025-07-16 16:00:00,239,188,2025-07-16 16:00:00
2025-07-16 17:00:00,189,127,2025-07-16 17:00:00
2025-07-16 18:00:00,172,118,2025-07-16 18:00:00
2025-07-16 19:00:00,174,122,2025-07-16 19:00:00
2025-07-16 20:00:00,82,55,2025-07-16 20:00:00
2025-07-16 21:00:00,0,0,2025-07-16 21:00:00
2025-07-16 22:00:00,90,57,2025-07-16 22:00:00
2025-07-16 23:00:00,91,54,2025-07-16 23:00:00
2025-07-17 00:00:00,102,70,2025-07-17 00:00:00
2025-07-17 01:00:00,136,100,2025-07-17 01:00:00
2025-07-17 02:00:00,286,219,2025-07-17 02:00:00
2025-07-17 03:00:00,137,155,2025-07-17 03:00:00
2025-07-17 04:00:00,269,196,2025-07-17 04:00:00
2025-07-17 05:00:00,134,90,2025-07-17 05:00:00
2025-07-17 06:00:00,165,125,2025-07-17 06:00:00
2025-07-17 07:00:00,209,207,2025-07-17 07:00:00
2025-07-17 08:00:00,147,123,2025-07-17 08:00:00
2025-07-17 09:00:00,204,151,2025-07-17 09:00:00
2025-07-17 10:00:00,226,150,2025-07-17 10:00:00
2025-07-17 11:00:00,115,151,2025-07-17 11:00:00
2025-07-17 12:00:00,311,235,2025-07-17 12:00:00
2025-07-17 13:00:00,198,149,2025-07-17 13:00:00
2025-07-17 14:00:00,553,503,2025-07-17 14:00:00
2025-07-17 15:00:00,226,171,2025-07-17 15:00:00
2025-07-17 16:00:00,306,197,2025-07-17 16:00:00
2025-07-17 17:00:00,161,113,2025-07-17 17:00:00
2025-07-17 18:00:00,162,115,2025-07-17 18:00:00
2025-07-17 19:00:00,152,96,2025-07-17 19:00:00
2025-07-17 20:00:00,189,107,2025-07-17 20:00:00
2025-07-17 21:00:00,217,129,2025-07-17 21:00:00
2025-07-17 22:00:00,400,346,2025-07-17 22:00:00
2025-07-17 23:00:00,195,127,2025-07-17 23:00:00
2025-07-18 00:00:00,271,165,2025-07-18 00:00:00
2025-07-18 01:00:00,241,183,2025-07-18 01:00:00
2025-07-18 02:00:00,209,151,2025-07-18 02:00:00
2025-07-18 03:00:00,172,107,2025-07-18 03:00:00
2025-07-18 04:00:00,238,168,2025-07-18 04:00:00
2025-07-18 05:00:00,163,116,2025-07-18 05:00:00
2025-07-18 06:00:00,241,248,2025-07-18 06:00:00
2025-07-18 07:00:00,159,141,2025-07-18 07:00:00
2025-07-18 08:00:00,180,146,2025-07-18 08:00:00
2025-07-18 09:00:00,166,123,2025-07-18 09:00:00
2025-07-18 10:00:00,194,120,2025-07-18 10:00:00
2025-07-18 11:00:00,218,146,2025-07-18 11:00:00
2025-07-18 12:00:00,207,142,2025-07-18 12:00:00
2025-07-18 13:00:00,187,133,2025-07-18 13:00:00
2025-07-18 14:00:00,241,184,2025-07-18 14:00:00
2025-07-18 15:00:00,137,101,2025-07-18 15:00:00
2025-07-18 16:00:00,401,304,2025-07-18 16:00:00
2025-07-18 17:00:00,138,77,2025-07-18 17:00:00
2025-07-18 18:00:00,219,221,2025-07-18 18:00:00
2025-07-18 19:00:00,256,183,2025-07-18 19:00:00
2025-07-18 20:00:00,209,159,2025-07-18 20:00:00
2025-07-18 21:00:00,121,81,2025-07-18 21:00:00
2025-07-18 22:00:00,213,140,2025-07-18 22:00:00
2025-07-18 23:00:00,186,138,2025-07-18 23:00:00
2025-07-19 00:00:00,130,88,2025-07-19 00:00:00
2025-07-19 01:00:00,185,127,2025-07-19 01:00:00
2025-07-19 02:00:00,125,84,2025-07-19 02:00:00
2025-07-19 03:00:00,215,238,2025-07-19 03:00:00
2025-07-19 04:00:00,145,94,2025-07-19 04:00:00
2025-07-19 05:00:00,354,266,2025-07-19 05:00:00
2025-07-19 06:00:00,134,78,2025-07-19 06:00:00
2025-07-19 07:00:00,91,68,2025-07-19 07:00:00
2025-07-19 08:00:00,114,96,2025-07-19 08:00:00
2025-07-19 09:00:00,139,103,2025-07-19 09:00:00
2025-07-19 10:00:00,196,142,2025-07-19 10:00:00
2025-07-19 11:00:00,201,129,2025-07-19 11:00:00
2025-07-19 12:00:00,179,145,2025-07-19 12:00:00
2025-07-19 13:00:00,222,173,2025-07-19 13:00:00
2025-07-19 14:00:00,218,132,2025-07-19 14:00:00
2025-07-19 15:00:00,262,179,2025-07-19 15:00:00
2025-07-19 16:00:00,187,134,2025-07-19 16:00:00
2025-07-19 17:00:00,309,217,2025-07-19 17:00:00
2025-07-19 18:00:00,238,165,2025-07-19 18:00:00
2025-07-19 19:00:00,210,190,2025-07-19 19:00:00
2025-07-19 20:00:00,238,150,2025-07-19 20:00:00
2025-07-19 21:00:00,203,140,2025-07-19 21:00:00
2025-07-19 22:00:00,181,128,2025-07-19 22:00:00
2025-07-19 23:00:00,152,100,2025-07-19 23:00:00
2025-07-20 00:00:00,91,57,2025-07-20 00:00:00
2025-07-20 01:00:00,272,268,2025-07-20 01:00:00
2025-07-20 02:00:00,164,202,2025-07-20 02:00:00
2025-07-20 03:00:00,216,156,2025-07-20 03:00:00
2025-07-20 04:00:00,207,135,2025-07-20 04:00:00
2025-07-20 05:00:00,169,110,2025-07-20 05:00:00
2025-07-20 06:00:00,207,157,2025-07-20 06:00:00
2025-07-20 07:00:00,142,116,2025-07-20 07:00:00
2025-07-20 08:00:00,259,198,2025-07-20 08:00:00
2025-07-20 09:00:00,213,146,2025-07-20 09:00:00
2025-07-20 10:00:00,236,168,2025-07-20 10:00:00
2025-07-20 11:00:00,182,125,2025-07-20 11:00:00
2025-07-20 12:00:00,278,197,2025-07-20 12:00:00
2025-07-20 13:00:00,110,79,2025-07-20 13:00:00
2025-07-20 14:00:00,367,277,2025-07-20 14:00:00
2025-07-20 15:00:00,234,181,2025-07-20 15:00:00
2025-07-20 16:00:00,280,217,2025-07-20 16:00:00
2025-07-20 17:00:00,206,142,2025-07-20 17:00:00
