start_time,netflow_total
2025-07-18 13:00:00,-128.51283373
2025-07-18 14:00:00,192.21796922000004
2025-07-18 15:00:00,-1319.24094703
2025-07-18 16:00:00,563.4138711
2025-07-18 17:00:00,-73.01225901999999
2025-07-18 18:00:00,-559.13728974
2025-07-18 19:00:00,480.31765039999993
2025-07-18 20:00:00,677.4250522700002
2025-07-18 21:00:00,-52.24716325
2025-07-18 22:00:00,1769.79276714
2025-07-18 23:00:00,-35.36732517
2025-07-19 00:00:00,31.606257659999983
2025-07-19 01:00:00,-259.47496798
2025-07-19 02:00:00,175.24983708
2025-07-19 03:00:00,-335.40975037000004
2025-07-19 04:00:00,-108.46978438999996
2025-07-19 05:00:00,-122.33389352
2025-07-19 06:00:00,162.11683492
2025-07-19 07:00:00,-131.80671878
2025-07-19 08:00:00,-328.01631605
2025-07-19 09:00:00,50.96623474
2025-07-19 10:00:00,67.89704840000002
2025-07-19 11:00:00,-90.56849015
2025-07-19 12:00:00,-33.801583789999995
2025-07-19 13:00:00,-119.51521709
2025-07-19 14:00:00,226.95844389
2025-07-19 15:00:00,-41.76306988
2025-07-19 16:00:00,-15.93219624999999
2025-07-19 17:00:00,-44.109936480000016
2025-07-19 18:00:00,177.18860695
2025-07-19 19:00:00,-412.21026783
2025-07-19 20:00:00,2.52200418999999
2025-07-19 21:00:00,-160.82742839
2025-07-19 22:00:00,57.65212703
2025-07-19 23:00:00,-26.96341115
2025-07-20 00:00:00,-159.11004196
2025-07-20 01:00:00,-495.4294344899999
2025-07-20 02:00:00,387.83008931
2025-07-20 03:00:00,-127.4957117
2025-07-20 04:00:00,69.37059043
2025-07-20 05:00:00,114.81508185
2025-07-20 06:00:00,315.94901325
2025-07-20 07:00:00,-35.08996863
2025-07-20 08:00:00,-257.64691712
2025-07-20 09:00:00,-249.16595402
2025-07-20 10:00:00,352.49861028000004
2025-07-20 11:00:00,-196.44112111
2025-07-20 12:00:00,-41.35068699999999
2025-07-20 13:00:00,-13.754013020000002
2025-07-20 14:00:00,126.09496992
2025-07-20 15:00:00,-54.52502473999999
2025-07-20 16:00:00,-444.5447253500001
2025-07-20 17:00:00,69.83419570999999
2025-07-20 18:00:00,214.76042233
2025-07-20 19:00:00,-39.59249185
2025-07-20 20:00:00,302.31636942
2025-07-20 21:00:00,-60.61208229
2025-07-20 22:00:00,-351.27932567
2025-07-20 23:00:00,-256.70826894
2025-07-21 00:00:00,77.55030929999998
2025-07-21 01:00:00,-129.48150613
2025-07-21 02:00:00,423.33641046
2025-07-21 03:00:00,-7.7213863999999965
2025-07-21 04:00:00,105.34665393000006
2025-07-21 05:00:00,-388.35153977
2025-07-21 06:00:00,-1113.74937589
2025-07-21 07:00:00,-1741.79897145
2025-07-21 08:00:00,1230.86183034
2025-07-21 09:00:00,-140.44780022
2025-07-21 10:00:00,357.49937006999994
2025-07-21 11:00:00,-177.20640219
2025-07-21 12:00:00,685.58325227
2025-07-21 13:00:00,-26.71716257
2025-07-21 14:00:00,-326.55330714
2025-07-21 15:00:00,-324.56437203
2025-07-21 16:00:00,-32.52323652000001
2025-07-21 17:00:00,393.30024519
2025-07-21 18:00:00,613.0366047800001
2025-07-21 19:00:00,115.3470379
2025-07-21 20:00:00,-21.38401614000003
2025-07-21 21:00:00,-453.91947927
2025-07-21 22:00:00,140.28232961999998
2025-07-21 23:00:00,-31.44294744
2025-07-22 00:00:00,26.03100956
2025-07-22 01:00:00,-159.88120818
2025-07-22 02:00:00,165.75075385000002
2025-07-22 03:00:00,-16.67639524
2025-07-22 04:00:00,301.31992169
2025-07-22 05:00:00,-204.86629129
2025-07-22 06:00:00,176.60309589
2025-07-22 07:00:00,-206.61513038
2025-07-22 08:00:00,-285.04365972000005
2025-07-22 09:00:00,-115.68188787
2025-07-22 10:00:00,809.52532401
2025-07-22 11:00:00,-347.72602446
2025-07-22 12:00:00,-325.61096058
2025-07-22 13:00:00,-113.01579824000004
2025-07-22 14:00:00,-438.9593564
2025-07-22 15:00:00,-161.53223479000002
2025-07-22 16:00:00,769.8220739400001
2025-07-22 17:00:00,24.7988503
2025-07-22 18:00:00,192.93008814
2025-07-22 19:00:00,-353.19615138
2025-07-22 20:00:00,2.032075259999999
2025-07-22 21:00:00,-150.84075510999998
2025-07-22 22:00:00,81.94388178
2025-07-22 23:00:00,-311.77388304
2025-07-23 00:00:00,-129.53063971999998
2025-07-23 01:00:00,52.74721876999996
2025-07-23 02:00:00,88.11449887
2025-07-23 03:00:00,-196.01005136
2025-07-23 04:00:00,168.15034289000002
2025-07-23 05:00:00,-209.72577309
2025-07-23 06:00:00,306.84722153999996
2025-07-23 07:00:00,-892.2487984899999
2025-07-23 08:00:00,1188.99057666
2025-07-23 09:00:00,-144.47463034
2025-07-23 10:00:00,104.24916509
2025-07-23 11:00:00,198.39482992
2025-07-23 12:00:00,-158.19198578
2025-07-23 13:00:00,-245.87715837
2025-07-23 14:00:00,426.22686652999994
2025-07-23 15:00:00,-194.57236780999995
2025-07-23 16:00:00,845.9676985099999
2025-07-23 17:00:00,-179.40255771
2025-07-23 18:00:00,-85.00377673999998
2025-07-23 19:00:00,-379.73028023
2025-07-23 20:00:00,-16.50393057000001
2025-07-23 21:00:00,-264.92675938
2025-07-23 22:00:00,253.45031146
2025-07-23 23:00:00,-198.7347097
2025-07-24 00:00:00,158.69743453
2025-07-24 01:00:00,-258.17130428
2025-07-24 02:00:00,165.92332858
2025-07-24 03:00:00,239.01145423000003
2025-07-24 04:00:00,226.35941038
2025-07-24 05:00:00,75.30106713999999
2025-07-24 06:00:00,-351.30365077
2025-07-24 07:00:00,-264.55925036
2025-07-24 08:00:00,-8.05051979
2025-07-24 09:00:00,-117.07813134
2025-07-24 10:00:00,724.62914129
2025-07-24 11:00:00,-34.486987080000006
2025-07-24 12:00:00,234.13230716
2025-07-24 13:00:00,-103.1434743
2025-07-24 14:00:00,1352.41537807
2025-07-24 15:00:00,-404.22908494
2025-07-24 16:00:00,-164.53468553
2025-07-24 17:00:00,-157.25787257
2025-07-24 18:00:00,-55.80632345
2025-07-24 19:00:00,-149.76809770999998
2025-07-24 20:00:00,-2.887606820000002
2025-07-24 21:00:00,-6.268902870000005
2025-07-24 22:00:00,-70.7239122
2025-07-24 23:00:00,255.23974215
2025-07-25 00:00:00,823.66015526
2025-07-25 01:00:00,-345.77798987
2025-07-25 02:00:00,568.85017987
2025-07-25 03:00:00,-521.71383156
2025-07-25 04:00:00,2700.25641612
2025-07-25 05:00:00,-290.65683317
2025-07-25 06:00:00,2090.2635246600003
2025-07-25 07:00:00,-697.74089545
2025-07-25 08:00:00,3913.13588667
2025-07-25 09:00:00,-156.89917061
2025-07-25 10:00:00,705.0659267999999
2025-07-25 11:00:00,-44.68594507
2025-07-25 12:00:00,-113.2309678
2025-07-25 13:00:00,-214.06542312
2025-07-25 14:00:00,845.27200212
2025-07-25 15:00:00,-280.93542090999995
2025-07-25 16:00:00,858.76624341
2025-07-25 17:00:00,12.96353022000001
2025-07-25 18:00:00,5.50333470999999
2025-07-25 19:00:00,-298.77674396000003
2025-07-25 20:00:00,109.20912148000002
2025-07-25 21:00:00,-251.60657625
2025-07-25 22:00:00,293.76597021
2025-07-25 23:00:00,-9.07454319
2025-07-26 00:00:00,220.45486441000003
2025-07-26 01:00:00,-304.97873445
2025-07-26 02:00:00,-312.04175057
2025-07-26 03:00:00,-213.84569896
2025-07-26 04:00:00,46.87143407000002
2025-07-26 05:00:00,-220.98475083
2025-07-26 06:00:00,193.0555080299999
2025-07-26 07:00:00,-268.29594872999996
2025-07-26 08:00:00,32.3353764
2025-07-26 09:00:00,-165.59594223
2025-07-26 10:00:00,109.84880626
2025-07-26 11:00:00,-365.87362587
2025-07-26 12:00:00,144.77192338
2025-07-26 13:00:00,-143.14037935
2025-07-26 14:00:00,-221.05257285
2025-07-26 15:00:00,-85.34037407999999
2025-07-26 16:00:00,136.17056939000005
2025-07-26 17:00:00,-200.61351628
2025-07-26 18:00:00,-107.49640778
2025-07-26 19:00:00,-58.25780279999999
2025-07-26 20:00:00,87.87884344000001
2025-07-26 21:00:00,-185.75354819
2025-07-26 22:00:00,97.73476343
2025-07-26 23:00:00,-122.266943
2025-07-27 00:00:00,140.26939208
2025-07-27 01:00:00,-51.9955319
2025-07-27 02:00:00,141.07019156
2025-07-27 03:00:00,-15.924328620000011
2025-07-27 04:00:00,23.636506169999997
2025-07-27 05:00:00,0.9680304099999972
