start_time,close_x,high,low,open,volume,close_y
2025-06-07 15:00:00,105507.9,105542.4,105265.0,105370.0,2699.773,105507.9
2025-06-07 16:00:00,105302.0,105629.9,105222.6,105507.9,3146.335,105302.0
2025-06-07 17:00:00,105348.4,105514.7,105290.0,105301.9,1616.868,105348.4
2025-06-07 18:00:00,105574.8,105850.0,105348.4,105348.4,6232.35,105574.8
2025-06-07 19:00:00,105694.2,105831.2,105560.2,105574.8,2313.869,105694.2
2025-06-07 20:00:00,105800.0,105878.3,105687.7,105694.1,1900.354,105800.0
2025-06-07 21:00:00,105713.6,105822.6,105642.5,105800.0,1136.72,105713.6
2025-06-07 22:00:00,105764.9,105871.0,105605.8,105713.6,1730.694,105764.9
2025-06-07 23:00:00,105507.5,105765.0,105482.7,105765.0,1982.245,105507.5
2025-06-08 00:00:00,105427.6,105625.1,105389.2,105507.5,2539.023,105427.6
2025-06-08 01:00:00,105644.5,105760.5,105347.0,105427.6,2131.633,105644.5
2025-06-08 02:00:00,105399.7,105644.6,105384.3,105644.5,2098.6,105399.7
2025-06-08 03:00:00,105436.4,105463.3,105350.1,105399.7,1300.814,105436.4
2025-06-08 04:00:00,105565.8,105600.0,105369.8,105436.5,1471.358,105565.8
2025-06-08 05:00:00,105386.4,105617.2,105358.2,105565.8,1450.095,105386.4
2025-06-08 06:00:00,105395.4,105551.3,105378.0,105386.4,1276.965,105395.4
2025-06-08 07:00:00,105380.4,105513.0,105359.1,105395.3,1450.517,105380.4
2025-06-08 08:00:00,105327.1,105454.0,105311.0,105380.5,1557.992,105327.1
2025-06-08 09:00:00,105093.5,105360.1,105009.9,105327.0,5022.181,105093.5
2025-06-08 10:00:00,105298.4,105425.0,104927.4,105093.5,4985.018,105298.4
2025-06-08 11:00:00,105619.2,105666.6,105298.3,105298.4,4198.499,105619.2
2025-06-08 12:00:00,105657.7,105725.1,105450.0,105619.2,4317.335,105657.7
2025-06-08 13:00:00,105558.8,106200.0,105500.0,105657.6,8349.041,105558.8
2025-06-08 14:00:00,105766.8,105862.9,105500.0,105558.9,3164.195,105766.8
2025-06-08 15:00:00,105917.5,106048.4,105759.0,105766.7,3656.401,105917.5
2025-06-08 16:00:00,106133.4,106200.0,105888.5,105917.6,5512.057,106133.4
2025-06-08 17:00:00,106030.1,106300.0,106015.1,106133.3,4391.366,106030.1
2025-06-08 18:00:00,106249.5,106282.0,105969.4,106030.1,2047.092,106249.5
2025-06-08 19:00:00,106242.6,106287.2,106116.1,106249.4,1252.215,106242.6
2025-06-08 20:00:00,106098.9,106279.1,106056.2,106242.6,1349.862,106098.9
2025-06-08 21:00:00,106271.0,106482.6,106098.8,106098.9,2323.637,106271.0
2025-06-08 22:00:00,105710.3,106315.0,105627.2,106271.0,5656.911,105710.3
2025-06-08 23:00:00,105676.5,105735.2,105511.0,105710.2,3602.297,105676.5
2025-06-09 00:00:00,105651.4,105929.8,105526.0,105676.5,4199.008,105651.4
2025-06-09 01:00:00,105476.4,105696.7,105374.2,105651.3,3169.458,105476.4
2025-06-09 02:00:00,105512.8,105683.3,105420.0,105476.4,1990.921,105512.8
2025-06-09 03:00:00,105617.0,105660.3,105253.2,105512.8,3281.453,105617.0
2025-06-09 04:00:00,105395.4,105685.7,105365.3,105617.0,2179.295,105395.4
2025-06-09 05:00:00,105328.8,105485.9,105284.8,105395.5,2129.33,105328.8
2025-06-09 06:00:00,105646.6,105670.0,105265.0,105328.8,2756.794,105646.6
2025-06-09 07:00:00,105516.7,105646.5,105447.0,105646.5,1665.911,105516.7
2025-06-09 08:00:00,105889.8,105906.6,105429.2,105516.7,4052.004,105889.8
2025-06-09 09:00:00,106562.0,106877.3,105778.2,105889.8,14434.857,106562.0
2025-06-09 10:00:00,107136.3,107443.1,106511.4,106562.0,17391.966,107136.3
2025-06-09 11:00:00,107707.9,107774.8,107091.3,107136.4,13377.593,107707.9
2025-06-09 12:00:00,107695.6,107912.8,107490.3,107707.8,9009.099,107695.6
2025-06-09 13:00:00,106971.0,107838.8,106800.3,107695.5,12756.963,106971.0
2025-06-09 14:00:00,107561.2,107985.0,106970.9,106971.0,14233.645,107561.2
2025-06-09 15:00:00,107564.3,107979.0,107468.5,107561.1,7731.276,107564.3
2025-06-09 16:00:00,107647.6,108100.0,107563.4,107564.3,7722.439,107647.6
2025-06-09 17:00:00,108282.7,108366.0,107600.0,107647.7,9416.412,108282.7
2025-06-09 18:00:00,108386.2,108496.9,108223.7,108282.7,6190.933,108386.2
2025-06-09 19:00:00,108515.1,108791.8,108278.1,108386.3,8299.663,108515.1
2025-06-09 20:00:00,108637.2,108682.7,108383.0,108515.1,3374.032,108637.2
2025-06-09 21:00:00,109935.8,110653.6,108637.2,108637.3,28103.972,109935.8
2025-06-09 22:00:00,110132.4,110383.9,109690.8,109935.9,8832.286,110132.4
2025-06-09 23:00:00,110227.9,110277.9,109840.2,110132.3,6657.099,110227.9
2025-06-10 00:00:00,109870.5,110280.0,109861.9,110228.0,6585.19,109870.5
2025-06-10 01:00:00,109742.7,109916.7,109600.0,109870.5,5046.959,109742.7
2025-06-10 02:00:00,109608.5,109742.7,109340.0,109742.7,6124.482,109608.5
2025-06-10 03:00:00,109525.8,109645.2,109341.1,109608.5,3122.758,109525.8
2025-06-10 04:00:00,109486.8,109611.5,109321.3,109525.9,2599.201,109486.8
2025-06-10 05:00:00,109271.7,109690.8,109160.0,109486.9,6017.549,109271.7
2025-06-10 06:00:00,109460.1,109600.0,109100.0,109271.7,4842.089,109460.1
2025-06-10 07:00:00,109178.0,109476.5,109041.1,109460.1,4181.585,109178.0
2025-06-10 08:00:00,109051.5,109378.9,109010.2,109178.1,4143.792,109051.5
2025-06-10 09:00:00,109475.5,109490.0,109037.1,109051.4,4297.695,109475.5
2025-06-10 10:00:00,109262.0,109544.2,109227.9,109475.4,3327.587,109262.0
2025-06-10 11:00:00,109498.1,109800.0,109160.0,109262.1,10329.766,109498.1
2025-06-10 12:00:00,109644.6,109651.4,109360.0,109498.0,4426.055,109644.6
2025-06-10 13:00:00,109266.9,109852.9,108797.8,109645.0,15441.714,109266.9
2025-06-10 14:00:00,108579.1,109297.6,108427.8,109266.9,12852.112,108579.1
2025-06-10 15:00:00,108975.3,109169.8,108282.0,108579.0,11401.046,108975.3
2025-06-10 16:00:00,108680.4,109209.6,108638.0,108975.2,5312.823,108680.4
2025-06-10 17:00:00,108668.0,109029.0,108565.3,108680.4,2796.185,108668.0
2025-06-10 18:00:00,109230.0,109433.0,108467.5,108668.0,4739.499,109230.0
2025-06-10 19:00:00,109460.0,110367.2,109230.0,109230.1,17024.451,109460.0
2025-06-10 20:00:00,109910.6,109963.1,109189.0,109460.1,5498.342,109910.6
2025-06-10 21:00:00,109813.4,109950.0,109362.4,109910.5,3348.619,109813.4
2025-06-10 22:00:00,109688.4,110135.8,109558.2,109813.4,4278.32,109688.4
2025-06-10 23:00:00,110235.4,110265.5,109545.0,109688.5,4479.155,110235.4
2025-06-11 00:00:00,109782.5,110247.0,109722.0,110235.4,4857.442,109782.5
2025-06-11 01:00:00,109562.6,109791.3,109521.0,109782.6,2897.387,109562.6
2025-06-11 02:00:00,109642.1,109820.0,109500.0,109562.6,2003.312,109642.1
2025-06-11 03:00:00,109664.1,109827.4,109560.5,109642.2,2527.145,109664.1
2025-06-11 04:00:00,109521.8,109683.5,109500.1,109664.1,1591.94,109521.8
2025-06-11 05:00:00,109423.8,109612.3,109375.3,109521.7,2107.245,109423.8
2025-06-11 06:00:00,109555.6,109642.4,109322.0,109423.8,2403.23,109555.6
2025-06-11 07:00:00,109396.9,109715.4,109392.1,109555.6,3153.127,109396.9
2025-06-11 08:00:00,109522.1,109629.3,109396.9,109396.9,2355.057,109522.1
2025-06-11 09:00:00,109219.1,109560.7,109175.0,109522.0,4135.999,109219.1
2025-06-11 10:00:00,109322.4,109438.0,109133.8,109219.2,3041.594,109322.4
2025-06-11 11:00:00,109200.1,109344.4,109150.0,109322.5,2359.497,109200.1
2025-06-11 12:00:00,109663.6,109950.6,108950.1,109200.1,19047.315,109663.6
2025-06-11 13:00:00,109631.5,109847.2,109259.5,109663.5,9077.791,109631.5
2025-06-11 14:00:00,109831.2,110350.0,109586.2,109631.5,14328.342,109831.2
2025-06-11 15:00:00,109694.8,109997.5,109603.9,109831.2,4893.262,109694.8
2025-06-11 16:00:00,109399.8,109776.5,109246.0,109694.9,6391.109,109399.8
2025-06-11 17:00:00,108933.6,109715.6,108903.2,109399.8,7335.017,108933.6
2025-06-11 18:00:00,108749.8,109027.5,108331.7,108933.7,14842.208,108749.8
2025-06-11 19:00:00,108684.5,108909.6,108500.0,108749.7,4765.537,108684.5
2025-06-11 20:00:00,108860.4,108963.0,108419.2,108684.5,3292.144,108860.4
2025-06-11 21:00:00,108445.1,109164.8,108300.1,108860.4,4851.439,108445.1
2025-06-11 22:00:00,108399.5,108595.5,108001.2,108445.2,8788.675,108399.5
2025-06-11 23:00:00,108600.0,108652.7,108250.2,108399.4,3376.507,108600.0
2025-06-12 00:00:00,108674.0,108782.1,108280.0,108600.1,5184.228,108674.0
2025-06-12 01:00:00,108481.4,108674.0,108207.8,108674.0,3058.995,108481.4
2025-06-12 02:00:00,108337.0,108725.3,108325.0,108481.4,3390.281,108337.0
2025-06-12 03:00:00,107820.5,108388.0,107650.0,108336.9,12560.33,107820.5
2025-06-12 04:00:00,107720.5,107885.4,107300.0,107820.5,7479.804,107720.5
2025-06-12 05:00:00,107704.2,107892.4,107547.5,107720.4,3402.72,107704.2
2025-06-12 06:00:00,107855.2,107951.0,107577.5,107704.1,3070.266,107855.2
2025-06-12 07:00:00,107577.0,107916.5,107400.0,107855.1,3479.911,107577.0
2025-06-12 08:00:00,107685.9,107798.0,107400.0,107577.0,3519.884,107685.9
2025-06-12 09:00:00,107459.8,107737.7,107400.0,107685.9,2565.66,107459.8
2025-06-12 10:00:00,107283.0,107479.0,107157.6,107459.7,6412.25,107283.0
2025-06-12 11:00:00,106862.9,107317.7,106830.0,107283.0,7992.194,106862.9
2025-06-12 12:00:00,106939.2,107398.3,106834.4,106862.9,10691.039,106939.2
2025-06-12 13:00:00,107015.9,107152.7,106539.1,106939.2,12690.455,107015.9
2025-06-12 14:00:00,107560.0,107673.9,107015.8,107015.8,9788.982,107560.0
2025-06-12 15:00:00,106960.6,107769.1,106800.1,107559.9,11267.941,106960.6
2025-06-12 16:00:00,107686.3,107790.1,106927.1,106960.6,7440.632,107686.3
2025-06-12 17:00:00,108239.7,108398.4,107651.2,107686.2,10143.141,108239.7
2025-06-12 18:00:00,107520.5,108369.3,107164.4,108239.8,9482.632,107520.5
2025-06-12 19:00:00,106749.6,107832.1,106621.0,107520.4,9027.233,106749.6
2025-06-12 20:00:00,105913.4,106929.9,105704.0,106749.5,22443.476,105913.4
2025-06-12 21:00:00,105827.8,106372.3,105800.0,105913.4,7414.302,105827.8
2025-06-12 22:00:00,105830.6,106180.9,105672.0,105827.4,7281.672,105830.6
2025-06-12 23:00:00,105609.5,106100.1,105602.0,105830.6,6002.162,105609.5
2025-06-13 00:00:00,103733.7,105661.0,103150.0,105609.4,49476.68,103733.7
2025-06-13 01:00:00,103714.9,103818.1,102614.0,103733.7,25085.087,103714.9
2025-06-13 02:00:00,103596.6,103918.1,103016.6,103715.0,11131.036,103596.6
2025-06-13 03:00:00,104233.9,104578.0,103570.4,103596.6,12969.723,104233.9
2025-06-13 04:00:00,104353.6,104466.6,103733.7,104233.9,7297.033,104353.6
2025-06-13 05:00:00,103950.8,104408.7,103940.0,104353.5,4806.464,103950.8
2025-06-13 06:00:00,104667.2,104688.6,103770.0,103950.8,7232.66,104667.2
2025-06-13 07:00:00,104831.4,104891.4,104311.4,104667.2,7977.2,104831.4
2025-06-13 08:00:00,104679.3,105459.7,104630.4,104831.4,12138.33,104679.3
2025-06-13 09:00:00,104775.9,104869.8,104440.0,104679.3,5789.99,104775.9
2025-06-13 10:00:00,104816.9,104866.0,104360.0,104776.0,4776.452,104816.9
2025-06-13 11:00:00,104989.9,105008.6,104585.7,104816.9,5449.995,104989.9
2025-06-13 12:00:00,104796.9,105247.0,104764.1,104990.0,6779.313,104796.9
2025-06-13 13:00:00,104685.4,105254.8,104607.6,104796.8,8056.546,104685.4
2025-06-13 14:00:00,104916.2,104967.7,104069.5,104685.3,16123.538,104916.2
2025-06-13 15:00:00,105391.9,105750.0,104810.8,104916.3,15815.496,105391.9
2025-06-13 16:00:00,105729.6,105912.0,105261.3,105392.0,10784.411,105729.6
2025-06-13 17:00:00,105327.0,105729.5,104811.0,105729.5,8360.866,105327.0
2025-06-13 18:00:00,105132.1,105430.9,104607.0,105327.1,8437.1,105132.1
2025-06-13 19:00:00,105050.0,105389.0,104828.0,105132.1,4356.15,105050.0
2025-06-13 20:00:00,105380.8,105472.1,104963.1,105050.1,3015.453,105380.8
2025-06-13 21:00:00,105559.2,105748.7,105269.1,105380.7,2843.544,105559.2
2025-06-13 22:00:00,105700.9,105802.1,105490.6,105559.3,2373.342,105700.9
2025-06-13 23:00:00,106027.3,106141.1,105700.9,105701.0,4859.004,106027.3
2025-06-14 00:00:00,105756.3,106173.6,105624.5,106027.3,6667.353,105756.3
2025-06-14 01:00:00,105420.5,105756.3,105382.1,105756.2,5824.879,105420.5
2025-06-14 02:00:00,105337.4,105570.2,105263.0,105420.4,2091.141,105337.4
2025-06-14 03:00:00,105189.4,105400.0,105150.1,105337.5,1984.223,105189.4
2025-06-14 04:00:00,105323.7,105360.0,105159.6,105189.3,1587.09,105323.7
2025-06-14 05:00:00,105237.8,105374.9,105204.8,105323.8,1382.021,105237.8
2025-06-14 06:00:00,105054.0,105279.6,105050.0,105237.8,2296.401,105054.0
2025-06-14 07:00:00,105025.1,105108.7,104738.7,105053.7,4598.218,105025.1
2025-06-14 08:00:00,105050.1,105088.0,104813.5,105025.0,2216.119,105050.1
2025-06-14 09:00:00,104815.0,105075.5,104800.5,105050.0,1816.809,104815.0
2025-06-14 10:00:00,104953.3,105078.8,104772.3,104814.9,2260.813,104953.3
2025-06-14 11:00:00,105030.6,105073.7,104900.0,104953.4,1619.065,105030.6
2025-06-14 12:00:00,105000.1,105050.2,104657.0,105030.5,3655.54,105000.1
2025-06-14 13:00:00,104961.5,105084.2,104847.1,105000.1,2149.774,104961.5
2025-06-14 14:00:00,104867.5,105017.6,104785.1,104961.4,1387.659,104867.5
2025-06-14 15:00:00,104783.4,104932.9,104570.0,104867.5,4185.312,104783.4
2025-06-14 16:00:00,104400.8,104857.9,104290.0,104783.4,7120.664,104400.8
2025-06-14 17:00:00,104555.6,104670.0,104339.6,104400.7,2910.506,104555.6
2025-06-14 18:00:00,104842.8,104940.2,104304.9,104555.6,4150.892,104842.8
2025-06-14 19:00:00,104582.3,105011.0,104576.2,104842.8,4441.455,104582.3
2025-06-14 20:00:00,104833.4,104950.2,104225.4,104584.2,6293.861,104833.4
2025-06-14 21:00:00,105269.1,105415.1,104803.7,104833.4,4735.837,105269.1
2025-06-14 22:00:00,105381.3,105438.0,105228.7,105269.0,2831.096,105381.3
2025-06-14 23:00:00,105359.9,105429.8,105291.2,105381.4,1704.842,105359.9
2025-06-15 00:00:00,105587.4,105625.0,105208.7,105359.8,3000.422,105587.4
2025-06-15 01:00:00,105361.9,105631.6,105347.9,105587.3,2219.132,105361.9
2025-06-15 02:00:00,105421.6,105575.1,105361.8,105361.8,1583.697,105421.6
2025-06-15 03:00:00,105425.6,105524.6,105404.2,105421.6,1092.987,105425.6
2025-06-15 04:00:00,105510.0,105520.0,105425.5,105425.6,933.293,105510.0
2025-06-15 05:00:00,106031.0,106067.6,105451.0,105510.1,5785.305,106031.0
2025-06-15 06:00:00,105391.0,106099.4,105355.7,106031.1,6154.902,105391.0
2025-06-15 07:00:00,105374.1,105408.8,105137.0,105391.0,3727.794,105374.1
2025-06-15 08:00:00,105149.7,105444.9,105078.6,105374.2,2510.655,105149.7
2025-06-15 09:00:00,104882.0,105149.8,104812.2,105149.7,3825.021,104882.0
2025-06-15 10:00:00,105075.2,105150.0,104882.0,104882.1,2733.181,105075.2
2025-06-15 11:00:00,104924.5,105122.0,104870.0,105075.3,1869.365,104924.5
2025-06-15 12:00:00,105250.0,105258.3,104900.0,104924.6,3538.266,105250.0
2025-06-15 13:00:00,105477.7,105619.7,105181.6,105250.0,6020.167,105477.7
2025-06-15 14:00:00,105620.0,105810.6,105260.0,105477.8,4464.544,105620.0
2025-06-15 15:00:00,105526.0,105760.0,105494.0,105620.0,2391.604,105526.0
2025-06-15 16:00:00,105525.9,105642.0,105295.0,105525.9,3477.847,105525.9
2025-06-15 17:00:00,105640.8,105744.0,105427.0,105525.8,1821.975,105640.8
2025-06-15 18:00:00,105437.3,105646.0,105422.0,105640.9,1144.377,105437.3
2025-06-15 19:00:00,105252.0,105530.8,104999.9,105437.3,3767.705,105252.0
2025-06-15 20:00:00,104688.8,105255.3,104548.3,105251.9,4718.406,104688.8
2025-06-15 21:00:00,104744.8,104788.6,104399.9,104688.8,4544.413,104744.8
2025-06-15 22:00:00,105210.1,105322.4,104675.0,104744.7,4684.166,105210.1
2025-06-15 23:00:00,105534.6,105571.4,105161.2,105210.2,2810.175,105534.6
2025-06-16 00:00:00,105378.7,105733.0,105289.0,105534.7,3891.324,105378.7
2025-06-16 01:00:00,105756.5,105853.3,104920.0,105378.7,6950.759,105756.5
2025-06-16 02:00:00,105734.9,105927.0,105622.0,105756.4,4375.169,105734.9
2025-06-16 03:00:00,105865.6,105926.9,105653.2,105735.0,2575.539,105865.6
2025-06-16 04:00:00,106349.3,106391.6,105817.3,105865.6,7336.196,106349.3
2025-06-16 05:00:00,106519.9,106777.0,106254.0,106349.3,8074.599,106519.9
2025-06-16 06:00:00,106530.8,106726.0,106460.0,106520.0,3809.687,106530.8
2025-06-16 07:00:00,107023.8,107250.0,106530.7,106530.7,10880.245,107023.8
2025-06-16 08:00:00,107135.1,107199.9,106898.4,107023.8,4208.995,107135.1
2025-06-16 09:00:00,106914.2,107195.4,106831.7,107135.1,3505.992,106914.2
2025-06-16 10:00:00,106802.9,107179.7,106699.0,106914.3,3828.71,106802.9
2025-06-16 11:00:00,106842.5,106931.9,106540.0,106803.0,4800.138,106842.5
2025-06-16 12:00:00,106646.8,106855.7,106550.0,106842.6,3125.758,106646.8
2025-06-16 13:00:00,107109.0,107141.4,106446.6,106646.8,7009.941,107109.0
2025-06-16 14:00:00,107481.1,107759.8,106717.1,107109.1,16161.347,107481.1
2025-06-16 15:00:00,107374.9,107660.0,107243.0,107481.1,6000.318,107374.9
2025-06-16 16:00:00,107713.6,107867.2,107258.0,107375.0,5255.024,107713.6
2025-06-16 17:00:00,107691.1,107977.3,107559.2,107713.6,4872.724,107691.1
2025-06-16 18:00:00,108207.1,108248.4,107623.5,107691.2,5858.665,108207.1
2025-06-16 19:00:00,108594.2,108882.0,108207.1,108207.1,15780.408,108594.2
2025-06-16 20:00:00,108748.6,108819.8,108360.0,108594.2,6392.269,108748.6
2025-06-16 21:00:00,108470.9,108780.0,108273.4,108748.6,3354.956,108470.9
2025-06-16 22:00:00,107645.6,108900.0,107337.2,108470.9,15361.686,107645.6
2025-06-16 23:00:00,106750.1,107935.3,106640.1,107645.5,13402.77,106750.1
2025-06-17 00:00:00,107206.5,107231.0,106068.0,106750.1,19012.818,107206.5
2025-06-17 01:00:00,107133.3,107400.0,106881.1,107206.5,5208.156,107133.3
2025-06-17 02:00:00,107436.3,107555.0,106515.2,107133.2,7298.62,107436.3
2025-06-17 03:00:00,107553.3,107727.4,107310.6,107436.4,5770.076,107553.3
2025-06-17 04:00:00,107286.9,107655.6,107259.2,107553.3,3568.206,107286.9
2025-06-17 05:00:00,107077.1,107356.5,106994.4,107286.9,3557.594,107077.1
2025-06-17 06:00:00,106793.4,107192.0,106642.0,107077.0,5441.464,106793.4
2025-06-17 07:00:00,106711.1,106836.5,106413.4,106793.3,5019.835,106711.1
2025-06-17 08:00:00,106518.8,106785.2,106432.5,106711.0,3938.416,106518.8
2025-06-17 09:00:00,106112.2,106618.1,106021.7,106518.8,7879.555,106112.2
2025-06-17 10:00:00,105904.7,106197.2,105620.0,106112.3,9122.787,105904.7
2025-06-17 11:00:00,105592.9,105904.7,105461.4,105904.7,7198.754,105592.9
2025-06-17 12:00:00,105465.1,105816.5,105350.6,105592.9,8613.684,105465.1
2025-06-17 13:00:00,105301.4,105696.0,105140.7,105465.0,11872.061,105301.4
2025-06-17 14:00:00,104791.6,105651.7,104673.5,105301.5,17022.598,104791.6
2025-06-17 15:00:00,104199.2,104920.0,104068.0,104791.6,23166.847,104199.2
2025-06-17 16:00:00,103574.2,104441.7,103443.9,104199.2,19432.217,103574.2
2025-06-17 17:00:00,103750.0,104192.8,103300.0,103574.2,16049.119,103750.0
2025-06-17 18:00:00,104359.6,104370.7,103572.0,103750.1,7351.993,104359.6
2025-06-17 19:00:00,104630.6,105288.0,104358.6,104359.5,16126.43,104630.6
2025-06-17 20:00:00,104305.7,104865.8,104207.1,104630.5,10946.637,104305.7
2025-06-17 21:00:00,104490.0,104767.3,104200.0,104305.6,5575.704,104490.0
2025-06-17 22:00:00,104183.4,104680.0,104143.4,104490.0,3714.954,104183.4
2025-06-17 23:00:00,104508.0,104689.6,104173.5,104183.5,3163.338,104508.0
2025-06-18 00:00:00,104787.3,104822.4,104312.2,104508.0,4518.263,104787.3
2025-06-18 01:00:00,104726.7,105135.0,104617.9,104787.3,5086.04,104726.7
2025-06-18 02:00:00,104800.3,105049.0,104637.9,104726.8,2423.304,104800.3
2025-06-18 03:00:00,105132.2,105192.2,104786.0,104800.3,2501.396,105132.2
2025-06-18 04:00:00,105399.6,105468.6,105017.4,105132.1,3809.462,105399.6
2025-06-18 05:00:00,105360.0,105500.0,105320.0,105399.6,2933.824,105360.0
2025-06-18 06:00:00,104916.4,105486.9,104848.2,105360.0,6110.323,104916.4
2025-06-18 07:00:00,104925.7,104970.0,104660.0,104916.4,4297.251,104925.7
2025-06-18 08:00:00,104905.2,105276.8,104693.1,104925.6,5030.412,104905.2
2025-06-18 09:00:00,104650.6,105087.3,104514.8,104905.2,4072.48,104650.6
2025-06-18 10:00:00,104218.8,104760.6,104111.4,104650.6,8211.252,104218.8
2025-06-18 11:00:00,104791.2,104826.3,104147.4,104218.9,7523.042,104791.2
2025-06-18 12:00:00,104478.5,104865.1,104422.4,104791.1,5363.655,104478.5
2025-06-18 13:00:00,104400.2,104511.2,103750.0,104478.5,15820.362,104400.2
2025-06-18 14:00:00,104576.1,105300.0,104164.4,104400.2,20886.598,104576.1
2025-06-18 15:00:00,104744.2,104937.2,104061.4,104576.1,10648.279,104744.2
2025-06-18 16:00:00,104363.8,104795.0,104272.4,104744.2,5514.047,104363.8
2025-06-18 17:00:00,104289.7,104465.8,103538.0,104363.7,12359.959,104289.7
2025-06-18 18:00:00,103564.0,104693.6,103513.5,104290.0,14674.31,103564.0
2025-06-18 19:00:00,103773.3,104415.4,103426.1,103564.1,11672.681,103773.3
2025-06-18 20:00:00,104761.4,104940.7,103601.5,103773.3,7746.266,104761.4
2025-06-18 21:00:00,105039.6,105098.0,104323.2,104761.4,6643.06,105039.6
2025-06-18 22:00:00,104770.9,105090.0,104743.8,105039.6,2793.144,104770.9
2025-06-18 23:00:00,104832.8,104916.0,104570.6,104770.9,2066.989,104832.8
2025-06-19 00:00:00,104899.9,105185.7,104620.8,104832.8,5158.448,104899.9
2025-06-19 01:00:00,104557.8,104919.8,104364.5,104899.9,4670.62,104557.8
2025-06-19 02:00:00,104668.0,104960.0,104400.0,104557.8,2660.711,104668.0
2025-06-19 03:00:00,105054.4,105072.2,104666.0,104668.0,2561.102,105054.4
2025-06-19 04:00:00,105032.9,105059.4,104741.2,105054.4,4382.284,105032.9
2025-06-19 05:00:00,104842.2,105184.0,104753.6,105032.9,3314.896,104842.2
2025-06-19 06:00:00,104658.8,104942.0,104565.0,104842.3,3048.795,104658.8
2025-06-19 07:00:00,104585.9,104800.0,104560.6,104658.7,1884.658,104585.9
2025-06-19 08:00:00,104681.0,104942.9,104570.1,104585.8,2303.329,104681.0
2025-06-19 09:00:00,104946.4,104983.9,104675.6,104681.0,2498.356,104946.4
