start_time,datetime,failed_tokens_transferred_count_total,close,change
2024-07-24 09:00:00,2024-07-24 09:00:00,731,3458.64,-7.805927300796878e-05
2024-07-24 10:00:00,2024-07-24 10:00:00,623,3468.35,0.0028074618925357
2024-07-24 11:00:00,2024-07-24 11:00:00,886,3458.4,-0.0028687992849625
2024-07-24 12:00:00,2024-07-24 12:00:00,715,3446.58,-0.0034177654406662
2024-07-24 13:00:00,2024-07-24 13:00:00,1289,3440.01,-0.0019062374875963
2024-07-24 14:00:00,2024-07-24 14:00:00,1307,3433.64,-0.0018517388030849
2024-07-24 15:00:00,2024-07-24 15:00:00,923,3413.5,-0.0058654955091389
2024-07-24 16:00:00,2024-07-24 16:00:00,630,3419.26,0.0016874176065622
2024-07-24 17:00:00,2024-07-24 17:00:00,588,3416.66,-0.0007603984487872
2024-07-24 18:00:00,2024-07-24 18:00:00,748,3381.95,-0.0101590442127692
2024-07-24 19:00:00,2024-07-24 19:00:00,3846,3362.22,-0.0058339123878236
2024-07-24 20:00:00,2024-07-24 20:00:00,4173,3374.69,0.0037088590276663
2024-07-24 21:00:00,2024-07-24 21:00:00,1505,3335.0,-0.0117610802770032
2024-07-24 22:00:00,2024-07-24 22:00:00,1137,3327.81,-0.0021559220389805
2024-07-24 23:00:00,2024-07-24 23:00:00,892,3334.24,0.0019322016581475
2024-07-25 00:00:00,2024-07-25 00:00:00,1516,3323.68,-0.0031671385383175
2024-07-25 01:00:00,2024-07-25 01:00:00,1089,3213.11,-0.0332673422230779
2024-07-25 02:00:00,2024-07-25 02:00:00,1007,3182.47,-0.0095359324766348
2024-07-25 03:00:00,2024-07-25 03:00:00,949,3166.4,-0.0050495369948497
2024-07-25 04:00:00,2024-07-25 04:00:00,757,3181.89,0.0048919909044971
2024-07-25 05:00:00,2024-07-25 05:00:00,469,3181.41,-0.0001508537378728
2024-07-25 06:00:00,2024-07-25 06:00:00,407,3169.16,-0.0038504939633684
2024-07-25 07:00:00,2024-07-25 07:00:00,463,3170.22,0.0003344734882428
2024-07-25 08:00:00,2024-07-25 08:00:00,379,3175.47,0.0016560364895812
2024-07-25 09:00:00,2024-07-25 09:00:00,802,3173.99,-0.0004660727388386
2024-07-25 10:00:00,2024-07-25 10:00:00,588,3168.05,-0.0018714614727833
2024-07-25 11:00:00,2024-07-25 11:00:00,722,3170.88,0.0008932939821024
2024-07-25 12:00:00,2024-07-25 12:00:00,781,3150.15,-0.00653761731759
2024-07-25 13:00:00,2024-07-25 13:00:00,1032,3153.76,0.00114597717569
2024-07-25 14:00:00,2024-07-25 14:00:00,799,3170.63,0.0053491705139261
2024-07-25 15:00:00,2024-07-25 15:00:00,1013,3140.81,-0.0094050709165055
2024-07-25 16:00:00,2024-07-25 16:00:00,968,3153.92,0.0041740824819076
2024-07-25 17:00:00,2024-07-25 17:00:00,1277,3164.51,0.003357726258117
2024-07-25 18:00:00,2024-07-25 18:00:00,731,3114.21,-0.0158950358823325
2024-07-25 19:00:00,2024-07-25 19:00:00,1307,3122.04,0.0025142813105087
2024-07-25 20:00:00,2024-07-25 20:00:00,728,3153.61,0.0101119780656238
2024-07-25 21:00:00,2024-07-25 21:00:00,908,3175.56,0.0069602772695418
2024-07-25 22:00:00,2024-07-25 22:00:00,1655,3163.79,-0.0037064328811295
2024-07-25 23:00:00,2024-07-25 23:00:00,3196,3173.67,0.0031228368507392
2024-07-26 00:00:00,2024-07-26 00:00:00,707,3191.28,0.0055487810641938
2024-07-26 01:00:00,2024-07-26 01:00:00,430,3183.81,-0.0023407535534332
2024-07-26 02:00:00,2024-07-26 02:00:00,954,3243.14,0.0186349059774295
2024-07-26 03:00:00,2024-07-26 03:00:00,731,3235.15,-0.0024636617598993
2024-07-26 04:00:00,2024-07-26 04:00:00,415,3253.03,0.0055267916479915
2024-07-26 05:00:00,2024-07-26 05:00:00,468,3267.56,0.0044666049805872
2024-07-26 06:00:00,2024-07-26 06:00:00,592,3265.21,-0.0007191910783581
2024-07-26 07:00:00,2024-07-26 07:00:00,492,3249.62,-0.0047745780516413
2024-07-26 08:00:00,2024-07-26 08:00:00,332,3252.42,0.0008616392070457
2024-07-26 09:00:00,2024-07-26 09:00:00,878,3249.07,-0.0010300022752288
2024-07-26 10:00:00,2024-07-26 10:00:00,640,3244.72,-0.0013388446540087
2024-07-26 11:00:00,2024-07-26 11:00:00,553,3245.36,0.0001972435217831
2024-07-26 12:00:00,2024-07-26 12:00:00,616,3240.95,-0.0013588631153401
2024-07-26 13:00:00,2024-07-26 13:00:00,635,3248.16,0.0022246563507613
2024-07-26 14:00:00,2024-07-26 14:00:00,1398,3239.27,-0.0027369341411752
2024-07-26 15:00:00,2024-07-26 15:00:00,845,3253.84,0.0044979270020715
2024-07-26 16:00:00,2024-07-26 16:00:00,570,3245.0,-0.0027167900081135
2024-07-26 17:00:00,2024-07-26 17:00:00,632,3246.14,0.0003513097072418
2024-07-26 18:00:00,2024-07-26 18:00:00,1596,3258.99,0.0039585476904877
2024-07-26 19:00:00,2024-07-26 19:00:00,507,3272.89,0.0042651250847656
2024-07-26 20:00:00,2024-07-26 20:00:00,561,3253.41,-0.0059519262792211
2024-07-26 21:00:00,2024-07-26 21:00:00,574,3263.2,0.0030091503991196
2024-07-26 22:00:00,2024-07-26 22:00:00,465,3277.8,0.0044741358176023
2024-07-26 23:00:00,2024-07-26 23:00:00,571,3272.82,-0.0015193117334797
2024-07-27 00:00:00,2024-07-27 00:00:00,747,3257.96,-0.0045404269101264
2024-07-27 01:00:00,2024-07-27 01:00:00,531,3245.4,-0.0038551731758523
2024-07-27 02:00:00,2024-07-27 02:00:00,525,3257.26,0.0036544031552352
2024-07-27 03:00:00,2024-07-27 03:00:00,497,3243.8,-0.0041323075222733
2024-07-27 04:00:00,2024-07-27 04:00:00,1057,3253.01,0.0028392625932547
2024-07-27 05:00:00,2024-07-27 05:00:00,923,3253.27,7.992597624961739e-05
2024-07-27 06:00:00,2024-07-27 06:00:00,356,3269.04,0.0048474304315351
2024-07-27 07:00:00,2024-07-27 07:00:00,399,3270.41,0.0004190832782713
2024-07-27 08:00:00,2024-07-27 08:00:00,415,3266.77,-0.0011130102953451
2024-07-27 09:00:00,2024-07-27 09:00:00,418,3275.08,0.0025437970839696
2024-07-27 10:00:00,2024-07-27 10:00:00,527,3270.42,-0.0014228660063265
2024-07-27 11:00:00,2024-07-27 11:00:00,972,3277.0,0.0020119739972235
2024-07-27 12:00:00,2024-07-27 12:00:00,583,3286.27,0.0028288068355202
2024-07-27 13:00:00,2024-07-27 13:00:00,646,3315.91,0.0090193441196249
2024-07-27 14:00:00,2024-07-27 14:00:00,822,3310.0,-0.0017823161666027
2024-07-27 15:00:00,2024-07-27 15:00:00,1117,3279.79,-0.0091268882175227
2024-07-27 16:00:00,2024-07-27 16:00:00,1199,3270.86,-0.0027227352970768
2024-07-27 17:00:00,2024-07-27 17:00:00,1706,3259.27,-0.0035434106014932
2024-07-27 18:00:00,2024-07-27 18:00:00,1313,3247.76,-0.0035314656349427
2024-07-27 19:00:00,2024-07-27 19:00:00,1031,3259.99,0.0037656723403205
2024-07-27 20:00:00,2024-07-27 20:00:00,1356,3241.23,-0.0057546188791989
2024-07-27 21:00:00,2024-07-27 21:00:00,1655,3282.68,0.0127883550380565
2024-07-27 22:00:00,2024-07-27 22:00:00,1105,3273.95,-0.0026594124313061
2024-07-27 23:00:00,2024-07-27 23:00:00,1036,3248.17,-0.0078742803036087
2024-07-28 00:00:00,2024-07-28 00:00:00,799,3245.15,-0.0009297542924169
2024-07-28 01:00:00,2024-07-28 01:00:00,1020,3245.84,0.0002126249942222
2024-07-28 02:00:00,2024-07-28 02:00:00,1342,3250.85,0.0015435141596626
2024-07-28 03:00:00,2024-07-28 03:00:00,1214,3236.8,-0.0043219465678205
2024-07-28 04:00:00,2024-07-28 04:00:00,1037,3216.91,-0.0061449579831933
2024-07-28 05:00:00,2024-07-28 05:00:00,553,3217.2,9.014862088152498e-05
2024-07-28 06:00:00,2024-07-28 06:00:00,598,3220.78,0.0011127688673382
2024-07-28 07:00:00,2024-07-28 07:00:00,727,3226.29,0.0017107657151371
2024-07-28 08:00:00,2024-07-28 08:00:00,712,3227.53,0.0003843423870761
2024-07-28 09:00:00,2024-07-28 09:00:00,574,3233.85,0.0019581537584467
2024-07-28 10:00:00,2024-07-28 10:00:00,589,3246.99,0.0040632682406418
2024-07-28 11:00:00,2024-07-28 11:00:00,747,3255.0,0.0024669001136436
2024-07-28 12:00:00,2024-07-28 12:00:00,607,3269.68,0.0045099846390168
2024-07-28 13:00:00,2024-07-28 13:00:00,801,3273.16,0.0010643243375498
2024-07-28 14:00:00,2024-07-28 14:00:00,1001,3263.68,-0.0028962837135978
2024-07-28 15:00:00,2024-07-28 15:00:00,1036,3267.56,0.0011888420433376
2024-07-28 16:00:00,2024-07-28 16:00:00,883,3264.74,-0.0008630292940298
2024-07-28 17:00:00,2024-07-28 17:00:00,786,3270.44,0.0017459277002151
2024-07-28 18:00:00,2024-07-28 18:00:00,592,3274.24,0.0011619231663015
2024-07-28 19:00:00,2024-07-28 19:00:00,898,3270.36,-0.0011850078186081
2024-07-28 20:00:00,2024-07-28 20:00:00,1169,3258.12,-0.0037427072248927
2024-07-28 21:00:00,2024-07-28 21:00:00,680,3262.52,0.001350472051367
2024-07-28 22:00:00,2024-07-28 22:00:00,671,3258.37,-0.0012720228534998
2024-07-28 23:00:00,2024-07-28 23:00:00,2310,3268.03,0.0029646725203094
2024-07-29 00:00:00,2024-07-29 00:00:00,1573,3285.13,0.0052325101054764
2024-07-29 01:00:00,2024-07-29 01:00:00,993,3276.28,-0.0026939573167575
2024-07-29 02:00:00,2024-07-29 02:00:00,841,3329.79,0.0163325478896796
2024-07-29 03:00:00,2024-07-29 03:00:00,609,3348.01,0.005471816540983
2024-07-29 04:00:00,2024-07-29 04:00:00,957,3342.8,-0.0015561482791269
2024-07-29 05:00:00,2024-07-29 05:00:00,2296,3366.5,0.0070898647840134
2024-07-29 06:00:00,2024-07-29 06:00:00,1142,3372.42,0.001758502896183
2024-07-29 07:00:00,2024-07-29 07:00:00,671,3366.01,-0.0019007122481777
2024-07-29 08:00:00,2024-07-29 08:00:00,1098,3372.07,0.0018003511576019
2024-07-29 09:00:00,2024-07-29 09:00:00,842,3393.47,0.0063462502261222
2024-07-29 10:00:00,2024-07-29 10:00:00,576,3383.05,-0.0030706032468239
2024-07-29 11:00:00,2024-07-29 11:00:00,559,3374.03,-0.0026662331328238
2024-07-29 12:00:00,2024-07-29 12:00:00,450,3373.38,-0.0001926479610436
2024-07-29 13:00:00,2024-07-29 13:00:00,582,3347.29,-0.0077340827300808
2024-07-29 14:00:00,2024-07-29 14:00:00,642,3325.0,-0.0066591182717959
2024-07-29 15:00:00,2024-07-29 15:00:00,930,3306.88,-0.0054496240601503
2024-07-29 16:00:00,2024-07-29 16:00:00,847,3270.16,-0.0111041223146894
2024-07-29 17:00:00,2024-07-29 17:00:00,1191,3312.0,0.0127944810039877
2024-07-29 18:00:00,2024-07-29 18:00:00,1746,3312.46,0.0001388888888889
2024-07-29 19:00:00,2024-07-29 19:00:00,1740,3310.13,-0.0007034047203589
2024-07-29 20:00:00,2024-07-29 20:00:00,2699,3319.72,0.0028971671807451
2024-07-29 21:00:00,2024-07-29 21:00:00,1167,3344.99,0.007612087766438
2024-07-29 22:00:00,2024-07-29 22:00:00,504,3328.01,-0.0050762483594867
2024-07-29 23:00:00,2024-07-29 23:00:00,1201,3316.87,-0.0033473457111007
2024-07-30 00:00:00,2024-07-30 00:00:00,720,3327.29,0.0031415159472636
2024-07-30 01:00:00,2024-07-30 01:00:00,1413,3299.59,-0.0083250933943238
2024-07-30 02:00:00,2024-07-30 02:00:00,906,3310.6,0.0033367782057769
2024-07-30 03:00:00,2024-07-30 03:00:00,927,3319.43,0.0026671902374191
2024-07-30 04:00:00,2024-07-30 04:00:00,836,3317.26,-0.0006537266940407
2024-07-30 05:00:00,2024-07-30 05:00:00,430,3309.99,-0.0021915677396406
2024-07-30 06:00:00,2024-07-30 06:00:00,833,3326.35,0.004942613119677
2024-07-30 07:00:00,2024-07-30 07:00:00,1452,3339.51,0.0039562884242489
2024-07-30 08:00:00,2024-07-30 08:00:00,1093,3335.64,-0.0011588526460469
2024-07-30 09:00:00,2024-07-30 09:00:00,569,3334.99,-0.0001948651533139
2024-07-30 10:00:00,2024-07-30 10:00:00,582,3335.39,0.0001199403896263
2024-07-30 11:00:00,2024-07-30 11:00:00,608,3333.35,-0.0006116226288379
2024-07-30 12:00:00,2024-07-30 12:00:00,711,3353.0,0.0058949705251474
2024-07-30 13:00:00,2024-07-30 13:00:00,725,3328.75,-0.0072323292573814
2024-07-30 14:00:00,2024-07-30 14:00:00,1085,3299.77,-0.0087059707097258
2024-07-30 15:00:00,2024-07-30 15:00:00,1925,3319.26,0.0059064722692794
2024-07-30 16:00:00,2024-07-30 16:00:00,898,3307.61,-0.0035098184535107
2024-07-30 17:00:00,2024-07-30 17:00:00,844,3293.0,-0.0044170866577377
2024-07-30 18:00:00,2024-07-30 18:00:00,2576,3282.82,-0.0030914060127542
2024-07-30 19:00:00,2024-07-30 19:00:00,1103,3271.36,-0.0034909011155043
2024-07-30 20:00:00,2024-07-30 20:00:00,1118,3280.0,0.002641103394307
2024-07-30 21:00:00,2024-07-30 21:00:00,908,3279.68,-9.756097560975618e-05
2024-07-30 22:00:00,2024-07-30 22:00:00,1075,3277.48,-0.0006707971509415
2024-07-30 23:00:00,2024-07-30 23:00:00,670,3278.17,0.0002105276004735
2024-07-31 00:00:00,2024-07-31 00:00:00,657,3281.76,0.001095123193733
2024-07-31 01:00:00,2024-07-31 01:00:00,1096,3282.03,8.227292672224884e-05
2024-07-31 02:00:00,2024-07-31 02:00:00,825,3290.01,0.0024314220162522
2024-07-31 03:00:00,2024-07-31 03:00:00,805,3292.92,0.0008844957918061
2024-07-31 04:00:00,2024-07-31 04:00:00,800,3277.05,-0.0048194307787616
2024-07-31 05:00:00,2024-07-31 05:00:00,660,3300.49,0.0071527745991057
2024-07-31 06:00:00,2024-07-31 06:00:00,785,3323.21,0.0068838263409374
2024-07-31 07:00:00,2024-07-31 07:00:00,833,3316.25,-0.0020943605730604
2024-07-31 08:00:00,2024-07-31 08:00:00,871,3317.78,0.0004613644930269
2024-07-31 09:00:00,2024-07-31 09:00:00,708,3317.8,6.028127241597403e-06
2024-07-31 10:00:00,2024-07-31 10:00:00,782,3308.6,-0.002772921815661
2024-07-31 11:00:00,2024-07-31 11:00:00,1492,3321.85,0.00400471498519
2024-07-31 12:00:00,2024-07-31 12:00:00,915,3315.39,-0.0019446994897421
2024-07-31 13:00:00,2024-07-31 13:00:00,1430,3330.73,0.0046269066384347
2024-07-31 14:00:00,2024-07-31 14:00:00,1626,3319.88,-0.0032575441419748
2024-07-31 15:00:00,2024-07-31 15:00:00,1364,3301.2,-0.005626709399135
2024-07-31 16:00:00,2024-07-31 16:00:00,1298,3289.09,-0.003668363019508
2024-07-31 17:00:00,2024-07-31 17:00:00,2077,3314.29,0.0076616936599485
2024-07-31 18:00:00,2024-07-31 18:00:00,853,3316.89,0.0007844817442046
2024-07-31 19:00:00,2024-07-31 19:00:00,1194,3265.02,-0.0156381429592178
2024-07-31 20:00:00,2024-07-31 20:00:00,1333,3221.69,-0.0132709753692167
2024-07-31 21:00:00,2024-07-31 21:00:00,1195,3237.63,0.0049477137775515
2024-07-31 22:00:00,2024-07-31 22:00:00,1671,3241.89,0.0013157772815299
2024-07-31 23:00:00,2024-07-31 23:00:00,921,3231.48,-0.0032110898272303
2024-08-01 00:00:00,2024-08-01 00:00:00,1236,3234.01,0.0007829229950364
2024-08-01 01:00:00,2024-08-01 01:00:00,892,3210.44,-0.0072881654664024
2024-08-01 02:00:00,2024-08-01 02:00:00,1012,3196.57,-0.0043202800862186
2024-08-01 03:00:00,2024-08-01 03:00:00,2619,3177.01,-0.0061190588662222
2024-08-01 04:00:00,2024-08-01 04:00:00,1206,3146.0,-0.0097607498874728
2024-08-01 05:00:00,2024-08-01 05:00:00,1589,3184.12,0.0121169739351556
2024-08-01 06:00:00,2024-08-01 06:00:00,1118,3166.4,-0.0055651168925793
2024-08-01 07:00:00,2024-08-01 07:00:00,1056,3165.35,-0.0003316068721577
2024-08-01 08:00:00,2024-08-01 08:00:00,1253,3182.78,0.0055065000710823
2024-08-01 09:00:00,2024-08-01 09:00:00,865,3178.48,-0.0013510201773293
2024-08-01 10:00:00,2024-08-01 10:00:00,877,3189.05,0.0033254889129394
2024-08-01 11:00:00,2024-08-01 11:00:00,837,3187.13,-0.0006020601746601
2024-08-01 12:00:00,2024-08-01 12:00:00,1285,3195.34,0.0025759852908415
2024-08-01 13:00:00,2024-08-01 13:00:00,1093,3181.84,-0.0042249025142864
2024-08-01 14:00:00,2024-08-01 14:00:00,847,3142.0,-0.0125210569984663
2024-08-01 15:00:00,2024-08-01 15:00:00,954,3115.67,-0.0083800127307447
2024-08-01 16:00:00,2024-08-01 16:00:00,1045,3106.29,-0.0030105884127651
2024-08-01 17:00:00,2024-08-01 17:00:00,1000,3118.86,0.0040466279709878
2024-08-01 18:00:00,2024-08-01 18:00:00,1060,3091.18,-0.0088750376740219
2024-08-01 19:00:00,2024-08-01 19:00:00,1142,3130.3,0.0126553613830318
2024-08-01 20:00:00,2024-08-01 20:00:00,2179,3170.6,0.0128741654154553
2024-08-01 21:00:00,2024-08-01 21:00:00,2261,3175.0,0.0013877499526904
2024-08-01 22:00:00,2024-08-01 22:00:00,1750,3207.74,0.0103118110236219
2024-08-01 23:00:00,2024-08-01 23:00:00,1486,3201.67,-0.0018922980042022
2024-08-02 00:00:00,2024-08-02 00:00:00,969,3193.08,-0.0026829748225145
2024-08-02 01:00:00,2024-08-02 01:00:00,767,3172.0,-0.006601776341338
2024-08-02 02:00:00,2024-08-02 02:00:00,735,3158.1,-0.0043820933165196
2024-08-02 03:00:00,2024-08-02 03:00:00,2409,3166.72,0.0027294892498654
2024-08-02 04:00:00,2024-08-02 04:00:00,642,3166.87,4.736762328216848e-05
2024-08-02 05:00:00,2024-08-02 05:00:00,641,3147.54,-0.0061038185969111
2024-08-02 06:00:00,2024-08-02 06:00:00,698,3153.85,0.0020047402098146
2024-08-02 07:00:00,2024-08-02 07:00:00,599,3146.02,-0.0024826798991708
2024-08-02 08:00:00,2024-08-02 08:00:00,655,3158.47,0.0039573810719575
2024-08-02 09:00:00,2024-08-02 09:00:00,904,3151.5,-0.0022067646677029
2024-08-02 10:00:00,2024-08-02 10:00:00,963,3157.31,0.0018435665556084
2024-08-02 11:00:00,2024-08-02 11:00:00,755,3152.1,-0.00165013888405
2024-08-02 12:00:00,2024-08-02 12:00:00,1056,3152.21,3.489737000728077e-05
2024-08-02 13:00:00,2024-08-02 13:00:00,1152,3159.11,0.0021889404576471
2024-08-02 14:00:00,2024-08-02 14:00:00,1128,3036.44,-0.038830556707427
2024-08-02 15:00:00,2024-08-02 15:00:00,2276,3037.51,0.0003523863471697
2024-08-02 16:00:00,2024-08-02 16:00:00,1185,3026.01,-0.003785995766269
2024-08-02 17:00:00,2024-08-02 17:00:00,759,3024.59,-0.0004692648074527
2024-08-02 18:00:00,2024-08-02 18:00:00,1179,3014.11,-0.0034649324371237
2024-08-02 19:00:00,2024-08-02 19:00:00,905,3010.53,-0.0011877469634485
2024-08-02 20:00:00,2024-08-02 20:00:00,820,3018.71,0.0027171295419743
2024-08-02 21:00:00,2024-08-02 21:00:00,763,3002.65,-0.00532015331052
2024-08-02 22:00:00,2024-08-02 22:00:00,1408,2977.36,-0.0084225600719364
2024-08-02 23:00:00,2024-08-02 23:00:00,787,2988.11,0.0036105811860172
2024-08-03 00:00:00,2024-08-03 00:00:00,1750,2961.07,-0.0090491983226855
2024-08-03 01:00:00,2024-08-03 01:00:00,677,2954.97,-0.0020600661247455
2024-08-03 02:00:00,2024-08-03 02:00:00,1332,2960.58,0.0018984964314359
2024-08-03 03:00:00,2024-08-03 03:00:00,1232,2980.78,0.0068229873876066
2024-08-03 04:00:00,2024-08-03 04:00:00,535,2964.02,-0.0056226893631868
2024-08-03 05:00:00,2024-08-03 05:00:00,527,2974.28,0.0034615151044865
2024-08-03 06:00:00,2024-08-03 06:00:00,499,2988.79,0.0048784916013286
2024-08-03 07:00:00,2024-08-03 07:00:00,513,2982.42,-0.0021312972808393
2024-08-03 08:00:00,2024-08-03 08:00:00,548,2981.11,-0.0004392406166804
2024-08-03 09:00:00,2024-08-03 09:00:00,552,2988.38,0.0024386889447218
2024-08-03 10:00:00,2024-08-03 10:00:00,510,2990.09,0.0005722163847972
2024-08-03 11:00:00,2024-08-03 11:00:00,587,2995.44,0.0017892438020259
2024-08-03 12:00:00,2024-08-03 12:00:00,427,3008.67,0.0044167134043746
2024-08-03 13:00:00,2024-08-03 13:00:00,385,3006.39,-0.0007578099293044
2024-08-03 14:00:00,2024-08-03 14:00:00,483,2998.36,-0.0026709774846243
2024-08-03 15:00:00,2024-08-03 15:00:00,536,2940.49,-0.0193005509678625
2024-08-03 16:00:00,2024-08-03 16:00:00,837,2934.28,-0.0021118929158063
2024-08-03 17:00:00,2024-08-03 17:00:00,560,2901.09,-0.011311122319615
2024-08-03 18:00:00,2024-08-03 18:00:00,533,2902.88,0.0006170094688549
2024-08-03 19:00:00,2024-08-03 19:00:00,572,2892.38,-0.0036170975031692
2024-08-03 20:00:00,2024-08-03 20:00:00,427,2892.68,0.0001037208112348
2024-08-03 21:00:00,2024-08-03 21:00:00,364,2911.68,0.0065683034417909
2024-08-03 22:00:00,2024-08-03 22:00:00,384,2908.04,-0.0012501373777338
2024-08-03 23:00:00,2024-08-03 23:00:00,562,2901.94,-0.002097632769838
2024-08-04 00:00:00,2024-08-04 00:00:00,764,2912.86,0.0037629999241886
2024-08-04 01:00:00,2024-08-04 01:00:00,786,2906.04,-0.0023413414994198
2024-08-04 02:00:00,2024-08-04 02:00:00,424,2918.91,0.004428707106578
2024-08-04 03:00:00,2024-08-04 03:00:00,333,2914.21,-0.0016101901052104
2024-08-04 04:00:00,2024-08-04 04:00:00,1738,2900.72,-0.0046290418329496
2024-08-04 05:00:00,2024-08-04 05:00:00,1529,2913.76,0.0044954356159851
2024-08-04 06:00:00,2024-08-04 06:00:00,2196,2916.85,0.0010604854208993
2024-08-04 07:00:00,2024-08-04 07:00:00,1013,2891.55,-0.0086737405077393
2024-08-04 08:00:00,2024-08-04 08:00:00,600,2905.06,0.004672234614653
2024-08-04 09:00:00,2024-08-04 09:00:00,577,2911.2,0.0021135535926968
2024-08-04 10:00:00,2024-08-04 10:00:00,604,2914.43,0.0011095081066228
2024-08-04 11:00:00,2024-08-04 11:00:00,630,2912.8,-0.0005592860353481
2024-08-04 12:00:00,2024-08-04 12:00:00,535,2922.1,0.0031928041746771
2024-08-04 13:00:00,2024-08-04 13:00:00,711,2909.51,-0.0043085452243248
2024-08-04 14:00:00,2024-08-04 14:00:00,773,2862.9,-0.0160198796360899
2024-08-04 15:00:00,2024-08-04 15:00:00,1083,2826.06,-0.0128680708372629
2024-08-04 16:00:00,2024-08-04 16:00:00,598,2810.0,-0.0056828234361619
2024-08-04 17:00:00,2024-08-04 17:00:00,688,2699.0,-0.0395017793594305
2024-08-04 18:00:00,2024-08-04 18:00:00,501,2728.18,0.0108114116339383
2024-08-04 19:00:00,2024-08-04 19:00:00,1642,2755.84,0.0101386272166794
2024-08-04 20:00:00,2024-08-04 20:00:00,659,2750.41,-0.0019703611240131
2024-08-04 21:00:00,2024-08-04 21:00:00,553,2729.06,-0.0077624790485781
2024-08-04 22:00:00,2024-08-04 22:00:00,599,2720.86,-0.0030046975881804
2024-08-04 23:00:00,2024-08-04 23:00:00,545,2687.6,-0.012224076211198
2024-08-05 00:00:00,2024-08-05 00:00:00,868,2526.04,-0.0601131120702485
2024-08-05 01:00:00,2024-08-05 01:00:00,629,2317.37,-0.0826075596585961
2024-08-05 02:00:00,2024-08-05 02:00:00,540,2332.87,0.0066886168371904
2024-08-05 03:00:00,2024-08-05 03:00:00,703,2311.67,-0.0090875188073059
2024-08-05 04:00:00,2024-08-05 04:00:00,872,2335.0,0.0100922709556294
2024-08-05 05:00:00,2024-08-05 05:00:00,574,2310.31,-0.0105738758029978
2024-08-05 06:00:00,2024-08-05 06:00:00,652,2267.39,-0.0185775934831257
2024-08-05 07:00:00,2024-08-05 07:00:00,345,2356.42,0.0392654108909362
2024-08-05 08:00:00,2024-08-05 08:00:00,430,2324.4,-0.0135884095365003
2024-08-05 09:00:00,2024-08-05 09:00:00,505,2315.9,-0.0036568576837032
2024-08-05 10:00:00,2024-08-05 10:00:00,350,2271.37,-0.0192279459389439
2024-08-05 11:00:00,2024-08-05 11:00:00,396,2289.89,0.0081536693713486
2024-08-05 12:00:00,2024-08-05 12:00:00,505,2227.55,-0.027224015127364
2024-08-05 13:00:00,2024-08-05 13:00:00,571,2335.88,0.0486319050077439
2024-08-05 14:00:00,2024-08-05 14:00:00,521,2401.38,0.0280408240149323
2024-08-05 15:00:00,2024-08-05 15:00:00,453,2448.97,0.0198177714480838
2024-08-05 16:00:00,2024-08-05 16:00:00,497,2452.59,0.0014781724561756
2024-08-05 17:00:00,2024-08-05 17:00:00,478,2468.44,0.0064625559102826
2024-08-05 18:00:00,2024-08-05 18:00:00,526,2373.7,-0.0383805156293044
2024-08-05 19:00:00,2024-08-05 19:00:00,631,2403.94,0.0127396048363315
2024-08-05 20:00:00,2024-08-05 20:00:00,443,2435.3,0.0130452507134122
2024-08-05 21:00:00,2024-08-05 21:00:00,556,2427.26,-0.0033014413008664
2024-08-05 22:00:00,2024-08-05 22:00:00,573,2451.59,0.0100236480640723
2024-08-05 23:00:00,2024-08-05 23:00:00,358,2418.6,-0.0134565730811433
