start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2023-10-05 12:00:00,36302837,1045,29,2023-10-05 12:00:00,1632.94,-0.0016873509812312
2023-10-05 13:00:00,36303085,268,20,2023-10-05 13:00:00,1641.79,0.0054196724925594
2023-10-05 14:00:00,36303347,280,18,2023-10-05 14:00:00,1641.0,-0.0004811821243886
2023-10-05 15:00:00,36303917,595,25,2023-10-05 15:00:00,1617.4,-0.0143814747105422
2023-10-05 16:00:00,36304169,267,15,2023-10-05 16:00:00,1613.3,-0.0025349326078892
2023-10-05 17:00:00,36304355,213,27,2023-10-05 17:00:00,1615.98,0.0016611913469286
2023-10-05 18:00:00,36304640,297,12,2023-10-05 18:00:00,1616.67,0.0004269854824936
2023-10-05 19:00:00,36304869,244,15,2023-10-05 19:00:00,1616.01,-0.0004082465809349
2023-10-05 20:00:00,36305243,389,15,2023-10-05 20:00:00,1616.06,3.094040259643549e-05
2023-10-05 21:00:00,36306087,888,44,2023-10-05 21:00:00,1613.51,-0.0015779117111988
2023-10-05 22:00:00,36311321,5258,24,2023-10-05 22:00:00,1615.24,0.0010721966396241
2023-10-05 23:00:00,36315426,4115,10,2023-10-05 23:00:00,1611.23,-0.0024826032044773
2023-10-06 00:00:00,36320360,4956,22,2023-10-06 00:00:00,1616.42,0.0032211416123086
2023-10-06 01:00:00,36326498,6146,8,2023-10-06 01:00:00,1621.43,0.0030994419767138
2023-10-06 02:00:00,36332345,5862,15,2023-10-06 02:00:00,1622.7,0.000783259221798
2023-10-06 03:00:00,36337022,4690,13,2023-10-06 03:00:00,1623.59,0.0005484686017132
2023-10-06 04:00:00,36341899,4884,7,2023-10-06 04:00:00,1622.25,-0.0008253315184251
2023-10-06 05:00:00,36344684,2794,9,2023-10-06 05:00:00,1620.03,-0.0013684697179843
2023-10-06 06:00:00,36347416,2743,11,2023-10-06 06:00:00,1621.38,0.0008333179015205
2023-10-06 07:00:00,36348108,706,14,2023-10-06 07:00:00,1630.34,0.0055261567306861
2023-10-06 08:00:00,36348494,541,155,2023-10-06 08:00:00,1632.61,0.0013923476084742
2023-10-06 09:00:00,36348726,274,42,2023-10-06 09:00:00,1633.72,0.000679892932176
2023-10-06 10:00:00,36349182,481,25,2023-10-06 10:00:00,1630.96,-0.0016893959797272
2023-10-06 11:00:00,36349654,497,25,2023-10-06 11:00:00,1634.0,0.0018639328984155
2023-10-06 12:00:00,36350291,666,29,2023-10-06 12:00:00,1614.82,-0.0117380660954712
2023-10-06 13:00:00,36350766,552,77,2023-10-06 13:00:00,1628.95,0.0087502012608216
2023-10-06 14:00:00,36350935,307,138,2023-10-06 14:00:00,1633.52,0.0028054881979189
2023-10-06 15:00:00,36351133,221,23,2023-10-06 15:00:00,1642.16,0.0052891914393458
2023-10-06 16:00:00,36351356,244,21,2023-10-06 16:00:00,1639.15,-0.001832951722122
2023-10-06 17:00:00,36351581,248,23,2023-10-06 17:00:00,1646.8,0.0046670530457857
2023-10-06 18:00:00,36352337,771,15,2023-10-06 18:00:00,1645.97,-0.0005040077726499
2023-10-06 19:00:00,36353155,928,110,2023-10-06 19:00:00,1645.5,-0.0002855459090992
2023-10-06 20:00:00,36353938,796,13,2023-10-06 20:00:00,1645.54,2.430872075365187e-05
2023-10-06 21:00:00,36354398,482,22,2023-10-06 21:00:00,1651.88,0.0038528385818636
2023-10-06 22:00:00,36355910,1523,11,2023-10-06 22:00:00,1644.24,-0.0046250332953968
2023-10-06 23:00:00,36359815,3917,12,2023-10-06 23:00:00,1644.33,5.473653481247176e-05
2023-10-07 00:00:00,36363453,3646,8,2023-10-07 00:00:00,1643.62,-0.0004317868067845
2023-10-07 01:00:00,36366118,2680,15,2023-10-07 01:00:00,1642.31,-0.0007970212092819
2023-10-07 02:00:00,36368891,2784,11,2023-10-07 02:00:00,1640.02,-0.0013943774317881
2023-10-07 03:00:00,36369550,664,5,2023-10-07 03:00:00,1640.63,0.0003719466835772
2023-10-07 04:00:00,36370354,830,26,2023-10-07 04:00:00,1640.28,-0.0002133326831766
2023-10-07 05:00:00,36371587,1243,10,2023-10-07 05:00:00,1639.29,-0.000603555490526
2023-10-07 06:00:00,36373284,1708,11,2023-10-07 06:00:00,1637.04,-0.0013725454312537
2023-10-07 07:00:00,36376203,2976,57,2023-10-07 07:00:00,1636.0,-0.0006352929677955
2023-10-07 08:00:00,36377814,1629,18,2023-10-07 08:00:00,1641.67,0.0034657701711491
2023-10-07 09:00:00,36379282,1580,112,2023-10-07 09:00:00,1638.07,-0.0021928889484489
2023-10-07 10:00:00,36383063,3805,24,2023-10-07 10:00:00,1638.96,0.0005433223244428
2023-10-07 11:00:00,36385877,2954,140,2023-10-07 11:00:00,1637.89,-0.0006528530287498
2023-10-07 12:00:00,36387186,1328,19,2023-10-07 12:00:00,1639.29,0.0008547582560487
2023-10-07 13:00:00,36388332,1212,66,2023-10-07 13:00:00,1641.11,0.0011102367488362
2023-10-07 14:00:00,36388703,414,43,2023-10-07 14:00:00,1641.26,9.1401551389092e-05
2023-10-07 15:00:00,36389218,554,39,2023-10-07 15:00:00,1637.83,-0.002089857792184
2023-10-07 16:00:00,36390551,1345,12,2023-10-07 16:00:00,1636.65,-0.0007204654939766
2023-10-07 17:00:00,36391693,1159,17,2023-10-07 17:00:00,1635.69,-0.0005865640179635
2023-10-07 18:00:00,36394204,2528,17,2023-10-07 18:00:00,1634.32,-0.0008375670206457
2023-10-07 19:00:00,36395744,1555,15,2023-10-07 19:00:00,1630.05,-0.0026127074257182
2023-10-07 20:00:00,36398063,2340,21,2023-10-07 20:00:00,1632.72,0.0016379865648292
2023-10-07 21:00:00,36400770,2715,8,2023-10-07 21:00:00,1633.02,0.0001837424665589
2023-10-07 22:00:00,36402240,1487,17,2023-10-07 22:00:00,1634.55,0.000936914428482
2023-10-07 23:00:00,36406112,3953,81,2023-10-07 23:00:00,1633.18,-0.0008381511731057
2023-10-08 00:00:00,36412064,5957,5,2023-10-08 00:00:00,1636.1,0.0017879229478685
2023-10-08 01:00:00,36415842,3802,24,2023-10-08 01:00:00,1638.97,0.0017541715054092
2023-10-08 02:00:00,36424670,8833,5,2023-10-08 02:00:00,1636.78,-0.0013362050556142
2023-10-08 03:00:00,36430540,5890,20,2023-10-08 03:00:00,1638.47,0.0010325150600569
2023-10-08 04:00:00,36433470,2938,8,2023-10-08 04:00:00,1632.61,-0.0035765073513706
2023-10-08 05:00:00,36435361,2029,138,2023-10-08 05:00:00,1628.54,-0.0024929407513122
2023-10-08 06:00:00,36439054,3831,138,2023-10-08 06:00:00,1627.39,-0.00070615397841
2023-10-08 07:00:00,36440606,1574,22,2023-10-08 07:00:00,1628.14,0.0004608606418867
2023-10-08 08:00:00,36441759,1266,113,2023-10-08 08:00:00,1627.81,-0.0002026852727653
2023-10-08 09:00:00,36442268,553,44,2023-10-08 09:00:00,1623.92,-0.0023897137872355
2023-10-08 10:00:00,36443300,1047,15,2023-10-08 10:00:00,1618.36,-0.0034238139809843
2023-10-08 11:00:00,36445144,2021,177,2023-10-08 11:00:00,1617.25,-0.0006858795323659
2023-10-08 12:00:00,36446369,1238,13,2023-10-08 12:00:00,1620.15,0.0017931674138198
2023-10-08 13:00:00,36446587,239,21,2023-10-08 13:00:00,1628.54,0.0051785328518962
2023-10-08 14:00:00,36446845,267,9,2023-10-08 14:00:00,1632.79,0.0026096994854287
2023-10-08 15:00:00,36447357,538,26,2023-10-08 15:00:00,1630.63,-0.0013228890426814
2023-10-08 16:00:00,36447636,299,20,2023-10-08 16:00:00,1632.36,0.0010609396368272
2023-10-08 17:00:00,36448133,574,77,2023-10-08 17:00:00,1631.34,-0.0006248621627582
2023-10-08 18:00:00,36449801,1687,19,2023-10-08 18:00:00,1635.17,0.0023477631885444
2023-10-08 19:00:00,36452086,2305,20,2023-10-08 19:00:00,1634.86,-0.0001895827345169
2023-10-08 20:00:00,36455153,3081,14,2023-10-08 20:00:00,1635.51,0.0003975875610144
2023-10-08 21:00:00,36458688,3557,22,2023-10-08 21:00:00,1632.0,-0.0021461195590366
2023-10-08 22:00:00,36463768,5088,8,2023-10-08 22:00:00,1630.33,-0.0010232843137255
2023-10-08 23:00:00,36466913,3164,19,2023-10-08 23:00:00,1632.02,0.0010365999521568
2023-10-09 00:00:00,36468565,1663,11,2023-10-09 00:00:00,1625.85,-0.0037805909241308
2023-10-09 01:00:00,36469033,474,6,2023-10-09 01:00:00,1630.65,0.0029523018728665
2023-10-09 02:00:00,36473991,4987,29,2023-10-09 02:00:00,1630.81,9.812038144296764e-05
2023-10-09 03:00:00,36476343,2379,27,2023-10-09 03:00:00,1632.98,0.0013306271116806
2023-10-09 04:00:00,36480919,4714,138,2023-10-09 04:00:00,1631.85,-0.0006919864297174
2023-10-09 05:00:00,36485147,4376,148,2023-10-09 05:00:00,1627.77,-0.0025002298005331
2023-10-09 06:00:00,36487498,2366,15,2023-10-09 06:00:00,1627.89,7.372048876685966e-05
2023-10-09 07:00:00,36488444,964,18,2023-10-09 07:00:00,1620.0,-0.0048467648305475
2023-10-09 08:00:00,36489163,732,13,2023-10-09 08:00:00,1613.8,-0.0038271604938271
2023-10-09 09:00:00,36490073,920,10,2023-10-09 09:00:00,1591.58,-0.0137687445780146
2023-10-09 10:00:00,36490236,187,24,2023-10-09 10:00:00,1594.82,0.0020357129393433
2023-10-09 11:00:00,36490218,232,250,2023-10-09 11:00:00,1589.76,-0.0031727718488606
2023-10-09 12:00:00,36490431,228,15,2023-10-09 12:00:00,1586.04,-0.0023399758454106
2023-10-09 13:00:00,36490724,321,28,2023-10-09 13:00:00,1593.35,0.0046089632039545
2023-10-09 14:00:00,36490942,258,40,2023-10-09 14:00:00,1590.37,-0.0018702733235007
2023-10-09 15:00:00,36491113,319,148,2023-10-09 15:00:00,1585.64,-0.0029741506693409
2023-10-09 16:00:00,36491321,234,26,2023-10-09 16:00:00,1568.67,-0.0107023031709593
2023-10-09 17:00:00,36491624,322,19,2023-10-09 17:00:00,1579.66,0.0070059349640141
2023-10-09 18:00:00,36491859,259,24,2023-10-09 18:00:00,1576.69,-0.0018801514249902
2023-10-09 19:00:00,36492763,927,23,2023-10-09 19:00:00,1580.79,0.0026003843494915
2023-10-09 20:00:00,36493435,679,7,2023-10-09 20:00:00,1575.41,-0.0034033616103339
2023-10-09 21:00:00,36493820,413,28,2023-10-09 21:00:00,1578.6,0.0020248697164546
2023-10-09 22:00:00,36494313,505,12,2023-10-09 22:00:00,1576.06,-0.0016090206512099
2023-10-09 23:00:00,36498782,4486,17,2023-10-09 23:00:00,1579.4,0.0021192086595689
2023-10-10 00:00:00,36501481,3223,524,2023-10-10 00:00:00,1576.93,-0.0015638850196276
2023-10-10 01:00:00,36506199,4727,9,2023-10-10 01:00:00,1578.62,0.0010717026120372
2023-10-10 02:00:00,36508380,2186,5,2023-10-10 02:00:00,1589.27,0.0067463987533415
2023-10-10 03:00:00,36510376,2005,9,2023-10-10 03:00:00,1584.1,-0.0032530658730108
2023-10-10 04:00:00,36514439,4073,10,2023-10-10 04:00:00,1583.02,-0.0006817751404583
2023-10-10 05:00:00,36519212,4783,10,2023-10-10 05:00:00,1585.43,0.0015224065393995
2023-10-10 06:00:00,36524681,5485,16,2023-10-10 06:00:00,1589.39,0.0024977450912371
2023-10-10 07:00:00,36526615,1950,16,2023-10-10 07:00:00,1589.52,8.179238575789505e-05
2023-10-10 08:00:00,36527242,640,13,2023-10-10 08:00:00,1589.16,-0.0002264834667068
2023-10-10 09:00:00,36527868,659,33,2023-10-10 09:00:00,1588.69,-0.0002957537315311
2023-10-10 10:00:00,36528870,1032,30,2023-10-10 10:00:00,1585.12,-0.0022471344315128
2023-10-10 11:00:00,36529247,402,25,2023-10-10 11:00:00,1578.7,-0.0040501665489046
2023-10-10 12:00:00,36529523,299,23,2023-10-10 12:00:00,1573.57,-0.0032495090897575
2023-10-10 13:00:00,36529739,239,23,2023-10-10 13:00:00,1574.43,0.0005465279587182
2023-10-10 14:00:00,36530124,411,26,2023-10-10 14:00:00,1571.12,-0.0021023481513945
2023-10-10 15:00:00,36530443,378,59,2023-10-10 15:00:00,1567.25,-0.002463210957788
2023-10-10 16:00:00,36530679,261,25,2023-10-10 16:00:00,1565.24,-0.001282501196363
2023-10-10 17:00:00,36530985,325,19,2023-10-10 17:00:00,1561.89,-0.0021402468631007
2023-10-10 18:00:00,36531231,256,10,2023-10-10 18:00:00,1565.12,0.0020680073500694
2023-10-10 19:00:00,36531610,428,49,2023-10-10 19:00:00,1565.25,8.306072377850526e-05
2023-10-10 20:00:00,36531822,226,14,2023-10-10 20:00:00,1559.31,-0.0037949209391471
2023-10-10 21:00:00,36532150,403,75,2023-10-10 21:00:00,1564.59,0.0033861130884813
2023-10-10 22:00:00,36533403,1266,13,2023-10-10 22:00:00,1567.39,0.0017896062227165
2023-10-10 23:00:00,36533876,490,17,2023-10-10 23:00:00,1566.89,-0.0003190016524285
2023-10-11 00:00:00,36536277,2418,17,2023-10-11 00:00:00,1573.57,0.0042632220513245
2023-10-11 01:00:00,36539359,3086,4,2023-10-11 01:00:00,1572.79,-0.0004956881486047
2023-10-11 02:00:00,36539692,342,9,2023-10-11 02:00:00,1558.7,-0.0089586022291595
2023-10-11 03:00:00,36540275,599,16,2023-10-11 03:00:00,1555.76,-0.0018861872072881
2023-10-11 04:00:00,36541108,972,139,2023-10-11 04:00:00,1559.47,0.0023846865840488
2023-10-11 05:00:00,36542239,1150,19,2023-10-11 05:00:00,1556.65,-0.0018083066682911
2023-10-11 06:00:00,36542977,762,24,2023-10-11 06:00:00,1555.42,-0.0007901583528732
2023-10-11 07:00:00,36543433,471,15,2023-10-11 07:00:00,1556.16,0.0004757557444292
2023-10-11 08:00:00,36543867,450,16,2023-10-11 08:00:00,1563.93,0.004993059839605
2023-10-11 09:00:00,36544354,519,32,2023-10-11 09:00:00,1575.66,0.007500335692774
2023-10-11 10:00:00,36545183,847,18,2023-10-11 10:00:00,1575.41,-0.0001586636710965
2023-10-11 11:00:00,36545606,442,19,2023-10-11 11:00:00,1572.04,-0.0021391256879161
2023-10-11 12:00:00,36545907,334,33,2023-10-11 12:00:00,1571.78,-0.0001653901936337
2023-10-11 13:00:00,36546137,255,25,2023-10-11 13:00:00,1573.07,0.0008207255468322
2023-10-11 14:00:00,36546337,223,23,2023-10-11 14:00:00,1570.15,-0.0018562428881103
2023-10-11 15:00:00,36546518,206,25,2023-10-11 15:00:00,1558.77,-0.0072477151864471
2023-10-11 16:00:00,36546775,284,27,2023-10-11 16:00:00,1553.21,-0.0035669149393431
2023-10-11 17:00:00,36547046,284,13,2023-10-11 17:00:00,1552.84,-0.0002382163390656
2023-10-11 18:00:00,36547189,285,142,2023-10-11 18:00:00,1557.49,0.0029945132788955
2023-10-11 19:00:00,36547546,371,14,2023-10-11 19:00:00,1562.43,0.0031717699632101
2023-10-11 20:00:00,36547926,440,60,2023-10-11 20:00:00,1563.39,0.0006144275263531
2023-10-11 21:00:00,36548394,493,25,2023-10-11 21:00:00,1565.36,0.0012600822571462
2023-10-11 22:00:00,36549034,650,10,2023-10-11 22:00:00,1564.85,-0.0003258036490008
2023-10-11 23:00:00,36551184,2178,28,2023-10-11 23:00:00,1566.07,0.0007796274403297
2023-10-12 00:00:00,36555042,3865,7,2023-10-12 00:00:00,1560.7,-0.0034289654996263
2023-10-12 01:00:00,36558411,3379,10,2023-10-12 01:00:00,1558.07,-0.0016851412827577
2023-10-12 02:00:00,36560759,2353,5,2023-10-12 02:00:00,1564.63,0.0042103371478818
2023-10-12 03:00:00,36562093,1343,9,2023-10-12 03:00:00,1560.99,-0.0023264286125155
2023-10-12 04:00:00,36565038,2969,24,2023-10-12 04:00:00,1560.47,-0.0003331219290322
2023-10-12 05:00:00,36565560,684,162,2023-10-12 05:00:00,1564.16,0.0023646721820991
2023-10-12 06:00:00,36567072,1531,19,2023-10-12 06:00:00,1562.1,-0.0013170008183307
2023-10-12 07:00:00,36569690,2633,15,2023-10-12 07:00:00,1558.64,-0.0022149670315599
2023-10-12 08:00:00,36570629,1007,68,2023-10-12 08:00:00,1557.0,-0.0010521993532823
2023-10-12 09:00:00,36571257,645,17,2023-10-12 09:00:00,1540.98,-0.0102890173410404
2023-10-12 10:00:00,36571849,607,15,2023-10-12 10:00:00,1546.07,0.0033030928370256
2023-10-12 11:00:00,36573374,1550,25,2023-10-12 11:00:00,1551.49,0.0035056627448952
2023-10-12 12:00:00,36573718,366,22,2023-10-12 12:00:00,1548.99,-0.001611354246563
2023-10-12 13:00:00,36573906,211,23,2023-10-12 13:00:00,1546.37,-0.0016914247348273
2023-10-12 14:00:00,36574128,283,61,2023-10-12 14:00:00,1543.61,-0.0017848251065398
2023-10-12 15:00:00,36574375,266,19,2023-10-12 15:00:00,1540.96,-0.0017167548797947
2023-10-12 16:00:00,36574610,254,19,2023-10-12 16:00:00,1528.18,-0.0082935313051604
2023-10-12 17:00:00,36574804,219,25,2023-10-12 17:00:00,1529.58,0.0009161224463085
2023-10-12 18:00:00,36575131,345,18,2023-10-12 18:00:00,1530.0,0.0002745851802457
2023-10-12 19:00:00,36575691,573,13,2023-10-12 19:00:00,1530.74,0.0004836601307189
2023-10-12 20:00:00,36576013,356,34,2023-10-12 20:00:00,1535.87,0.0033513202764674
2023-10-12 21:00:00,36576782,786,17,2023-10-12 21:00:00,1536.68,0.0005273883857359
2023-10-12 22:00:00,36579351,2595,26,2023-10-12 22:00:00,1539.04,0.0015357784314236
2023-10-12 23:00:00,36585573,6241,19,2023-10-12 23:00:00,1538.81,-0.0001494438091277
2023-10-13 00:00:00,36589306,3747,14,2023-10-13 00:00:00,1543.65,0.0031452875923603
2023-10-13 01:00:00,36592730,3440,16,2023-10-13 01:00:00,1542.3,-0.0008745505781752
2023-10-13 02:00:00,36595904,3184,10,2023-10-13 02:00:00,1541.94,-0.0002334176230304
2023-10-13 03:00:00,36598732,2840,12,2023-10-13 03:00:00,1538.25,-0.0023930892252617
2023-10-13 04:00:00,36601785,3066,13,2023-10-13 04:00:00,1541.35,0.0020152771006012
2023-10-13 05:00:00,36606667,4902,20,2023-10-13 05:00:00,1540.69,-0.0004281960618937
2023-10-13 06:00:00,36609217,2565,15,2023-10-13 06:00:00,1539.38,-0.0008502683862424
2023-10-13 07:00:00,36611277,2073,13,2023-10-13 07:00:00,1548.67,0.0060348971663917
2023-10-13 08:00:00,36613676,2413,14,2023-10-13 08:00:00,1546.98,-0.0010912589512291
2023-10-13 09:00:00,36615724,2069,21,2023-10-13 09:00:00,1543.04,-0.0025468978267334
2023-10-13 10:00:00,36619101,3390,13,2023-10-13 10:00:00,1544.43,0.0009008191621733
2023-10-13 11:00:00,36620840,1766,27,2023-10-13 11:00:00,1546.01,0.0010230311506509
2023-10-13 12:00:00,36621044,238,34,2023-10-13 12:00:00,1552.68,0.00431433173136
2023-10-13 13:00:00,36621317,313,40,2023-10-13 13:00:00,1548.59,-0.0026341551382127
2023-10-13 14:00:00,36621582,294,29,2023-10-13 14:00:00,1541.09,-0.0048431153500926
2023-10-13 15:00:00,36621790,233,25,2023-10-13 15:00:00,1538.76,-0.0015119168899934
2023-10-13 16:00:00,36622080,316,26,2023-10-13 16:00:00,1547.92,0.0059528451480412
2023-10-13 17:00:00,36622237,178,21,2023-10-13 17:00:00,1543.95,-0.0025647320274949
2023-10-13 18:00:00,36622486,263,14,2023-10-13 18:00:00,1543.0,-0.0006153048997701
2023-10-13 19:00:00,36622859,390,17,2023-10-13 19:00:00,1545.26,0.0014646791963706
2023-10-13 20:00:00,36623087,238,10,2023-10-13 20:00:00,1558.83,0.0087816936955593
2023-10-13 21:00:00,36623597,521,11,2023-10-13 21:00:00,1558.47,-0.0002309424375973
2023-10-13 22:00:00,36625524,1961,34,2023-10-13 22:00:00,1548.48,-0.0064101330150724
2023-10-13 23:00:00,36633097,7586,13,2023-10-13 23:00:00,1551.55,0.0019825893779705
2023-10-14 00:00:00,36639551,6464,10,2023-10-14 00:00:00,1552.33,0.0005027230833682
2023-10-14 01:00:00,36644877,5335,9,2023-10-14 01:00:00,1554.59,0.0014558760057461
2023-10-14 02:00:00,36648941,4071,7,2023-10-14 02:00:00,1553.42,-0.0007526100129293
2023-10-14 03:00:00,36651932,2997,6,2023-10-14 03:00:00,1552.96,-0.0002961208172934
2023-10-14 04:00:00,36655224,3294,2,2023-10-14 04:00:00,1551.93,-0.0006632495363692
2023-10-14 05:00:00,36660653,5441,12,2023-10-14 05:00:00,1549.7,-0.0014369204796608
2023-10-14 06:00:00,36667954,7310,9,2023-10-14 06:00:00,1545.55,-0.0026779376653546
2023-10-14 07:00:00,36671665,3717,6,2023-10-14 07:00:00,1547.34,0.0011581637604736
2023-10-14 08:00:00,36675391,3746,20,2023-10-14 08:00:00,1547.1,-0.0001551048896816
2023-10-14 09:00:00,36680134,4885,142,2023-10-14 09:00:00,1547.29,0.0001228104194945
2023-10-14 10:00:00,36684916,4791,9,2023-10-14 10:00:00,1547.74,0.0002908310659281
2023-10-14 11:00:00,36689907,5006,15,2023-10-14 11:00:00,1546.58,-0.0007494798868027
2023-10-14 12:00:00,36691926,2026,7,2023-10-14 12:00:00,1549.72,0.0020302861798291
2023-10-14 13:00:00,36694671,2764,19,2023-10-14 13:00:00,1550.92,0.0007743334279741
2023-10-14 14:00:00,36695552,909,28,2023-10-14 14:00:00,1548.64,-0.0014700951693188
2023-10-14 15:00:00,36696445,903,10,2023-10-14 15:00:00,1555.66,0.0045330096084306
2023-10-14 16:00:00,36697632,1207,20,2023-10-14 16:00:00,1555.11,-0.0003535476903694
2023-10-14 17:00:00,36698965,1338,5,2023-10-14 17:00:00,1553.62,-0.0009581315791166
2023-10-14 18:00:00,36701767,2811,9,2023-10-14 18:00:00,1554.02,0.0002574632149432
2023-10-14 19:00:00,36705634,3878,11,2023-10-14 19:00:00,1554.55,0.0003410509517252
2023-10-14 20:00:00,36708842,3216,8,2023-10-14 20:00:00,1554.91,0.0002315782702391
2023-10-14 21:00:00,36713761,4941,22,2023-10-14 21:00:00,1554.34,-0.0003665807024201
2023-10-14 22:00:00,36722151,8398,8,2023-10-14 22:00:00,1555.86,0.0009779070216298
2023-10-14 23:00:00,36730193,8068,26,2023-10-14 23:00:00,1554.15,-0.0010990706104661
2023-10-15 00:00:00,36737759,7571,5,2023-10-15 00:00:00,1551.63,-0.0016214651095454
2023-10-15 01:00:00,36744398,6641,2,2023-10-15 01:00:00,1555.05,0.0022041337174454
2023-10-15 02:00:00,36748877,4608,129,2023-10-15 02:00:00,1554.88,-0.0001093212436897
2023-10-15 03:00:00,36755785,6926,18,2023-10-15 03:00:00,1553.79,-0.0007010187281334
2023-10-15 04:00:00,36761775,5996,6,2023-10-15 04:00:00,1554.14,0.00022525566518
2023-10-15 05:00:00,36767242,5489,22,2023-10-15 05:00:00,1552.85,-0.0008300410516428
2023-10-15 06:00:00,36772809,5573,6,2023-10-15 06:00:00,1552.84,-6.439772032074131e-06
2023-10-15 07:00:00,36776270,3465,4,2023-10-15 07:00:00,1554.29,0.000933772957935
2023-10-15 08:00:00,36779716,3463,17,2023-10-15 08:00:00,1556.98,0.0017306937572783
2023-10-15 09:00:00,36782306,2607,17,2023-10-15 09:00:00,1556.75,-0.0001477218718287
2023-10-15 10:00:00,36785591,3351,66,2023-10-15 10:00:00,1556.76,6.423638991392977e-06
2023-10-15 11:00:00,36788813,3362,140,2023-10-15 11:00:00,1554.75,-0.0012911431434518
2023-10-15 12:00:00,36790699,1969,83,2023-10-15 12:00:00,1552.6,-0.0013828589805435
2023-10-15 13:00:00,36790796,233,136,2023-10-15 13:00:00,1551.43,-0.0007535746489758
2023-10-15 14:00:00,36791549,777,24,2023-10-15 14:00:00,1552.02,0.0003802943091211
2023-10-15 15:00:00,36791854,319,14,2023-10-15 15:00:00,1553.13,0.0007151969691112
2023-10-15 16:00:00,36792335,495,14,2023-10-15 16:00:00,1554.97,0.001184704435559
2023-10-15 17:00:00,36794977,2788,146,2023-10-15 17:00:00,1557.12,0.0013826633311253
2023-10-15 18:00:00,36796259,1404,122,2023-10-15 18:00:00,1564.45,0.0047074085491163
2023-10-15 19:00:00,36797699,1461,21,2023-10-15 19:00:00,1559.76,-0.0029978586723768
2023-10-15 20:00:00,36798538,849,10,2023-10-15 20:00:00,1563.54,0.0024234497615016
2023-10-15 21:00:00,36801664,3136,10,2023-10-15 21:00:00,1559.34,-0.0026862120572547
2023-10-15 22:00:00,36804018,2371,17,2023-10-15 22:00:00,1554.29,-0.0032385496427975
2023-10-15 23:00:00,36806510,2526,34,2023-10-15 23:00:00,1557.25,0.0019044065135849
