start_time,datetime,open_interest
2024-03-18 09:00:00,2024-03-18 09:00:00,6851236379.96
2024-03-18 10:00:00,2024-03-18 10:00:00,6897295354.083801
2024-03-18 11:00:00,2024-03-18 11:00:00,6890976907.4476
2024-03-18 12:00:00,2024-03-18 12:00:00,6958926655.6832
2024-03-18 13:00:00,2024-03-18 13:00:00,6964080895.437
2024-03-18 14:00:00,2024-03-18 14:00:00,6929877975.12
2024-03-18 15:00:00,2024-03-18 15:00:00,6943674672.480101
2024-03-18 16:00:00,2024-03-18 16:00:00,6917804296.52
2024-03-18 17:00:00,2024-03-18 17:00:00,6919298562.703401
2024-03-18 18:00:00,2024-03-18 18:00:00,6893455834.9505
2024-03-18 19:00:00,2024-03-18 19:00:00,6890625305.466801
2024-03-18 20:00:00,2024-03-18 20:00:00,6903957579.9536
2024-03-18 21:00:00,2024-03-18 21:00:00,6875381706.734099
2024-03-18 22:00:00,2024-03-18 22:00:00,6893039997.8628
2024-03-18 23:00:00,2024-03-18 23:00:00,6841442764.616
2024-03-19 00:00:00,2024-03-19 00:00:00,6831356115.563999
2024-03-19 01:00:00,2024-03-19 01:00:00,6796179657.4939995
2024-03-19 02:00:00,2024-03-19 02:00:00,6830549180.7805
2024-03-19 03:00:00,2024-03-19 03:00:00,6760703452.142
2024-03-19 04:00:00,2024-03-19 04:00:00,6803973456.7795
2024-03-19 05:00:00,2024-03-19 05:00:00,6815770550.804999
2024-03-19 06:00:00,2024-03-19 06:00:00,6838306900.5626
2024-03-19 07:00:00,2024-03-19 07:00:00,6672611901.15
2024-03-19 08:00:00,2024-03-19 08:00:00,6619573627.8674
2024-03-19 09:00:00,2024-03-19 09:00:00,6684600499.3096
2024-03-19 10:00:00,2024-03-19 10:00:00,6557891994.252501
2024-03-19 11:00:00,2024-03-19 11:00:00,6598727532.1018
2024-03-19 12:00:00,2024-03-19 12:00:00,6722732192.596
2024-03-19 13:00:00,2024-03-19 13:00:00,6710379214.0664
2024-03-19 14:00:00,2024-03-19 14:00:00,6642897076.9133
2024-03-19 15:00:00,2024-03-19 15:00:00,6793287885.3032
2024-03-19 16:00:00,2024-03-19 16:00:00,6819555638.2789
2024-03-19 17:00:00,2024-03-19 17:00:00,6765863279.022201
2024-03-19 18:00:00,2024-03-19 18:00:00,6798223573.3156
2024-03-19 19:00:00,2024-03-19 19:00:00,6818861980.7518
2024-03-19 20:00:00,2024-03-19 20:00:00,6660208667.807501
2024-03-19 21:00:00,2024-03-19 21:00:00,6645498701.191999
2024-03-19 22:00:00,2024-03-19 22:00:00,6535301311.7015
2024-03-19 23:00:00,2024-03-19 23:00:00,6406858415.8028
2024-03-20 00:00:00,2024-03-20 00:00:00,6476189593.3004
2024-03-20 01:00:00,2024-03-20 01:00:00,6468819635.66
2024-03-20 02:00:00,2024-03-20 02:00:00,6545135426.1640005
2024-03-20 03:00:00,2024-03-20 03:00:00,6522460732.5102
2024-03-20 04:00:00,2024-03-20 04:00:00,6490395982.0635
2024-03-20 05:00:00,2024-03-20 05:00:00,6411633068.25
2024-03-20 06:00:00,2024-03-20 06:00:00,6431852384.691999
2024-03-20 07:00:00,2024-03-20 07:00:00,6509262385.704
2024-03-20 08:00:00,2024-03-20 08:00:00,6517314848.4844
2024-03-20 09:00:00,2024-03-20 09:00:00,6574513241.264
2024-03-20 10:00:00,2024-03-20 10:00:00,6551791287.5541
2024-03-20 11:00:00,2024-03-20 11:00:00,6525723162.8076
2024-03-20 12:00:00,2024-03-20 12:00:00,6633163866.5138
2024-03-20 13:00:00,2024-03-20 13:00:00,6573201120.396
2024-03-20 14:00:00,2024-03-20 14:00:00,6614979575.176
2024-03-20 15:00:00,2024-03-20 15:00:00,6540523430.832001
2024-03-20 16:00:00,2024-03-20 16:00:00,6419990016.7675
2024-03-20 17:00:00,2024-03-20 17:00:00,6574346176.7743
2024-03-20 18:00:00,2024-03-20 18:00:00,6653081478.306001
2024-03-20 19:00:00,2024-03-20 19:00:00,6710629225.438499
2024-03-20 20:00:00,2024-03-20 20:00:00,6700721823.6956005
2024-03-20 21:00:00,2024-03-20 21:00:00,6742746524.486099
2024-03-20 22:00:00,2024-03-20 22:00:00,6778607521.8025
2024-03-20 23:00:00,2024-03-20 23:00:00,6787835417.1445
2024-03-21 00:00:00,2024-03-21 00:00:00,6785215692.318
2024-03-21 01:00:00,2024-03-21 01:00:00,6800226324.61
2024-03-21 02:00:00,2024-03-21 02:00:00,6771366263.4375
2024-03-21 03:00:00,2024-03-21 03:00:00,6664702756.5638
2024-03-21 04:00:00,2024-03-21 04:00:00,6680231650.822499
2024-03-21 05:00:00,2024-03-21 05:00:00,6696633557.78
2024-03-21 06:00:00,2024-03-21 06:00:00,6699641818.191199
2024-03-21 07:00:00,2024-03-21 07:00:00,6698404728.6308
2024-03-21 08:00:00,2024-03-21 08:00:00,6699258173.106
2024-03-21 09:00:00,2024-03-21 09:00:00,6680683947.532
2024-03-21 10:00:00,2024-03-21 10:00:00,6686451930.4904995
2024-03-21 11:00:00,2024-03-21 11:00:00,6680855363.862401
2024-03-21 12:00:00,2024-03-21 12:00:00,6700912935.9189005
2024-03-21 13:00:00,2024-03-21 13:00:00,6706642193.298
2024-03-21 14:00:00,2024-03-21 14:00:00,6709406547.125699
2024-03-21 15:00:00,2024-03-21 15:00:00,6738701533.7243
2024-03-21 16:00:00,2024-03-21 16:00:00,6738504227.1338
2024-03-21 17:00:00,2024-03-21 17:00:00,6698778493.3984
2024-03-21 18:00:00,2024-03-21 18:00:00,6645131655.848599
2024-03-21 19:00:00,2024-03-21 19:00:00,6607922494.7786
2024-03-21 20:00:00,2024-03-21 20:00:00,6565935749.376
2024-03-21 21:00:00,2024-03-21 21:00:00,6522950172.3559
2024-03-21 22:00:00,2024-03-21 22:00:00,6498278998.718699
2024-03-21 23:00:00,2024-03-21 23:00:00,6491352433.624
2024-03-22 00:00:00,2024-03-22 00:00:00,6485562506.607901
2024-03-22 01:00:00,2024-03-22 01:00:00,6435075624.5
2024-03-22 02:00:00,2024-03-22 02:00:00,6492681412.554
2024-03-22 03:00:00,2024-03-22 03:00:00,6542275669.544499
2024-03-22 04:00:00,2024-03-22 04:00:00,6541183015.7126
2024-03-22 05:00:00,2024-03-22 05:00:00,6592791398.210101
2024-03-22 06:00:00,2024-03-22 06:00:00,6589716693.0829
2024-03-22 07:00:00,2024-03-22 07:00:00,6571549144.0735
2024-03-22 08:00:00,2024-03-22 08:00:00,6583802318.827999
2024-03-22 09:00:00,2024-03-22 09:00:00,6577887823.6196995
2024-03-22 10:00:00,2024-03-22 10:00:00,6442041549.6015005
2024-03-22 11:00:00,2024-03-22 11:00:00,6452429471.7408
2024-03-22 12:00:00,2024-03-22 12:00:00,6483236454.0173
2024-03-22 13:00:00,2024-03-22 13:00:00,6357980691.2796
2024-03-22 14:00:00,2024-03-22 14:00:00,6400489627.7628
2024-03-22 15:00:00,2024-03-22 15:00:00,6448472016.9786
2024-03-22 16:00:00,2024-03-22 16:00:00,6404288250.756599
2024-03-22 17:00:00,2024-03-22 17:00:00,6384970236.2019005
2024-03-22 18:00:00,2024-03-22 18:00:00,6407346527.5601
2024-03-22 19:00:00,2024-03-22 19:00:00,6377835792.205601
2024-03-22 20:00:00,2024-03-22 20:00:00,6345691600.384
2024-03-22 21:00:00,2024-03-22 21:00:00,6213982950.104199
2024-03-22 22:00:00,2024-03-22 22:00:00,6229092059.8938
2024-03-22 23:00:00,2024-03-22 23:00:00,6246507187.7488
2024-03-23 00:00:00,2024-03-23 00:00:00,6223673723.6364
2024-03-23 01:00:00,2024-03-23 01:00:00,6189093097.533
2024-03-23 02:00:00,2024-03-23 02:00:00,6201876651.8458
2024-03-23 03:00:00,2024-03-23 03:00:00,6244048113.7575
2024-03-23 04:00:00,2024-03-23 04:00:00,6282528064.434
2024-03-23 05:00:00,2024-03-23 05:00:00,6300121882.2608
2024-03-23 06:00:00,2024-03-23 06:00:00,6297066340.5185995
2024-03-23 07:00:00,2024-03-23 07:00:00,6323721790.742
2024-03-23 08:00:00,2024-03-23 08:00:00,6308478051.409
2024-03-23 09:00:00,2024-03-23 09:00:00,6320357433.6436
2024-03-23 10:00:00,2024-03-23 10:00:00,6301103660.385
2024-03-23 11:00:00,2024-03-23 11:00:00,6324031240.158
2024-03-23 12:00:00,2024-03-23 12:00:00,6374480938.2314
2024-03-23 13:00:00,2024-03-23 13:00:00,6353778237.7008
2024-03-23 14:00:00,2024-03-23 14:00:00,6439432683.3592005
2024-03-23 15:00:00,2024-03-23 15:00:00,6438368130.8836
2024-03-23 16:00:00,2024-03-23 16:00:00,6565096593.7338
2024-03-23 17:00:00,2024-03-23 17:00:00,6578545675.846801
2024-03-23 18:00:00,2024-03-23 18:00:00,6518117429.2448
2024-03-23 19:00:00,2024-03-23 19:00:00,6448997210.0368
2024-03-23 20:00:00,2024-03-23 20:00:00,6444419342.0996
2024-03-23 21:00:00,2024-03-23 21:00:00,6416235011.1803
2024-03-23 22:00:00,2024-03-23 22:00:00,6401759297.064799
2024-03-23 23:00:00,2024-03-23 23:00:00,6315403721.316
2024-03-24 00:00:00,2024-03-24 00:00:00,6349192729.5322
2024-03-24 01:00:00,2024-03-24 01:00:00,6330112575.0014
2024-03-24 02:00:00,2024-03-24 02:00:00,6318232660.7658
2024-03-24 03:00:00,2024-03-24 03:00:00,6317580015.866501
2024-03-24 04:00:00,2024-03-24 04:00:00,6374613386.092
2024-03-24 05:00:00,2024-03-24 05:00:00,6368096034.578701
2024-03-24 06:00:00,2024-03-24 06:00:00,6402497478.076
2024-03-24 07:00:00,2024-03-24 07:00:00,6428924981.311999
2024-03-24 08:00:00,2024-03-24 08:00:00,6464480888.712
2024-03-24 09:00:00,2024-03-24 09:00:00,6460769503.6416
2024-03-24 10:00:00,2024-03-24 10:00:00,6485005393.2836
2024-03-24 11:00:00,2024-03-24 11:00:00,6552840989.7785
2024-03-24 12:00:00,2024-03-24 12:00:00,6678011674.6356
2024-03-24 13:00:00,2024-03-24 13:00:00,6651552388.9732
2024-03-24 14:00:00,2024-03-24 14:00:00,6704822356.456
2024-03-24 15:00:00,2024-03-24 15:00:00,6701200648.6322
2024-03-24 16:00:00,2024-03-24 16:00:00,6684202402.256499
2024-03-24 17:00:00,2024-03-24 17:00:00,6601714672.5615
2024-03-24 18:00:00,2024-03-24 18:00:00,6632024083.3001995
2024-03-24 19:00:00,2024-03-24 19:00:00,6632374043.65
2024-03-24 20:00:00,2024-03-24 20:00:00,6691415144.5199995
2024-03-24 21:00:00,2024-03-24 21:00:00,6735908865.443999
2024-03-24 22:00:00,2024-03-24 22:00:00,6762080215.219999
2024-03-24 23:00:00,2024-03-24 23:00:00,6811569768.491799
2024-03-25 00:00:00,2024-03-25 00:00:00,6766063293.9968
2024-03-25 01:00:00,2024-03-25 01:00:00,6765826030.971101
2024-03-25 02:00:00,2024-03-25 02:00:00,6760178926.8907
2024-03-25 03:00:00,2024-03-25 03:00:00,6786447237.127
2024-03-25 04:00:00,2024-03-25 04:00:00,6793782031.548
2024-03-25 05:00:00,2024-03-25 05:00:00,6752669126.872499
2024-03-25 06:00:00,2024-03-25 06:00:00,6722152305.860001
2024-03-25 07:00:00,2024-03-25 07:00:00,6704322466.297601
2024-03-25 08:00:00,2024-03-25 08:00:00,6746634043.0558
2024-03-25 09:00:00,2024-03-25 09:00:00,6766598311.651999
2024-03-25 10:00:00,2024-03-25 10:00:00,6754873900.842799
2024-03-25 11:00:00,2024-03-25 11:00:00,6753923636.205
2024-03-25 12:00:00,2024-03-25 12:00:00,6814165292.134399
2024-03-25 13:00:00,2024-03-25 13:00:00,6879089571.145901
2024-03-25 14:00:00,2024-03-25 14:00:00,7130666127.1394
2024-03-25 15:00:00,2024-03-25 15:00:00,7205886393.962999
2024-03-25 16:00:00,2024-03-25 16:00:00,7305357940.5566
2024-03-25 17:00:00,2024-03-25 17:00:00,7280680254.995
2024-03-25 18:00:00,2024-03-25 18:00:00,7365355497.246
2024-03-25 19:00:00,2024-03-25 19:00:00,7424647471.0824
2024-03-25 20:00:00,2024-03-25 20:00:00,7411947417.5628
2024-03-25 21:00:00,2024-03-25 21:00:00,7260400441.4025
2024-03-25 22:00:00,2024-03-25 22:00:00,7285485412.352
2024-03-25 23:00:00,2024-03-25 23:00:00,7251541679.377601
2024-03-26 00:00:00,2024-03-26 00:00:00,7204544157.2569
2024-03-26 01:00:00,2024-03-26 01:00:00,7240176875.0088
2024-03-26 02:00:00,2024-03-26 02:00:00,7229633987.677
2024-03-26 03:00:00,2024-03-26 03:00:00,7213115884.286501
2024-03-26 04:00:00,2024-03-26 04:00:00,7176867100.862401
2024-03-26 05:00:00,2024-03-26 05:00:00,7119139527.4355
2024-03-26 06:00:00,2024-03-26 06:00:00,7147730919.652901
2024-03-26 07:00:00,2024-03-26 07:00:00,7113850462.8833
2024-03-26 08:00:00,2024-03-26 08:00:00,7167597983.569301
2024-03-26 09:00:00,2024-03-26 09:00:00,7293027154.429599
2024-03-26 10:00:00,2024-03-26 10:00:00,7283845981.7876
2024-03-26 11:00:00,2024-03-26 11:00:00,7223884315.1256
2024-03-26 12:00:00,2024-03-26 12:00:00,7289141196.5443
2024-03-26 13:00:00,2024-03-26 13:00:00,7234265079.490901
2024-03-26 14:00:00,2024-03-26 14:00:00,7215092237.672
2024-03-26 15:00:00,2024-03-26 15:00:00,7247832738.7786
2024-03-26 16:00:00,2024-03-26 16:00:00,7190181255.638801
2024-03-26 17:00:00,2024-03-26 17:00:00,7210802017.111601
2024-03-26 18:00:00,2024-03-26 18:00:00,7201034306.4804
2024-03-26 19:00:00,2024-03-26 19:00:00,7139275700.5938
2024-03-26 20:00:00,2024-03-26 20:00:00,7163484252.5033
2024-03-26 21:00:00,2024-03-26 21:00:00,7185625140.085501
2024-03-26 22:00:00,2024-03-26 22:00:00,7234325621.1433
2024-03-26 23:00:00,2024-03-26 23:00:00,7210868139.33
2024-03-27 00:00:00,2024-03-27 00:00:00,7270248827.405601
2024-03-27 01:00:00,2024-03-27 01:00:00,7253353639.7
2024-03-27 02:00:00,2024-03-27 02:00:00,7294553523.445001
2024-03-27 03:00:00,2024-03-27 03:00:00,7265891027.4652
2024-03-27 04:00:00,2024-03-27 04:00:00,7248572124.1954
2024-03-27 05:00:00,2024-03-27 05:00:00,7291813887.81
2024-03-27 06:00:00,2024-03-27 06:00:00,7290778592.705
2024-03-27 07:00:00,2024-03-27 07:00:00,7277802611.9136
2024-03-27 08:00:00,2024-03-27 08:00:00,7289602476.5764
2024-03-27 09:00:00,2024-03-27 09:00:00,7365890811.633
2024-03-27 10:00:00,2024-03-27 10:00:00,7402363578.098801
2024-03-27 11:00:00,2024-03-27 11:00:00,7424434775.058
2024-03-27 12:00:00,2024-03-27 12:00:00,7458111531.9312
2024-03-27 13:00:00,2024-03-27 13:00:00,7440649264.9783
2024-03-27 14:00:00,2024-03-27 14:00:00,7474607457.1708
2024-03-27 15:00:00,2024-03-27 15:00:00,7486093539.8932
2024-03-27 16:00:00,2024-03-27 16:00:00,7470090280.705
2024-03-27 17:00:00,2024-03-27 17:00:00,7400440471.4215
2024-03-27 18:00:00,2024-03-27 18:00:00,7371597020.19
2024-03-27 19:00:00,2024-03-27 19:00:00,7395113147.4841
2024-03-27 20:00:00,2024-03-27 20:00:00,7410030641.276999
2024-03-27 21:00:00,2024-03-27 21:00:00,7408256847.1878
2024-03-27 22:00:00,2024-03-27 22:00:00,7457786815.391999
2024-03-27 23:00:00,2024-03-27 23:00:00,7475160659.436701
2024-03-28 00:00:00,2024-03-28 00:00:00,7389019905.3178
2024-03-28 01:00:00,2024-03-28 01:00:00,7380798716.684799
2024-03-28 02:00:00,2024-03-28 02:00:00,7358791944.618
2024-03-28 03:00:00,2024-03-28 03:00:00,7395503020.472501
2024-03-28 04:00:00,2024-03-28 04:00:00,7445261119.4843
2024-03-28 05:00:00,2024-03-28 05:00:00,7437123123.798201
2024-03-28 06:00:00,2024-03-28 06:00:00,7424093741.4108
2024-03-28 07:00:00,2024-03-28 07:00:00,7438371892.382901
2024-03-28 08:00:00,2024-03-28 08:00:00,7436821007.769501
2024-03-28 09:00:00,2024-03-28 09:00:00,7480419380.661
2024-03-28 10:00:00,2024-03-28 10:00:00,7521750590.4212
2024-03-28 11:00:00,2024-03-28 11:00:00,7531509188.9266
2024-03-28 12:00:00,2024-03-28 12:00:00,7558466375.952399
2024-03-28 13:00:00,2024-03-28 13:00:00,7639014581.745299
2024-03-28 14:00:00,2024-03-28 14:00:00,7747520008.482
2024-03-28 15:00:00,2024-03-28 15:00:00,7724461425.39
2024-03-28 16:00:00,2024-03-28 16:00:00,7634260456.694401
2024-03-28 17:00:00,2024-03-28 17:00:00,7625387234.795301
2024-03-28 18:00:00,2024-03-28 18:00:00,7589735189.8333
2024-03-28 19:00:00,2024-03-28 19:00:00,7567759134.2035
2024-03-28 20:00:00,2024-03-28 20:00:00,7536274137.383
2024-03-28 21:00:00,2024-03-28 21:00:00,7539245888.078099
2024-03-28 22:00:00,2024-03-28 22:00:00,7548531587.4218
2024-03-28 23:00:00,2024-03-28 23:00:00,7531344314.2288
2024-03-29 00:00:00,2024-03-29 00:00:00,7522981562.757199
2024-03-29 01:00:00,2024-03-29 01:00:00,7517325916.123
2024-03-29 02:00:00,2024-03-29 02:00:00,7532873894.286301
2024-03-29 03:00:00,2024-03-29 03:00:00,7536827203.3294
2024-03-29 04:00:00,2024-03-29 04:00:00,7528592666.981199
2024-03-29 05:00:00,2024-03-29 05:00:00,7506774565.48
2024-03-29 06:00:00,2024-03-29 06:00:00,7515289363.1711
2024-03-29 07:00:00,2024-03-29 07:00:00,7523934740.744
2024-03-29 08:00:00,2024-03-29 08:00:00,7501052386.651601
2024-03-29 09:00:00,2024-03-29 09:00:00,7481154219.659
2024-03-29 10:00:00,2024-03-29 10:00:00,7469636637.031899
2024-03-29 11:00:00,2024-03-29 11:00:00,7446599895.363899
2024-03-29 12:00:00,2024-03-29 12:00:00,7469125243.485
2024-03-29 13:00:00,2024-03-29 13:00:00,7475664542.1682
2024-03-29 14:00:00,2024-03-29 14:00:00,7401291546.0604
2024-03-29 15:00:00,2024-03-29 15:00:00,7384919428.951
2024-03-29 16:00:00,2024-03-29 16:00:00,7369183462.935
2024-03-29 17:00:00,2024-03-29 17:00:00,7386520310.4054
2024-03-29 18:00:00,2024-03-29 18:00:00,7381141374.871901
2024-03-29 19:00:00,2024-03-29 19:00:00,7383060741.3002
2024-03-29 20:00:00,2024-03-29 20:00:00,7369886007.1204
2024-03-29 21:00:00,2024-03-29 21:00:00,7350984782.643001
2024-03-29 22:00:00,2024-03-29 22:00:00,7362658745.669901
2024-03-29 23:00:00,2024-03-29 23:00:00,7342094278.333601
2024-03-30 00:00:00,2024-03-30 00:00:00,7338374875.440399
2024-03-30 01:00:00,2024-03-30 01:00:00,7323302245.580799
2024-03-30 02:00:00,2024-03-30 02:00:00,7324986956.3892
2024-03-30 03:00:00,2024-03-30 03:00:00,7326790833.5812
2024-03-30 04:00:00,2024-03-30 04:00:00,7332897336.489
2024-03-30 05:00:00,2024-03-30 05:00:00,7316269968.666201
2024-03-30 06:00:00,2024-03-30 06:00:00,7317536873.376801
2024-03-30 07:00:00,2024-03-30 07:00:00,7317257787.2994
2024-03-30 08:00:00,2024-03-30 08:00:00,7325434380.916
2024-03-30 09:00:00,2024-03-30 09:00:00,7348170850.412699
2024-03-30 10:00:00,2024-03-30 10:00:00,7354494695.44
2024-03-30 11:00:00,2024-03-30 11:00:00,7364050121.733601
2024-03-30 12:00:00,2024-03-30 12:00:00,7389115436.0941
2024-03-30 13:00:00,2024-03-30 13:00:00,7394280736.1984
2024-03-30 14:00:00,2024-03-30 14:00:00,7386572752.6952
2024-03-30 15:00:00,2024-03-30 15:00:00,7370337922.4636
2024-03-30 16:00:00,2024-03-30 16:00:00,7384227848.21
2024-03-30 17:00:00,2024-03-30 17:00:00,7372129897.892
2024-03-30 18:00:00,2024-03-30 18:00:00,7364134075.5675
2024-03-30 19:00:00,2024-03-30 19:00:00,7352188265.448
2024-03-30 20:00:00,2024-03-30 20:00:00,7324268246.988
2024-03-30 21:00:00,2024-03-30 21:00:00,7320796204.4235
2024-03-30 22:00:00,2024-03-30 22:00:00,7321669683.1088
2024-03-30 23:00:00,2024-03-30 23:00:00,7275287321.256
2024-03-31 00:00:00,2024-03-31 00:00:00,7322997273.3138
2024-03-31 01:00:00,2024-03-31 01:00:00,7365548174.304
2024-03-31 02:00:00,2024-03-31 02:00:00,7348009826.027599
2024-03-31 03:00:00,2024-03-31 03:00:00,7387152438.542
2024-03-31 04:00:00,2024-03-31 04:00:00,7407095579.3742
2024-03-31 05:00:00,2024-03-31 05:00:00,7442471787.466499
2024-03-31 06:00:00,2024-03-31 06:00:00,7441486649.7048
2024-03-31 07:00:00,2024-03-31 07:00:00,7461057865.3325
2024-03-31 08:00:00,2024-03-31 08:00:00,7470406439.072101
2024-03-31 09:00:00,2024-03-31 09:00:00,7484537295.79
2024-03-31 10:00:00,2024-03-31 10:00:00,7490368990.247499
2024-03-31 11:00:00,2024-03-31 11:00:00,7508972310.043599
2024-03-31 12:00:00,2024-03-31 12:00:00,7569640262.5732
2024-03-31 13:00:00,2024-03-31 13:00:00,7583324722.6425
2024-03-31 14:00:00,2024-03-31 14:00:00,7584190672.4672
2024-03-31 15:00:00,2024-03-31 15:00:00,7584190672.4672
2024-03-31 16:00:00,2024-03-31 16:00:00,7584190672.4672
2024-03-31 17:00:00,2024-03-31 17:00:00,7584190672.4672
2024-03-31 18:00:00,2024-03-31 18:00:00,7584190672.4672
2024-03-31 19:00:00,2024-03-31 19:00:00,7584190672.4672
2024-03-31 20:00:00,2024-03-31 20:00:00,7584190672.4672
2024-03-31 21:00:00,2024-03-31 21:00:00,7584190672.4672
2024-03-31 22:00:00,2024-03-31 22:00:00,7584190672.4672
2024-03-31 23:00:00,2024-03-31 23:00:00,7584190672.4672
2024-04-01 00:00:00,2024-04-01 00:00:00,7584190672.4672
2024-04-01 01:00:00,2024-04-01 01:00:00,7584190672.4672
2024-04-01 02:00:00,2024-04-01 02:00:00,7584190672.4672
2024-04-01 03:00:00,2024-04-01 03:00:00,7584190672.4672
2024-04-01 04:00:00,2024-04-01 04:00:00,7584190672.4672
2024-04-01 05:00:00,2024-04-01 05:00:00,7584190672.4672
2024-04-01 06:00:00,2024-04-01 06:00:00,7584190672.4672
2024-04-01 07:00:00,2024-04-01 07:00:00,7584190672.4672
2024-04-01 08:00:00,2024-04-01 08:00:00,7584190672.4672
2024-04-01 09:00:00,2024-04-01 09:00:00,7533380143.6049
2024-04-01 10:00:00,2024-04-01 10:00:00,7558373853.8633
2024-04-01 11:00:00,2024-04-01 11:00:00,7566812395.941801
2024-04-01 12:00:00,2024-04-01 12:00:00,7606387329.2846
2024-04-01 13:00:00,2024-04-01 13:00:00,7605958952.763401
2024-04-01 14:00:00,2024-04-01 14:00:00,7552111479.462
2024-04-01 15:00:00,2024-04-01 15:00:00,7498685620.357001
2024-04-01 16:00:00,2024-04-01 16:00:00,7596449737.996
2024-04-01 17:00:00,2024-04-01 17:00:00,7620457703.9376
2024-04-01 18:00:00,2024-04-01 18:00:00,7639528408.969801
2024-04-01 19:00:00,2024-04-01 19:00:00,7657022679.9592
2024-04-01 20:00:00,2024-04-01 20:00:00,7635797656.881599
2024-04-01 21:00:00,2024-04-01 21:00:00,7595923028.675
2024-04-01 22:00:00,2024-04-01 22:00:00,7597307474.515401
2024-04-01 23:00:00,2024-04-01 23:00:00,7588033931.7572
2024-04-02 00:00:00,2024-04-02 00:00:00,7572400215.6365
2024-04-02 01:00:00,2024-04-02 01:00:00,7572364866.635
2024-04-02 02:00:00,2024-04-02 02:00:00,7031072767.984
2024-04-02 03:00:00,2024-04-02 03:00:00,6988521660.632
2024-04-02 04:00:00,2024-04-02 04:00:00,6981871373.6845
2024-04-02 05:00:00,2024-04-02 05:00:00,7005389957.0264
2024-04-02 06:00:00,2024-04-02 06:00:00,6998182765.733601
2024-04-02 07:00:00,2024-04-02 07:00:00,6942262393.592799
2024-04-02 08:00:00,2024-04-02 08:00:00,6945360211.6375
2024-04-02 09:00:00,2024-04-02 09:00:00,6893689123.83
2024-04-02 10:00:00,2024-04-02 10:00:00,6879635872.458799
2024-04-02 11:00:00,2024-04-02 11:00:00,6905051208.7439995
2024-04-02 12:00:00,2024-04-02 12:00:00,6943614026.002001
2024-04-02 13:00:00,2024-04-02 13:00:00,7018703315.6464
2024-04-02 14:00:00,2024-04-02 14:00:00,6888938221.3963995
2024-04-02 15:00:00,2024-04-02 15:00:00,6894138281.879001
2024-04-02 16:00:00,2024-04-02 16:00:00,6958874544.7084
2024-04-02 17:00:00,2024-04-02 17:00:00,6934536401.5124
2024-04-02 18:00:00,2024-04-02 18:00:00,6907231297.204599
2024-04-02 19:00:00,2024-04-02 19:00:00,6951665413.190399
2024-04-02 20:00:00,2024-04-02 20:00:00,6905621087.3509
2024-04-02 21:00:00,2024-04-02 21:00:00,6861360065.512
2024-04-02 22:00:00,2024-04-02 22:00:00,6864812969.072801
2024-04-02 23:00:00,2024-04-02 23:00:00,6834277217.723
2024-04-03 00:00:00,2024-04-03 00:00:00,6829734555.6584
2024-04-03 01:00:00,2024-04-03 01:00:00,6937872475.669899
2024-04-03 02:00:00,2024-04-03 02:00:00,6998343325.782001
2024-04-03 03:00:00,2024-04-03 03:00:00,7024692488.095
2024-04-03 04:00:00,2024-04-03 04:00:00,7040133758.408
2024-04-03 05:00:00,2024-04-03 05:00:00,7003791733.4087
2024-04-03 06:00:00,2024-04-03 06:00:00,7040457026.5051
2024-04-03 07:00:00,2024-04-03 07:00:00,7029325383.256
2024-04-03 08:00:00,2024-04-03 08:00:00,7059974181.34
2024-04-03 09:00:00,2024-04-03 09:00:00,7056005889.148
