start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2024-02-23 17:00:00,-11.35,-7.23687897,-0.02219435,-0.01415021,2024-02-23 17:00:00
2024-02-23 18:00:00,-10.94,1.79403492,-0.02140743,0.0035097,2024-02-23 18:00:00
2024-02-23 19:00:00,1.6,8.1866727,0.00313117,0.01601911,2024-02-23 19:00:00
2024-02-23 20:00:00,12.88,16.90044462,0.02521574,0.03308413,2024-02-23 20:00:00
2024-02-23 21:00:00,-17.85,-10.48862399,-0.03500953,-0.02056856,2024-02-23 21:00:00
2024-02-23 22:00:00,-11.16,-0.51026218,-0.02197369,-0.00100448,2024-02-23 22:00:00
2024-02-23 23:00:00,2.9,8.70969773,0.00571494,0.01716198,2024-02-23 23:00:00
2024-02-24 00:00:00,-1.42,4.01038653,-0.00279038,0.00787978,2024-02-24 00:00:00
2024-02-24 01:00:00,0.36,2.8895005,0.0007116,0.00571132,2024-02-24 01:00:00
2024-02-24 02:00:00,-10.01,-2.48601348,-0.01970473,-0.004893,2024-02-24 02:00:00
2024-02-24 03:00:00,-11.05,-1.2140903,-0.02173059,-0.00238713,2024-02-24 03:00:00
2024-02-24 04:00:00,-4.79,3.85841563,-0.00940064,0.00757107,2024-02-24 04:00:00
2024-02-24 05:00:00,-14.67,-7.25128717,-0.02873802,-0.01420295,2024-02-24 05:00:00
2024-02-24 06:00:00,-11.98,-4.58733876,-0.02350411,-0.0089988,2024-02-24 06:00:00
2024-02-24 07:00:00,-7.29,3.49775219,-0.01427489,0.00684766,2024-02-24 07:00:00
2024-02-24 08:00:00,-12.61,-7.87563163,-0.02472795,-0.01544252,2024-02-24 08:00:00
2024-02-24 09:00:00,-20.06,-8.13635908,-0.0392632,-0.01592148,2024-02-24 09:00:00
2024-02-24 10:00:00,-14.81,-6.27285933,-0.02898805,-0.012276,2024-02-24 10:00:00
2024-02-24 11:00:00,-5.23,0.77964251,-0.01023087,0.00152495,2024-02-24 11:00:00
2024-02-24 12:00:00,-4.92,3.20219298,-0.0096326,0.0062684,2024-02-24 12:00:00
2024-02-24 13:00:00,-3.18,-4.2723504,-0.00621822,-0.0083544,2024-02-24 13:00:00
2024-02-24 14:00:00,-3.85,3.24250952,-0.00752846,0.00633966,2024-02-24 14:00:00
2024-02-24 15:00:00,0.68,5.94527599,0.00133074,0.01163354,2024-02-24 15:00:00
2024-02-24 16:00:00,1.08,3.71501381,0.00210876,0.00725338,2024-02-24 16:00:00
2024-02-24 17:00:00,-2.07,-1.77213354,-0.00401677,-0.00343875,2024-02-24 17:00:00
2024-02-24 18:00:00,0.09,-45.51635033,0.00017498,-0.08857149,2024-02-24 18:00:00
2024-02-24 19:00:00,-7.63,-36.36945753,-0.01479913,-0.07058146,2024-02-24 19:00:00
2024-02-24 20:00:00,-4.94,-14.52784294,-0.00959008,-0.02820833,2024-02-24 20:00:00
2024-02-24 21:00:00,-2.23,-24.01611145,-0.00432486,-0.04659654,2024-02-24 21:00:00
2024-02-24 22:00:00,0.91,-28.66338706,0.00176505,-0.05562784,2024-02-24 22:00:00
2024-02-24 23:00:00,2.43,-4.23416107,0.0047122,-0.00821186,2024-02-24 23:00:00
2024-02-25 00:00:00,-3.1,-1.37107124,-0.00602095,-0.00266286,2024-02-25 00:00:00
2024-02-25 01:00:00,-2.02,-37.62253029,-0.00390837,-0.07284351,2024-02-25 01:00:00
2024-02-25 02:00:00,-6.4,-57.10572239,-0.01240261,-0.11077435,2024-02-25 02:00:00
2024-02-25 03:00:00,-0.46,86.07019449,-0.00089104,0.16644251,2024-02-25 03:00:00
2024-02-25 04:00:00,-3.7,3.02473572,-0.0071681,0.00585913,2024-02-25 04:00:00
2024-02-25 05:00:00,-3.19,-14.15577978,-0.00617388,-0.02740269,2024-02-25 05:00:00
2024-02-25 06:00:00,-3.34,-17.67458548,-0.00645325,-0.03415871,2024-02-25 06:00:00
2024-02-25 07:00:00,2.33,-11.88711288,0.00450509,-0.02299023,2024-02-25 07:00:00
2024-02-25 08:00:00,-3.31,-7.61706681,-0.00641394,-0.01476117,2024-02-25 08:00:00
2024-02-25 09:00:00,-4.77,-11.78006348,-0.00923711,-0.02281521,2024-02-25 09:00:00
2024-02-25 10:00:00,-1.2,-8.99468239,-0.00232666,-0.0174423,2024-02-25 10:00:00
2024-02-25 11:00:00,-1.15,-13.12699195,-0.00222674,-0.02542363,2024-02-25 11:00:00
2024-02-25 12:00:00,3.85,7.22471653,0.00745309,0.01398517,2024-02-25 12:00:00
2024-02-25 13:00:00,-0.16,0.2358711,-0.00031,0.000457,2024-02-25 13:00:00
2024-02-25 14:00:00,4.64,4.62758211,0.00896771,0.00894371,2024-02-25 14:00:00
2024-02-25 15:00:00,2.54,-7.01152283,0.00492974,-0.01361078,2024-02-25 15:00:00
2024-02-25 16:00:00,-8.62,-10.97775845,-0.01677745,-0.02136743,2024-02-25 16:00:00
2024-02-25 17:00:00,-1.21,8.50441395,-0.00234678,0.01649111,2024-02-25 17:00:00
2024-02-25 18:00:00,1.11,11.61838933,0.002152,0.02252041,2024-02-25 18:00:00
2024-02-25 19:00:00,-5.46,4.81930193,-0.01056645,0.00932469,2024-02-25 19:00:00
2024-02-25 20:00:00,-5.45,-2.01681231,-0.01053429,-0.00389803,2024-02-25 20:00:00
2024-02-25 21:00:00,1.92,8.65848956,0.00370894,0.01672376,2024-02-25 21:00:00
2024-02-25 22:00:00,1.45,1.71368025,0.00280453,0.00331452,2024-02-25 22:00:00
2024-02-25 23:00:00,2.15,10.03658047,0.00415629,0.01939933,2024-02-25 23:00:00
2024-02-26 00:00:00,1.48,32.03669999,0.00286384,0.06195518,2024-02-26 00:00:00
2024-02-26 01:00:00,0.97,11.30323888,0.00188448,0.02195507,2024-02-26 01:00:00
2024-02-26 02:00:00,1.42,2.77217147,0.00276088,0.00538974,2024-02-26 02:00:00
2024-02-26 03:00:00,5.99,7.34591202,0.01161853,0.01424815,2024-02-26 03:00:00
2024-02-26 04:00:00,4.97,2.62313071,0.00964407,0.00509031,2024-02-26 04:00:00
2024-02-26 05:00:00,3.91,-3.93673904,0.00758207,-0.00763509,2024-02-26 05:00:00
2024-02-26 06:00:00,4.72,-1.76547481,0.0091613,-0.00342713,2024-02-26 06:00:00
2024-02-26 07:00:00,-3.66,-6.98893257,-0.00713544,-0.01362632,2024-02-26 07:00:00
2024-02-26 08:00:00,3.8,-0.57983867,0.00741461,-0.00113149,2024-02-26 08:00:00
2024-02-26 09:00:00,-9.07,-14.13748601,-0.01780177,-0.02775053,2024-02-26 09:00:00
2024-02-26 10:00:00,-2.22,1.21354592,-0.00433843,0.00237141,2024-02-26 10:00:00
2024-02-26 11:00:00,-10.08,-1.9066202,-0.01972988,-0.00373129,2024-02-26 11:00:00
2024-02-26 12:00:00,-2.7,4.39127303,-0.00526996,0.00856986,2024-02-26 12:00:00
2024-02-26 13:00:00,-1.93,-2.96071742,-0.00376743,-0.00577955,2024-02-26 13:00:00
2024-02-26 14:00:00,16.89,13.58254759,0.03267745,0.02628013,2024-02-26 14:00:00
2024-02-26 15:00:00,68.04,56.97904558,0.12876043,0.107851,2024-02-26 15:00:00
2024-02-26 16:00:00,30.37,60.73400698,0.05688222,0.11368853,2024-02-26 16:00:00
2024-02-26 17:00:00,24.72,9.77190859,0.04620336,0.01826946,2024-02-26 17:00:00
2024-02-26 18:00:00,48.46,12.86694167,0.09042548,0.02402543,2024-02-26 18:00:00
2024-02-26 19:00:00,72.72,114.41135709,0.13346276,0.20981809,2024-02-26 19:00:00
2024-02-26 20:00:00,28.62,2.3536969,0.05256383,0.00432491,2024-02-26 20:00:00
2024-02-26 21:00:00,20.16,51.9796477,0.0368941,0.0950707,2024-02-26 21:00:00
2024-02-26 22:00:00,38.8,80.30591154,0.07098454,0.14680798,2024-02-26 22:00:00
2024-02-26 23:00:00,57.01,31.52100445,0.10465069,0.05788876,2024-02-26 23:00:00
2024-02-27 00:00:00,53.84,41.51495021,0.09868952,0.07611471,2024-02-27 00:00:00
2024-02-27 01:00:00,70.59,87.42536761,0.12657704,0.15671771,2024-02-27 01:00:00
2024-02-27 02:00:00,38.32,68.61083418,0.06806578,0.12180421,2024-02-27 02:00:00
2024-02-27 03:00:00,74.7,34.94609681,0.13418937,0.0628212,2024-02-27 03:00:00
2024-02-27 04:00:00,19.42,3.72418202,0.03484159,0.00668347,2024-02-27 04:00:00
2024-02-27 05:00:00,23.71,108.24128394,0.04228944,0.19276936,2024-02-27 05:00:00
2024-02-27 06:00:00,20.11,7.26430867,0.03567944,0.01289137,2024-02-27 06:00:00
2024-02-27 07:00:00,28.93,39.78471966,0.05160627,0.07095553,2024-02-27 07:00:00
2024-02-27 08:00:00,42.92,25.64992747,0.07632123,0.04562524,2024-02-27 08:00:00
2024-02-27 09:00:00,31.91,37.82070414,0.05636222,0.06679524,2024-02-27 09:00:00
2024-02-27 10:00:00,33.44,78.05322547,0.05915626,0.13796929,2024-02-27 10:00:00
2024-02-27 11:00:00,46.22,16.95104089,0.08176509,0.03000262,2024-02-27 11:00:00
2024-02-27 12:00:00,44.04,3.82859284,0.07755303,0.0067468,2024-02-27 12:00:00
2024-02-27 13:00:00,63.6,31.90267905,0.11135957,0.05589057,2024-02-27 13:00:00
2024-02-27 14:00:00,39.38,61.70446562,0.06911642,0.10825599,2024-02-27 14:00:00
2024-02-27 15:00:00,41.74,30.50379186,0.07355629,0.05376593,2024-02-27 15:00:00
2024-02-27 16:00:00,27.01,82.48939533,0.04735273,0.14447607,2024-02-27 16:00:00
2024-02-27 17:00:00,35.73,79.30294152,0.06294927,0.13960902,2024-02-27 17:00:00
2024-02-27 18:00:00,52.33,255.23945608,0.09162842,0.44532957,2024-02-27 18:00:00
2024-02-27 19:00:00,30.14,11.64221923,0.05256395,0.0203105,2024-02-27 19:00:00
2024-02-27 20:00:00,47.9,-2.43511857,0.08408245,-0.00427832,2024-02-27 20:00:00
2024-02-27 21:00:00,35.43,198.7338605,0.06248311,0.34947074,2024-02-27 21:00:00
2024-02-27 22:00:00,27.18,82.44463492,0.04777397,0.1447712,2024-02-27 22:00:00
2024-02-27 23:00:00,39.73,54.53803421,0.06965612,0.0955933,2024-02-27 23:00:00
2024-02-28 00:00:00,32.32,1029.95617441,0.0566865,1.77484574,2024-02-28 00:00:00
2024-02-28 01:00:00,42.3,21.6489522,0.07450772,0.03814659,2024-02-28 01:00:00
2024-02-28 02:00:00,44.52,14.06222524,0.07820803,0.02471625,2024-02-28 02:00:00
2024-02-28 03:00:00,49.75,413.04567371,0.0874089,0.72107374,2024-02-28 03:00:00
2024-02-28 04:00:00,44.66,67.10707885,0.07806669,0.11725866,2024-02-28 04:00:00
2024-02-28 05:00:00,36.71,2.29149157,0.06431248,0.0040169,2024-02-28 05:00:00
2024-02-28 06:00:00,34.0,27.854241,0.05945531,0.04871354,2024-02-28 06:00:00
2024-02-28 07:00:00,51.49,39.74451736,0.08840836,0.06825512,2024-02-28 07:00:00
2024-02-28 08:00:00,28.99,34.60609224,0.04876496,0.05820646,2024-02-28 08:00:00
2024-02-28 09:00:00,42.49,22.83916269,0.0716526,0.03852736,2024-02-28 09:00:00
2024-02-28 10:00:00,43.28,50.77655887,0.07302667,0.08566483,2024-02-28 10:00:00
2024-02-28 11:00:00,52.24,18.46202868,0.08863084,0.03134079,2024-02-28 11:00:00
2024-02-28 12:00:00,26.93,1.14653552,0.04537168,0.00193252,2024-02-28 12:00:00
2024-02-28 13:00:00,34.63,14.60617108,0.05728249,0.0241685,2024-02-28 13:00:00
2024-02-28 14:00:00,69.11,83.08335899,0.11334876,0.13623554,2024-02-28 14:00:00
2024-02-28 15:00:00,55.27,121.01658131,0.09065676,0.1982837,2024-02-28 15:00:00
2024-02-28 16:00:00,133.32,150.46957211,0.21361273,0.24102449,2024-02-28 16:00:00
2024-02-28 17:00:00,78.79,52.28860707,0.12840906,0.08525486,2024-02-28 17:00:00
2024-02-28 18:00:00,44.01,196.22605545,0.07202711,0.32034508,2024-02-28 18:00:00
2024-02-28 19:00:00,30.14,143.58281544,0.04944947,0.23513202,2024-02-28 19:00:00
2024-02-28 20:00:00,-1.08,6.61476492,-0.00178798,0.01094962,2024-02-28 20:00:00
2024-02-28 21:00:00,16.99,-0.5036334,0.02805924,-0.000832,2024-02-28 21:00:00
2024-02-28 22:00:00,50.07,77.21296017,0.08171367,0.12595485,2024-02-28 22:00:00
2024-02-28 23:00:00,86.8,27.63372315,0.13903104,0.04430399,2024-02-28 23:00:00
2024-02-29 00:00:00,39.08,16.73453244,0.06368971,0.02728264,2024-02-29 00:00:00
2024-02-29 01:00:00,24.41,181.39771185,0.0397712,0.29479524,2024-02-29 01:00:00
2024-02-29 02:00:00,20.55,108.87010225,0.03328459,0.17608334,2024-02-29 02:00:00
2024-02-29 03:00:00,27.52,27.43750782,0.04470339,0.04456945,2024-02-29 03:00:00
2024-02-29 04:00:00,10.64,1.58126343,0.01703929,0.00253266,2024-02-29 04:00:00
2024-02-29 05:00:00,-5.33,31.13823003,-0.00852242,0.04975955,2024-02-29 05:00:00
2024-02-29 06:00:00,-4.31,-14.06051,-0.00684127,-0.02232172,2024-02-29 06:00:00
2024-02-29 07:00:00,19.25,41.31226362,0.03069824,0.06585806,2024-02-29 07:00:00
2024-02-29 08:00:00,29.86,21.05310877,0.04755892,0.03353662,2024-02-29 08:00:00
2024-02-29 09:00:00,9.37,1.04273995,0.01494742,0.00166364,2024-02-29 09:00:00
2024-02-29 10:00:00,10.81,9.15714128,0.01723992,0.01460431,2024-02-29 10:00:00
2024-02-29 11:00:00,0.2,42.64782805,0.00031778,0.06771808,2024-02-29 11:00:00
2024-02-29 12:00:00,23.69,39.01000011,0.03780658,0.06224036,2024-02-29 12:00:00
2024-02-29 13:00:00,36.14,31.47361741,0.05742737,0.05001608,2024-02-29 13:00:00
2024-02-29 14:00:00,47.12,493.33400858,0.07490926,0.7787168,2024-02-29 14:00:00
2024-02-29 15:00:00,22.39,30.26926955,0.03567103,0.04821798,2024-02-29 15:00:00
2024-02-29 16:00:00,18.73,17.71411001,0.03012612,0.02849258,2024-02-29 16:00:00
2024-02-29 17:00:00,4.03,10.39899663,0.00660847,0.01705069,2024-02-29 17:00:00
2024-02-29 18:00:00,-3.85,-1.461168,-0.00633224,-0.00240314,2024-02-29 18:00:00
2024-02-29 19:00:00,49.07,31.663688,0.07965909,0.05141662,2024-02-29 19:00:00
2024-02-29 20:00:00,23.66,34.42797216,0.03820151,0.05557784,2024-02-29 20:00:00
2024-02-29 21:00:00,62.98,35.28394458,0.10261517,0.05751511,2024-02-29 21:00:00
2024-02-29 22:00:00,38.89,4.36883632,0.06352082,0.00713984,2024-02-29 22:00:00
2024-02-29 23:00:00,48.05,115.87543362,0.07860172,0.18934241,2024-02-29 23:00:00
2024-03-01 00:00:00,17.48,4.87596252,0.02842225,0.00792988,2024-03-01 00:00:00
2024-03-01 01:00:00,19.12,74.73140054,0.03123451,0.1219706,2024-03-01 01:00:00
2024-03-01 02:00:00,16.98,21.1485928,0.0278452,0.03467882,2024-03-01 02:00:00
2024-03-01 03:00:00,5.19,-7.39476216,0.00849345,-0.01210404,2024-03-01 03:00:00
2024-03-01 04:00:00,17.77,22.62794215,0.028883,0.03677609,2024-03-01 04:00:00
2024-03-01 05:00:00,18.66,93.44900292,0.03043449,0.15222958,2024-03-01 05:00:00
2024-03-01 06:00:00,15.71,19.92865169,0.02551643,0.03236621,2024-03-01 06:00:00
2024-03-01 07:00:00,32.45,7.48875146,0.05282091,0.01219487,2024-03-01 07:00:00
2024-03-01 08:00:00,38.86,41.33077302,0.06276993,0.06675827,2024-03-01 08:00:00
2024-03-01 09:00:00,57.1,0.56744383,0.09190533,0.00091416,2024-03-01 09:00:00
2024-03-01 10:00:00,54.13,4.47822045,0.08731897,0.00722976,2024-03-01 10:00:00
2024-03-01 11:00:00,39.87,27.14092097,0.06444811,0.04388114,2024-03-01 11:00:00
2024-03-01 12:00:00,35.25,9.4842908,0.05664471,0.01524702,2024-03-01 12:00:00
2024-03-01 13:00:00,24.69,17.31121424,0.03953058,0.02771985,2024-03-01 13:00:00
2024-03-01 14:00:00,28.12,31.05572994,0.04539269,0.05012931,2024-03-01 14:00:00
2024-03-01 15:00:00,-0.18,-13.59068741,-0.00029381,-0.02218867,2024-03-01 15:00:00
2024-03-01 16:00:00,14.11,815.83927845,0.02297021,1.31080183,2024-03-01 16:00:00
2024-03-01 17:00:00,17.64,5.96068227,0.02849298,0.0096298,2024-03-01 17:00:00
2024-03-01 18:00:00,30.46,141.39995223,0.04886616,0.22644043,2024-03-01 18:00:00
2024-03-01 19:00:00,78.45,91.40948865,0.12609398,0.14689338,2024-03-01 19:00:00
2024-03-01 20:00:00,129.28,74.65746708,0.20565975,0.11886895,2024-03-01 20:00:00
2024-03-01 21:00:00,77.48,34.20395587,0.12392741,0.05474628,2024-03-01 21:00:00
2024-03-01 22:00:00,63.46,27.77815861,0.1015521,0.04447748,2024-03-01 22:00:00
2024-03-01 23:00:00,48.82,58.91810549,0.07825235,0.09442307,2024-03-01 23:00:00
2024-03-02 00:00:00,54.05,35.25035502,0.08675764,0.05659871,2024-03-02 00:00:00
2024-03-02 01:00:00,53.32,64.39111618,0.08595839,0.10378787,2024-03-02 01:00:00
2024-03-02 02:00:00,57.77,80.01822468,0.09301063,0.12878448,2024-03-02 02:00:00
2024-03-02 03:00:00,72.18,82.92928127,0.11584489,0.13307393,2024-03-02 03:00:00
2024-03-02 04:00:00,69.06,3.21752411,0.11132255,0.00519205,2024-03-02 04:00:00
2024-03-02 05:00:00,74.67,56.11950044,0.12042276,0.09053284,2024-03-02 05:00:00
2024-03-02 06:00:00,90.45,86.0394448,0.14601427,0.13890416,2024-03-02 06:00:00
2024-03-02 07:00:00,73.19,10.57539482,0.11802583,0.01707105,2024-03-02 07:00:00
2024-03-02 08:00:00,74.38,58.87650811,0.12008465,0.09507844,2024-03-02 08:00:00
2024-03-02 09:00:00,78.8,124.71414304,0.12741931,0.20151259,2024-03-02 09:00:00
2024-03-02 10:00:00,78.39,69.9653676,0.1266298,0.11303618,2024-03-02 10:00:00
2024-03-02 11:00:00,88.66,85.88152518,0.14340171,0.13891395,2024-03-02 11:00:00
2024-03-02 12:00:00,65.44,25.96728404,0.10541465,0.04185624,2024-03-02 12:00:00
2024-03-02 13:00:00,62.73,2.89290342,0.10149879,0.00468533,2024-03-02 13:00:00
2024-03-02 14:00:00,63.35,355.82655795,0.10244159,0.57267621,2024-03-02 14:00:00
2024-03-02 15:00:00,75.3,77.72884358,0.12190147,0.12582852,2024-03-02 15:00:00
2024-03-02 16:00:00,77.67,25.39199118,0.1255693,0.041086,2024-03-02 16:00:00
2024-03-02 17:00:00,68.75,7.28472572,0.111316,0.01180674,2024-03-02 17:00:00
2024-03-02 18:00:00,72.55,95.20561241,0.1169703,0.15344124,2024-03-02 18:00:00
2024-03-02 19:00:00,61.97,2282.64880752,0.09976693,3.54350717,2024-03-02 19:00:00
2024-03-02 20:00:00,74.67,66.14201684,0.1206823,0.10691403,2024-03-02 20:00:00
2024-03-02 21:00:00,77.82,7.71164144,0.12572148,0.01247259,2024-03-02 21:00:00
2024-03-02 22:00:00,76.17,102.61868603,0.12348217,0.16628784,2024-03-02 22:00:00
2024-03-02 23:00:00,58.5,206.46797647,0.0943742,0.33228611,2024-03-02 23:00:00
2024-03-03 00:00:00,51.13,55.75532855,0.08281919,0.09030442,2024-03-03 00:00:00
2024-03-03 01:00:00,37.98,31.07373157,0.06146076,0.05029038,2024-03-03 01:00:00
2024-03-03 02:00:00,28.94,23.56449475,0.04682186,0.03812818,2024-03-03 02:00:00
2024-03-03 03:00:00,40.1,52.54257529,0.06474939,0.08482334,2024-03-03 03:00:00
2024-03-03 04:00:00,39.82,56.48686719,0.06420898,0.0910595,2024-03-03 04:00:00
2024-03-03 05:00:00,27.52,2.540255,0.0444588,0.00410546,2024-03-03 05:00:00
2024-03-03 06:00:00,28.73,149.0296052,0.04643982,0.24042639,2024-03-03 06:00:00
2024-03-03 07:00:00,34.7,-9.46330208,0.056333,-0.01537402,2024-03-03 07:00:00
2024-03-03 08:00:00,38.3,9.15717532,0.06217824,0.01487328,2024-03-03 08:00:00
2024-03-03 09:00:00,32.62,4.81366707,0.05285583,0.00780334,2024-03-03 09:00:00
2024-03-03 10:00:00,30.22,4.97697653,0.04901423,0.00807553,2024-03-03 10:00:00
2024-03-03 11:00:00,39.62,35.92744671,0.06407779,0.05810926,2024-03-03 11:00:00
2024-03-03 12:00:00,22.08,-9.58845587,0.03550751,-0.01542734,2024-03-03 12:00:00
2024-03-03 13:00:00,34.65,31.58833329,0.05553431,0.05062979,2024-03-03 13:00:00
2024-03-03 14:00:00,31.32,-1.59690451,0.05043261,-0.00257276,2024-03-03 14:00:00
2024-03-03 15:00:00,35.38,263.84931311,0.05691339,0.42287649,2024-03-03 15:00:00
2024-03-03 16:00:00,31.52,42.52669957,0.05015502,0.06765717,2024-03-03 16:00:00
2024-03-03 17:00:00,36.76,0.88173057,0.05875019,0.00141,2024-03-03 17:00:00
2024-03-03 18:00:00,30.25,206.10286478,0.04816028,0.3272126,2024-03-03 18:00:00
2024-03-03 19:00:00,42.63,13.5627999,0.06795791,0.02163093,2024-03-03 19:00:00
2024-03-03 20:00:00,42.47,299.84177215,0.06767266,0.47581529,2024-03-03 20:00:00
2024-03-03 21:00:00,30.21,78.33368145,0.04808434,0.12458584,2024-03-03 21:00:00
2024-03-03 22:00:00,36.82,98.93182557,0.05860498,0.1573103,2024-03-03 22:00:00
2024-03-03 23:00:00,40.52,41.94953142,0.06420132,0.06646481,2024-03-03 23:00:00
2024-03-04 00:00:00,36.95,17.07327805,0.0582263,0.02691272,2024-03-04 00:00:00
2024-03-04 01:00:00,33.08,2.99925238,0.05208431,0.00472455,2024-03-04 01:00:00
2024-03-04 02:00:00,42.02,122.96608666,0.06597848,0.19283208,2024-03-04 02:00:00
2024-03-04 03:00:00,42.96,13.95111533,0.06769755,0.0219946,2024-03-04 03:00:00
2024-03-04 04:00:00,38.87,2.57550643,0.06108335,0.00404966,2024-03-04 04:00:00
2024-03-04 05:00:00,39.59,7.10445266,0.06248619,0.01121894,2024-03-04 05:00:00
2024-03-04 06:00:00,27.16,2.04736027,0.04264461,0.00321588,2024-03-04 06:00:00
2024-03-04 07:00:00,47.63,19.44004653,0.07434449,0.03035684,2024-03-04 07:00:00
2024-03-04 08:00:00,42.09,3.79544327,0.06451457,0.00582098,2024-03-04 08:00:00
2024-03-04 09:00:00,37.12,-8.63543523,0.05685378,-0.01323549,2024-03-04 09:00:00
2024-03-04 10:00:00,43.69,-13.0624666,0.06714495,-0.02009255,2024-03-04 10:00:00
2024-03-04 11:00:00,42.25,2.0800614,0.06477081,0.00319077,2024-03-04 11:00:00
2024-03-04 12:00:00,29.45,143.55649096,0.04522163,0.22005039,2024-03-04 12:00:00
2024-03-04 13:00:00,47.83,0.44010803,0.07345893,0.00067642,2024-03-04 13:00:00
2024-03-04 14:00:00,87.13,42.90699821,0.13167716,0.0648875,2024-03-04 14:00:00
2024-03-04 15:00:00,84.69,65.98452504,0.12744605,0.099325,2024-03-04 15:00:00
2024-03-04 16:00:00,73.66,134.97311714,0.11070063,0.20265872,2024-03-04 16:00:00
2024-03-04 17:00:00,86.26,35.38718473,0.12901829,0.05296856,2024-03-04 17:00:00
2024-03-04 18:00:00,80.69,54.99027385,0.1211242,0.08257805,2024-03-04 18:00:00
2024-03-04 19:00:00,130.08,141.17557985,0.19298197,0.2094085,2024-03-04 19:00:00
2024-03-04 20:00:00,198.84,114.30994087,0.294896,0.16974354,2024-03-04 20:00:00
2024-03-04 21:00:00,107.98,97.89353675,0.16019616,0.1452539,2024-03-04 21:00:00
2024-03-04 22:00:00,70.89,-7.33240804,0.10435879,-0.01080664,2024-03-04 22:00:00
2024-03-04 23:00:00,114.43,173.34515653,0.16767354,0.25378227,2024-03-04 23:00:00
2024-03-05 00:00:00,95.82,195.80005974,0.14084132,0.28737439,2024-03-05 00:00:00
2024-03-05 01:00:00,142.65,528.32324881,0.20822981,0.7668651,2024-03-05 01:00:00
2024-03-05 02:00:00,119.28,66.11002272,0.17505699,0.0970997,2024-03-05 02:00:00
2024-03-05 03:00:00,128.52,150.80075091,0.18868384,0.22132242,2024-03-05 03:00:00
2024-03-05 04:00:00,62.17,109.63023702,0.09234151,0.16271972,2024-03-05 04:00:00
2024-03-05 05:00:00,29.49,9.34877374,0.0440405,0.0139657,2024-03-05 05:00:00
2024-03-05 06:00:00,58.54,58.61468835,0.08700072,0.08711162,2024-03-05 06:00:00
2024-03-05 07:00:00,82.61,91.83442348,0.12492129,0.13885092,2024-03-05 07:00:00
2024-03-05 08:00:00,33.63,40.25850093,0.05029405,0.06020109,2024-03-05 08:00:00
2024-03-05 09:00:00,47.23,32.37322685,0.07112107,0.04875997,2024-03-05 09:00:00
2024-03-05 10:00:00,31.83,26.76645646,0.04764244,0.04006648,2024-03-05 10:00:00
2024-03-05 11:00:00,45.38,79.4253769,0.06808058,0.11909572,2024-03-05 11:00:00
2024-03-05 12:00:00,76.06,44.54246046,0.11297433,0.0661913,2024-03-05 12:00:00
2024-03-05 13:00:00,64.23,103.64571552,0.09477644,0.15284849,2024-03-05 13:00:00
2024-03-05 14:00:00,136.58,85.74597737,0.19877628,0.12488561,2024-03-05 14:00:00
2024-03-05 15:00:00,13.19,22.50617594,0.01975348,0.03370078,2024-03-05 15:00:00
2024-03-05 16:00:00,-32.99,20.81953229,-0.0503695,0.03176138,2024-03-05 16:00:00
2024-03-05 17:00:00,31.43,509.11516741,0.04792971,0.77072811,2024-03-05 17:00:00
2024-03-05 18:00:00,18.97,530.42584199,0.02964601,0.82231533,2024-03-05 18:00:00
2024-03-05 19:00:00,-58.98,-70.31155403,-0.09604146,-0.11451458,2024-03-05 19:00:00
2024-03-05 20:00:00,10.29,-11.69202086,0.01662726,-0.01889945,2024-03-05 20:00:00
2024-03-05 21:00:00,59.76,-11.79248808,0.09446095,-0.01866114,2024-03-05 21:00:00
2024-03-05 22:00:00,44.4,151.04366092,0.07003377,0.237846,2024-03-05 22:00:00
2024-03-05 23:00:00,76.77,40.42437366,0.12047264,0.06347283,2024-03-05 23:00:00
2024-03-06 00:00:00,86.91,8.39355525,0.13701896,0.01324934,2024-03-06 00:00:00
2024-03-06 01:00:00,49.71,17.45645671,0.07876898,0.02767512,2024-03-06 01:00:00
2024-03-06 02:00:00,60.66,5.47135835,0.09660005,0.00872071,2024-03-06 02:00:00
2024-03-06 03:00:00,47.87,7.73898274,0.07566799,0.01224075,2024-03-06 03:00:00
2024-03-06 04:00:00,55.4,55.03948747,0.08574792,0.0851904,2024-03-06 04:00:00
2024-03-06 05:00:00,35.31,15.46299968,0.05317227,0.02329222,2024-03-06 05:00:00
2024-03-06 06:00:00,26.1,104.07354613,0.03970353,0.15812975,2024-03-06 06:00:00
2024-03-06 07:00:00,5.95,-5.13162765,0.00892369,-0.00769759,2024-03-06 07:00:00
