start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-03-02 23:09:00,1.06,0.07105605,0.6529333333334458,0.6398641647929046,0.6361766904047572
2021-03-02 23:10:00,1.69,0.11317975,0.6519000000001203,0.6379288628937372,1.6272974313952635
2021-03-02 23:11:00,1.16,0.07785339,0.6493666666668044,0.6343753140043329,0.8049388462327647
2021-03-02 23:12:00,1.7,0.11403656,0.6487333333334633,0.6332263795151286,1.6601750979981411
2021-03-02 23:13:00,1.7,0.11402279,0.6492333333334439,0.6339991550864076,1.6573628816955557
2021-03-02 23:14:00,1.89,0.12688396,0.6495333333334323,0.6345665433042162,1.9548251948604198
2021-03-02 23:15:00,1.56,0.10462706,0.6486000000001029,0.633013739699298,1.4397791751453004
2021-03-02 23:16:00,1.68,0.11273655,0.6491333333333993,0.633817268609905,1.6264414330766166
2021-03-02 23:17:00,1.44,0.09661447,0.6485333333334226,0.6329797733998672,1.2503822395705375
2021-03-02 23:18:00,1.58,0.10600612,0.6499666666667812,0.6346038705074694,1.465533660532996
2021-03-02 23:19:00,1.54,0.10344526,0.6497333333334245,0.6342624786798433,1.4036249921634658
2021-03-02 23:20:00,1.82,0.12231183,0.6503000000001339,0.6352343285538528,1.8413677400948323
2021-03-02 23:21:00,1.61,0.10811755,0.6504666666668103,0.6354803167670019,1.509933994832135
2021-03-02 23:22:00,1.09,0.07320546,0.6490000000001358,0.6339495037016931,0.695639001883939
2021-03-02 23:23:00,1.17,0.07848083,0.6474333333334653,0.6320702399119682,0.8267541068526106
2021-03-02 23:24:00,1.69,0.11348756,0.6484000000001591,0.6334453013734725,1.6443408732235978
2021-03-02 23:25:00,1.81,0.12166513,0.6490333333335002,0.6345140601516677,1.829694154277676
2021-03-02 23:26:00,1.96,0.13184004,0.6494333333335331,0.635304692565977,2.0628946740077216
2021-03-02 23:27:00,1.82,0.12246161,0.6501333333335545,0.6364812199634615,1.838022285612141
2021-03-02 23:28:00,1.6,0.10780073,0.6508333333335758,0.6374124417974539,1.4890934102099536
2021-03-02 23:29:00,2.39,0.16114786,0.6539333333335526,0.6435924432420681,2.6974627885950455
2021-03-02 23:30:00,1.37,0.09224471,0.6547666666668859,0.6443593267955288,1.1099914342670414
2021-03-02 23:31:00,2.16,0.1454761,0.6575333333335585,0.6490331751379576,2.314930459983158
2021-03-02 23:32:00,2.0,0.13471914,0.6614666666668685,0.6535807076096389,2.0480000675487977
2021-03-02 23:33:00,1.84,0.12381234,0.6621333333335254,0.6546832435508583,1.7991397798391546
2021-03-02 23:34:00,1.88,0.12653031,0.663166666666851,0.6563634782702051,1.8539016469045755
2021-03-02 23:35:00,2.6,0.17516675,0.6663666666668724,0.6634437864261654,2.914539819189823
2021-03-02 23:36:00,2.39,0.16103385,0.6700333333335584,0.6699101413972053,2.5674587685434567
2021-03-02 23:37:00,1.88,0.12651413,0.6717000000002251,0.6723000828032456,1.797262905221736
2021-03-02 23:38:00,2.12,0.14241378,0.6758666666668918,0.6773874529592284,2.131916271882925
2021-03-02 23:39:00,2.27,0.15220496,0.6795333333335778,0.6830247860923347,2.328563617384472
2021-03-02 23:40:00,1.92,0.12870358,0.6826666666669189,0.68655474188188,1.8022355070208824
2021-03-02 23:41:00,1.77,0.11873696,0.6862000000002445,0.6894175429263567,1.5720516704570229
2021-03-02 23:42:00,2.39,0.16059561,0.690266666666915,0.6958490847285659,2.442675244727972
2021-03-02 23:43:00,1.77,0.11904041,0.6945666666669422,0.6985260249843986,1.5395751838409706
2021-03-02 23:44:00,1.96,0.13187819,0.7011666666669771,0.7011011207332237,1.7955089445820784
2021-03-02 23:45:00,1.81,0.1219159,0.7041000000003259,0.7038970760310631,1.571110376300058
2021-03-02 23:46:00,0.94,0.06313513,0.705800000000357,0.703848731467831,0.3327419508325801
2021-03-02 23:47:00,2.38,0.15971546,0.7117666666670508,0.7104202055473535,2.348234636777588
2021-03-02 23:48:00,1.68,0.11289867,0.712766666667012,0.7115741738602275,1.3592867319591322
2021-03-02 23:49:00,1.48,0.09957613,0.7138333333336535,0.7124860889719523,1.0753426326847306
2021-03-02 23:50:00,1.54,0.10348141,0.7145000000003104,0.7131671904058116,1.157512587658383
2021-03-02 23:51:00,1.5,0.10076988,0.7172666666669829,0.7146024894641749,1.0953408991339062
2021-03-02 23:52:00,1.4,0.09399253,0.7195333333336263,0.7156888177376974,0.950785662429851
2021-03-02 23:53:00,1.27,0.08529787,0.7209000000003046,0.7163491072641468,0.7665256987571286
2021-03-02 23:54:00,1.19,0.0799527,0.722800000000328,0.7168363419476875,0.6517526702542193
2021-03-02 23:55:00,1.62,0.10884171,0.7252333333336477,0.7186425415766694,1.2450789020968263
2021-03-02 23:56:00,1.22,0.08190778,0.7268666666669984,0.7192100243221217,0.685659705310414
2021-03-02 23:57:00,2.0,0.13410758,0.7323333333336631,0.7226367703728054,1.754223862719237
2021-03-02 23:58:00,1.98,0.13279322,0.7376666666669675,0.7259245440821933,1.7113808087364637
2021-03-02 23:59:00,1.56,0.10492474,0.7418666666669499,0.7270280242526205,1.1253119632824131
2021-03-03 00:00:00,1.22,0.08222022,0.7460000000003008,0.7262065269135737,0.6527068849329004
2021-03-03 00:01:00,1.19,0.0800759,0.7480666666669519,0.7265860949671178,0.6082325775213853
2021-03-03 00:02:00,1.34,0.09017497,0.7508666666669402,0.7272451677403081,0.8100890311359668
2021-03-03 00:03:00,1.49,0.10042258,0.756333333333605,0.72661437529782,1.0097056865489131
2021-03-03 00:04:00,1.32,0.08905681,0.7572000000003026,0.7271326561671841,0.7739990704946376
2021-03-03 00:05:00,1.4,0.09482654,0.7603333333335953,0.7278726198477489,0.8788167726383298
2021-03-03 00:06:00,1.34,0.09043849,0.7624333333335623,0.7286353297093389,0.7926690391156792
2021-03-03 00:07:00,1.07,0.07226019,0.7638666666669208,0.728816593970724,0.4200416618743678
2021-03-03 00:08:00,1.61,0.10873309,0.7683333333335759,0.7298851484913055,1.1531494624958112
2021-03-03 00:09:00,1.81,0.12239902,0.7701000000002387,0.7317667652070614,1.4210812098107657
2021-03-03 00:10:00,0.79,0.0533067,0.7722666666668859,0.7308565979572398,0.024263765809433978
2021-03-03 00:11:00,0.42,0.02834601,0.7727666666668666,0.730563084400834,-0.4828695484335697
2021-03-03 00:12:00,1.36,0.0916683,0.7769666666668491,0.7303042378495967,0.798343078290098
2021-03-03 00:13:00,0.9,0.06055387,0.7790333333335002,0.729770247591159,0.16575993206874234
2021-03-03 00:14:00,0.68,0.04561677,0.7815333333335002,0.7281347744207992,-0.13944304941934088
2021-03-03 00:15:00,0.66,0.04424334,0.7832000000001669,0.7272790910330256,-0.169398517734332
2021-03-03 00:16:00,0.66,0.04418647,0.7852333333335021,0.7260740715748775,-0.17248010669471647
2021-03-03 00:17:00,1.35,0.090301,0.790533333333539,0.7243664390453891,0.7723531026696346
2021-03-03 00:18:00,0.4,0.0267094,0.7912666666668762,0.7238574636261114,-0.5405299887450966
2021-03-03 00:19:00,0.47,0.03132936,0.7958333333335273,0.7174450479849147,-0.45415789578406635
2021-03-03 00:20:00,1.13,0.075368,0.8013000000001921,0.7137001257984718,0.4605575760997178
2021-03-03 00:21:00,1.51,0.10059223,0.8082333333335312,0.7104296209873489,0.9878060344544188
2021-03-03 00:22:00,0.5,0.03324601,0.8104666666668587,0.7083943280181535,-0.4382681430206237
2021-03-03 00:23:00,0.48,0.03193868,0.8077000000001863,0.7080575742321706,-0.46281547140506135
2021-03-03 00:24:00,0.74,0.04918872,0.8084333333335235,0.7078725100775227,-0.09667465872637016
2021-03-03 00:25:00,0.67,0.04454787,0.808033333333539,0.7079168641232223,-0.19498523107582366
2021-03-03 00:26:00,0.83,0.05517333,0.8094333333335332,0.7075422713691913,0.029067756795177
2021-03-03 00:27:00,0.98,0.06523461,0.8104666666668587,0.7075643243776683,0.23960130194841683
2021-03-03 00:28:00,0.7,0.04659708,0.8071666666668413,0.7057548715268965,-0.1518468677870929
2021-03-03 00:29:00,0.71,0.04721687,0.8095666666668452,0.7041891935334863,-0.14139192646118123
2021-03-03 00:30:00,1.23,0.08179388,0.8110000000001553,0.7046071511541585,0.594657603621416
2021-03-03 00:31:00,1.45,0.09650261,0.8149333333334653,0.7048705345354822,0.9009692355562159
2021-03-03 00:32:00,1.75,0.11664334,0.8199333333334653,0.7061687072021712,1.3170601545789866
2021-03-03 00:33:00,1.65,0.11014245,0.8257333333334342,0.7058156378286985,1.1678214855117948
2021-03-03 00:34:00,1.61,0.10747448,0.8316666666667637,0.7048982152537081,1.1041783288571634
2021-03-03 00:35:00,1.41,0.09396242,0.8337666666667792,0.7056817753883802,0.816562583065269
2021-03-03 00:36:00,1.78,0.11867616,0.8398333333334207,0.705968088534037,1.3317410261685658
2021-03-03 00:37:00,1.47,0.09810006,0.8430000000000776,0.7066589627477073,0.8872738238003146
2021-03-03 00:38:00,0.78,0.05220569,0.8451666666667249,0.7054610003148016,-0.09237458433229506
2021-03-03 00:39:00,1.2,0.08032397,0.847100000000064,0.7056365920215463,0.500115787630753
2021-03-03 00:40:00,1.12,0.07488683,0.8508333333333818,0.7041009630081339,0.38228419048975054
2021-03-03 00:41:00,1.47,0.09825612,0.8548333333333722,0.7041988062692955,0.8735695959577917
2021-03-03 00:42:00,1.37,0.09156285,0.8585333333333741,0.7039790270005661,0.7265367959125502
2021-03-03 00:43:00,1.56,0.10426205,0.8643333333333431,0.7025604549536097,0.9901876226617282
2021-03-03 00:44:00,1.33,0.08890553,0.8688333333333624,0.7011993825835209,0.6576826479331753
2021-03-03 00:45:00,0.79,0.05274438,0.8705666666666608,0.700356344240657,-0.11503667715613126
2021-03-03 00:46:00,1.55,0.10331129,0.8759333333333295,0.6993696126313168,0.9638203526323569
2021-03-03 00:47:00,1.85,0.12333498,0.8825333333333644,0.6991874755564637,1.3837013683585453
2021-03-03 00:48:00,1.65,0.10997507,0.8888333333333625,0.6975520782670424,1.0911969018250731
2021-03-03 00:49:00,2.08,0.1387129,0.8969000000000232,0.6972867075370343,1.696719566301413
2021-03-03 00:50:00,1.76,0.11734663,0.9032000000000213,0.6965152822881843,1.230123762949219
2021-03-03 00:51:00,1.82,0.12124119,0.9066333333333993,0.6984912064154124,1.3076280106000302
2021-03-03 00:52:00,1.92,0.1278815,0.9125666666667288,0.6995166120424144,1.4401850020284956
2021-03-03 00:53:00,1.65,0.10998314,0.917233333333376,0.6997515174513174,1.0471812470454607
2021-03-03 00:54:00,0.74,0.04928208,0.9197000000000601,0.6978089766491915,-0.2575203329469355
2021-03-03 00:55:00,1.59,0.10594279,0.9233666666666978,0.698433267381199,0.9544696171659581
2021-03-03 00:56:00,1.48,0.09863905,0.9277666666666725,0.6977656736608874,0.7914309261388397
2021-03-03 00:57:00,1.41,0.09389171,0.929866666666688,0.6982673124865556,0.6876067728611546
2021-03-03 00:58:00,1.18,0.07871967,0.9316666666666666,0.698213598874861,0.3556695740866563
2021-03-03 00:59:00,1.07,0.07129626,0.9349666666666842,0.6965123332164708,0.19387069961810507
2021-03-03 01:00:00,1.59,0.10605161,0.9401999999999923,0.6955121017001519,0.9342756199519712
2021-03-03 01:01:00,1.68,0.11210164,0.9446999999999631,0.6959180385558197,1.0565899420080318
2021-03-03 01:02:00,1.72,0.11475694,0.9513666666666298,0.6937227855796827,1.1079834039054828
2021-03-03 01:03:00,1.66,0.11073828,0.9586333333333217,0.6896645970394805,1.0169677690828718
2021-03-03 01:04:00,1.65,0.11007045,0.9618666666666589,0.6906270590342835,0.9963891862209548
2021-03-03 01:05:00,1.42,0.09469192,0.9649000000000039,0.6906341833778998,0.6589595634755533
2021-03-03 01:06:00,2.51,0.16725194,0.9706999999999728,0.6962752142022156,2.21076374485589
2021-03-03 01:07:00,1.24,0.08263527,0.9727999999999883,0.6961337279742715,0.3838342968635577
2021-03-03 01:08:00,1.43,0.09510698,0.9754666666666162,0.6963484180249268,0.6527383728717153
2021-03-03 01:09:00,1.64,0.10881609,0.9796333333332828,0.6965732168092899,0.9480219031268244
2021-03-03 01:10:00,1.56,0.10348602,0.9834999999999612,0.6965644911278934,0.8276333452866032
2021-03-03 01:11:00,1.01,0.06694594,0.9865666666666221,0.6946401673494693,0.033734492237603025
2021-03-03 01:12:00,1.47,0.09740066,0.9911666666666376,0.6932510094441996,0.6907070120492975
2021-03-03 01:13:00,1.19,0.0788539,0.9946666666666473,0.6915879325507414,0.2824417895970462
2021-03-03 01:14:00,1.48,0.09824813,0.9993999999999748,0.6900271236970623,0.6964943601420219
2021-03-03 01:15:00,1.66,0.11006936,1.0009333333333295,0.6909848012366632,0.9538077617440087
2021-03-03 01:16:00,0.71,0.04700742,1.0016666666666667,0.6905573500688594,-0.4223641477968238
2021-03-03 01:17:00,1.22,0.08088094,1.0045333333333353,0.6896691918610736,0.3124203157244526
2021-03-03 01:18:00,1.58,0.10469886,1.0098333333333236,0.6879539040774727,0.8287861487336922
2021-03-03 01:19:00,1.3,0.08617432,1.0147333333333275,0.6847499816328732,0.4165997434368936
2021-03-03 01:20:00,1.35,0.08942352,1.0168666666666588,0.6847943681455382,0.48647206932423404
2021-03-03 01:21:00,1.87,0.12380826,1.0254666666666648,0.6792126926286094,1.243400399460913
2021-03-03 01:22:00,0.97,0.06411146,1.0295666666666512,0.6751272484207698,-0.08823028074483315
2021-03-03 01:23:00,1.3,0.0860608,1.03393333333331,0.6726127329427609,0.3955718552972029
2021-03-03 01:24:00,1.33,0.08778936,1.0394333333333392,0.6682363441131891,0.43482619469353984
2021-03-03 01:25:00,1.7,0.11236252,1.0433666666666492,0.6686413611106515,0.982041153186583
2021-03-03 01:26:00,1.64,0.10849072,1.050233333333308,0.6641253550190516,0.8880351611478128
2021-03-03 01:27:00,1.46,0.09658512,1.0546333333333313,0.6624452010316356,0.6119248294581728
2021-03-03 01:28:00,1.85,0.12236421,1.0596000000000154,0.6628053079554102,1.192507046206634
2021-03-03 01:29:00,1.98,0.13120925,1.0671333333333315,0.6603676250564543,1.382361327281343
2021-03-03 01:30:00,1.75,0.1159501,1.0711000000000057,0.6608850278729499,1.0272588595099896
2021-03-03 01:31:00,1.54,0.10207328,1.0751999999999922,0.6599622164109343,0.7042827429238675
2021-03-03 01:32:00,1.8,0.11934124,1.081866666666659,0.6571331133422129,1.0928277981319157
2021-03-03 01:33:00,1.79,0.11877036,1.0885999999999574,0.6539875424542465,1.072497493404644
2021-03-03 01:34:00,1.51,0.10017448,1.0943333333332945,0.6500927813034604,0.6393959118162769
2021-03-03 01:35:00,1.52,0.10088005,1.0987666666666336,0.6484379060082068,0.6496124446617949
2021-03-03 01:36:00,1.3,0.08620004,1.1034999999999613,0.6446834929015369,0.3048007311551412
2021-03-03 01:37:00,1.77,0.11747216,1.1083333333332848,0.6442250968983249,1.0270737198106132
2021-03-03 01:38:00,1.37,0.09087954,1.1121999999999146,0.6422935179577595,0.40137412692531604
2021-03-03 01:39:00,1.28,0.08487388,1.1145666666665541,0.6415966800790003,0.2578463051165975
2021-03-03 01:40:00,1.73,0.11475649,1.1187666666665366,0.6414872030375985,0.9528379216906032
2021-03-03 01:41:00,1.53,0.10144072,1.123866666666533,0.6386385882302791,0.6359361003519949
2021-03-03 01:42:00,1.46,0.0966497,1.1278333333332071,0.6370109224126767,0.521445794694874
2021-03-03 01:43:00,1.85,0.12259125,1.134366666666562,0.6343183729138889,1.1281926614327913
2021-03-03 01:44:00,1.1,0.07284768,1.1398333333332267,0.6268632204977937,-0.06354389926018443
2021-03-03 01:45:00,1.52,0.10064892,1.1471333333332343,0.6184113173394511,0.6029428249646603
2021-03-03 01:46:00,1.0,0.06619448,1.1474666666665871,0.618304604680679,-0.23850164716587502
2021-03-03 01:47:00,1.55,0.10251323,1.1538999999999457,0.6123706252006492,0.6468305037823594
2021-03-03 01:48:00,1.3,0.08593848,1.157233333333279,0.6104255976417368,0.2338805371502653
2021-03-03 01:49:00,1.82,0.12021295,1.1637999999999495,0.6069019635087726,1.0812289948878462
2021-03-03 01:50:00,1.72,0.11360634,1.1725999999999477,0.5956210664922343,0.9190406968373898
2021-03-03 01:51:00,1.89,0.12477224,1.177099999999967,0.5959253421173729,1.196290792848378
2021-03-03 01:52:00,1.86,0.12275607,1.182233333333279,0.5951498607448626,1.1388168113127992
2021-03-03 01:53:00,1.56,0.10287252,1.1889333333332615,0.5879840812653969,0.6310828447398922
2021-03-03 01:54:00,1.27,0.08363572,1.192933333333252,0.5844175520458699,0.13186918564810537
2021-03-03 01:55:00,1.81,0.11946958,1.1974666666665872,0.5839098829386902,1.049020321852864
2021-03-03 01:56:00,1.46,0.09621214,1.2007666666666046,0.5825808215181966,0.44497402550574416
2021-03-03 01:57:00,1.23,0.08088753,1.2034999999999128,0.5807791589218643,0.04562835906384932
2021-03-03 01:58:00,0.67,0.04401148,1.2065333333332577,0.5755677571165898,-0.9321810103142641
2021-03-03 01:59:00,0.73,0.04789178,1.2080999999999282,0.5736190834017211,-0.8334799413657265
2021-03-03 02:00:00,1.28,0.08416069,1.211066666666593,0.5716720142367938,0.12058196241324828
2021-03-03 02:01:00,1.56,0.10257354,1.214199999999934,0.5709972148774417,0.605607157075693
2021-03-03 02:02:00,1.35,0.08877082,1.2203666666666202,0.562346551843175,0.23052214494511836
2021-03-03 02:03:00,1.46,0.09608866,1.2248666666666395,0.5588219054063064,0.42076613507553995
2021-03-03 02:04:00,1.51,0.09937741,1.229033333333306,0.556257861292264,0.5051014758047094
2021-03-03 02:05:00,1.91,0.12585662,1.2343666666666588,0.5550858792411291,1.2171690158233088
2021-03-03 02:06:00,1.93,0.12728436,1.2413666666666299,0.5505392299381126,1.2508342655450384
2021-03-03 02:07:00,1.92,0.12655725,1.2484666666666453,0.5454705393077376,1.2311083458065484
2021-03-03 02:08:00,2.07,0.13634298,1.2525999999999962,0.5469849618541749,1.4943738073331547
2021-03-03 02:09:00,1.97,0.12991981,1.2579999999999807,0.5460401690538677,1.3039333740477608
2021-03-03 02:10:00,1.99,0.13104261,1.2625,0.5464926936507747,1.331216333634818
2021-03-03 02:11:00,2.38,0.15654187,1.268700000000002,0.5485877063621021,2.0257471815572745
2021-03-03 02:12:00,2.35,0.15454528,1.2758666666666978,0.5486233140242802,1.9578703745823036
2021-03-03 02:13:00,2.29,0.15027627,1.2820333333333354,0.549592916136133,1.8340241241701039
2021-03-03 02:14:00,2.44,0.16010919,1.2891666666666666,0.5506909362303228,2.0897989373335264
2021-03-03 02:15:00,2.68,0.17629143,1.2975,0.5527620672674354,2.5010761082690642
2021-03-03 02:16:00,1.79,0.11801472,1.3004333333333002,0.5530337240063246,0.8852383596431472
2021-03-03 02:17:00,2.18,0.14369994,1.305266666666624,0.5543663069031953,1.577897722933086
2021-03-03 02:18:00,1.82,0.12011774,1.3078999999999845,0.5549304002878966,0.9228184286431942
2021-03-03 02:19:00,2.01,0.13267327,1.3118333333332945,0.5557130815315514,1.2563437677992935
2021-03-03 02:20:00,1.39,0.09162278,1.3116666666666181,0.5556820108773115,0.14096791294306793
2021-03-03 02:21:00,1.86,0.12272448,1.314199999999934,0.5564456840795936,0.9808684218709749
2021-03-03 02:22:00,1.6,0.10561196,1.3160999999999574,0.556445170187003,0.5102030086893075
2021-03-03 02:23:00,1.85,0.12200671,1.3196333333333314,0.5564587616344185,0.9531104607085119
2021-03-03 02:24:00,1.79,0.11808556,1.3238666666666299,0.5551844872997131,0.8396007885604533
2021-03-03 02:25:00,1.91,0.12602852,1.3269333333332907,0.5558746119126573,1.0489176051061035
2021-03-03 02:26:00,1.82,0.12013201,1.3266999999999824,0.5556521162085457,0.8877856947005196
2021-03-03 02:27:00,2.12,0.13996171,1.3325999999999476,0.5546428300231144,1.4196523553134872
2021-03-03 02:28:00,1.66,0.10959411,1.3351999999999438,0.5543422026074197,0.5859196692445887
2021-03-03 02:29:00,1.67,0.11011037,1.3375333333332673,0.5542730774354961,0.5998246716311485
2021-03-03 02:30:00,1.65,0.10877376,1.3406999999999243,0.553331512333674,0.5589777431897992
2021-03-03 02:31:00,1.54,0.1016173,1.3429666666665676,0.5527482558421549,0.3564612484090734
2021-03-03 02:32:00,1.45,0.09570389,1.346299999999901,0.5503552911420447,0.1884237358469119
2021-03-03 02:33:00,1.36,0.08966895,1.3493666666665618,0.5478458259877695,0.019409353560860543
2021-03-03 02:34:00,1.49,0.09825061,1.3529333333332518,0.5452519857660842,0.2513822420548697
2021-03-03 02:35:00,1.39,0.09162036,1.3562666666665852,0.5423947231252026,0.06219332876073702
2021-03-03 02:36:00,1.67,0.11007916,1.3598333333332266,0.5409210887947463,0.5734046482784972
