start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-03-01 21:48:00,2.55,0.1663633,2021-03-01 21:48:00
2021-03-01 21:49:00,2.12,0.13841373,2021-03-01 21:49:00
2021-03-01 21:50:00,3.03,0.19787884,2021-03-01 21:50:00
2021-03-01 21:51:00,2.89,0.18858075,2021-03-01 21:51:00
2021-03-01 21:52:00,2.15,0.13982649,2021-03-01 21:52:00
2021-03-01 21:53:00,2.62,0.17012766,2021-03-01 21:53:00
2021-03-01 21:54:00,3.34,0.21636328,2021-03-01 21:54:00
2021-03-01 21:55:00,3.42,0.22192085,2021-03-01 21:55:00
2021-03-01 21:56:00,4.04,0.2614193,2021-03-01 21:56:00
2021-03-01 21:57:00,3.43,0.22186431,2021-03-01 21:57:00
2021-03-01 21:58:00,3.24,0.20975218,2021-03-01 21:58:00
2021-03-01 21:59:00,3.31,0.21432271,2021-03-01 21:59:00
2021-03-01 22:00:00,3.27,0.21214067,2021-03-01 22:00:00
2021-03-01 22:01:00,3.19,0.20687687,2021-03-01 22:01:00
2021-03-01 22:02:00,2.84,0.18450664,2021-03-01 22:02:00
2021-03-01 22:03:00,2.31,0.15021459,2021-03-01 22:03:00
2021-03-01 22:04:00,2.74,0.17776624,2021-03-01 22:04:00
2021-03-01 22:05:00,3.46,0.22487391,2021-03-01 22:05:00
2021-03-01 22:06:00,2.89,0.18805187,2021-03-01 22:06:00
2021-03-01 22:07:00,2.66,0.17294401,2021-03-01 22:07:00
2021-03-01 22:08:00,2.61,0.16975941,2021-03-01 22:08:00
2021-03-01 22:09:00,2.34,0.15226445,2021-03-01 22:09:00
2021-03-01 22:10:00,2.89,0.18795525,2021-03-01 22:10:00
2021-03-01 22:11:00,2.35,0.15288431,2021-03-01 22:11:00
2021-03-01 22:12:00,2.68,0.17439061,2021-03-01 22:12:00
2021-03-01 22:13:00,2.52,0.1639227,2021-03-01 22:13:00
2021-03-01 22:14:00,3.47,0.22585558,2021-03-01 22:14:00
2021-03-01 22:15:00,2.37,0.15413932,2021-03-01 22:15:00
2021-03-01 22:16:00,2.83,0.18405187,2021-03-01 22:16:00
2021-03-01 22:17:00,2.61,0.16971194,2021-03-01 22:17:00
2021-03-01 22:18:00,3.31,0.21547235,2021-03-01 22:18:00
2021-03-01 22:19:00,3.17,0.20620837,2021-03-01 22:19:00
2021-03-01 22:20:00,3.09,0.20099914,2021-03-01 22:20:00
2021-03-01 22:21:00,2.48,0.16120959,2021-03-01 22:21:00
2021-03-01 22:22:00,2.81,0.18264662,2021-03-01 22:22:00
2021-03-01 22:23:00,2.4,0.15598393,2021-03-01 22:23:00
2021-03-01 22:24:00,2.16,0.14031714,2021-03-01 22:24:00
2021-03-01 22:25:00,2.21,0.14355497,2021-03-01 22:25:00
2021-03-01 22:26:00,2.32,0.15068262,2021-03-01 22:26:00
2021-03-01 22:27:00,2.07,0.13440511,2021-03-01 22:27:00
2021-03-01 22:28:00,2.84,0.18437129,2021-03-01 22:28:00
2021-03-01 22:29:00,1.72,0.11157239,2021-03-01 22:29:00
2021-03-01 22:30:00,1.83,0.11851871,2021-03-01 22:30:00
2021-03-01 22:31:00,2.24,0.14498382,2021-03-01 22:31:00
2021-03-01 22:32:00,2.14,0.1384477,2021-03-01 22:32:00
2021-03-01 22:33:00,1.92,0.12405505,2021-03-01 22:33:00
2021-03-01 22:34:00,2.42,0.15641563,2021-03-01 22:34:00
2021-03-01 22:35:00,2.08,0.13441555,2021-03-01 22:35:00
2021-03-01 22:36:00,1.87,0.1208065,2021-03-01 22:36:00
2021-03-01 22:37:00,2.71,0.17488271,2021-03-01 22:37:00
2021-03-01 22:38:00,2.59,0.1672122,2021-03-01 22:38:00
2021-03-01 22:39:00,2.68,0.1730048,2021-03-01 22:39:00
2021-03-01 22:40:00,2.44,0.15729453,2021-03-01 22:40:00
2021-03-01 22:41:00,1.73,0.11130627,2021-03-01 22:41:00
2021-03-01 22:42:00,2.11,0.13572798,2021-03-01 22:42:00
2021-03-01 22:43:00,2.31,0.14861135,2021-03-01 22:43:00
2021-03-01 22:44:00,2.24,0.1445609,2021-03-01 22:44:00
2021-03-01 22:45:00,1.98,0.12776172,2021-03-01 22:45:00
2021-03-01 22:46:00,2.09,0.13514562,2021-03-01 22:46:00
2021-03-01 22:47:00,2.21,0.14292089,2021-03-01 22:47:00
2021-03-01 22:48:00,2.44,0.15767061,2021-03-01 22:48:00
2021-03-01 22:49:00,2.17,0.14019718,2021-03-01 22:49:00
2021-03-01 22:50:00,2.86,0.18483452,2021-03-01 22:50:00
2021-03-01 22:51:00,2.72,0.17579122,2021-03-01 22:51:00
2021-03-01 22:52:00,2.65,0.17127382,2021-03-01 22:52:00
2021-03-01 22:53:00,2.51,0.16224637,2021-03-01 22:53:00
2021-03-01 22:54:00,2.55,0.16503786,2021-03-01 22:54:00
2021-03-01 22:55:00,2.29,0.14801983,2021-03-01 22:55:00
2021-03-01 22:56:00,2.67,0.17260327,2021-03-01 22:56:00
2021-03-01 22:57:00,2.47,0.15976714,2021-03-01 22:57:00
2021-03-01 22:58:00,2.36,0.15240162,2021-03-01 22:58:00
2021-03-01 22:59:00,2.73,0.17612221,2021-03-01 22:59:00
2021-03-01 23:00:00,3.06,0.1976425,2021-03-01 23:00:00
2021-03-01 23:01:00,3.11,0.20051192,2021-03-01 23:01:00
2021-03-01 23:02:00,2.79,0.17985959,2021-03-01 23:02:00
2021-03-01 23:03:00,1.65,0.10622272,2021-03-01 23:03:00
2021-03-01 23:04:00,2.51,0.16162995,2021-03-01 23:04:00
2021-03-01 23:05:00,3.24,0.20868624,2021-03-01 23:05:00
2021-03-01 23:06:00,2.34,0.15057915,2021-03-01 23:06:00
2021-03-01 23:07:00,2.03,0.13054662,2021-03-01 23:07:00
2021-03-01 23:08:00,2.71,0.17422835,2021-03-01 23:08:00
2021-03-01 23:09:00,2.96,0.19067251,2021-03-01 23:09:00
2021-03-01 23:10:00,2.33,0.15006408,2021-03-01 23:10:00
2021-03-01 23:11:00,2.47,0.15901219,2021-03-01 23:11:00
2021-03-01 23:12:00,2.3,0.14823408,2021-03-01 23:12:00
2021-03-01 23:13:00,1.56,0.10052971,2021-03-01 23:13:00
2021-03-01 23:14:00,2.09,0.1346528,2021-03-01 23:14:00
2021-03-01 23:15:00,2.09,0.1345869,2021-03-01 23:15:00
2021-03-01 23:16:00,1.88,0.1209431,2021-03-01 23:16:00
2021-03-01 23:17:00,2.24,0.14409685,2021-03-01 23:17:00
2021-03-01 23:18:00,2.14,0.13757015,2021-03-01 23:18:00
2021-03-01 23:19:00,1.85,0.11874579,2021-03-01 23:19:00
2021-03-01 23:20:00,1.01,0.06479551,2021-03-01 23:20:00
2021-03-01 23:21:00,1.56,0.10011231,2021-03-01 23:21:00
2021-03-01 23:22:00,1.66,0.10669546,2021-03-01 23:22:00
2021-03-01 23:23:00,2.15,0.13815084,2021-03-01 23:23:00
2021-03-01 23:24:00,1.66,0.10641094,2021-03-01 23:24:00
2021-03-01 23:25:00,1.73,0.11090383,2021-03-01 23:25:00
2021-03-01 23:26:00,1.1,0.07047216,2021-03-01 23:26:00
2021-03-01 23:27:00,1.4,0.08999569,2021-03-01 23:27:00
2021-03-01 23:28:00,1.67,0.10722174,2021-03-01 23:28:00
2021-03-01 23:29:00,1.79,0.11483929,2021-03-01 23:29:00
2021-03-01 23:30:00,2.3,0.14775509,2021-03-01 23:30:00
2021-03-01 23:31:00,1.79,0.11519329,2021-03-01 23:31:00
2021-03-01 23:32:00,1.92,0.12359905,2021-03-01 23:32:00
2021-03-01 23:33:00,1.24,0.07975507,2021-03-01 23:33:00
2021-03-01 23:34:00,2.0,0.12848186,2021-03-01 23:34:00
2021-03-01 23:35:00,1.63,0.10476858,2021-03-01 23:35:00
2021-03-01 23:36:00,1.95,0.12527384,2021-03-01 23:36:00
2021-03-01 23:37:00,1.87,0.1200565,2021-03-01 23:37:00
2021-03-01 23:38:00,2.2,0.14125019,2021-03-01 23:38:00
2021-03-01 23:39:00,2.19,0.14063975,2021-03-01 23:39:00
2021-03-01 23:40:00,1.78,0.11427691,2021-03-01 23:40:00
2021-03-01 23:41:00,2.45,0.15732155,2021-03-01 23:41:00
2021-03-01 23:42:00,1.84,0.11810771,2021-03-01 23:42:00
2021-03-01 23:43:00,1.5,0.09624824,2021-03-01 23:43:00
2021-03-01 23:44:00,1.99,0.12764265,2021-03-01 23:44:00
2021-03-01 23:45:00,1.84,0.11797594,2021-03-01 23:45:00
2021-03-01 23:46:00,1.69,0.10826879,2021-03-01 23:46:00
2021-03-01 23:47:00,1.68,0.10764194,2021-03-01 23:47:00
2021-03-01 23:48:00,2.91,0.18592705,2021-03-01 23:48:00
2021-03-01 23:49:00,2.19,0.14002558,2021-03-01 23:49:00
2021-03-01 23:50:00,1.69,0.10775931,2021-03-01 23:50:00
2021-03-01 23:51:00,2.39,0.15257137,2021-03-01 23:51:00
2021-03-01 23:52:00,1.87,0.11912877,2021-03-01 23:52:00
2021-03-01 23:53:00,2.74,0.17440676,2021-03-01 23:53:00
2021-03-01 23:54:00,2.43,0.15509417,2021-03-01 23:54:00
2021-03-01 23:55:00,2.14,0.13653793,2021-03-01 23:55:00
2021-03-01 23:56:00,2.15,0.1370448,2021-03-01 23:56:00
2021-03-01 23:57:00,2.12,0.13493988,2021-03-01 23:57:00
2021-03-01 23:58:00,2.38,0.15152383,2021-03-01 23:58:00
2021-03-01 23:59:00,1.96,0.1248519,2021-03-01 23:59:00
2021-03-02 00:00:00,2.2,0.14006494,2021-03-02 00:00:00
2021-03-02 00:01:00,2.21,0.14049587,2021-03-02 00:01:00
2021-03-02 00:02:00,2.04,0.12966459,2021-03-02 00:02:00
2021-03-02 00:03:00,2.06,0.13071564,2021-03-02 00:03:00
2021-03-02 00:04:00,1.84,0.11674757,2021-03-02 00:04:00
2021-03-02 00:05:00,1.56,0.09891949,2021-03-02 00:05:00
2021-03-02 00:06:00,1.82,0.11539583,2021-03-02 00:06:00
2021-03-02 00:07:00,1.83,0.11597252,2021-03-02 00:07:00
2021-03-02 00:08:00,1.54,0.09750168,2021-03-02 00:08:00
2021-03-02 00:09:00,1.73,0.10937391,2021-03-02 00:09:00
2021-03-02 00:10:00,1.73,0.10952486,2021-03-02 00:10:00
2021-03-02 00:11:00,1.47,0.09298207,2021-03-02 00:11:00
2021-03-02 00:12:00,2.02,0.1274046,2021-03-02 00:12:00
2021-03-02 00:13:00,1.89,0.11916697,2021-03-02 00:13:00
2021-03-02 00:14:00,1.05,0.06616841,2021-03-02 00:14:00
2021-03-02 00:15:00,1.64,0.10341783,2021-03-02 00:15:00
2021-03-02 00:16:00,2.0,0.12594458,2021-03-02 00:16:00
2021-03-02 00:17:00,2.45,0.15432488,2021-03-02 00:17:00
2021-03-02 00:18:00,1.86,0.11684151,2021-03-02 00:18:00
2021-03-02 00:19:00,2.21,0.13881822,2021-03-02 00:19:00
2021-03-02 00:20:00,1.68,0.10540251,2021-03-02 00:20:00
2021-03-02 00:21:00,1.87,0.11716278,2021-03-02 00:21:00
2021-03-02 00:22:00,1.35,0.08444995,2021-03-02 00:22:00
2021-03-02 00:23:00,2.42,0.15121125,2021-03-02 00:23:00
2021-03-02 00:24:00,2.25,0.14050557,2021-03-02 00:24:00
2021-03-02 00:25:00,2.04,0.12783156,2021-03-02 00:25:00
2021-03-02 00:26:00,2.0,0.125307,2021-03-02 00:26:00
2021-03-02 00:27:00,1.55,0.09700414,2021-03-02 00:27:00
2021-03-02 00:28:00,1.9,0.11887482,2021-03-02 00:28:00
2021-03-02 00:29:00,2.0,0.12478786,2021-03-02 00:29:00
2021-03-02 00:30:00,2.5,0.15650628,2021-03-02 00:30:00
2021-03-02 00:31:00,2.46,0.1543946,2021-03-02 00:31:00
2021-03-02 00:32:00,3.08,0.1940622,2021-03-02 00:32:00
2021-03-02 00:33:00,2.02,0.12743595,2021-03-02 00:33:00
2021-03-02 00:34:00,1.94,0.12277626,2021-03-02 00:34:00
2021-03-02 00:35:00,1.56,0.09870856,2021-03-02 00:35:00
2021-03-02 00:36:00,2.14,0.13521113,2021-03-02 00:36:00
2021-03-02 00:37:00,2.35,0.14833986,2021-03-02 00:37:00
2021-03-02 00:38:00,2.9,0.18379673,2021-03-02 00:38:00
2021-03-02 00:39:00,2.42,0.15280672,2021-03-02 00:39:00
2021-03-02 00:40:00,1.91,0.12040218,2021-03-02 00:40:00
2021-03-02 00:41:00,2.48,0.15636033,2021-03-02 00:41:00
2021-03-02 00:42:00,1.59,0.10056099,2021-03-02 00:42:00
2021-03-02 00:43:00,1.57,0.09955612,2021-03-02 00:43:00
2021-03-02 00:44:00,1.95,0.12330846,2021-03-02 00:44:00
2021-03-02 00:45:00,1.42,0.08962553,2021-03-02 00:45:00
2021-03-02 00:46:00,1.76,0.11141991,2021-03-02 00:46:00
2021-03-02 00:47:00,1.69,0.10728864,2021-03-02 00:47:00
2021-03-02 00:48:00,2.07,0.13201025,2021-03-02 00:48:00
2021-03-02 00:49:00,2.31,0.14738158,2021-03-02 00:49:00
2021-03-02 00:50:00,2.55,0.16288622,2021-03-02 00:50:00
2021-03-02 00:51:00,1.7,0.10839694,2021-03-02 00:51:00
2021-03-02 00:52:00,2.19,0.13960426,2021-03-02 00:52:00
2021-03-02 00:53:00,2.07,0.13208691,2021-03-02 00:53:00
2021-03-02 00:54:00,2.1,0.133775,2021-03-02 00:54:00
2021-03-02 00:55:00,1.93,0.12272123,2021-03-02 00:55:00
2021-03-02 00:56:00,2.15,0.13703694,2021-03-02 00:56:00
2021-03-02 00:57:00,2.27,0.1452168,2021-03-02 00:57:00
2021-03-02 00:58:00,2.63,0.16829738,2021-03-02 00:58:00
2021-03-02 00:59:00,2.22,0.14191379,2021-03-02 00:59:00
2021-03-02 01:00:00,2.13,0.13648334,2021-03-02 01:00:00
2021-03-02 01:01:00,1.72,0.11028964,2021-03-02 01:01:00
2021-03-02 01:02:00,0.84,0.05394436,2021-03-02 01:02:00
2021-03-02 01:03:00,0.3,0.01932131,2021-03-02 01:03:00
2021-03-02 01:04:00,1.81,0.11661394,2021-03-02 01:04:00
2021-03-02 01:05:00,0.86,0.05540737,2021-03-02 01:05:00
2021-03-02 01:06:00,1.19,0.07643099,2021-03-02 01:06:00
2021-03-02 01:07:00,1.5,0.09616186,2021-03-02 01:07:00
2021-03-02 01:08:00,0.53,0.03400597,2021-03-02 01:08:00
2021-03-02 01:09:00,1.06,0.06785259,2021-03-02 01:09:00
2021-03-02 01:10:00,1.55,0.09934178,2021-03-02 01:10:00
2021-03-02 01:11:00,1.63,0.10454213,2021-03-02 01:11:00
2021-03-02 01:12:00,1.98,0.12718152,2021-03-02 01:12:00
2021-03-02 01:13:00,1.48,0.0952896,2021-03-02 01:13:00
2021-03-02 01:14:00,1.29,0.08304685,2021-03-02 01:14:00
2021-03-02 01:15:00,1.79,0.11547568,2021-03-02 01:15:00
2021-03-02 01:16:00,1.0,0.06467803,2021-03-02 01:16:00
2021-03-02 01:17:00,1.79,0.11620509,2021-03-02 01:17:00
2021-03-02 01:18:00,0.3,0.01941521,2021-03-02 01:18:00
2021-03-02 01:19:00,0.94,0.0607612,2021-03-02 01:19:00
2021-03-02 01:20:00,1.94,0.12533919,2021-03-02 01:20:00
2021-03-02 01:21:00,1.34,0.08656331,2021-03-02 01:21:00
2021-03-02 01:22:00,1.0,0.06441971,2021-03-02 01:22:00
2021-03-02 01:23:00,1.2,0.07729469,2021-03-02 01:23:00
2021-03-02 01:24:00,1.76,0.11309382,2021-03-02 01:24:00
2021-03-02 01:25:00,1.06,0.068039,2021-03-02 01:25:00
2021-03-02 01:26:00,0.98,0.06301927,2021-03-02 01:26:00
2021-03-02 01:27:00,1.71,0.10990918,2021-03-02 01:27:00
2021-03-02 01:28:00,1.49,0.09608006,2021-03-02 01:28:00
2021-03-02 01:29:00,1.15,0.0743456,2021-03-02 01:29:00
2021-03-02 01:30:00,1.59,0.10298594,2021-03-02 01:30:00
2021-03-02 01:31:00,1.4,0.09068121,2021-03-02 01:31:00
2021-03-02 01:32:00,1.03,0.06659598,2021-03-02 01:32:00
2021-03-02 01:33:00,1.28,0.08238823,2021-03-02 01:33:00
2021-03-02 01:34:00,1.64,0.10548862,2021-03-02 01:34:00
2021-03-02 01:35:00,1.37,0.08818739,2021-03-02 01:35:00
2021-03-02 01:36:00,1.82,0.11752247,2021-03-02 01:36:00
2021-03-02 01:37:00,1.27,0.08202969,2021-03-02 01:37:00
2021-03-02 01:38:00,0.62,0.04000645,2021-03-02 01:38:00
2021-03-02 01:39:00,2.52,0.16210062,2021-03-02 01:39:00
2021-03-02 01:40:00,1.42,0.09109396,2021-03-02 01:40:00
2021-03-02 01:41:00,1.62,0.10383684,2021-03-02 01:41:00
2021-03-02 01:42:00,1.45,0.09283981,2021-03-02 01:42:00
2021-03-02 01:43:00,1.9,0.12179019,2021-03-02 01:43:00
2021-03-02 01:44:00,1.57,0.10062619,2021-03-02 01:44:00
2021-03-02 01:45:00,1.27,0.08138104,2021-03-02 01:45:00
2021-03-02 01:46:00,1.08,0.06918819,2021-03-02 01:46:00
2021-03-02 01:47:00,1.53,0.09797832,2021-03-02 01:47:00
2021-03-02 01:48:00,2.13,0.13650434,2021-03-02 01:48:00
2021-03-02 01:49:00,2.08,0.13326414,2021-03-02 01:49:00
2021-03-02 01:50:00,1.73,0.11073701,2021-03-02 01:50:00
2021-03-02 01:51:00,1.83,0.11697776,2021-03-02 01:51:00
2021-03-02 01:52:00,1.74,0.1110721,2021-03-02 01:52:00
2021-03-02 01:53:00,1.92,0.12245601,2021-03-02 01:53:00
2021-03-02 01:54:00,1.66,0.10589977,2021-03-02 01:54:00
2021-03-02 01:55:00,2.55,0.16268565,2021-03-02 01:55:00
2021-03-02 01:56:00,2.37,0.15119617,2021-03-02 01:56:00
2021-03-02 01:57:00,2.16,0.13774983,2021-03-02 01:57:00
2021-03-02 01:58:00,1.65,0.10518733,2021-03-02 01:58:00
2021-03-02 01:59:00,1.99,0.12692055,2021-03-02 01:59:00
2021-03-02 02:00:00,2.35,0.15002554,2021-03-02 02:00:00
2021-03-02 02:01:00,2.53,0.16162107,2021-03-02 02:01:00
2021-03-02 02:02:00,2.86,0.18308101,2021-03-02 02:02:00
2021-03-02 02:03:00,1.55,0.09999484,2021-03-02 02:03:00
2021-03-02 02:04:00,1.88,0.12089255,2021-03-02 02:04:00
2021-03-02 02:05:00,2.64,0.16990494,2021-03-02 02:05:00
2021-03-02 02:06:00,1.96,0.12612369,2021-03-02 02:06:00
2021-03-02 02:07:00,2.11,0.13556317,2021-03-02 02:07:00
2021-03-02 02:08:00,2.63,0.16841809,2021-03-02 02:08:00
2021-03-02 02:09:00,2.58,0.16494793,2021-03-02 02:09:00
2021-03-02 02:10:00,2.04,0.13024159,2021-03-02 02:10:00
2021-03-02 02:11:00,2.51,0.1604531,2021-03-02 02:11:00
2021-03-02 02:12:00,2.05,0.13060236,2021-03-02 02:12:00
2021-03-02 02:13:00,1.23,0.078201,2021-03-02 02:13:00
2021-03-02 02:14:00,2.51,0.15929529,2021-03-02 02:14:00
2021-03-02 02:15:00,1.84,0.11668981,2021-03-02 02:15:00
2021-03-02 02:16:00,2.3,0.1464623,2021-03-02 02:16:00
2021-03-02 02:17:00,2.16,0.13783598,2021-03-02 02:17:00
2021-03-02 02:18:00,2.92,0.18604058,2021-03-02 02:18:00
2021-03-02 02:19:00,2.2,0.13994555,2021-03-02 02:19:00
2021-03-02 02:20:00,1.99,0.12675159,2021-03-02 02:20:00
2021-03-02 02:21:00,2.67,0.1703958,2021-03-02 02:21:00
2021-03-02 02:22:00,1.94,0.12396166,2021-03-02 02:22:00
2021-03-02 02:23:00,1.67,0.10694365,2021-03-02 02:23:00
2021-03-02 02:24:00,2.24,0.142767,2021-03-02 02:24:00
2021-03-02 02:25:00,2.54,0.16187108,2021-03-02 02:25:00
2021-03-02 02:26:00,2.4,0.15306903,2021-03-02 02:26:00
2021-03-02 02:27:00,2.4,0.1526873,2021-03-02 02:27:00
2021-03-02 02:28:00,2.09,0.13311254,2021-03-02 02:28:00
2021-03-02 02:29:00,2.6,0.16589038,2021-03-02 02:29:00
2021-03-02 02:30:00,2.87,0.18279789,2021-03-02 02:30:00
2021-03-02 02:31:00,2.5,0.15880477,2021-03-02 02:31:00
2021-03-02 02:32:00,3.04,0.19262695,2021-03-02 02:32:00
2021-03-02 02:33:00,2.44,0.15429562,2021-03-02 02:33:00
2021-03-02 02:34:00,2.59,0.16366716,2021-03-02 02:34:00
2021-03-02 02:35:00,2.39,0.15135299,2021-03-02 02:35:00
2021-03-02 02:36:00,1.45,0.09174254,2021-03-02 02:36:00
2021-03-02 02:37:00,2.31,0.14605555,2021-03-02 02:37:00
2021-03-02 02:38:00,2.12,0.1342027,2021-03-02 02:38:00
2021-03-02 02:39:00,2.28,0.1443769,2021-03-02 02:39:00
2021-03-02 02:40:00,2.38,0.15071685,2021-03-02 02:40:00
2021-03-02 02:41:00,1.99,0.12598764,2021-03-02 02:41:00
2021-03-02 02:42:00,1.72,0.10893039,2021-03-02 02:42:00
2021-03-02 02:43:00,2.19,0.13861286,2021-03-02 02:43:00
2021-03-02 02:44:00,2.47,0.15632911,2021-03-02 02:44:00
2021-03-02 02:45:00,2.11,0.13383315,2021-03-02 02:45:00
2021-03-02 02:46:00,2.45,0.15530313,2021-03-02 02:46:00
2021-03-02 02:47:00,2.84,0.17976276,2021-03-02 02:47:00
2021-03-02 02:48:00,2.34,0.14812002,2021-03-02 02:48:00
2021-03-02 02:49:00,2.2,0.13894854,2021-03-02 02:49:00
2021-03-02 02:50:00,1.15,0.07279126,2021-03-02 02:50:00
2021-03-02 02:51:00,2.14,0.13533854,2021-03-02 02:51:00
2021-03-02 02:52:00,1.75,0.11071815,2021-03-02 02:52:00
2021-03-02 02:53:00,1.78,0.11261048,2021-03-02 02:53:00
2021-03-02 02:54:00,1.29,0.08173144,2021-03-02 02:54:00
2021-03-02 02:55:00,1.6,0.10166799,2021-03-02 02:55:00
2021-03-02 02:56:00,1.99,0.12640137,2021-03-02 02:56:00
2021-03-02 02:57:00,2.41,0.15382946,2021-03-02 02:57:00
2021-03-02 02:58:00,2.82,0.18004214,2021-03-02 02:58:00
2021-03-02 02:59:00,2.34,0.14928134,2021-03-02 02:59:00
2021-03-02 03:00:00,1.67,0.10692585,2021-03-02 03:00:00
2021-03-02 03:01:00,2.58,0.16496058,2021-03-02 03:01:00
2021-03-02 03:02:00,1.6,0.10230375,2021-03-02 03:02:00
2021-03-02 03:03:00,1.58,0.10099138,2021-03-02 03:03:00
2021-03-02 03:04:00,2.12,0.13571822,2021-03-02 03:04:00
2021-03-02 03:05:00,2.81,0.17976637,2021-03-02 03:05:00
2021-03-02 03:06:00,2.15,0.13718997,2021-03-02 03:06:00
2021-03-02 03:07:00,1.25,0.07968635,2021-03-02 03:07:00
2021-03-02 03:08:00,1.7,0.10834167,2021-03-02 03:08:00
2021-03-02 03:09:00,1.42,0.0904378,2021-03-02 03:09:00
2021-03-02 03:10:00,1.54,0.09807918,2021-03-02 03:10:00
2021-03-02 03:11:00,1.47,0.09353168,2021-03-02 03:11:00
2021-03-02 03:12:00,1.55,0.09839208,2021-03-02 03:12:00
2021-03-02 03:13:00,1.11,0.0705658,2021-03-02 03:13:00
2021-03-02 03:14:00,2.12,0.13489523,2021-03-02 03:14:00
2021-03-02 03:15:00,0.95,0.06062501,2021-03-02 03:15:00
2021-03-02 03:16:00,1.32,0.08439682,2021-03-02 03:16:00
2021-03-02 03:17:00,1.85,0.11821086,2021-03-02 03:17:00
2021-03-02 03:18:00,2.08,0.13309019,2021-03-02 03:18:00
2021-03-02 03:19:00,1.47,0.09426582,2021-03-02 03:19:00
2021-03-02 03:20:00,1.93,0.12373937,2021-03-02 03:20:00
2021-03-02 03:21:00,2.22,0.14217099,2021-03-02 03:21:00
2021-03-02 03:22:00,2.07,0.13287714,2021-03-02 03:22:00
2021-03-02 03:23:00,1.1,0.07056258,2021-03-02 03:23:00
2021-03-02 03:24:00,1.46,0.09391846,2021-03-02 03:24:00
2021-03-02 03:25:00,1.58,0.10151567,2021-03-02 03:25:00
2021-03-02 03:26:00,1.84,0.11835537,2021-03-02 03:26:00
2021-03-02 03:27:00,1.88,0.12077295,2021-03-02 03:27:00
2021-03-02 03:28:00,1.81,0.11661019,2021-03-02 03:28:00
2021-03-02 03:29:00,1.82,0.11737922,2021-03-02 03:29:00
2021-03-02 03:30:00,2.09,0.13447346,2021-03-02 03:30:00
2021-03-02 03:31:00,2.27,0.14636851,2021-03-02 03:31:00
2021-03-02 03:32:00,1.91,0.12317733,2021-03-02 03:32:00
2021-03-02 03:33:00,2.33,0.15003123,2021-03-02 03:33:00
2021-03-02 03:34:00,1.66,0.10657627,2021-03-02 03:34:00
2021-03-02 03:35:00,2.03,0.1306651,2021-03-02 03:35:00
2021-03-02 03:36:00,2.33,0.14975159,2021-03-02 03:36:00
2021-03-02 03:37:00,2.01,0.12926045,2021-03-02 03:37:00
2021-03-02 03:38:00,2.3,0.14783201,2021-03-02 03:38:00
2021-03-02 03:39:00,2.27,0.14598634,2021-03-02 03:39:00
2021-03-02 03:40:00,1.99,0.12793561,2021-03-02 03:40:00
2021-03-02 03:41:00,2.12,0.13656538,2021-03-02 03:41:00
2021-03-02 03:42:00,1.89,0.12173599,2021-03-02 03:42:00
2021-03-02 03:43:00,1.46,0.09410248,2021-03-02 03:43:00
2021-03-02 03:44:00,0.92,0.05934488,2021-03-02 03:44:00
2021-03-02 03:45:00,2.56,0.16536399,2021-03-02 03:45:00
2021-03-02 03:46:00,1.79,0.11554798,2021-03-02 03:46:00
2021-03-02 03:47:00,2.0,0.12892579,2021-03-02 03:47:00
2021-03-02 03:48:00,1.47,0.09462991,2021-03-02 03:48:00
2021-03-02 03:49:00,1.63,0.10477801,2021-03-02 03:49:00
2021-03-02 03:50:00,2.08,0.13361341,2021-03-02 03:50:00
2021-03-02 03:51:00,2.36,0.15129175,2021-03-02 03:51:00
2021-03-02 03:52:00,1.79,0.11487688,2021-03-02 03:52:00
2021-03-02 03:53:00,2.21,0.14172935,2021-03-02 03:53:00
2021-03-02 03:54:00,1.82,0.11675873,2021-03-02 03:54:00
2021-03-02 03:55:00,2.3,0.14764222,2021-03-02 03:55:00
2021-03-02 03:56:00,1.88,0.12072719,2021-03-02 03:56:00
2021-03-02 03:57:00,2.08,0.13367609,2021-03-02 03:57:00
2021-03-02 03:58:00,1.63,0.10479754,2021-03-02 03:58:00
2021-03-02 03:59:00,1.9,0.12214879,2021-03-02 03:59:00
2021-03-02 04:00:00,2.08,0.13372938,2021-03-02 04:00:00
2021-03-02 04:01:00,1.94,0.12493801,2021-03-02 04:01:00
2021-03-02 04:02:00,2.2,0.14109619,2021-03-02 04:02:00
2021-03-02 04:03:00,2.15,0.13758239,2021-03-02 04:03:00
2021-03-02 04:04:00,2.24,0.14313099,2021-03-02 04:04:00
2021-03-02 04:05:00,1.51,0.09650351,2021-03-02 04:05:00
2021-03-02 04:06:00,1.7,0.10879234,2021-03-02 04:06:00
2021-03-02 04:07:00,2.26,0.14410784,2021-03-02 04:07:00
2021-03-02 04:08:00,2.87,0.18333972,2021-03-02 04:08:00
2021-03-02 04:09:00,2.29,0.1464775,2021-03-02 04:09:00
2021-03-02 04:10:00,2.68,0.17122631,2021-03-02 04:10:00
2021-03-02 04:11:00,1.91,0.12195356,2021-03-02 04:11:00
2021-03-02 04:12:00,1.82,0.11628278,2021-03-02 04:12:00
2021-03-02 04:13:00,2.08,0.13301869,2021-03-02 04:13:00
2021-03-02 04:14:00,2.37,0.1515985,2021-03-02 04:14:00
2021-03-02 04:15:00,2.26,0.14476971,2021-03-02 04:15:00
