start_time,addresses_count_inflow,addresses_count_outflow,datetime
2024-06-18 11:00:00,128,847,2024-06-18 11:00:00
2024-06-18 12:00:00,132,645,2024-06-18 12:00:00
2024-06-18 13:00:00,124,809,2024-06-18 13:00:00
2024-06-18 14:00:00,171,886,2024-06-18 14:00:00
2024-06-18 15:00:00,142,806,2024-06-18 15:00:00
2024-06-18 16:00:00,126,1054,2024-06-18 16:00:00
2024-06-18 17:00:00,93,631,2024-06-18 17:00:00
2024-06-18 18:00:00,136,1049,2024-06-18 18:00:00
2024-06-18 19:00:00,84,578,2024-06-18 19:00:00
2024-06-18 20:00:00,117,840,2024-06-18 20:00:00
2024-06-18 21:00:00,89,461,2024-06-18 21:00:00
2024-06-18 22:00:00,74,929,2024-06-18 22:00:00
2024-06-18 23:00:00,76,420,2024-06-18 23:00:00
2024-06-19 00:00:00,64,358,2024-06-19 00:00:00
2024-06-19 01:00:00,78,411,2024-06-19 01:00:00
2024-06-19 02:00:00,86,392,2024-06-19 02:00:00
2024-06-19 03:00:00,110,411,2024-06-19 03:00:00
2024-06-19 04:00:00,80,372,2024-06-19 04:00:00
2024-06-19 05:00:00,70,381,2024-06-19 05:00:00
2024-06-19 06:00:00,87,487,2024-06-19 06:00:00
2024-06-19 07:00:00,88,549,2024-06-19 07:00:00
2024-06-19 08:00:00,107,618,2024-06-19 08:00:00
2024-06-19 09:00:00,102,636,2024-06-19 09:00:00
2024-06-19 10:00:00,93,726,2024-06-19 10:00:00
2024-06-19 11:00:00,105,620,2024-06-19 11:00:00
2024-06-19 12:00:00,108,666,2024-06-19 12:00:00
2024-06-19 13:00:00,63,745,2024-06-19 13:00:00
2024-06-19 14:00:00,112,847,2024-06-19 14:00:00
2024-06-19 15:00:00,93,751,2024-06-19 15:00:00
2024-06-19 16:00:00,128,737,2024-06-19 16:00:00
2024-06-19 17:00:00,92,733,2024-06-19 17:00:00
2024-06-19 18:00:00,87,899,2024-06-19 18:00:00
2024-06-19 19:00:00,78,767,2024-06-19 19:00:00
2024-06-19 20:00:00,44,612,2024-06-19 20:00:00
2024-06-19 21:00:00,68,699,2024-06-19 21:00:00
2024-06-19 22:00:00,84,570,2024-06-19 22:00:00
2024-06-19 23:00:00,114,442,2024-06-19 23:00:00
2024-06-20 00:00:00,62,435,2024-06-20 00:00:00
2024-06-20 01:00:00,49,580,2024-06-20 01:00:00
2024-06-20 02:00:00,139,509,2024-06-20 02:00:00
2024-06-20 03:00:00,64,510,2024-06-20 03:00:00
2024-06-20 04:00:00,76,383,2024-06-20 04:00:00
2024-06-20 05:00:00,75,428,2024-06-20 05:00:00
2024-06-20 06:00:00,102,693,2024-06-20 06:00:00
2024-06-20 07:00:00,111,739,2024-06-20 07:00:00
2024-06-20 08:00:00,78,801,2024-06-20 08:00:00
2024-06-20 09:00:00,136,772,2024-06-20 09:00:00
2024-06-20 10:00:00,109,1000,2024-06-20 10:00:00
2024-06-20 11:00:00,53,1043,2024-06-20 11:00:00
2024-06-20 12:00:00,66,1011,2024-06-20 12:00:00
2024-06-20 13:00:00,112,879,2024-06-20 13:00:00
2024-06-20 14:00:00,127,853,2024-06-20 14:00:00
2024-06-20 15:00:00,80,883,2024-06-20 15:00:00
2024-06-20 16:00:00,86,731,2024-06-20 16:00:00
2024-06-20 17:00:00,93,624,2024-06-20 17:00:00
2024-06-20 18:00:00,77,693,2024-06-20 18:00:00
2024-06-20 19:00:00,85,607,2024-06-20 19:00:00
2024-06-20 20:00:00,47,592,2024-06-20 20:00:00
2024-06-20 21:00:00,40,528,2024-06-20 21:00:00
2024-06-20 22:00:00,36,448,2024-06-20 22:00:00
2024-06-20 23:00:00,39,367,2024-06-20 23:00:00
2024-06-21 00:00:00,27,412,2024-06-21 00:00:00
2024-06-21 01:00:00,53,369,2024-06-21 01:00:00
2024-06-21 02:00:00,109,430,2024-06-21 02:00:00
2024-06-21 03:00:00,27,393,2024-06-21 03:00:00
2024-06-21 04:00:00,29,388,2024-06-21 04:00:00
2024-06-21 05:00:00,53,448,2024-06-21 05:00:00
2024-06-21 06:00:00,42,486,2024-06-21 06:00:00
2024-06-21 07:00:00,53,603,2024-06-21 07:00:00
2024-06-21 08:00:00,79,687,2024-06-21 08:00:00
2024-06-21 09:00:00,88,686,2024-06-21 09:00:00
2024-06-21 10:00:00,71,688,2024-06-21 10:00:00
2024-06-21 11:00:00,86,680,2024-06-21 11:00:00
2024-06-21 12:00:00,51,718,2024-06-21 12:00:00
2024-06-21 13:00:00,68,665,2024-06-21 13:00:00
2024-06-21 14:00:00,93,721,2024-06-21 14:00:00
2024-06-21 15:00:00,96,812,2024-06-21 15:00:00
2024-06-21 16:00:00,84,659,2024-06-21 16:00:00
2024-06-21 17:00:00,69,627,2024-06-21 17:00:00
2024-06-21 18:00:00,50,542,2024-06-21 18:00:00
2024-06-21 19:00:00,70,583,2024-06-21 19:00:00
2024-06-21 20:00:00,58,457,2024-06-21 20:00:00
2024-06-21 21:00:00,41,479,2024-06-21 21:00:00
2024-06-21 22:00:00,41,403,2024-06-21 22:00:00
2024-06-21 23:00:00,52,308,2024-06-21 23:00:00
2024-06-22 00:00:00,36,323,2024-06-22 00:00:00
2024-06-22 01:00:00,35,332,2024-06-22 01:00:00
2024-06-22 02:00:00,126,305,2024-06-22 02:00:00
2024-06-22 03:00:00,29,353,2024-06-22 03:00:00
2024-06-22 04:00:00,35,337,2024-06-22 04:00:00
2024-06-22 05:00:00,27,327,2024-06-22 05:00:00
2024-06-22 06:00:00,36,406,2024-06-22 06:00:00
2024-06-22 07:00:00,33,411,2024-06-22 07:00:00
2024-06-22 08:00:00,60,482,2024-06-22 08:00:00
2024-06-22 09:00:00,47,501,2024-06-22 09:00:00
2024-06-22 10:00:00,63,563,2024-06-22 10:00:00
2024-06-22 11:00:00,29,1524,2024-06-22 11:00:00
2024-06-22 12:00:00,43,2563,2024-06-22 12:00:00
2024-06-22 13:00:00,53,585,2024-06-22 13:00:00
2024-06-22 14:00:00,46,625,2024-06-22 14:00:00
2024-06-22 15:00:00,51,614,2024-06-22 15:00:00
2024-06-22 16:00:00,57,542,2024-06-22 16:00:00
2024-06-22 17:00:00,41,487,2024-06-22 17:00:00
2024-06-22 18:00:00,51,431,2024-06-22 18:00:00
2024-06-22 19:00:00,28,393,2024-06-22 19:00:00
2024-06-22 20:00:00,28,378,2024-06-22 20:00:00
2024-06-22 21:00:00,30,341,2024-06-22 21:00:00
2024-06-22 22:00:00,34,330,2024-06-22 22:00:00
2024-06-22 23:00:00,28,265,2024-06-22 23:00:00
2024-06-23 00:00:00,19,245,2024-06-23 00:00:00
2024-06-23 01:00:00,25,232,2024-06-23 01:00:00
2024-06-23 02:00:00,101,282,2024-06-23 02:00:00
2024-06-23 03:00:00,26,310,2024-06-23 03:00:00
2024-06-23 04:00:00,52,473,2024-06-23 04:00:00
2024-06-23 05:00:00,35,292,2024-06-23 05:00:00
2024-06-23 06:00:00,32,390,2024-06-23 06:00:00
2024-06-23 07:00:00,39,414,2024-06-23 07:00:00
2024-06-23 08:00:00,42,454,2024-06-23 08:00:00
2024-06-23 09:00:00,40,525,2024-06-23 09:00:00
2024-06-23 10:00:00,47,499,2024-06-23 10:00:00
2024-06-23 11:00:00,35,483,2024-06-23 11:00:00
2024-06-23 12:00:00,35,558,2024-06-23 12:00:00
2024-06-23 13:00:00,38,527,2024-06-23 13:00:00
2024-06-23 14:00:00,40,617,2024-06-23 14:00:00
2024-06-23 15:00:00,56,568,2024-06-23 15:00:00
2024-06-23 16:00:00,55,436,2024-06-23 16:00:00
2024-06-23 17:00:00,62,555,2024-06-23 17:00:00
2024-06-23 18:00:00,45,461,2024-06-23 18:00:00
2024-06-23 19:00:00,46,445,2024-06-23 19:00:00
2024-06-23 20:00:00,45,441,2024-06-23 20:00:00
2024-06-23 21:00:00,45,389,2024-06-23 21:00:00
2024-06-23 22:00:00,52,380,2024-06-23 22:00:00
2024-06-23 23:00:00,61,344,2024-06-23 23:00:00
2024-06-24 00:00:00,38,342,2024-06-24 00:00:00
2024-06-24 01:00:00,51,346,2024-06-24 01:00:00
2024-06-24 02:00:00,137,370,2024-06-24 02:00:00
2024-06-24 03:00:00,25,616,2024-06-24 03:00:00
2024-06-24 04:00:00,62,360,2024-06-24 04:00:00
2024-06-24 05:00:00,22,362,2024-06-24 05:00:00
2024-06-24 06:00:00,10,502,2024-06-24 06:00:00
2024-06-24 07:00:00,12,696,2024-06-24 07:00:00
2024-06-24 08:00:00,73,1403,2024-06-24 08:00:00
2024-06-24 09:00:00,82,1204,2024-06-24 09:00:00
2024-06-24 10:00:00,110,2301,2024-06-24 10:00:00
2024-06-24 11:00:00,99,2342,2024-06-24 11:00:00
2024-06-24 12:00:00,115,662,2024-06-24 12:00:00
2024-06-24 13:00:00,87,688,2024-06-24 13:00:00
2024-06-24 14:00:00,106,849,2024-06-24 14:00:00
2024-06-24 15:00:00,81,833,2024-06-24 15:00:00
2024-06-24 16:00:00,92,779,2024-06-24 16:00:00
2024-06-24 17:00:00,85,769,2024-06-24 17:00:00
2024-06-24 18:00:00,105,691,2024-06-24 18:00:00
2024-06-24 19:00:00,58,649,2024-06-24 19:00:00
2024-06-24 20:00:00,76,569,2024-06-24 20:00:00
2024-06-24 21:00:00,85,591,2024-06-24 21:00:00
2024-06-24 22:00:00,68,576,2024-06-24 22:00:00
2024-06-24 23:00:00,49,395,2024-06-24 23:00:00
2024-06-25 00:00:00,37,376,2024-06-25 00:00:00
2024-06-25 01:00:00,35,455,2024-06-25 01:00:00
2024-06-25 02:00:00,353,864,2024-06-25 02:00:00
2024-06-25 03:00:00,36,556,2024-06-25 03:00:00
2024-06-25 04:00:00,52,637,2024-06-25 04:00:00
2024-06-25 05:00:00,54,554,2024-06-25 05:00:00
2024-06-25 06:00:00,50,581,2024-06-25 06:00:00
2024-06-25 07:00:00,65,625,2024-06-25 07:00:00
2024-06-25 08:00:00,55,673,2024-06-25 08:00:00
2024-06-25 09:00:00,68,671,2024-06-25 09:00:00
2024-06-25 10:00:00,67,656,2024-06-25 10:00:00
2024-06-25 11:00:00,48,766,2024-06-25 11:00:00
2024-06-25 12:00:00,60,789,2024-06-25 12:00:00
2024-06-25 13:00:00,70,803,2024-06-25 13:00:00
2024-06-25 14:00:00,73,728,2024-06-25 14:00:00
2024-06-25 15:00:00,62,779,2024-06-25 15:00:00
2024-06-25 16:00:00,76,771,2024-06-25 16:00:00
2024-06-25 17:00:00,64,649,2024-06-25 17:00:00
2024-06-25 18:00:00,49,623,2024-06-25 18:00:00
2024-06-25 19:00:00,55,616,2024-06-25 19:00:00
2024-06-25 20:00:00,40,569,2024-06-25 20:00:00
2024-06-25 21:00:00,58,474,2024-06-25 21:00:00
2024-06-25 22:00:00,52,414,2024-06-25 22:00:00
2024-06-25 23:00:00,40,425,2024-06-25 23:00:00
2024-06-26 00:00:00,41,368,2024-06-26 00:00:00
2024-06-26 01:00:00,37,364,2024-06-26 01:00:00
2024-06-26 02:00:00,245,397,2024-06-26 02:00:00
2024-06-26 03:00:00,45,453,2024-06-26 03:00:00
2024-06-26 04:00:00,42,471,2024-06-26 04:00:00
2024-06-26 05:00:00,49,431,2024-06-26 05:00:00
2024-06-26 06:00:00,49,526,2024-06-26 06:00:00
2024-06-26 07:00:00,65,699,2024-06-26 07:00:00
2024-06-26 08:00:00,62,546,2024-06-26 08:00:00
2024-06-26 09:00:00,67,523,2024-06-26 09:00:00
2024-06-26 10:00:00,61,526,2024-06-26 10:00:00
2024-06-26 11:00:00,61,595,2024-06-26 11:00:00
2024-06-26 12:00:00,54,633,2024-06-26 12:00:00
2024-06-26 13:00:00,58,628,2024-06-26 13:00:00
2024-06-26 14:00:00,62,697,2024-06-26 14:00:00
2024-06-26 15:00:00,90,760,2024-06-26 15:00:00
2024-06-26 16:00:00,100,663,2024-06-26 16:00:00
2024-06-26 17:00:00,75,706,2024-06-26 17:00:00
2024-06-26 18:00:00,95,804,2024-06-26 18:00:00
2024-06-26 19:00:00,62,656,2024-06-26 19:00:00
2024-06-26 20:00:00,69,501,2024-06-26 20:00:00
2024-06-26 21:00:00,63,548,2024-06-26 21:00:00
2024-06-26 22:00:00,32,414,2024-06-26 22:00:00
2024-06-26 23:00:00,59,369,2024-06-26 23:00:00
2024-06-27 00:00:00,42,324,2024-06-27 00:00:00
2024-06-27 01:00:00,51,407,2024-06-27 01:00:00
2024-06-27 02:00:00,261,609,2024-06-27 02:00:00
2024-06-27 03:00:00,47,433,2024-06-27 03:00:00
2024-06-27 04:00:00,58,496,2024-06-27 04:00:00
2024-06-27 05:00:00,68,515,2024-06-27 05:00:00
2024-06-27 06:00:00,51,549,2024-06-27 06:00:00
2024-06-27 07:00:00,75,512,2024-06-27 07:00:00
2024-06-27 08:00:00,70,690,2024-06-27 08:00:00
2024-06-27 09:00:00,74,540,2024-06-27 09:00:00
2024-06-27 10:00:00,59,536,2024-06-27 10:00:00
2024-06-27 11:00:00,72,612,2024-06-27 11:00:00
2024-06-27 12:00:00,66,620,2024-06-27 12:00:00
2024-06-27 13:00:00,100,748,2024-06-27 13:00:00
2024-06-27 14:00:00,93,767,2024-06-27 14:00:00
2024-06-27 15:00:00,73,821,2024-06-27 15:00:00
2024-06-27 16:00:00,119,660,2024-06-27 16:00:00
2024-06-27 17:00:00,91,610,2024-06-27 17:00:00
2024-06-27 18:00:00,56,649,2024-06-27 18:00:00
2024-06-27 19:00:00,73,678,2024-06-27 19:00:00
2024-06-27 20:00:00,60,590,2024-06-27 20:00:00
2024-06-27 21:00:00,64,537,2024-06-27 21:00:00
2024-06-27 22:00:00,39,499,2024-06-27 22:00:00
2024-06-27 23:00:00,45,394,2024-06-27 23:00:00
2024-06-28 00:00:00,38,379,2024-06-28 00:00:00
2024-06-28 01:00:00,58,391,2024-06-28 01:00:00
2024-06-28 02:00:00,259,456,2024-06-28 02:00:00
2024-06-28 03:00:00,35,420,2024-06-28 03:00:00
2024-06-28 04:00:00,49,384,2024-06-28 04:00:00
2024-06-28 05:00:00,58,482,2024-06-28 05:00:00
2024-06-28 06:00:00,48,476,2024-06-28 06:00:00
2024-06-28 07:00:00,54,543,2024-06-28 07:00:00
2024-06-28 08:00:00,96,631,2024-06-28 08:00:00
2024-06-28 09:00:00,60,640,2024-06-28 09:00:00
2024-06-28 10:00:00,81,697,2024-06-28 10:00:00
2024-06-28 11:00:00,66,595,2024-06-28 11:00:00
2024-06-28 12:00:00,64,637,2024-06-28 12:00:00
2024-06-28 13:00:00,62,684,2024-06-28 13:00:00
2024-06-28 14:00:00,71,721,2024-06-28 14:00:00
2024-06-28 15:00:00,55,687,2024-06-28 15:00:00
2024-06-28 16:00:00,80,657,2024-06-28 16:00:00
2024-06-28 17:00:00,67,614,2024-06-28 17:00:00
2024-06-28 18:00:00,69,552,2024-06-28 18:00:00
2024-06-28 19:00:00,68,486,2024-06-28 19:00:00
2024-06-28 20:00:00,57,514,2024-06-28 20:00:00
2024-06-28 21:00:00,41,452,2024-06-28 21:00:00
2024-06-28 22:00:00,39,413,2024-06-28 22:00:00
2024-06-28 23:00:00,34,404,2024-06-28 23:00:00
2024-06-29 00:00:00,45,332,2024-06-29 00:00:00
2024-06-29 01:00:00,36,305,2024-06-29 01:00:00
2024-06-29 02:00:00,278,370,2024-06-29 02:00:00
2024-06-29 03:00:00,24,411,2024-06-29 03:00:00
2024-06-29 04:00:00,38,475,2024-06-29 04:00:00
2024-06-29 05:00:00,34,480,2024-06-29 05:00:00
2024-06-29 06:00:00,45,411,2024-06-29 06:00:00
2024-06-29 07:00:00,51,415,2024-06-29 07:00:00
2024-06-29 08:00:00,49,523,2024-06-29 08:00:00
2024-06-29 09:00:00,50,510,2024-06-29 09:00:00
2024-06-29 10:00:00,48,539,2024-06-29 10:00:00
2024-06-29 11:00:00,45,453,2024-06-29 11:00:00
2024-06-29 12:00:00,37,530,2024-06-29 12:00:00
2024-06-29 13:00:00,47,584,2024-06-29 13:00:00
2024-06-29 14:00:00,46,619,2024-06-29 14:00:00
2024-06-29 15:00:00,42,601,2024-06-29 15:00:00
2024-06-29 16:00:00,54,533,2024-06-29 16:00:00
2024-06-29 17:00:00,30,502,2024-06-29 17:00:00
2024-06-29 18:00:00,32,465,2024-06-29 18:00:00
2024-06-29 19:00:00,51,430,2024-06-29 19:00:00
2024-06-29 20:00:00,30,398,2024-06-29 20:00:00
2024-06-29 21:00:00,20,402,2024-06-29 21:00:00
2024-06-29 22:00:00,33,399,2024-06-29 22:00:00
2024-06-29 23:00:00,30,323,2024-06-29 23:00:00
2024-06-30 00:00:00,30,275,2024-06-30 00:00:00
2024-06-30 01:00:00,22,274,2024-06-30 01:00:00
2024-06-30 02:00:00,186,314,2024-06-30 02:00:00
2024-06-30 03:00:00,33,385,2024-06-30 03:00:00
2024-06-30 04:00:00,28,284,2024-06-30 04:00:00
2024-06-30 05:00:00,49,290,2024-06-30 05:00:00
2024-06-30 06:00:00,41,360,2024-06-30 06:00:00
2024-06-30 07:00:00,45,396,2024-06-30 07:00:00
2024-06-30 08:00:00,46,415,2024-06-30 08:00:00
2024-06-30 09:00:00,45,458,2024-06-30 09:00:00
2024-06-30 10:00:00,43,538,2024-06-30 10:00:00
2024-06-30 11:00:00,49,498,2024-06-30 11:00:00
2024-06-30 12:00:00,51,438,2024-06-30 12:00:00
2024-06-30 13:00:00,51,485,2024-06-30 13:00:00
2024-06-30 14:00:00,49,481,2024-06-30 14:00:00
2024-06-30 15:00:00,57,544,2024-06-30 15:00:00
2024-06-30 16:00:00,51,554,2024-06-30 16:00:00
2024-06-30 17:00:00,55,462,2024-06-30 17:00:00
2024-06-30 18:00:00,66,484,2024-06-30 18:00:00
2024-06-30 19:00:00,41,505,2024-06-30 19:00:00
2024-06-30 20:00:00,44,428,2024-06-30 20:00:00
2024-06-30 21:00:00,47,436,2024-06-30 21:00:00
2024-06-30 22:00:00,52,325,2024-06-30 22:00:00
2024-06-30 23:00:00,39,319,2024-06-30 23:00:00
2024-07-01 00:00:00,38,792,2024-07-01 00:00:00
2024-07-01 01:00:00,44,544,2024-07-01 01:00:00
2024-07-01 02:00:00,250,461,2024-07-01 02:00:00
2024-07-01 03:00:00,38,385,2024-07-01 03:00:00
2024-07-01 04:00:00,57,419,2024-07-01 04:00:00
2024-07-01 05:00:00,44,418,2024-07-01 05:00:00
2024-07-01 06:00:00,51,446,2024-07-01 06:00:00
2024-07-01 07:00:00,44,512,2024-07-01 07:00:00
2024-07-01 08:00:00,73,602,2024-07-01 08:00:00
2024-07-01 09:00:00,77,665,2024-07-01 09:00:00
2024-07-01 10:00:00,57,669,2024-07-01 10:00:00
2024-07-01 11:00:00,84,710,2024-07-01 11:00:00
2024-07-01 12:00:00,66,714,2024-07-01 12:00:00
2024-07-01 13:00:00,74,763,2024-07-01 13:00:00
2024-07-01 14:00:00,67,832,2024-07-01 14:00:00
2024-07-01 15:00:00,70,783,2024-07-01 15:00:00
2024-07-01 16:00:00,73,663,2024-07-01 16:00:00
2024-07-01 17:00:00,79,642,2024-07-01 17:00:00
2024-07-01 18:00:00,73,613,2024-07-01 18:00:00
2024-07-01 19:00:00,60,626,2024-07-01 19:00:00
2024-07-01 20:00:00,68,536,2024-07-01 20:00:00
2024-07-01 21:00:00,26,445,2024-07-01 21:00:00
2024-07-01 22:00:00,44,384,2024-07-01 22:00:00
2024-07-01 23:00:00,39,393,2024-07-01 23:00:00
2024-07-02 00:00:00,37,367,2024-07-02 00:00:00
2024-07-02 01:00:00,45,346,2024-07-02 01:00:00
2024-07-02 02:00:00,296,428,2024-07-02 02:00:00
2024-07-02 03:00:00,37,386,2024-07-02 03:00:00
2024-07-02 04:00:00,47,326,2024-07-02 04:00:00
2024-07-02 05:00:00,53,373,2024-07-02 05:00:00
2024-07-02 06:00:00,58,392,2024-07-02 06:00:00
2024-07-02 07:00:00,49,466,2024-07-02 07:00:00
2024-07-02 08:00:00,72,540,2024-07-02 08:00:00
2024-07-02 09:00:00,61,622,2024-07-02 09:00:00
2024-07-02 10:00:00,57,552,2024-07-02 10:00:00
2024-07-02 11:00:00,63,552,2024-07-02 11:00:00
2024-07-02 12:00:00,52,601,2024-07-02 12:00:00
2024-07-02 13:00:00,63,684,2024-07-02 13:00:00
2024-07-02 14:00:00,68,706,2024-07-02 14:00:00
2024-07-02 15:00:00,90,697,2024-07-02 15:00:00
2024-07-02 16:00:00,69,650,2024-07-02 16:00:00
2024-07-02 17:00:00,56,570,2024-07-02 17:00:00
2024-07-02 18:00:00,75,583,2024-07-02 18:00:00
2024-07-02 19:00:00,67,508,2024-07-02 19:00:00
2024-07-02 20:00:00,40,497,2024-07-02 20:00:00
2024-07-02 21:00:00,51,452,2024-07-02 21:00:00
2024-07-02 22:00:00,44,427,2024-07-02 22:00:00
2024-07-02 23:00:00,48,337,2024-07-02 23:00:00
2024-07-03 00:00:00,52,350,2024-07-03 00:00:00
2024-07-03 01:00:00,63,327,2024-07-03 01:00:00
2024-07-03 02:00:00,334,423,2024-07-03 02:00:00
2024-07-03 03:00:00,94,368,2024-07-03 03:00:00
2024-07-03 04:00:00,88,291,2024-07-03 04:00:00
2024-07-03 05:00:00,94,409,2024-07-03 05:00:00
2024-07-03 06:00:00,72,486,2024-07-03 06:00:00
2024-07-03 07:00:00,114,517,2024-07-03 07:00:00
2024-07-03 08:00:00,107,627,2024-07-03 08:00:00
2024-07-03 09:00:00,69,635,2024-07-03 09:00:00
2024-07-03 10:00:00,158,723,2024-07-03 10:00:00
2024-07-03 11:00:00,149,691,2024-07-03 11:00:00
2024-07-03 12:00:00,115,977,2024-07-03 12:00:00
2024-07-03 13:00:00,121,1180,2024-07-03 13:00:00
2024-07-03 14:00:00,147,1091,2024-07-03 14:00:00
2024-07-03 15:00:00,84,852,2024-07-03 15:00:00
2024-07-03 16:00:00,206,704,2024-07-03 16:00:00
2024-07-03 17:00:00,98,682,2024-07-03 17:00:00
2024-07-03 18:00:00,101,610,2024-07-03 18:00:00
2024-07-03 19:00:00,88,576,2024-07-03 19:00:00
2024-07-03 20:00:00,117,539,2024-07-03 20:00:00
2024-07-03 21:00:00,141,560,2024-07-03 21:00:00
2024-07-03 22:00:00,61,464,2024-07-03 22:00:00
2024-07-03 23:00:00,96,407,2024-07-03 23:00:00
2024-07-04 00:00:00,58,341,2024-07-04 00:00:00
2024-07-04 01:00:00,76,335,2024-07-04 01:00:00
2024-07-04 02:00:00,158,422,2024-07-04 02:00:00
2024-07-04 03:00:00,97,401,2024-07-04 03:00:00
2024-07-04 04:00:00,88,360,2024-07-04 04:00:00
2024-07-04 05:00:00,82,534,2024-07-04 05:00:00
2024-07-04 06:00:00,84,451,2024-07-04 06:00:00
2024-07-04 07:00:00,123,581,2024-07-04 07:00:00
2024-07-04 08:00:00,91,603,2024-07-04 08:00:00
2024-07-04 09:00:00,251,746,2024-07-04 09:00:00
2024-07-04 10:00:00,132,840,2024-07-04 10:00:00
2024-07-04 11:00:00,123,775,2024-07-04 11:00:00
2024-07-04 12:00:00,110,798,2024-07-04 12:00:00
2024-07-04 13:00:00,155,882,2024-07-04 13:00:00
2024-07-04 14:00:00,206,940,2024-07-04 14:00:00
2024-07-04 15:00:00,150,887,2024-07-04 15:00:00
2024-07-04 16:00:00,120,713,2024-07-04 16:00:00
2024-07-04 17:00:00,106,632,2024-07-04 17:00:00
2024-07-04 18:00:00,70,562,2024-07-04 18:00:00
2024-07-04 19:00:00,145,640,2024-07-04 19:00:00
2024-07-04 20:00:00,71,533,2024-07-04 20:00:00
2024-07-04 21:00:00,66,528,2024-07-04 21:00:00
2024-07-04 22:00:00,60,519,2024-07-04 22:00:00
2024-07-04 23:00:00,42,415,2024-07-04 23:00:00
2024-07-05 00:00:00,149,439,2024-07-05 00:00:00
2024-07-05 01:00:00,145,501,2024-07-05 01:00:00
2024-07-05 02:00:00,169,452,2024-07-05 02:00:00
2024-07-05 03:00:00,185,584,2024-07-05 03:00:00
2024-07-05 04:00:00,347,661,2024-07-05 04:00:00
2024-07-05 05:00:00,241,683,2024-07-05 05:00:00
2024-07-05 06:00:00,207,700,2024-07-05 06:00:00
2024-07-05 07:00:00,187,822,2024-07-05 07:00:00
2024-07-05 08:00:00,175,804,2024-07-05 08:00:00
2024-07-05 09:00:00,215,711,2024-07-05 09:00:00
2024-07-05 10:00:00,147,826,2024-07-05 10:00:00
2024-07-05 11:00:00,185,812,2024-07-05 11:00:00
2024-07-05 12:00:00,101,735,2024-07-05 12:00:00
2024-07-05 13:00:00,134,688,2024-07-05 13:00:00
2024-07-05 14:00:00,117,706,2024-07-05 14:00:00
2024-07-05 15:00:00,112,716,2024-07-05 15:00:00
2024-07-05 16:00:00,103,595,2024-07-05 16:00:00
2024-07-05 17:00:00,111,502,2024-07-05 17:00:00
2024-07-05 18:00:00,77,525,2024-07-05 18:00:00
2024-07-05 19:00:00,60,462,2024-07-05 19:00:00
2024-07-05 20:00:00,80,437,2024-07-05 20:00:00
2024-07-05 21:00:00,67,393,2024-07-05 21:00:00
2024-07-05 22:00:00,59,388,2024-07-05 22:00:00
2024-07-05 23:00:00,52,291,2024-07-05 23:00:00
2024-07-06 00:00:00,59,283,2024-07-06 00:00:00
2024-07-06 01:00:00,67,231,2024-07-06 01:00:00
2024-07-06 02:00:00,61,260,2024-07-06 02:00:00
2024-07-06 03:00:00,57,263,2024-07-06 03:00:00
2024-07-06 04:00:00,49,1009,2024-07-06 04:00:00
2024-07-06 05:00:00,82,380,2024-07-06 05:00:00
2024-07-06 06:00:00,64,336,2024-07-06 06:00:00
2024-07-06 07:00:00,59,397,2024-07-06 07:00:00
2024-07-06 08:00:00,64,425,2024-07-06 08:00:00
2024-07-06 09:00:00,59,485,2024-07-06 09:00:00
2024-07-06 10:00:00,89,498,2024-07-06 10:00:00
2024-07-06 11:00:00,67,476,2024-07-06 11:00:00
2024-07-06 12:00:00,83,508,2024-07-06 12:00:00
2024-07-06 13:00:00,73,507,2024-07-06 13:00:00
2024-07-06 14:00:00,78,1366,2024-07-06 14:00:00
2024-07-06 15:00:00,88,1049,2024-07-06 15:00:00
2024-07-06 16:00:00,92,576,2024-07-06 16:00:00
2024-07-06 17:00:00,83,441,2024-07-06 17:00:00
2024-07-06 18:00:00,65,443,2024-07-06 18:00:00
2024-07-06 19:00:00,55,386,2024-07-06 19:00:00
2024-07-06 20:00:00,66,382,2024-07-06 20:00:00
2024-07-06 21:00:00,48,528,2024-07-06 21:00:00
2024-07-06 22:00:00,54,315,2024-07-06 22:00:00
2024-07-06 23:00:00,46,322,2024-07-06 23:00:00
2024-07-07 00:00:00,45,282,2024-07-07 00:00:00
2024-07-07 01:00:00,54,480,2024-07-07 01:00:00
2024-07-07 02:00:00,353,315,2024-07-07 02:00:00
2024-07-07 03:00:00,46,254,2024-07-07 03:00:00
2024-07-07 04:00:00,39,266,2024-07-07 04:00:00
2024-07-07 05:00:00,50,299,2024-07-07 05:00:00
2024-07-07 06:00:00,157,296,2024-07-07 06:00:00
2024-07-07 07:00:00,133,316,2024-07-07 07:00:00
2024-07-07 08:00:00,53,395,2024-07-07 08:00:00
2024-07-07 09:00:00,63,426,2024-07-07 09:00:00
2024-07-07 10:00:00,295,455,2024-07-07 10:00:00
2024-07-07 11:00:00,55,508,2024-07-07 11:00:00
2024-07-07 12:00:00,82,467,2024-07-07 12:00:00
2024-07-07 13:00:00,86,681,2024-07-07 13:00:00
2024-07-07 14:00:00,88,532,2024-07-07 14:00:00
2024-07-07 15:00:00,75,484,2024-07-07 15:00:00
2024-07-07 16:00:00,64,494,2024-07-07 16:00:00
2024-07-07 17:00:00,69,463,2024-07-07 17:00:00
2024-07-07 18:00:00,58,420,2024-07-07 18:00:00
2024-07-07 19:00:00,55,502,2024-07-07 19:00:00
