start_time,flow_mean,flow_total,transactions_count_flow
2024-11-28 06:00:00,8.02018837,256.64602785,32
2024-11-28 07:00:00,0.30593203,9.48389289,31
2024-11-28 08:00:00,1.31902596,35.61370081,27
2024-11-28 09:00:00,1.95495245,72.33324072,37
2024-11-28 10:00:00,4.39703638,131.91109131,30
2024-11-28 11:00:00,21.36654871,726.46265606,34
2024-11-28 12:00:00,4.04166556,129.33329807,32
2024-11-28 13:00:00,7.26094324,101.6532054,14
2024-11-28 14:00:00,7.33624394,322.79473318,44
2024-11-28 15:00:00,6.18544458,791.73690648,128
2024-11-28 16:00:00,0.82626278,28.09293444,34
2024-11-28 17:00:00,4.8830938,136.72662644,28
2024-11-28 18:00:00,0.78503976,28.26143129,36
2024-11-28 19:00:00,1.01904819,25.4762047,25
2024-11-28 20:00:00,6.27338611,238.38867211,38
2024-11-28 21:00:00,2.49345232,72.3101174,29
2024-11-28 22:00:00,0.85509925,23.08767977,27
2024-11-28 23:00:00,1.53630401,55.30694421,36
2024-11-29 00:00:00,3.28442117,78.82610817,24
2024-11-29 01:00:00,1.64320733,67.37150061,41
2024-11-29 02:00:00,5.65146232,197.80118106,35
2024-11-29 03:00:00,4.80486831,120.12170765,25
2024-11-29 04:00:00,1.37237313,179.78087985,131
2024-11-29 05:00:00,6.98830519,209.64915583,30
2024-11-29 06:00:00,5.36656784,171.73017097,32
2024-11-29 07:00:00,1.65213851,115.64969565,70
2024-11-29 08:00:00,4.88688171,171.04085984,35
2024-11-29 09:00:00,3.07925949,80.06074666,26
2024-11-29 10:00:00,6.35039537,203.21265197,32
2024-11-29 11:00:00,4.16415026,133.25280827,32
2024-11-29 12:00:00,8.12575201,308.77857642,38
2024-11-29 13:00:00,6.22552692,118.28501148,19
2024-11-29 14:00:00,11.983889,491.33944881,41
2024-11-29 15:00:00,12.15210979,364.56329356,30
2024-11-29 16:00:00,0.0,0.0,0
2024-11-29 17:00:00,8.64144548,553.05251051,64
2024-11-29 18:00:00,47.07000961,1459.17029801,31
2024-11-29 19:00:00,59.68336587,2267.96790303,38
2024-11-29 20:00:00,2.92476834,108.21642851,37
2024-11-29 21:00:00,1.40692244,63.31150976,45
2024-11-29 22:00:00,0.93482109,103.76514054,111
2024-11-29 23:00:00,0.05286523,1.74455267,33
2024-11-30 00:00:00,7.67903478,184.2968347,24
2024-11-30 01:00:00,12.96476814,518.59072567,40
2024-11-30 02:00:00,0.71581723,25.05360308,35
2024-11-30 03:00:00,27.32613195,819.78395839,30
2024-11-30 04:00:00,0.99865553,26.96369926,27
2024-11-30 05:00:00,0.24120427,8.92455795,37
2024-11-30 06:00:00,1.75871634,54.52020653,31
2024-11-30 07:00:00,5.22029828,177.49014151,34
2024-11-30 08:00:00,3.95787283,142.48342202,36
2024-11-30 09:00:00,4.08169894,114.28757042,28
2024-11-30 10:00:00,1.94590294,75.89021449,39
2024-11-30 11:00:00,0.69086721,26.94382111,39
2024-11-30 12:00:00,0.66840733,72.18799201,108
2024-11-30 13:00:00,5.29523511,180.0379936,34
2024-11-30 14:00:00,0.92296514,65.53052486,71
2024-11-30 15:00:00,15.20287447,516.89773208,34
2024-11-30 16:00:00,6.80581013,197.36849384,29
2024-11-30 17:00:00,1.60280596,51.28979061,32
2024-11-30 18:00:00,2.59476032,88.2218508,34
2024-11-30 19:00:00,5.33908842,154.83356406,29
2024-11-30 20:00:00,1.23549515,40.77133987,33
2024-11-30 21:00:00,11.98213759,419.37481563,35
2024-11-30 22:00:00,0.52432671,13.63249446,26
2024-11-30 23:00:00,2.1394038,74.87913298,35
2024-12-01 00:00:00,2.12387491,57.34462263,27
2024-12-01 01:00:00,15.79273426,394.8183564,25
2024-12-01 02:00:00,0.89516515,39.38726665,44
2024-12-01 03:00:00,1.16789542,36.204758,31
2024-12-01 04:00:00,2.23246065,180.82931242,81
2024-12-01 05:00:00,0.72741262,21.09496612,29
2024-12-01 06:00:00,1.38107881,107.72414718,78
2024-12-01 07:00:00,5.11273223,173.83289576,34
2024-12-01 08:00:00,0.22236685,8.00520657,36
2024-12-01 09:00:00,6.77631401,203.28942025,30
2024-12-01 10:00:00,1.48170752,34.07927288,23
2024-12-01 11:00:00,1.65628026,57.96980926,35
2024-12-01 12:00:00,3.1600685,123.24267142,39
2024-12-01 13:00:00,1.42957818,158.68317786,111
2024-12-01 14:00:00,2.90757495,63.96664885,22
2024-12-01 15:00:00,4.11791037,156.48059393,38
2024-12-01 16:00:00,0.74569365,35.7932952,48
2024-12-01 17:00:00,1.79248192,48.39701185,27
2024-12-01 18:00:00,1.93804208,77.52168321,40
2024-12-01 19:00:00,3.45844303,79.54418972,23
2024-12-01 20:00:00,9.6653982,135.31557476,14
2024-12-01 21:00:00,18.66218783,335.91938087,18
2024-12-01 22:00:00,11.72163155,515.75178826,44
2024-12-01 23:00:00,13.36087071,815.01311352,61
2024-12-02 00:00:00,45.49128779,773.35189239,17
2024-12-02 01:00:00,1.35878436,63.86286475,47
2024-12-02 02:00:00,1.93378353,197.24591956,102
2024-12-02 03:00:00,30.31578439,1151.99980684,38
2024-12-02 04:00:00,1.55522941,73.09578234,47
2024-12-02 05:00:00,1.26043194,49.15684552,39
2024-12-02 06:00:00,0.92557971,24.06507248,26
2024-12-02 07:00:00,0.98367803,33.445053,34
2024-12-02 08:00:00,9.0155619,306.52910447,34
2024-12-02 09:00:00,3.14815619,100.74099817,32
2024-12-02 10:00:00,2.23042168,73.60391529,33
2024-12-02 11:00:00,9.15975798,247.31346548,27
2024-12-02 12:00:00,3.40255169,146.30972265,43
2024-12-02 13:00:00,3.16148054,88.52145521,28
2024-12-02 14:00:00,7.61252356,251.21327763,33
2024-12-02 15:00:00,14.60000089,788.40004783,54
2024-12-02 16:00:00,2.51776548,289.54303029,115
2024-12-02 17:00:00,28.78390201,834.73315815,29
2024-12-02 18:00:00,4.07389044,150.73394634,37
2024-12-02 19:00:00,5.28867246,163.9488462,31
2024-12-02 20:00:00,0.44651052,7.59067889,17
2024-12-02 21:00:00,0.87353233,40.18248698,46
2024-12-02 22:00:00,9.81956681,274.94787055,28
2024-12-02 23:00:00,0.99906143,16.98404426,17
2024-12-03 00:00:00,1.20870636,56.80919909,47
2024-12-03 01:00:00,16.99967056,560.98912864,33
2024-12-03 02:00:00,0.93901475,30.04847194,32
2024-12-03 03:00:00,0.93973754,26.31265108,28
2024-12-03 04:00:00,1.58956816,211.41256579,133
2024-12-03 05:00:00,13.21180389,475.62494016,36
2024-12-03 06:00:00,1.87283274,67.42197864,36
2024-12-03 07:00:00,26.89277202,887.46147652,33
2024-12-03 08:00:00,1.9279891,52.05570573,27
2024-12-03 09:00:00,7.82859443,219.20064416,28
2024-12-03 10:00:00,2.88572491,101.00037174,35
2024-12-03 11:00:00,93.88759782,3567.72871708,38
2024-12-03 12:00:00,1.77879889,211.6770679,119
2024-12-03 13:00:00,17.56151732,421.47641578,24
2024-12-03 14:00:00,11.98911266,467.57539389,39
2024-12-03 15:00:00,20.53448457,698.17247531,34
2024-12-03 16:00:00,6.80814219,231.4768346,34
2024-12-03 17:00:00,5.26392794,157.91783817,30
2024-12-03 18:00:00,25.14530391,804.64972517,32
2024-12-03 19:00:00,3.14970193,103.94016379,33
2024-12-03 20:00:00,18.13027195,616.42924644,34
2024-12-03 21:00:00,12.24516134,355.10967892,29
2024-12-03 22:00:00,0.4553104,8.19558725,18
2024-12-03 23:00:00,4.64542395,218.33492564,47
2024-12-04 00:00:00,8.34623511,242.04081818,29
2024-12-04 01:00:00,1.4768643,50.21338633,34
2024-12-04 02:00:00,2.89443623,344.4379114,119
2024-12-04 03:00:00,1.43968724,50.38905348,35
2024-12-04 04:00:00,0.76583402,14.55084632,19
2024-12-04 05:00:00,0.94712242,37.88489696,40
2024-12-04 06:00:00,4.32788836,199.08286438,46
2024-12-04 07:00:00,9.78527731,322.91415125,33
2024-12-04 08:00:00,4.43318811,150.72839586,34
2024-12-04 09:00:00,5.75660841,109.37555971,19
2024-12-04 10:00:00,5.07536623,213.16538173,42
2024-12-04 11:00:00,3.59494153,122.22801205,34
2024-12-04 12:00:00,5.74555412,172.36662357,30
2024-12-04 13:00:00,12.10486143,423.67015012,35
2024-12-04 14:00:00,4.55642201,205.03899056,45
2024-12-04 15:00:00,17.14270138,582.851847,34
2024-12-04 16:00:00,3.22889903,348.72109557,108
2024-12-04 17:00:00,5.57168772,105.86206662,19
2024-12-04 18:00:00,2.11102973,120.3286946,57
2024-12-04 19:00:00,4.63900757,106.69717403,23
2024-12-04 20:00:00,13.81781294,538.8947045,39
2024-12-04 21:00:00,11.42064191,331.19861527,29
2024-12-04 22:00:00,3.83168898,84.2971575,22
2024-12-04 23:00:00,12.09576616,495.92641238,41
2024-12-05 00:00:00,1.62809481,55.35522347,34
2024-12-05 01:00:00,1.237363,34.64616397,28
2024-12-05 02:00:00,5.05643525,176.9752337,35
2024-12-05 03:00:00,6.67220234,193.49386777,29
2024-12-05 04:00:00,29.31104873,1670.72977739,57
2024-12-05 05:00:00,0.87413803,31.46896907,36
2024-12-05 06:00:00,2.28327494,228.32749436,100
2024-12-05 07:00:00,2.02536992,62.78646755,31
2024-12-05 08:00:00,6.98261833,230.42640484,33
2024-12-05 09:00:00,10.19964205,336.58818778,33
2024-12-05 10:00:00,0.66895492,19.39969267,29
2024-12-05 11:00:00,0.40428005,8.48988096,21
2024-12-05 12:00:00,1.53027361,74.98340682,49
2024-12-05 13:00:00,1.78491441,53.54743218,30
2024-12-05 14:00:00,3.1065707,77.66426741,25
2024-12-05 15:00:00,1.40268199,42.08045964,30
2024-12-05 16:00:00,3.61899653,224.37778465,62
2024-12-05 17:00:00,5.83118988,151.6109368,26
2024-12-05 18:00:00,2.58186446,307.24187044,119
2024-12-05 19:00:00,2.4429398,78.17407369,32
2024-12-05 20:00:00,8.18156087,269.99150886,33
2024-12-05 21:00:00,6.04408349,193.41067183,32
2024-12-05 22:00:00,6.01022131,174.29641801,29
2024-12-05 23:00:00,2.48828596,92.06658044,37
2024-12-06 00:00:00,1.44326425,49.07098441,34
2024-12-06 01:00:00,8.52990004,272.95680112,32
2024-12-06 02:00:00,1.57398457,209.33994838,133
2024-12-06 03:00:00,11.71895585,386.72554305,33
2024-12-06 04:00:00,0.23174808,4.63496154,20
2024-12-06 05:00:00,2.3731167,99.67090131,42
2024-12-06 06:00:00,6.88688057,185.94577536,27
2024-12-06 07:00:00,17.81176054,587.78809788,33
2024-12-06 08:00:00,3.82458652,141.50970123,37
2024-12-06 09:00:00,8.86778018,1055.2658419,119
2024-12-06 10:00:00,10.47558926,335.21885618,32
2024-12-06 11:00:00,1.37157948,27.43158965,20
2024-12-06 12:00:00,6.98295022,209.48850668,30
2024-12-06 13:00:00,2.47675848,96.59358079,39
2024-12-06 14:00:00,7.55347473,234.15771659,31
2024-12-06 15:00:00,50.56441638,1921.44782237,38
2024-12-06 16:00:00,7.07040438,226.25294003,32
2024-12-06 17:00:00,4.15821991,145.53769678,35
2024-12-06 18:00:00,5.78144832,173.44344954,30
2024-12-06 19:00:00,27.01746693,891.57640872,33
2024-12-06 20:00:00,8.54983503,205.19604061,24
2024-12-06 21:00:00,3.1575371,88.41103872,28
2024-12-06 22:00:00,2.93805499,411.32769911,140
2024-12-06 23:00:00,0.83843261,12.57648921,15
2024-12-07 00:00:00,1.32350524,22.49958902,17
2024-12-07 01:00:00,2.02433312,123.48432032,61
2024-12-07 02:00:00,0.58864617,22.36855433,38
2024-12-07 03:00:00,1.66256883,49.87706486,30
2024-12-07 04:00:00,5.65621393,186.6550597,33
2024-12-07 05:00:00,5.09220549,152.7661646,30
2024-12-07 06:00:00,3.67873673,95.64715496,26
2024-12-07 07:00:00,5.42152724,726.48465003,134
2024-12-07 08:00:00,2.44856232,17.13993624,7
2024-12-07 09:00:00,1.75465402,68.43150688,39
2024-12-07 10:00:00,8.66156794,441.73996476,51
2024-12-07 11:00:00,3.71606707,44.59280487,12
2024-12-07 12:00:00,2.42253762,118.70434349,49
2024-12-07 13:00:00,2.85193981,94.11401361,33
2024-12-07 14:00:00,3.15505053,97.80656645,31
2024-12-07 15:00:00,36.78718706,1030.04123772,28
2024-12-07 16:00:00,1.13831153,40.97921501,36
2024-12-07 17:00:00,13.68433359,451.58300834,33
2024-12-07 18:00:00,0.76310291,25.9454991,34
2024-12-07 19:00:00,32.7121453,1112.21294012,34
2024-12-07 20:00:00,1.46840824,23.49453188,16
2024-12-07 21:00:00,2.39874947,158.31746471,66
2024-12-07 22:00:00,0.78982984,84.51179309,107
2024-12-07 23:00:00,0.23328268,6.76519782,29
2024-12-08 00:00:00,0.58853327,22.95279754,39
2024-12-08 01:00:00,0.90599675,30.80388947,34
2024-12-08 02:00:00,3.42749476,119.96231666,35
2024-12-08 03:00:00,17.02471846,510.74155394,30
2024-12-08 04:00:00,1.0864419,35.85258266,33
2024-12-08 05:00:00,0.92129558,21.1897983,23
2024-12-08 06:00:00,0.83322027,31.6623703,38
2024-12-08 07:00:00,0.60607811,20.00057753,33
2024-12-08 08:00:00,1.331725,47.94209998,36
2024-12-08 09:00:00,2.54933484,48.43736191,19
2024-12-08 10:00:00,1.84967241,123.9280516,67
2024-12-08 11:00:00,0.43845141,11.83818806,27
2024-12-08 12:00:00,0.94101881,97.86595656,104
2024-12-08 13:00:00,1.88561529,101.82322577,54
2024-12-08 14:00:00,1.14657131,21.78485483,19
2024-12-08 15:00:00,0.52349561,23.55730225,45
2024-12-08 16:00:00,10.77391571,312.44355569,29
2024-12-08 17:00:00,1.87605315,60.03370081,32
2024-12-08 18:00:00,3.25202808,110.56895462,34
2024-12-08 19:00:00,1.39340627,40.40878176,29
2024-12-08 20:00:00,1.09918567,37.37231265,34
2024-12-08 21:00:00,1.25826686,33.97320527,27
2024-12-08 22:00:00,1.69932269,52.67900346,31
2024-12-08 23:00:00,2.17634341,82.7010494,38
2024-12-09 00:00:00,4.80983597,129.86557131,27
2024-12-09 01:00:00,2.7021102,94.57385684,35
2024-12-09 02:00:00,3.65542941,146.21717637,40
2024-12-09 03:00:00,1.18942408,148.67800986,125
2024-12-09 04:00:00,4.44131369,106.59152861,24
2024-12-09 05:00:00,3.44128201,120.44487021,35
2024-12-09 06:00:00,5.70076332,176.72366291,31
2024-12-09 07:00:00,9.32531972,251.78363243,27
2024-12-09 08:00:00,1.45066999,133.46163872,92
2024-12-09 09:00:00,7.41104796,214.92039092,29
2024-12-09 10:00:00,1.23511869,121.0416317,98
2024-12-09 11:00:00,1.28618854,46.30278744,36
2024-12-09 12:00:00,3.55064689,120.72199423,34
2024-12-09 13:00:00,10.82670802,335.6279485,31
2024-12-09 14:00:00,8.98818468,278.63372502,31
2024-12-09 15:00:00,2.2236065,24.45967146,11
2024-12-09 16:00:00,49.4839183,1583.48538573,32
2024-12-09 17:00:00,2.91067871,145.5339355,50
2024-12-09 18:00:00,3.31056446,125.80144956,38
2024-12-09 19:00:00,6.2776674,200.88535675,32
2024-12-09 20:00:00,2.01994934,56.55858143,28
2024-12-09 21:00:00,14.11701773,494.09562049,35
2024-12-09 22:00:00,5.6330065,135.19215598,24
2024-12-09 23:00:00,44.26607731,1637.84486034,37
2024-12-10 00:00:00,1.35930647,144.08648588,106
2024-12-10 01:00:00,10.03594212,361.29391623,36
2024-12-10 02:00:00,6.6958504,401.75102391,60
2024-12-10 03:00:00,2.76640199,91.29126583,33
2024-12-10 04:00:00,1.4438455,47.64690149,33
2024-12-10 05:00:00,0.389507,11.2957031,29
2024-12-10 06:00:00,8.23034952,271.60153417,33
2024-12-10 07:00:00,1.5912265,49.32802139,31
2024-12-10 08:00:00,4.50929356,108.22304554,24
2024-12-10 09:00:00,5.9918477,215.70651735,36
2024-12-10 10:00:00,31.66048545,1044.7960198,33
2024-12-10 11:00:00,18.81783874,2596.8617463,138
2024-12-10 12:00:00,13.18783938,422.0108602,32
2024-12-10 13:00:00,21.58921087,474.96263919,22
2024-12-10 14:00:00,17.56156292,210.73875506,12
2024-12-10 15:00:00,10.10486636,626.50171458,62
2024-12-10 16:00:00,9.56712457,449.65485489,47
2024-12-10 17:00:00,3.77273698,116.95484623,31
2024-12-10 18:00:00,12.49151871,337.2710052,27
2024-12-10 19:00:00,25.57451457,971.83155383,38
2024-12-10 20:00:00,5.12875447,153.862634,30
2024-12-10 21:00:00,2.52547153,80.81508895,32
2024-12-10 22:00:00,5.22277333,161.90597332,31
2024-12-10 23:00:00,2.04077494,65.30479797,32
2024-12-11 00:00:00,4.5716183,187.4363502,41
2024-12-11 01:00:00,2.70876654,119.1857277,44
2024-12-11 02:00:00,1.78212964,196.03426036,110
2024-12-11 03:00:00,2.91172563,84.44004321,29
2024-12-11 04:00:00,8.50265867,297.59305355,35
2024-12-11 05:00:00,3.70789781,77.86585406,21
2024-12-11 06:00:00,3.01611181,72.38668349,24
2024-12-11 07:00:00,4.3292167,220.79005163,51
2024-12-11 08:00:00,2.42943064,80.17121108,33
2024-12-11 09:00:00,5.73102453,131.81356412,23
2024-12-11 10:00:00,7.65306606,336.73490663,44
2024-12-11 11:00:00,51.39035677,1130.58784896,22
2024-12-11 12:00:00,14.14122844,593.93159429,42
2024-12-11 13:00:00,8.72850786,296.76926713,34
2024-12-11 14:00:00,4.85430716,223.2981294,46
2024-12-11 15:00:00,103.62477747,3626.86721157,35
2024-12-11 16:00:00,18.09720676,1954.4983302,108
2024-12-11 17:00:00,6.38512773,191.55383186,30
2024-12-11 18:00:00,5.8898126,100.12681423,17
2024-12-11 19:00:00,5.10267749,244.92851935,48
2024-12-11 20:00:00,9.11680458,264.38733277,29
2024-12-11 21:00:00,8.27863536,206.96588412,25
2024-12-11 22:00:00,9.49197877,246.79144809,26
2024-12-11 23:00:00,1.41406602,50.90637686,36
2024-12-12 00:00:00,2.19669302,87.86772083,40
2024-12-12 01:00:00,6.70093775,127.31781722,19
2024-12-12 02:00:00,728.23891026,34955.46769224,48
2024-12-12 03:00:00,0.92964598,117.1353932,126
2024-12-12 04:00:00,6.41676519,173.2526601,27
2024-12-12 05:00:00,3.66681953,117.33822508,32
2024-12-12 06:00:00,2.59053582,95.84982535,37
2024-12-12 07:00:00,2.40864798,77.07673525,32
2024-12-12 08:00:00,2.69800155,78.24204495,29
2024-12-12 09:00:00,3.02935125,99.96859119,33
2024-12-12 10:00:00,7.73909803,224.43384281,29
2024-12-12 11:00:00,2.10847296,61.14571574,29
2024-12-12 12:00:00,3.46711697,124.81621107,36
2024-12-12 13:00:00,42.59427981,1575.98835301,37
2024-12-12 14:00:00,20.27282731,324.36523689,16
2024-12-12 15:00:00,18.88718907,1001.02102075,53
2024-12-12 16:00:00,2.13798101,256.55772089,120
2024-12-12 17:00:00,8.82230235,299.95828003,34
2024-12-12 18:00:00,0.72512014,28.27968543,39
2024-12-12 19:00:00,2.26313138,72.420204,32
2024-12-12 20:00:00,1.14065461,31.93832902,28
2024-12-12 21:00:00,1.02913281,29.84485157,29
2024-12-12 22:00:00,3.62318996,126.81164849,35
2024-12-12 23:00:00,0.58625756,19.34649963,33
2024-12-13 00:00:00,0.28525904,7.41673497,26
2024-12-13 01:00:00,1.19796997,45.52285902,38
2024-12-13 02:00:00,1.79276952,41.23369901,23
2024-12-13 03:00:00,3.01002864,111.37105979,37
2024-12-13 04:00:00,2.12323578,72.19001639,34
2024-12-13 05:00:00,1.67743633,57.03283538,34
2024-12-13 06:00:00,1.39926367,165.11311318,118
2024-12-13 07:00:00,3.69597347,266.11008976,72
2024-12-13 08:00:00,3.13645595,116.04886998,37
2024-12-13 09:00:00,6.90474705,165.71392926,24
2024-12-13 10:00:00,43.77992137,1619.85709055,37
2024-12-13 11:00:00,0.77175119,21.60903339,28
2024-12-13 12:00:00,1.32752885,55.7562116,42
2024-12-13 13:00:00,1.17194682,22.26698967,19
2024-12-13 14:00:00,2.83938854,124.93309562,44
2024-12-13 15:00:00,5.87976341,158.75361213,27
2024-12-13 16:00:00,5.81779598,110.53812369,19
2024-12-13 17:00:00,4.31085336,189.67754791,44
2024-12-13 18:00:00,5.4738689,158.74219814,29
2024-12-13 19:00:00,8.93790622,330.70253022,37
2024-12-13 20:00:00,7.24009845,224.44305198,31
2024-12-13 21:00:00,2.65502142,76.99562112,29
2024-12-13 22:00:00,1.50009777,195.01271036,130
2024-12-13 23:00:00,0.05020078,1.80722825,36
2024-12-14 00:00:00,1.04111548,32.27457978,31
2024-12-14 01:00:00,0.94732959,28.41988781,30
2024-12-14 02:00:00,4.21781792,109.66326588,26
2024-12-14 03:00:00,9.16190992,357.31448699,39
2024-12-14 04:00:00,1.93821749,60.08474219,31
2024-12-14 05:00:00,1.78336813,53.50104401,30
2024-12-14 06:00:00,0.53167342,15.95020271,30
2024-12-14 07:00:00,3.49726498,111.91247951,32
2024-12-14 08:00:00,5.31799965,186.12998767,35
2024-12-14 09:00:00,1.25740881,37.7222642,30
2024-12-14 10:00:00,2.86789566,86.03686989,30
2024-12-14 11:00:00,3.68921262,118.05480371,32
2024-12-14 12:00:00,1.77830677,218.7317326,123
2024-12-14 13:00:00,970.59391063,33000.19296144,34
2024-12-14 14:00:00,0.82855691,41.42784535,50
2024-12-14 15:00:00,0.24286988,8.50044564,35
2024-12-14 16:00:00,2.93541561,90.99788386,31
2024-12-14 17:00:00,1.48221032,47.43073031,32
2024-12-14 18:00:00,4.32598031,134.1053897,31
2024-12-14 19:00:00,3.11404498,74.7370794,24
2024-12-14 20:00:00,1.76732018,67.15816685,38
2024-12-14 21:00:00,1.77766224,62.21817832,35
2024-12-14 22:00:00,1.5862365,42.82838542,27
2024-12-14 23:00:00,5.2211756,156.63526789,30
2024-12-15 00:00:00,2.71473008,86.87136259,32
2024-12-15 01:00:00,4.39332425,162.55299716,37
2024-12-15 02:00:00,4.6349869,143.68459399,31
2024-12-15 03:00:00,28.09473055,730.46299435,26
2024-12-15 04:00:00,1.30981959,89.06773182,68
2024-12-15 05:00:00,0.74597136,35.06065378,47
2024-12-15 06:00:00,0.37970562,26.19968767,69
2024-12-15 07:00:00,0.72090794,26.67359363,37
2024-12-15 08:00:00,1.35832168,36.6746854,27
2024-12-15 09:00:00,5.05629023,171.91386799,34
2024-12-15 10:00:00,1.10594603,36.49621903,33
2024-12-15 11:00:00,1.53652054,49.16865743,32
2024-12-15 12:00:00,2.64455722,87.27038825,33
2024-12-15 13:00:00,2.21425656,70.85621004,32
2024-12-15 14:00:00,1.25606235,136.91079593,109
2024-12-15 15:00:00,2.64405552,89.8978878,34
2024-12-15 16:00:00,1.32278346,35.71515355,27
2024-12-15 17:00:00,1.14739089,44.74824453,39
2024-12-15 18:00:00,4.59076236,142.31363315,31
2024-12-15 19:00:00,9.37693344,253.1772028,27
2024-12-15 20:00:00,5.15725634,159.87494661,31
2024-12-15 21:00:00,3.9810893,131.3759468,33
2024-12-15 22:00:00,0.94862803,20.86981662,22
2024-12-15 23:00:00,14.44528089,548.92067392,38
2024-12-16 00:00:00,3.61063975,119.15111163,33
2024-12-16 01:00:00,5.10364587,112.28020912,22
2024-12-16 02:00:00,3.89165708,140.09965494,36
2024-12-16 03:00:00,14.15926977,396.45955353,28
2024-12-16 04:00:00,1.66963337,228.73977169,137
2024-12-16 05:00:00,1.60963609,49.89871883,31
2024-12-16 06:00:00,1.23583358,38.31084112,31
2024-12-16 07:00:00,0.42779312,8.55586231,20
2024-12-16 08:00:00,61.00133409,2806.06136823,46
2024-12-16 09:00:00,8.57510956,300.12883445,35
2024-12-16 10:00:00,108.00363273,3780.12714559,35
2024-12-16 11:00:00,11.94658863,23.89317726,2
2024-12-16 12:00:00,18.54892604,1187.13126628,64
2024-12-16 13:00:00,3.83191137,103.46160691,27
2024-12-16 14:00:00,14.18769019,468.1937764,33
2024-12-16 15:00:00,4.55488017,596.68930274,131
2024-12-16 16:00:00,8.30041575,265.61330393,32
2024-12-16 17:00:00,19.618472,568.93568808,29
2024-12-16 18:00:00,9.69589635,319.96457947,33
2024-12-16 19:00:00,6.1959596,185.87878798,30
2024-12-16 20:00:00,1.866153,65.31535498,35
2024-12-16 21:00:00,12.93737036,465.74533279,36
