start_time,datetime,transactions_count_inflow,transactions_count_outflow
2023-11-05 12:00:00,2023-11-05 12:00:00,418,3051
2023-11-05 13:00:00,2023-11-05 13:00:00,415,3274
2023-11-05 14:00:00,2023-11-05 14:00:00,390,3290
2023-11-05 15:00:00,2023-11-05 15:00:00,371,3470
2023-11-05 16:00:00,2023-11-05 16:00:00,310,3006
2023-11-05 17:00:00,2023-11-05 17:00:00,362,3054
2023-11-05 18:00:00,2023-11-05 18:00:00,331,2898
2023-11-05 19:00:00,2023-11-05 19:00:00,295,2526
2023-11-05 20:00:00,2023-11-05 20:00:00,278,2401
2023-11-05 21:00:00,2023-11-05 21:00:00,267,2359
2023-11-05 22:00:00,2023-11-05 22:00:00,245,2164
2023-11-05 23:00:00,2023-11-05 23:00:00,223,1896
2023-11-06 00:00:00,2023-11-06 00:00:00,234,2066
2023-11-06 01:00:00,2023-11-06 01:00:00,207,1963
2023-11-06 02:00:00,2023-11-06 02:00:00,263,1649
2023-11-06 03:00:00,2023-11-06 03:00:00,202,1750
2023-11-06 04:00:00,2023-11-06 04:00:00,193,1763
2023-11-06 05:00:00,2023-11-06 05:00:00,227,1898
2023-11-06 06:00:00,2023-11-06 06:00:00,231,2169
2023-11-06 07:00:00,2023-11-06 07:00:00,246,2508
2023-11-06 08:00:00,2023-11-06 08:00:00,217,2781
2023-11-06 09:00:00,2023-11-06 09:00:00,357,2648
2023-11-06 10:00:00,2023-11-06 10:00:00,363,3255
2023-11-06 11:00:00,2023-11-06 11:00:00,369,3144
2023-11-06 12:00:00,2023-11-06 12:00:00,382,3432
2023-11-06 13:00:00,2023-11-06 13:00:00,206,3449
2023-11-06 14:00:00,2023-11-06 14:00:00,209,3625
2023-11-06 15:00:00,2023-11-06 15:00:00,827,3704
2023-11-06 16:00:00,2023-11-06 16:00:00,218,3394
2023-11-06 17:00:00,2023-11-06 17:00:00,370,3419
2023-11-06 18:00:00,2023-11-06 18:00:00,420,3123
2023-11-06 19:00:00,2023-11-06 19:00:00,312,3052
2023-11-06 20:00:00,2023-11-06 20:00:00,315,2985
2023-11-06 21:00:00,2023-11-06 21:00:00,274,2861
2023-11-06 22:00:00,2023-11-06 22:00:00,239,2712
2023-11-06 23:00:00,2023-11-06 23:00:00,158,2434
2023-11-07 00:00:00,2023-11-07 00:00:00,382,2281
2023-11-07 01:00:00,2023-11-07 01:00:00,263,2207
2023-11-07 02:00:00,2023-11-07 02:00:00,247,1991
2023-11-07 03:00:00,2023-11-07 03:00:00,336,2041
2023-11-07 04:00:00,2023-11-07 04:00:00,313,2401
2023-11-07 05:00:00,2023-11-07 05:00:00,274,2186
2023-11-07 06:00:00,2023-11-07 06:00:00,178,2582
2023-11-07 07:00:00,2023-11-07 07:00:00,439,2814
2023-11-07 08:00:00,2023-11-07 08:00:00,388,2980
2023-11-07 09:00:00,2023-11-07 09:00:00,383,3174
2023-11-07 10:00:00,2023-11-07 10:00:00,372,3039
2023-11-07 11:00:00,2023-11-07 11:00:00,374,3051
2023-11-07 12:00:00,2023-11-07 12:00:00,360,3172
2023-11-07 13:00:00,2023-11-07 13:00:00,314,3159
2023-11-07 14:00:00,2023-11-07 14:00:00,369,3389
2023-11-07 15:00:00,2023-11-07 15:00:00,352,3582
2023-11-07 16:00:00,2023-11-07 16:00:00,389,3341
2023-11-07 17:00:00,2023-11-07 17:00:00,356,3328
2023-11-07 18:00:00,2023-11-07 18:00:00,357,3142
2023-11-07 19:00:00,2023-11-07 19:00:00,363,3113
2023-11-07 20:00:00,2023-11-07 20:00:00,294,2793
2023-11-07 21:00:00,2023-11-07 21:00:00,276,2795
2023-11-07 22:00:00,2023-11-07 22:00:00,249,2462
2023-11-07 23:00:00,2023-11-07 23:00:00,224,2028
2023-11-08 00:00:00,2023-11-08 00:00:00,204,2052
2023-11-08 01:00:00,2023-11-08 01:00:00,206,2024
2023-11-08 02:00:00,2023-11-08 02:00:00,197,1806
2023-11-08 03:00:00,2023-11-08 03:00:00,188,1800
2023-11-08 04:00:00,2023-11-08 04:00:00,186,1681
2023-11-08 05:00:00,2023-11-08 05:00:00,216,2006
2023-11-08 06:00:00,2023-11-08 06:00:00,230,2214
2023-11-08 07:00:00,2023-11-08 07:00:00,235,2533
2023-11-08 08:00:00,2023-11-08 08:00:00,271,3115
2023-11-08 09:00:00,2023-11-08 09:00:00,285,3302
2023-11-08 10:00:00,2023-11-08 10:00:00,304,3034
2023-11-08 11:00:00,2023-11-08 11:00:00,323,5083
2023-11-08 12:00:00,2023-11-08 12:00:00,320,3356
2023-11-08 13:00:00,2023-11-08 13:00:00,345,3624
2023-11-08 14:00:00,2023-11-08 14:00:00,342,3783
2023-11-08 15:00:00,2023-11-08 15:00:00,347,3614
2023-11-08 16:00:00,2023-11-08 16:00:00,360,3458
2023-11-08 17:00:00,2023-11-08 17:00:00,317,3622
2023-11-08 18:00:00,2023-11-08 18:00:00,310,3220
2023-11-08 19:00:00,2023-11-08 19:00:00,324,3443
2023-11-08 20:00:00,2023-11-08 20:00:00,300,3237
2023-11-08 21:00:00,2023-11-08 21:00:00,259,2922
2023-11-08 22:00:00,2023-11-08 22:00:00,150,2652
2023-11-08 23:00:00,2023-11-08 23:00:00,336,2460
2023-11-09 00:00:00,2023-11-09 00:00:00,211,2215
2023-11-09 01:00:00,2023-11-09 01:00:00,257,2415
2023-11-09 02:00:00,2023-11-09 02:00:00,272,2306
2023-11-09 03:00:00,2023-11-09 03:00:00,298,2333
2023-11-09 04:00:00,2023-11-09 04:00:00,290,2319
2023-11-09 05:00:00,2023-11-09 05:00:00,277,2482
2023-11-09 06:00:00,2023-11-09 06:00:00,341,2783
2023-11-09 07:00:00,2023-11-09 07:00:00,342,3295
2023-11-09 08:00:00,2023-11-09 08:00:00,332,3308
2023-11-09 09:00:00,2023-11-09 09:00:00,356,3827
2023-11-09 10:00:00,2023-11-09 10:00:00,388,3719
2023-11-09 11:00:00,2023-11-09 11:00:00,360,3688
2023-11-09 12:00:00,2023-11-09 12:00:00,225,4131
2023-11-09 13:00:00,2023-11-09 13:00:00,551,4266
2023-11-09 14:00:00,2023-11-09 14:00:00,513,4844
2023-11-09 15:00:00,2023-11-09 15:00:00,949,5768
2023-11-09 16:00:00,2023-11-09 16:00:00,924,6132
2023-11-09 17:00:00,2023-11-09 17:00:00,739,4702
2023-11-09 18:00:00,2023-11-09 18:00:00,520,4227
2023-11-09 19:00:00,2023-11-09 19:00:00,278,4121
2023-11-09 20:00:00,2023-11-09 20:00:00,541,3425
2023-11-09 21:00:00,2023-11-09 21:00:00,86,3482
2023-11-09 22:00:00,2023-11-09 22:00:00,666,3141
2023-11-09 23:00:00,2023-11-09 23:00:00,601,3224
2023-11-10 00:00:00,2023-11-10 00:00:00,451,2843
2023-11-10 01:00:00,2023-11-10 01:00:00,427,2626
2023-11-10 02:00:00,2023-11-10 02:00:00,343,2343
2023-11-10 03:00:00,2023-11-10 03:00:00,379,2376
2023-11-10 04:00:00,2023-11-10 04:00:00,349,2213
2023-11-10 05:00:00,2023-11-10 05:00:00,374,2623
2023-11-10 06:00:00,2023-11-10 06:00:00,416,2538
2023-11-10 07:00:00,2023-11-10 07:00:00,420,3055
2023-11-10 08:00:00,2023-11-10 08:00:00,610,3874
2023-11-10 09:00:00,2023-11-10 09:00:00,665,4099
2023-11-10 10:00:00,2023-11-10 10:00:00,607,4036
2023-11-10 11:00:00,2023-11-10 11:00:00,523,4265
2023-11-10 12:00:00,2023-11-10 12:00:00,262,4156
2023-11-10 13:00:00,2023-11-10 13:00:00,682,4121
2023-11-10 14:00:00,2023-11-10 14:00:00,496,4291
2023-11-10 15:00:00,2023-11-10 15:00:00,452,4090
2023-11-10 16:00:00,2023-11-10 16:00:00,414,3728
2023-11-10 17:00:00,2023-11-10 17:00:00,304,3711
2023-11-10 18:00:00,2023-11-10 18:00:00,452,3623
2023-11-10 19:00:00,2023-11-10 19:00:00,358,3304
2023-11-10 20:00:00,2023-11-10 20:00:00,331,3286
2023-11-10 21:00:00,2023-11-10 21:00:00,290,2933
2023-11-10 22:00:00,2023-11-10 22:00:00,380,2791
2023-11-10 23:00:00,2023-11-10 23:00:00,293,2704
2023-11-11 00:00:00,2023-11-11 00:00:00,282,2357
2023-11-11 01:00:00,2023-11-11 01:00:00,320,2508
2023-11-11 02:00:00,2023-11-11 02:00:00,268,2425
2023-11-11 03:00:00,2023-11-11 03:00:00,233,2166
2023-11-11 04:00:00,2023-11-11 04:00:00,195,2126
2023-11-11 05:00:00,2023-11-11 05:00:00,222,2098
2023-11-11 06:00:00,2023-11-11 06:00:00,217,2162
2023-11-11 07:00:00,2023-11-11 07:00:00,256,2556
2023-11-11 08:00:00,2023-11-11 08:00:00,304,2901
2023-11-11 09:00:00,2023-11-11 09:00:00,164,2831
2023-11-11 10:00:00,2023-11-11 10:00:00,457,2827
2023-11-11 11:00:00,2023-11-11 11:00:00,278,2914
2023-11-11 12:00:00,2023-11-11 12:00:00,325,2856
2023-11-11 13:00:00,2023-11-11 13:00:00,332,3032
2023-11-11 14:00:00,2023-11-11 14:00:00,365,3389
2023-11-11 15:00:00,2023-11-11 15:00:00,416,3339
2023-11-11 16:00:00,2023-11-11 16:00:00,353,3337
2023-11-11 17:00:00,2023-11-11 17:00:00,357,3216
2023-11-11 18:00:00,2023-11-11 18:00:00,305,3119
2023-11-11 19:00:00,2023-11-11 19:00:00,293,2777
2023-11-11 20:00:00,2023-11-11 20:00:00,259,2520
2023-11-11 21:00:00,2023-11-11 21:00:00,252,2460
2023-11-11 22:00:00,2023-11-11 22:00:00,244,2297
2023-11-11 23:00:00,2023-11-11 23:00:00,212,2127
2023-11-12 00:00:00,2023-11-12 00:00:00,216,2362
2023-11-12 01:00:00,2023-11-12 01:00:00,224,1858
2023-11-12 02:00:00,2023-11-12 02:00:00,100,1846
2023-11-12 03:00:00,2023-11-12 03:00:00,258,1797
2023-11-12 04:00:00,2023-11-12 04:00:00,181,1934
2023-11-12 05:00:00,2023-11-12 05:00:00,192,1879
2023-11-12 06:00:00,2023-11-12 06:00:00,205,1768
2023-11-12 07:00:00,2023-11-12 07:00:00,225,2334
2023-11-12 08:00:00,2023-11-12 08:00:00,164,2574
2023-11-12 09:00:00,2023-11-12 09:00:00,378,2793
2023-11-12 10:00:00,2023-11-12 10:00:00,255,2789
2023-11-12 11:00:00,2023-11-12 11:00:00,295,2892
2023-11-12 12:00:00,2023-11-12 12:00:00,292,2993
2023-11-12 13:00:00,2023-11-12 13:00:00,344,3213
2023-11-12 14:00:00,2023-11-12 14:00:00,314,3114
2023-11-12 15:00:00,2023-11-12 15:00:00,310,3307
2023-11-12 16:00:00,2023-11-12 16:00:00,331,3179
2023-11-12 17:00:00,2023-11-12 17:00:00,337,2817
2023-11-12 18:00:00,2023-11-12 18:00:00,269,2913
2023-11-12 19:00:00,2023-11-12 19:00:00,252,2742
2023-11-12 20:00:00,2023-11-12 20:00:00,155,2627
2023-11-12 21:00:00,2023-11-12 21:00:00,407,2563
2023-11-12 22:00:00,2023-11-12 22:00:00,213,2271
2023-11-12 23:00:00,2023-11-12 23:00:00,264,2244
2023-11-13 00:00:00,2023-11-13 00:00:00,199,2002
2023-11-13 01:00:00,2023-11-13 01:00:00,113,2126
2023-11-13 02:00:00,2023-11-13 02:00:00,301,2064
2023-11-13 03:00:00,2023-11-13 03:00:00,202,2229
2023-11-13 04:00:00,2023-11-13 04:00:00,147,2103
2023-11-13 05:00:00,2023-11-13 05:00:00,353,1982
2023-11-13 06:00:00,2023-11-13 06:00:00,224,2388
2023-11-13 07:00:00,2023-11-13 07:00:00,283,2742
2023-11-13 08:00:00,2023-11-13 08:00:00,282,3075
2023-11-13 09:00:00,2023-11-13 09:00:00,332,3078
2023-11-13 10:00:00,2023-11-13 10:00:00,352,3320
2023-11-13 11:00:00,2023-11-13 11:00:00,382,3371
2023-11-13 12:00:00,2023-11-13 12:00:00,433,3557
2023-11-13 13:00:00,2023-11-13 13:00:00,390,3496
2023-11-13 14:00:00,2023-11-13 14:00:00,406,3927
2023-11-13 15:00:00,2023-11-13 15:00:00,477,3690
2023-11-13 16:00:00,2023-11-13 16:00:00,429,4036
2023-11-13 17:00:00,2023-11-13 17:00:00,422,3804
2023-11-13 18:00:00,2023-11-13 18:00:00,158,3105
2023-11-13 19:00:00,2023-11-13 19:00:00,340,3344
2023-11-13 20:00:00,2023-11-13 20:00:00,375,3138
2023-11-13 21:00:00,2023-11-13 21:00:00,265,2933
2023-11-13 22:00:00,2023-11-13 22:00:00,283,2437
2023-11-13 23:00:00,2023-11-13 23:00:00,220,2138
2023-11-14 00:00:00,2023-11-14 00:00:00,235,2363
2023-11-14 01:00:00,2023-11-14 01:00:00,247,1817
2023-11-14 02:00:00,2023-11-14 02:00:00,196,1775
2023-11-14 03:00:00,2023-11-14 03:00:00,195,1721
2023-11-14 04:00:00,2023-11-14 04:00:00,202,1637
2023-11-14 05:00:00,2023-11-14 05:00:00,178,1582
2023-11-14 06:00:00,2023-11-14 06:00:00,214,1996
2023-11-14 07:00:00,2023-11-14 07:00:00,253,2426
2023-11-14 08:00:00,2023-11-14 08:00:00,302,2732
2023-11-14 09:00:00,2023-11-14 09:00:00,288,2978
2023-11-14 10:00:00,2023-11-14 10:00:00,301,2856
2023-11-14 11:00:00,2023-11-14 11:00:00,313,3207
2023-11-14 12:00:00,2023-11-14 12:00:00,335,2933
2023-11-14 13:00:00,2023-11-14 13:00:00,366,3234
2023-11-14 14:00:00,2023-11-14 14:00:00,345,3562
2023-11-14 15:00:00,2023-11-14 15:00:00,318,3302
2023-11-14 16:00:00,2023-11-14 16:00:00,321,2996
2023-11-14 17:00:00,2023-11-14 17:00:00,346,3230
2023-11-14 18:00:00,2023-11-14 18:00:00,345,3251
2023-11-14 19:00:00,2023-11-14 19:00:00,389,3506
2023-11-14 20:00:00,2023-11-14 20:00:00,286,2928
2023-11-14 21:00:00,2023-11-14 21:00:00,227,2609
2023-11-14 22:00:00,2023-11-14 22:00:00,203,2373
2023-11-14 23:00:00,2023-11-14 23:00:00,184,2038
2023-11-15 00:00:00,2023-11-15 00:00:00,192,1906
2023-11-15 01:00:00,2023-11-15 01:00:00,173,1876
2023-11-15 02:00:00,2023-11-15 02:00:00,190,2039
2023-11-15 03:00:00,2023-11-15 03:00:00,168,1954
2023-11-15 04:00:00,2023-11-15 04:00:00,181,2041
2023-11-15 05:00:00,2023-11-15 05:00:00,179,2020
2023-11-15 06:00:00,2023-11-15 06:00:00,199,2297
2023-11-15 07:00:00,2023-11-15 07:00:00,230,2410
2023-11-15 08:00:00,2023-11-15 08:00:00,236,3063
2023-11-15 09:00:00,2023-11-15 09:00:00,313,3220
2023-11-15 10:00:00,2023-11-15 10:00:00,276,3301
2023-11-15 11:00:00,2023-11-15 11:00:00,295,3421
2023-11-15 12:00:00,2023-11-15 12:00:00,310,3634
2023-11-15 13:00:00,2023-11-15 13:00:00,342,3289
2023-11-15 14:00:00,2023-11-15 14:00:00,332,3403
2023-11-15 15:00:00,2023-11-15 15:00:00,317,3429
2023-11-15 16:00:00,2023-11-15 16:00:00,332,3392
2023-11-15 17:00:00,2023-11-15 17:00:00,294,3146
2023-11-15 18:00:00,2023-11-15 18:00:00,292,3261
2023-11-15 19:00:00,2023-11-15 19:00:00,181,3199
2023-11-15 20:00:00,2023-11-15 20:00:00,301,3188
2023-11-15 21:00:00,2023-11-15 21:00:00,418,2918
2023-11-15 22:00:00,2023-11-15 22:00:00,137,2474
2023-11-15 23:00:00,2023-11-15 23:00:00,319,2328
2023-11-16 00:00:00,2023-11-16 00:00:00,219,2011
2023-11-16 01:00:00,2023-11-16 01:00:00,242,2376
2023-11-16 02:00:00,2023-11-16 02:00:00,212,1874
2023-11-16 03:00:00,2023-11-16 03:00:00,185,1912
2023-11-16 04:00:00,2023-11-16 04:00:00,208,1836
2023-11-16 05:00:00,2023-11-16 05:00:00,197,1930
2023-11-16 06:00:00,2023-11-16 06:00:00,230,2602
2023-11-16 07:00:00,2023-11-16 07:00:00,265,2685
2023-11-16 08:00:00,2023-11-16 08:00:00,273,3342
2023-11-16 09:00:00,2023-11-16 09:00:00,301,3465
2023-11-16 10:00:00,2023-11-16 10:00:00,342,3203
2023-11-16 11:00:00,2023-11-16 11:00:00,351,3573
2023-11-16 12:00:00,2023-11-16 12:00:00,356,3490
2023-11-16 13:00:00,2023-11-16 13:00:00,101,3875
2023-11-16 14:00:00,2023-11-16 14:00:00,597,3597
2023-11-16 15:00:00,2023-11-16 15:00:00,355,3991
2023-11-16 16:00:00,2023-11-16 16:00:00,360,3761
2023-11-16 17:00:00,2023-11-16 17:00:00,179,3808
2023-11-16 18:00:00,2023-11-16 18:00:00,424,3362
2023-11-16 19:00:00,2023-11-16 19:00:00,290,3294
2023-11-16 20:00:00,2023-11-16 20:00:00,201,3074
2023-11-16 21:00:00,2023-11-16 21:00:00,370,2698
2023-11-16 22:00:00,2023-11-16 22:00:00,131,2453
2023-11-16 23:00:00,2023-11-16 23:00:00,279,2201
2023-11-17 00:00:00,2023-11-17 00:00:00,167,1986
2023-11-17 01:00:00,2023-11-17 01:00:00,223,1887
2023-11-17 02:00:00,2023-11-17 02:00:00,208,1966
2023-11-17 03:00:00,2023-11-17 03:00:00,101,1667
2023-11-17 04:00:00,2023-11-17 04:00:00,345,1819
2023-11-17 05:00:00,2023-11-17 05:00:00,167,1680
2023-11-17 06:00:00,2023-11-17 06:00:00,194,2045
2023-11-17 07:00:00,2023-11-17 07:00:00,222,2306
2023-11-17 08:00:00,2023-11-17 08:00:00,272,2693
2023-11-17 09:00:00,2023-11-17 09:00:00,284,2933
2023-11-17 10:00:00,2023-11-17 10:00:00,314,3187
2023-11-17 11:00:00,2023-11-17 11:00:00,303,3066
2023-11-17 12:00:00,2023-11-17 12:00:00,327,3151
2023-11-17 13:00:00,2023-11-17 13:00:00,326,3126
2023-11-17 14:00:00,2023-11-17 14:00:00,325,3392
2023-11-17 15:00:00,2023-11-17 15:00:00,107,3608
2023-11-17 16:00:00,2023-11-17 16:00:00,604,3233
2023-11-17 17:00:00,2023-11-17 17:00:00,173,2784
2023-11-17 18:00:00,2023-11-17 18:00:00,406,2665
2023-11-17 19:00:00,2023-11-17 19:00:00,226,2641
2023-11-17 20:00:00,2023-11-17 20:00:00,140,2407
2023-11-17 21:00:00,2023-11-17 21:00:00,285,2519
2023-11-17 22:00:00,2023-11-17 22:00:00,197,2168
2023-11-17 23:00:00,2023-11-17 23:00:00,203,1980
2023-11-18 00:00:00,2023-11-18 00:00:00,185,2013
2023-11-18 01:00:00,2023-11-18 01:00:00,177,1726
2023-11-18 02:00:00,2023-11-18 02:00:00,162,1527
2023-11-18 03:00:00,2023-11-18 03:00:00,159,1813
2023-11-18 04:00:00,2023-11-18 04:00:00,160,1571
2023-11-18 05:00:00,2023-11-18 05:00:00,190,2063
2023-11-18 06:00:00,2023-11-18 06:00:00,198,2054
2023-11-18 07:00:00,2023-11-18 07:00:00,245,2219
2023-11-18 08:00:00,2023-11-18 08:00:00,236,2137
2023-11-18 09:00:00,2023-11-18 09:00:00,225,2268
2023-11-18 10:00:00,2023-11-18 10:00:00,229,2463
2023-11-18 11:00:00,2023-11-18 11:00:00,226,2521
2023-11-18 12:00:00,2023-11-18 12:00:00,242,2599
2023-11-18 13:00:00,2023-11-18 13:00:00,257,2893
2023-11-18 14:00:00,2023-11-18 14:00:00,284,2702
2023-11-18 15:00:00,2023-11-18 15:00:00,244,2621
2023-11-18 16:00:00,2023-11-18 16:00:00,150,2611
2023-11-18 17:00:00,2023-11-18 17:00:00,345,2673
2023-11-18 18:00:00,2023-11-18 18:00:00,211,2258
2023-11-18 19:00:00,2023-11-18 19:00:00,200,2323
2023-11-18 20:00:00,2023-11-18 20:00:00,177,2098
2023-11-18 21:00:00,2023-11-18 21:00:00,170,2055
2023-11-18 22:00:00,2023-11-18 22:00:00,192,1958
2023-11-18 23:00:00,2023-11-18 23:00:00,154,1561
2023-11-19 00:00:00,2023-11-19 00:00:00,166,1679
2023-11-19 01:00:00,2023-11-19 01:00:00,171,1593
2023-11-19 02:00:00,2023-11-19 02:00:00,141,1460
2023-11-19 03:00:00,2023-11-19 03:00:00,147,1463
2023-11-19 04:00:00,2023-11-19 04:00:00,75,1359
2023-11-19 05:00:00,2023-11-19 05:00:00,214,1574
2023-11-19 06:00:00,2023-11-19 06:00:00,158,1749
2023-11-19 07:00:00,2023-11-19 07:00:00,182,1881
2023-11-19 08:00:00,2023-11-19 08:00:00,114,2319
2023-11-19 09:00:00,2023-11-19 09:00:00,319,2380
2023-11-19 10:00:00,2023-11-19 10:00:00,225,2512
2023-11-19 11:00:00,2023-11-19 11:00:00,264,2600
2023-11-19 12:00:00,2023-11-19 12:00:00,272,2636
2023-11-19 13:00:00,2023-11-19 13:00:00,254,2845
2023-11-19 14:00:00,2023-11-19 14:00:00,236,2770
2023-11-19 15:00:00,2023-11-19 15:00:00,299,2809
2023-11-19 16:00:00,2023-11-19 16:00:00,282,2662
2023-11-19 17:00:00,2023-11-19 17:00:00,243,2616
2023-11-19 18:00:00,2023-11-19 18:00:00,228,2583
2023-11-19 19:00:00,2023-11-19 19:00:00,212,2556
2023-11-19 20:00:00,2023-11-19 20:00:00,221,2438
2023-11-19 21:00:00,2023-11-19 21:00:00,234,2414
2023-11-19 22:00:00,2023-11-19 22:00:00,190,2091
2023-11-19 23:00:00,2023-11-19 23:00:00,118,1899
2023-11-20 00:00:00,2023-11-20 00:00:00,296,1989
2023-11-20 01:00:00,2023-11-20 01:00:00,195,1820
2023-11-20 02:00:00,2023-11-20 02:00:00,205,1665
2023-11-20 03:00:00,2023-11-20 03:00:00,190,1686
2023-11-20 04:00:00,2023-11-20 04:00:00,180,1970
2023-11-20 05:00:00,2023-11-20 05:00:00,109,2035
2023-11-20 06:00:00,2023-11-20 06:00:00,123,1950
2023-11-20 07:00:00,2023-11-20 07:00:00,155,2032
2023-11-20 08:00:00,2023-11-20 08:00:00,210,2484
2023-11-20 09:00:00,2023-11-20 09:00:00,256,2908
2023-11-20 10:00:00,2023-11-20 10:00:00,57,2714
2023-11-20 11:00:00,2023-11-20 11:00:00,412,3174
2023-11-20 12:00:00,2023-11-20 12:00:00,223,3150
2023-11-20 13:00:00,2023-11-20 13:00:00,245,3273
2023-11-20 14:00:00,2023-11-20 14:00:00,272,3492
2023-11-20 15:00:00,2023-11-20 15:00:00,281,3376
2023-11-20 16:00:00,2023-11-20 16:00:00,228,3105
2023-11-20 17:00:00,2023-11-20 17:00:00,252,3454
2023-11-20 18:00:00,2023-11-20 18:00:00,53,3233
2023-11-20 19:00:00,2023-11-20 19:00:00,374,2975
2023-11-20 20:00:00,2023-11-20 20:00:00,191,2918
2023-11-20 21:00:00,2023-11-20 21:00:00,164,3120
2023-11-20 22:00:00,2023-11-20 22:00:00,193,2537
2023-11-20 23:00:00,2023-11-20 23:00:00,172,2035
2023-11-21 00:00:00,2023-11-21 00:00:00,151,2176
2023-11-21 01:00:00,2023-11-21 01:00:00,166,2223
2023-11-21 02:00:00,2023-11-21 02:00:00,154,2167
2023-11-21 03:00:00,2023-11-21 03:00:00,206,1860
2023-11-21 04:00:00,2023-11-21 04:00:00,153,1839
2023-11-21 05:00:00,2023-11-21 05:00:00,145,2146
2023-11-21 06:00:00,2023-11-21 06:00:00,156,2248
2023-11-21 07:00:00,2023-11-21 07:00:00,186,2705
2023-11-21 08:00:00,2023-11-21 08:00:00,248,3126
2023-11-21 09:00:00,2023-11-21 09:00:00,145,3166
2023-11-21 10:00:00,2023-11-21 10:00:00,291,3272
2023-11-21 11:00:00,2023-11-21 11:00:00,199,3184
2023-11-21 12:00:00,2023-11-21 12:00:00,215,3310
2023-11-21 13:00:00,2023-11-21 13:00:00,229,3548
2023-11-21 14:00:00,2023-11-21 14:00:00,259,3598
2023-11-21 15:00:00,2023-11-21 15:00:00,326,4321
2023-11-21 16:00:00,2023-11-21 16:00:00,177,3916
2023-11-21 17:00:00,2023-11-21 17:00:00,358,5673
2023-11-21 18:00:00,2023-11-21 18:00:00,285,9948
2023-11-21 19:00:00,2023-11-21 19:00:00,218,8058
2023-11-21 20:00:00,2023-11-21 20:00:00,176,6998
2023-11-21 21:00:00,2023-11-21 21:00:00,166,6390
2023-11-21 22:00:00,2023-11-21 22:00:00,189,6015
2023-11-21 23:00:00,2023-11-21 23:00:00,221,6020
2023-11-22 00:00:00,2023-11-22 00:00:00,148,4744
2023-11-22 01:00:00,2023-11-22 01:00:00,285,3955
2023-11-22 02:00:00,2023-11-22 02:00:00,146,3031
2023-11-22 03:00:00,2023-11-22 03:00:00,138,2953
2023-11-22 04:00:00,2023-11-22 04:00:00,147,2761
2023-11-22 05:00:00,2023-11-22 05:00:00,85,2854
2023-11-22 06:00:00,2023-11-22 06:00:00,232,3442
2023-11-22 07:00:00,2023-11-22 07:00:00,176,3834
2023-11-22 08:00:00,2023-11-22 08:00:00,98,4147
2023-11-22 09:00:00,2023-11-22 09:00:00,310,4544
2023-11-22 10:00:00,2023-11-22 10:00:00,153,4178
2023-11-22 11:00:00,2023-11-22 11:00:00,275,4304
2023-11-22 12:00:00,2023-11-22 12:00:00,215,4569
2023-11-22 13:00:00,2023-11-22 13:00:00,131,4855
2023-11-22 14:00:00,2023-11-22 14:00:00,310,4605
2023-11-22 15:00:00,2023-11-22 15:00:00,253,4644
2023-11-22 16:00:00,2023-11-22 16:00:00,260,4493
2023-11-22 17:00:00,2023-11-22 17:00:00,132,4474
2023-11-22 18:00:00,2023-11-22 18:00:00,316,4134
2023-11-22 19:00:00,2023-11-22 19:00:00,267,4124
2023-11-22 20:00:00,2023-11-22 20:00:00,210,3802
2023-11-22 21:00:00,2023-11-22 21:00:00,209,3591
2023-11-22 22:00:00,2023-11-22 22:00:00,183,3280
2023-11-22 23:00:00,2023-11-22 23:00:00,188,2649
2023-11-23 00:00:00,2023-11-23 00:00:00,136,2831
2023-11-23 01:00:00,2023-11-23 01:00:00,214,2914
2023-11-23 02:00:00,2023-11-23 02:00:00,138,2486
2023-11-23 03:00:00,2023-11-23 03:00:00,154,2269
2023-11-23 04:00:00,2023-11-23 04:00:00,155,2151
2023-11-23 05:00:00,2023-11-23 05:00:00,142,2079
2023-11-23 06:00:00,2023-11-23 06:00:00,126,2482
2023-11-23 07:00:00,2023-11-23 07:00:00,86,2615
2023-11-23 08:00:00,2023-11-23 08:00:00,251,3128
2023-11-23 09:00:00,2023-11-23 09:00:00,205,3195
2023-11-23 10:00:00,2023-11-23 10:00:00,204,3544
2023-11-23 11:00:00,2023-11-23 11:00:00,202,3511
2023-11-23 12:00:00,2023-11-23 12:00:00,237,3493
2023-11-23 13:00:00,2023-11-23 13:00:00,215,3730
2023-11-23 14:00:00,2023-11-23 14:00:00,200,3520
2023-11-23 15:00:00,2023-11-23 15:00:00,216,3578
2023-11-23 16:00:00,2023-11-23 16:00:00,235,3318
2023-11-23 17:00:00,2023-11-23 17:00:00,217,3173
2023-11-23 18:00:00,2023-11-23 18:00:00,179,2952
2023-11-23 19:00:00,2023-11-23 19:00:00,128,3201
2023-11-23 20:00:00,2023-11-23 20:00:00,164,2812
2023-11-23 21:00:00,2023-11-23 21:00:00,148,2852
2023-11-23 22:00:00,2023-11-23 22:00:00,138,2514
2023-11-23 23:00:00,2023-11-23 23:00:00,125,2064
2023-11-24 00:00:00,2023-11-24 00:00:00,123,1938
2023-11-24 01:00:00,2023-11-24 01:00:00,140,1816
2023-11-24 02:00:00,2023-11-24 02:00:00,122,1630
2023-11-24 03:00:00,2023-11-24 03:00:00,128,1863
2023-11-24 04:00:00,2023-11-24 04:00:00,142,2059
2023-11-24 05:00:00,2023-11-24 05:00:00,120,2043
