start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2024-12-05 22:00:00,38656579,182,779,2024-12-05 22:00:00
2024-12-05 23:00:00,38656604,182,157,2024-12-05 23:00:00
2024-12-06 00:00:00,38656738,174,40,2024-12-06 00:00:00
2024-12-06 01:00:00,38656829,155,64,2024-12-06 01:00:00
2024-12-06 02:00:00,38656995,173,7,2024-12-06 02:00:00
2024-12-06 03:00:00,38657104,175,66,2024-12-06 03:00:00
2024-12-06 04:00:00,38656547,673,1230,2024-12-06 04:00:00
2024-12-06 05:00:00,38654958,293,1882,2024-12-06 05:00:00
2024-12-06 06:00:00,38654859,239,338,2024-12-06 06:00:00
2024-12-06 07:00:00,38654418,189,630,2024-12-06 07:00:00
2024-12-06 08:00:00,38654557,174,35,2024-12-06 08:00:00
2024-12-06 09:00:00,38654746,208,19,2024-12-06 09:00:00
2024-12-06 10:00:00,38654651,216,311,2024-12-06 10:00:00
2024-12-06 11:00:00,38654902,266,15,2024-12-06 11:00:00
2024-12-06 12:00:00,38655081,215,36,2024-12-06 12:00:00
2024-12-06 13:00:00,38655287,227,21,2024-12-06 13:00:00
2024-12-06 14:00:00,38655404,268,151,2024-12-06 14:00:00
2024-12-06 15:00:00,38655638,252,18,2024-12-06 15:00:00
2024-12-06 16:00:00,38655902,277,13,2024-12-06 16:00:00
2024-12-06 17:00:00,38656060,173,15,2024-12-06 17:00:00
2024-12-06 18:00:00,38656270,215,5,2024-12-06 18:00:00
2024-12-06 19:00:00,38656434,173,9,2024-12-06 19:00:00
2024-12-06 20:00:00,38656602,204,36,2024-12-06 20:00:00
2024-12-06 21:00:00,38656768,171,5,2024-12-06 21:00:00
2024-12-06 22:00:00,38656928,185,25,2024-12-06 22:00:00
2024-12-06 23:00:00,38657085,169,12,2024-12-06 23:00:00
2024-12-07 00:00:00,38657038,202,249,2024-12-07 00:00:00
2024-12-07 01:00:00,38657189,156,5,2024-12-07 01:00:00
2024-12-07 02:00:00,38656909,364,644,2024-12-07 02:00:00
2024-12-07 03:00:00,38655747,122,1284,2024-12-07 03:00:00
2024-12-07 04:00:00,38655224,693,1216,2024-12-07 04:00:00
2024-12-07 05:00:00,38655246,329,307,2024-12-07 05:00:00
2024-12-07 06:00:00,38654003,250,1493,2024-12-07 06:00:00
2024-12-07 07:00:00,38653287,405,1121,2024-12-07 07:00:00
2024-12-07 08:00:00,38652751,181,717,2024-12-07 08:00:00
2024-12-07 09:00:00,38652623,334,462,2024-12-07 09:00:00
2024-12-07 10:00:00,38652554,273,342,2024-12-07 10:00:00
2024-12-07 11:00:00,38652395,325,484,2024-12-07 11:00:00
2024-12-07 12:00:00,38652500,429,324,2024-12-07 12:00:00
2024-12-07 13:00:00,38652708,233,25,2024-12-07 13:00:00
2024-12-07 14:00:00,38652745,175,138,2024-12-07 14:00:00
2024-12-07 15:00:00,38652829,167,83,2024-12-07 15:00:00
2024-12-07 16:00:00,38653007,185,7,2024-12-07 16:00:00
2024-12-07 17:00:00,38653210,214,11,2024-12-07 17:00:00
2024-12-07 18:00:00,38653461,258,7,2024-12-07 18:00:00
2024-12-07 19:00:00,38653473,146,134,2024-12-07 19:00:00
2024-12-07 20:00:00,38653640,189,22,2024-12-07 20:00:00
2024-12-07 21:00:00,38653797,322,165,2024-12-07 21:00:00
2024-12-07 22:00:00,38652925,542,1414,2024-12-07 22:00:00
2024-12-07 23:00:00,38651691,681,1915,2024-12-07 23:00:00
2024-12-08 00:00:00,38650860,1165,1996,2024-12-08 00:00:00
2024-12-08 01:00:00,38651040,414,234,2024-12-08 01:00:00
2024-12-08 02:00:00,38650807,441,674,2024-12-08 02:00:00
2024-12-08 03:00:00,38650950,439,296,2024-12-08 03:00:00
2024-12-08 04:00:00,38650693,179,436,2024-12-08 04:00:00
2024-12-08 05:00:00,38650361,141,473,2024-12-08 05:00:00
2024-12-08 06:00:00,38649914,213,660,2024-12-08 06:00:00
2024-12-08 07:00:00,38649357,297,854,2024-12-08 07:00:00
2024-12-08 08:00:00,38648968,246,635,2024-12-08 08:00:00
2024-12-08 09:00:00,38649201,318,85,2024-12-08 09:00:00
2024-12-08 10:00:00,38649189,236,248,2024-12-08 10:00:00
2024-12-08 11:00:00,38649392,209,6,2024-12-08 11:00:00
2024-12-08 12:00:00,38651329,2105,168,2024-12-08 12:00:00
2024-12-08 13:00:00,38651579,290,40,2024-12-08 13:00:00
2024-12-08 14:00:00,38651802,239,16,2024-12-08 14:00:00
2024-12-08 15:00:00,38651909,181,74,2024-12-08 15:00:00
2024-12-08 16:00:00,38651830,182,261,2024-12-08 16:00:00
2024-12-08 17:00:00,38651897,340,273,2024-12-08 17:00:00
2024-12-08 18:00:00,38651979,182,100,2024-12-08 18:00:00
2024-12-08 19:00:00,38652192,232,19,2024-12-08 19:00:00
2024-12-08 20:00:00,38652380,303,115,2024-12-08 20:00:00
2024-12-08 21:00:00,38652553,183,10,2024-12-08 21:00:00
2024-12-08 22:00:00,38652825,355,83,2024-12-08 22:00:00
2024-12-08 23:00:00,38652961,166,30,2024-12-08 23:00:00
2024-12-09 00:00:00,38653224,271,8,2024-12-09 00:00:00
2024-12-09 01:00:00,38653392,177,9,2024-12-09 01:00:00
2024-12-09 02:00:00,38653441,187,138,2024-12-09 02:00:00
2024-12-09 03:00:00,38653333,151,259,2024-12-09 03:00:00
2024-12-09 04:00:00,38652960,180,553,2024-12-09 04:00:00
2024-12-09 05:00:00,38653125,300,135,2024-12-09 05:00:00
2024-12-09 06:00:00,38653465,351,11,2024-12-09 06:00:00
2024-12-09 07:00:00,38653480,221,206,2024-12-09 07:00:00
2024-12-09 08:00:00,38653576,234,138,2024-12-09 08:00:00
2024-12-09 09:00:00,38653806,252,22,2024-12-09 09:00:00
2024-12-09 10:00:00,38653566,287,527,2024-12-09 10:00:00
2024-12-09 11:00:00,38653774,223,15,2024-12-09 11:00:00
2024-12-09 12:00:00,38653872,139,41,2024-12-09 12:00:00
2024-12-09 13:00:00,38654003,150,19,2024-12-09 13:00:00
2024-12-09 14:00:00,38654153,178,28,2024-12-09 14:00:00
2024-12-09 15:00:00,38654298,160,15,2024-12-09 15:00:00
2024-12-09 16:00:00,38654513,233,18,2024-12-09 16:00:00
2024-12-09 17:00:00,38654667,175,21,2024-12-09 17:00:00
2024-12-09 18:00:00,38654796,138,9,2024-12-09 18:00:00
2024-12-09 19:00:00,38654978,190,8,2024-12-09 19:00:00
2024-12-09 20:00:00,38655118,150,10,2024-12-09 20:00:00
2024-12-09 21:00:00,38655253,145,10,2024-12-09 21:00:00
2024-12-09 22:00:00,38655374,150,29,2024-12-09 22:00:00
2024-12-09 23:00:00,38655540,196,30,2024-12-09 23:00:00
2024-12-10 00:00:00,38655801,268,7,2024-12-10 00:00:00
2024-12-10 01:00:00,38656168,410,43,2024-12-10 01:00:00
2024-12-10 02:00:00,38656342,206,32,2024-12-10 02:00:00
2024-12-10 03:00:00,38656434,100,8,2024-12-10 03:00:00
2024-12-10 04:00:00,38656540,380,274,2024-12-10 04:00:00
2024-12-10 05:00:00,38657000,466,6,2024-12-10 05:00:00
2024-12-10 06:00:00,38656749,385,636,2024-12-10 06:00:00
2024-12-10 07:00:00,38657094,570,225,2024-12-10 07:00:00
2024-12-10 08:00:00,38657432,357,19,2024-12-10 08:00:00
2024-12-10 09:00:00,38657835,425,22,2024-12-10 09:00:00
2024-12-10 10:00:00,38658101,286,20,2024-12-10 10:00:00
2024-12-10 11:00:00,38658732,776,145,2024-12-10 11:00:00
2024-12-10 12:00:00,38659019,318,31,2024-12-10 12:00:00
2024-12-10 13:00:00,38659307,303,15,2024-12-10 13:00:00
2024-12-10 14:00:00,38659500,211,18,2024-12-10 14:00:00
2024-12-10 15:00:00,38659627,143,16,2024-12-10 15:00:00
2024-12-10 16:00:00,38659779,180,28,2024-12-10 16:00:00
2024-12-10 17:00:00,38659946,194,27,2024-12-10 17:00:00
2024-12-10 18:00:00,38660092,171,25,2024-12-10 18:00:00
2024-12-10 19:00:00,38660273,193,12,2024-12-10 19:00:00
2024-12-10 20:00:00,38660666,402,9,2024-12-10 20:00:00
2024-12-10 21:00:00,38660931,276,11,2024-12-10 21:00:00
2024-12-10 22:00:00,38661261,345,15,2024-12-10 22:00:00
2024-12-10 23:00:00,38662075,846,32,2024-12-10 23:00:00
2024-12-11 00:00:00,38662409,495,161,2024-12-11 00:00:00
2024-12-11 01:00:00,38662760,489,138,2024-12-11 01:00:00
2024-12-11 02:00:00,38662973,244,31,2024-12-11 02:00:00
2024-12-11 03:00:00,38663242,285,16,2024-12-11 03:00:00
2024-12-11 04:00:00,38663536,388,94,2024-12-11 04:00:00
2024-12-11 05:00:00,38663207,324,653,2024-12-11 05:00:00
2024-12-11 06:00:00,38663230,417,394,2024-12-11 06:00:00
2024-12-11 07:00:00,38663311,310,229,2024-12-11 07:00:00
2024-12-11 08:00:00,38664094,797,14,2024-12-11 08:00:00
2024-12-11 09:00:00,38664438,407,63,2024-12-11 09:00:00
2024-12-11 10:00:00,38664723,299,14,2024-12-11 10:00:00
2024-12-11 11:00:00,38664930,228,21,2024-12-11 11:00:00
2024-12-11 12:00:00,38665381,471,20,2024-12-11 12:00:00
2024-12-11 13:00:00,38665930,577,28,2024-12-11 13:00:00
2024-12-11 14:00:00,38666161,246,15,2024-12-11 14:00:00
2024-12-11 15:00:00,38666294,148,15,2024-12-11 15:00:00
2024-12-11 16:00:00,38666469,193,18,2024-12-11 16:00:00
2024-12-11 17:00:00,38666662,205,12,2024-12-11 17:00:00
2024-12-11 18:00:00,38666783,137,16,2024-12-11 18:00:00
2024-12-11 19:00:00,38666973,205,15,2024-12-11 19:00:00
2024-12-11 20:00:00,38667215,252,10,2024-12-11 20:00:00
2024-12-11 21:00:00,38667360,153,8,2024-12-11 21:00:00
2024-12-11 22:00:00,38667403,189,146,2024-12-11 22:00:00
2024-12-11 23:00:00,38667460,152,95,2024-12-11 23:00:00
2024-12-12 00:00:00,38667338,144,266,2024-12-12 00:00:00
2024-12-12 01:00:00,38667677,347,8,2024-12-12 01:00:00
2024-12-12 02:00:00,38667983,429,123,2024-12-12 02:00:00
2024-12-12 03:00:00,38667323,143,803,2024-12-12 03:00:00
2024-12-12 04:00:00,38667439,201,85,2024-12-12 04:00:00
2024-12-12 05:00:00,38667006,152,585,2024-12-12 05:00:00
2024-12-12 06:00:00,38666584,144,566,2024-12-12 06:00:00
2024-12-12 07:00:00,38666018,156,722,2024-12-12 07:00:00
2024-12-12 08:00:00,38665765,187,440,2024-12-12 08:00:00
2024-12-12 09:00:00,38665955,206,16,2024-12-12 09:00:00
2024-12-12 10:00:00,38665971,158,142,2024-12-12 10:00:00
2024-12-12 11:00:00,38664925,250,1296,2024-12-12 11:00:00
2024-12-12 12:00:00,38665174,271,22,2024-12-12 12:00:00
2024-12-12 13:00:00,38665389,234,19,2024-12-12 13:00:00
2024-12-12 14:00:00,38665604,233,18,2024-12-12 14:00:00
2024-12-12 15:00:00,38665792,210,22,2024-12-12 15:00:00
2024-12-12 16:00:00,38666010,232,14,2024-12-12 16:00:00
2024-12-12 17:00:00,38666178,184,16,2024-12-12 17:00:00
2024-12-12 18:00:00,38666236,184,126,2024-12-12 18:00:00
2024-12-12 19:00:00,38666382,159,13,2024-12-12 19:00:00
2024-12-12 20:00:00,38666541,173,14,2024-12-12 20:00:00
2024-12-12 21:00:00,38666755,228,14,2024-12-12 21:00:00
2024-12-12 22:00:00,38666767,251,239,2024-12-12 22:00:00
2024-12-12 23:00:00,38667062,372,77,2024-12-12 23:00:00
2024-12-13 00:00:00,38666934,474,602,2024-12-13 00:00:00
2024-12-13 01:00:00,38667047,371,258,2024-12-13 01:00:00
2024-12-13 02:00:00,38667214,267,100,2024-12-13 02:00:00
2024-12-13 03:00:00,38667204,206,216,2024-12-13 03:00:00
2024-12-13 04:00:00,38666640,142,706,2024-12-13 04:00:00
2024-12-13 05:00:00,38666370,205,475,2024-12-13 05:00:00
2024-12-13 06:00:00,38665861,214,723,2024-12-13 06:00:00
2024-12-13 07:00:00,38665386,360,835,2024-12-13 07:00:00
2024-12-13 08:00:00,38665470,215,131,2024-12-13 08:00:00
2024-12-13 09:00:00,38665737,356,89,2024-12-13 09:00:00
2024-12-13 10:00:00,38666050,354,41,2024-12-13 10:00:00
2024-12-13 11:00:00,38666177,247,120,2024-12-13 11:00:00
2024-12-13 12:00:00,38666409,245,13,2024-12-13 12:00:00
2024-12-13 13:00:00,38666589,196,16,2024-12-13 13:00:00
2024-12-13 14:00:00,38666732,156,13,2024-12-13 14:00:00
2024-12-13 15:00:00,38666903,188,17,2024-12-13 15:00:00
2024-12-13 16:00:00,38667079,192,16,2024-12-13 16:00:00
2024-12-13 17:00:00,38667134,190,135,2024-12-13 17:00:00
2024-12-13 18:00:00,38667304,181,11,2024-12-13 18:00:00
2024-12-13 19:00:00,38667509,223,18,2024-12-13 19:00:00
2024-12-13 20:00:00,38667723,229,15,2024-12-13 20:00:00
2024-12-13 21:00:00,38668061,347,9,2024-12-13 21:00:00
2024-12-13 22:00:00,38668265,212,8,2024-12-13 22:00:00
2024-12-13 23:00:00,38666773,322,1814,2024-12-13 23:00:00
2024-12-14 00:00:00,38666668,189,294,2024-12-14 00:00:00
2024-12-14 01:00:00,38666476,251,443,2024-12-14 01:00:00
2024-12-14 02:00:00,38666190,244,530,2024-12-14 02:00:00
2024-12-14 03:00:00,38665872,229,547,2024-12-14 03:00:00
2024-12-14 04:00:00,38665957,271,186,2024-12-14 04:00:00
2024-12-14 05:00:00,38665157,194,994,2024-12-14 05:00:00
2024-12-14 06:00:00,38663852,196,1501,2024-12-14 06:00:00
2024-12-14 07:00:00,38662561,152,1443,2024-12-14 07:00:00
2024-12-14 08:00:00,38662103,164,622,2024-12-14 08:00:00
2024-12-14 09:00:00,38662029,173,247,2024-12-14 09:00:00
2024-12-14 10:00:00,38661473,204,760,2024-12-14 10:00:00
2024-12-14 11:00:00,38660937,234,770,2024-12-14 11:00:00
2024-12-14 12:00:00,38660074,180,1043,2024-12-14 12:00:00
2024-12-14 13:00:00,38660234,170,10,2024-12-14 13:00:00
2024-12-14 14:00:00,38660453,250,31,2024-12-14 14:00:00
2024-12-14 15:00:00,38660598,185,40,2024-12-14 15:00:00
2024-12-14 16:00:00,38660677,217,138,2024-12-14 16:00:00
2024-12-14 17:00:00,38660790,183,70,2024-12-14 17:00:00
2024-12-14 18:00:00,38660839,170,121,2024-12-14 18:00:00
2024-12-14 19:00:00,38660879,202,162,2024-12-14 19:00:00
2024-12-14 20:00:00,38660777,155,257,2024-12-14 20:00:00
2024-12-14 21:00:00,38660721,171,227,2024-12-14 21:00:00
2024-12-14 22:00:00,38660835,150,36,2024-12-14 22:00:00
2024-12-14 23:00:00,38660651,143,327,2024-12-14 23:00:00
2024-12-15 00:00:00,38660573,187,265,2024-12-15 00:00:00
2024-12-15 01:00:00,38660195,111,489,2024-12-15 01:00:00
2024-12-15 02:00:00,38659925,137,407,2024-12-15 02:00:00
2024-12-15 03:00:00,38656638,204,3491,2024-12-15 03:00:00
2024-12-15 04:00:00,38656027,293,904,2024-12-15 04:00:00
2024-12-15 05:00:00,38655294,234,967,2024-12-15 05:00:00
2024-12-15 06:00:00,38654520,166,940,2024-12-15 06:00:00
2024-12-15 07:00:00,38654048,169,641,2024-12-15 07:00:00
2024-12-15 08:00:00,38653897,197,348,2024-12-15 08:00:00
2024-12-15 09:00:00,38653781,243,359,2024-12-15 09:00:00
2024-12-15 10:00:00,38653817,229,193,2024-12-15 10:00:00
2024-12-15 11:00:00,38653748,284,353,2024-12-15 11:00:00
2024-12-15 12:00:00,38653883,203,68,2024-12-15 12:00:00
2024-12-15 13:00:00,38654035,164,12,2024-12-15 13:00:00
2024-12-15 14:00:00,38654423,453,65,2024-12-15 14:00:00
2024-12-15 15:00:00,38654583,257,97,2024-12-15 15:00:00
2024-12-15 16:00:00,38654788,215,10,2024-12-15 16:00:00
2024-12-15 17:00:00,38655024,244,8,2024-12-15 17:00:00
2024-12-15 18:00:00,38655163,188,49,2024-12-15 18:00:00
2024-12-15 19:00:00,38655374,222,11,2024-12-15 19:00:00
2024-12-15 20:00:00,38655390,170,154,2024-12-15 20:00:00
2024-12-15 21:00:00,38655557,190,23,2024-12-15 21:00:00
2024-12-15 22:00:00,38655752,215,20,2024-12-15 22:00:00
2024-12-15 23:00:00,38655849,132,35,2024-12-15 23:00:00
2024-12-16 00:00:00,38655993,159,15,2024-12-16 00:00:00
2024-12-16 01:00:00,38656175,208,26,2024-12-16 01:00:00
2024-12-16 02:00:00,38656182,126,119,2024-12-16 02:00:00
2024-12-16 03:00:00,38656170,122,134,2024-12-16 03:00:00
2024-12-16 04:00:00,38655680,160,650,2024-12-16 04:00:00
2024-12-16 05:00:00,38655408,152,424,2024-12-16 05:00:00
2024-12-16 06:00:00,38655213,142,337,2024-12-16 06:00:00
2024-12-16 07:00:00,38655356,166,23,2024-12-16 07:00:00
2024-12-16 08:00:00,38655511,195,40,2024-12-16 08:00:00
2024-12-16 09:00:00,38655610,165,66,2024-12-16 09:00:00
2024-12-16 10:00:00,38655747,163,26,2024-12-16 10:00:00
2024-12-16 11:00:00,38655958,232,21,2024-12-16 11:00:00
2024-12-16 12:00:00,38656159,217,16,2024-12-16 12:00:00
2024-12-16 13:00:00,38656377,241,23,2024-12-16 13:00:00
2024-12-16 14:00:00,38656441,207,143,2024-12-16 14:00:00
2024-12-16 15:00:00,38656616,193,18,2024-12-16 15:00:00
2024-12-16 16:00:00,38656750,146,12,2024-12-16 16:00:00
2024-12-16 17:00:00,38656928,192,14,2024-12-16 17:00:00
2024-12-16 18:00:00,38657067,146,7,2024-12-16 18:00:00
2024-12-16 19:00:00,38657413,356,10,2024-12-16 19:00:00
2024-12-16 20:00:00,38657971,683,125,2024-12-16 20:00:00
2024-12-16 21:00:00,38658278,312,5,2024-12-16 21:00:00
2024-12-16 22:00:00,38658693,423,8,2024-12-16 22:00:00
2024-12-16 23:00:00,38658897,468,264,2024-12-16 23:00:00
2024-12-17 00:00:00,38659084,196,9,2024-12-17 00:00:00
2024-12-17 01:00:00,38659390,310,4,2024-12-17 01:00:00
2024-12-17 02:00:00,38659672,299,17,2024-12-17 02:00:00
2024-12-17 03:00:00,38659798,257,131,2024-12-17 03:00:00
2024-12-17 04:00:00,38660057,267,8,2024-12-17 04:00:00
2024-12-17 05:00:00,38660495,444,6,2024-12-17 05:00:00
2024-12-17 06:00:00,38660551,277,221,2024-12-17 06:00:00
2024-12-17 07:00:00,38660841,302,12,2024-12-17 07:00:00
2024-12-17 08:00:00,38661140,307,8,2024-12-17 08:00:00
2024-12-17 09:00:00,38661324,201,17,2024-12-17 09:00:00
2024-12-17 10:00:00,38661258,284,350,2024-12-17 10:00:00
2024-12-17 11:00:00,38661483,335,110,2024-12-17 11:00:00
2024-12-17 12:00:00,38661704,239,18,2024-12-17 12:00:00
2024-12-17 13:00:00,38661811,137,30,2024-12-17 13:00:00
2024-12-17 14:00:00,38661992,200,19,2024-12-17 14:00:00
2024-12-17 15:00:00,38662140,167,19,2024-12-17 15:00:00
2024-12-17 16:00:00,38662318,196,18,2024-12-17 16:00:00
2024-12-17 17:00:00,38662488,179,9,2024-12-17 17:00:00
2024-12-17 18:00:00,38662622,150,16,2024-12-17 18:00:00
2024-12-17 19:00:00,38662783,178,17,2024-12-17 19:00:00
2024-12-17 20:00:00,38662927,157,13,2024-12-17 20:00:00
2024-12-17 21:00:00,38663094,173,6,2024-12-17 21:00:00
2024-12-17 22:00:00,38663266,182,10,2024-12-17 22:00:00
2024-12-17 23:00:00,38663701,442,7,2024-12-17 23:00:00
2024-12-18 00:00:00,38663841,247,107,2024-12-18 00:00:00
2024-12-18 01:00:00,38663849,208,200,2024-12-18 01:00:00
2024-12-18 02:00:00,38663982,245,112,2024-12-18 02:00:00
2024-12-18 03:00:00,38664319,348,11,2024-12-18 03:00:00
2024-12-18 04:00:00,38664258,203,264,2024-12-18 04:00:00
2024-12-18 05:00:00,38664342,275,191,2024-12-18 05:00:00
2024-12-18 06:00:00,38664334,199,207,2024-12-18 06:00:00
2024-12-18 07:00:00,38664399,252,187,2024-12-18 07:00:00
2024-12-18 08:00:00,38664640,265,24,2024-12-18 08:00:00
2024-12-18 09:00:00,38664785,214,69,2024-12-18 09:00:00
2024-12-18 10:00:00,38664884,107,8,2024-12-18 10:00:00
2024-12-18 11:00:00,38665049,179,14,2024-12-18 11:00:00
2024-12-18 12:00:00,38665215,174,8,2024-12-18 12:00:00
2024-12-18 13:00:00,38665368,175,22,2024-12-18 13:00:00
2024-12-18 14:00:00,38665492,137,13,2024-12-18 14:00:00
2024-12-18 15:00:00,38665638,155,9,2024-12-18 15:00:00
2024-12-18 16:00:00,38665826,199,11,2024-12-18 16:00:00
2024-12-18 17:00:00,38666054,237,9,2024-12-18 17:00:00
2024-12-18 18:00:00,38666235,191,10,2024-12-18 18:00:00
2024-12-18 19:00:00,38666356,146,25,2024-12-18 19:00:00
2024-12-18 20:00:00,38666464,133,25,2024-12-18 20:00:00
2024-12-18 21:00:00,38666608,163,19,2024-12-18 21:00:00
2024-12-18 22:00:00,38666733,136,11,2024-12-18 22:00:00
2024-12-18 23:00:00,38667154,435,14,2024-12-18 23:00:00
2024-12-19 00:00:00,38667288,142,8,2024-12-19 00:00:00
2024-12-19 01:00:00,38667465,189,12,2024-12-19 01:00:00
2024-12-19 02:00:00,38667559,109,15,2024-12-19 02:00:00
2024-12-19 03:00:00,38667600,121,80,2024-12-19 03:00:00
2024-12-19 04:00:00,38667858,269,11,2024-12-19 04:00:00
2024-12-19 05:00:00,38667929,278,207,2024-12-19 05:00:00
2024-12-19 06:00:00,38667992,205,142,2024-12-19 06:00:00
2024-12-19 07:00:00,38666901,461,1552,2024-12-19 07:00:00
2024-12-19 08:00:00,38667222,336,15,2024-12-19 08:00:00
2024-12-19 09:00:00,38667373,407,256,2024-12-19 09:00:00
2024-12-19 10:00:00,38668971,1616,18,2024-12-19 10:00:00
2024-12-19 11:00:00,38669845,947,73,2024-12-19 11:00:00
2024-12-19 12:00:00,38670338,511,18,2024-12-19 12:00:00
2024-12-19 13:00:00,38670618,427,147,2024-12-19 13:00:00
2024-12-19 14:00:00,38670869,262,11,2024-12-19 14:00:00
2024-12-19 15:00:00,38671032,180,17,2024-12-19 15:00:00
2024-12-19 16:00:00,38671223,204,13,2024-12-19 16:00:00
2024-12-19 17:00:00,38671451,234,6,2024-12-19 17:00:00
2024-12-19 18:00:00,38672432,995,14,2024-12-19 18:00:00
2024-12-19 19:00:00,38672632,216,16,2024-12-19 19:00:00
2024-12-19 20:00:00,38672817,196,11,2024-12-19 20:00:00
2024-12-19 21:00:00,38673037,227,7,2024-12-19 21:00:00
2024-12-19 22:00:00,38673379,357,15,2024-12-19 22:00:00
2024-12-19 23:00:00,38673650,277,6,2024-12-19 23:00:00
2024-12-20 00:00:00,38673662,269,257,2024-12-20 00:00:00
2024-12-20 01:00:00,38673855,206,13,2024-12-20 01:00:00
2024-12-20 02:00:00,38673737,292,410,2024-12-20 02:00:00
2024-12-20 03:00:00,38672940,204,1001,2024-12-20 03:00:00
2024-12-20 04:00:00,38673168,264,36,2024-12-20 04:00:00
2024-12-20 05:00:00,38672676,158,650,2024-12-20 05:00:00
2024-12-20 06:00:00,38672397,213,492,2024-12-20 06:00:00
2024-12-20 07:00:00,38672252,213,358,2024-12-20 07:00:00
2024-12-20 08:00:00,38672427,183,8,2024-12-20 08:00:00
2024-12-20 09:00:00,38672637,227,17,2024-12-20 09:00:00
2024-12-20 10:00:00,38672799,175,13,2024-12-20 10:00:00
2024-12-20 11:00:00,38672920,146,25,2024-12-20 11:00:00
2024-12-20 12:00:00,38673080,170,10,2024-12-20 12:00:00
2024-12-20 13:00:00,38673282,226,24,2024-12-20 13:00:00
2024-12-20 14:00:00,38673501,260,41,2024-12-20 14:00:00
2024-12-20 15:00:00,38673674,193,20,2024-12-20 15:00:00
2024-12-20 16:00:00,38673843,201,32,2024-12-20 16:00:00
2024-12-20 17:00:00,38673994,263,112,2024-12-20 17:00:00
2024-12-20 18:00:00,38674230,245,9,2024-12-20 18:00:00
2024-12-20 19:00:00,38674438,225,17,2024-12-20 19:00:00
2024-12-20 20:00:00,38674771,412,79,2024-12-20 20:00:00
2024-12-20 21:00:00,38674792,302,281,2024-12-20 21:00:00
2024-12-20 22:00:00,38674621,206,377,2024-12-20 22:00:00
2024-12-20 23:00:00,38673893,162,890,2024-12-20 23:00:00
2024-12-21 00:00:00,38673386,239,746,2024-12-21 00:00:00
2024-12-21 01:00:00,38672666,192,912,2024-12-21 01:00:00
2024-12-21 02:00:00,38672051,164,779,2024-12-21 02:00:00
2024-12-21 03:00:00,38671207,193,1037,2024-12-21 03:00:00
2024-12-21 04:00:00,38669889,245,1563,2024-12-21 04:00:00
2024-12-21 05:00:00,38666843,148,3194,2024-12-21 05:00:00
2024-12-21 06:00:00,38665086,207,1964,2024-12-21 06:00:00
2024-12-21 07:00:00,38663654,180,1612,2024-12-21 07:00:00
2024-12-21 08:00:00,38662008,169,1815,2024-12-21 08:00:00
2024-12-21 09:00:00,38661573,216,651,2024-12-21 09:00:00
2024-12-21 10:00:00,38660517,212,1268,2024-12-21 10:00:00
2024-12-21 11:00:00,38660746,238,9,2024-12-21 11:00:00
2024-12-21 12:00:00,38660626,261,381,2024-12-21 12:00:00
2024-12-21 13:00:00,38660717,232,141,2024-12-21 13:00:00
2024-12-21 14:00:00,38660746,236,207,2024-12-21 14:00:00
2024-12-21 15:00:00,38660881,288,153,2024-12-21 15:00:00
2024-12-21 16:00:00,38660905,264,240,2024-12-21 16:00:00
2024-12-21 17:00:00,38661027,295,173,2024-12-21 17:00:00
2024-12-21 18:00:00,38660637,262,652,2024-12-21 18:00:00
2024-12-21 19:00:00,38660833,209,13,2024-12-21 19:00:00
2024-12-21 20:00:00,38660203,235,865,2024-12-21 20:00:00
2024-12-21 21:00:00,38659743,221,681,2024-12-21 21:00:00
2024-12-21 22:00:00,38659207,217,753,2024-12-21 22:00:00
2024-12-21 23:00:00,38658827,172,552,2024-12-21 23:00:00
2024-12-22 00:00:00,38658611,198,414,2024-12-22 00:00:00
2024-12-22 01:00:00,38657982,150,779,2024-12-22 01:00:00
2024-12-22 02:00:00,38656869,151,1264,2024-12-22 02:00:00
2024-12-22 03:00:00,38656094,127,902,2024-12-22 03:00:00
