start_time,netflow_total
2024-06-10 15:00:00,221.68187281
2024-06-10 16:00:00,217.01938028
2024-06-10 17:00:00,43.51321210999999
2024-06-10 18:00:00,-51.66935591999999
2024-06-10 19:00:00,-376.87523051
2024-06-10 20:00:00,-36.72924517
2024-06-10 21:00:00,494.9800358
2024-06-10 22:00:00,143.66806966
2024-06-10 23:00:00,6.80067313
2024-06-11 00:00:00,32.331286629999994
2024-06-11 01:00:00,-153.91917753
2024-06-11 02:00:00,424.39760355
2024-06-11 03:00:00,-237.02117209
2024-06-11 04:00:00,-62.19369759000001
2024-06-11 05:00:00,250.06003745000004
2024-06-11 06:00:00,-182.3958077
2024-06-11 07:00:00,-87.93099800000002
2024-06-11 08:00:00,862.9613529899999
2024-06-11 09:00:00,-380.0874442
2024-06-11 10:00:00,389.54279776
2024-06-11 11:00:00,-344.19233971
2024-06-11 12:00:00,-294.15359542000004
2024-06-11 13:00:00,-278.78843132
2024-06-11 14:00:00,192.14259696
2024-06-11 15:00:00,1744.8066396
2024-06-11 16:00:00,399.4684716800001
2024-06-11 17:00:00,-124.76991508
2024-06-11 18:00:00,-346.45288692
2024-06-11 19:00:00,-456.8954922200001
2024-06-11 20:00:00,-25.96105673
2024-06-11 21:00:00,168.97475634
2024-06-11 22:00:00,803.59474116
2024-06-11 23:00:00,-85.84200828
2024-06-12 00:00:00,-117.26242803
2024-06-12 01:00:00,8.000391949999994
2024-06-12 02:00:00,82.75086680999999
2024-06-12 03:00:00,-131.02319545
2024-06-12 04:00:00,372.63592978
2024-06-12 05:00:00,-93.47424869
2024-06-12 06:00:00,-567.29951809
2024-06-12 07:00:00,-138.31189426
2024-06-12 08:00:00,867.47543093
2024-06-12 09:00:00,-215.46809197
2024-06-12 10:00:00,204.89576275
2024-06-12 11:00:00,-281.14346381999997
2024-06-12 12:00:00,-424.2869052
2024-06-12 13:00:00,-365.82672391
2024-06-12 14:00:00,-262.44460801000014
2024-06-12 15:00:00,-432.14498782
2024-06-12 16:00:00,-227.52933433
2024-06-12 17:00:00,2011.30987454
2024-06-12 18:00:00,-30.94219750999997
2024-06-12 19:00:00,-20.518453529999995
2024-06-12 20:00:00,-112.11167597000002
2024-06-12 21:00:00,-15.408292570000016
2024-06-12 22:00:00,30.574451049999993
2024-06-12 23:00:00,-26.69194751
2024-06-13 00:00:00,-7.636978870000001
2024-06-13 01:00:00,349.819607
2024-06-13 02:00:00,-156.36781662
2024-06-13 03:00:00,-224.04400808
2024-06-13 04:00:00,214.64804554
2024-06-13 05:00:00,-239.89247071
2024-06-13 06:00:00,-743.2810067899999
2024-06-13 07:00:00,-1142.67805215
2024-06-13 08:00:00,-121.96471527000006
2024-06-13 09:00:00,-451.45109748
2024-06-13 10:00:00,1075.11105933
2024-06-13 11:00:00,-863.7732685
2024-06-13 12:00:00,388.53478619
2024-06-13 13:00:00,-380.84894339
2024-06-13 14:00:00,-117.53187431
2024-06-13 15:00:00,-209.84263721
2024-06-13 16:00:00,47.37831133000009
2024-06-13 17:00:00,-505.14171159
2024-06-13 18:00:00,1843.16901186
2024-06-13 19:00:00,-260.49405337999997
2024-06-13 20:00:00,559.2171406100001
2024-06-13 21:00:00,0.0
2024-06-13 22:00:00,-305.71596258
2024-06-13 23:00:00,183.95519501
2024-06-14 00:00:00,499.03639966
2024-06-14 01:00:00,-61.654203309999986
2024-06-14 02:00:00,-76.55385763
2024-06-14 03:00:00,-79.43453588999999
2024-06-14 04:00:00,142.80185197999998
2024-06-14 05:00:00,673.58948175
2024-06-14 06:00:00,-308.13241361
2024-06-14 07:00:00,-81.89749549000004
2024-06-14 08:00:00,398.38506545
2024-06-14 09:00:00,-143.93730277999998
2024-06-14 10:00:00,457.11671899999993
2024-06-14 11:00:00,-577.85115327
2024-06-14 12:00:00,500.37629810999994
2024-06-14 13:00:00,-271.12439946999996
2024-06-14 14:00:00,278.61578657
2024-06-14 15:00:00,335.84790321
2024-06-14 16:00:00,-253.37350424
2024-06-14 17:00:00,-114.1421748
2024-06-14 18:00:00,1590.99540897
2024-06-14 19:00:00,-210.17675863
2024-06-14 20:00:00,466.57654779
2024-06-14 21:00:00,-294.54306550999996
2024-06-14 22:00:00,232.54897553999996
2024-06-14 23:00:00,-107.73980981
2024-06-15 00:00:00,612.03528983
2024-06-15 01:00:00,-180.60116912
2024-06-15 02:00:00,301.48716568000003
2024-06-15 03:00:00,-53.68633211
2024-06-15 04:00:00,254.64307739000003
2024-06-15 05:00:00,-130.69728947
2024-06-15 06:00:00,200.3245794
2024-06-15 07:00:00,-248.10379429
2024-06-15 08:00:00,467.09865813
2024-06-15 09:00:00,-78.85870878
2024-06-15 10:00:00,242.42414276
2024-06-15 11:00:00,-46.97397012
2024-06-15 12:00:00,-6.606053069999987
2024-06-15 13:00:00,32.85990631999999
2024-06-15 14:00:00,0.0
2024-06-15 15:00:00,-215.62194882000003
2024-06-15 16:00:00,440.08013505
2024-06-15 17:00:00,-12.81690322
2024-06-15 18:00:00,-11.49592912
2024-06-15 19:00:00,-16.70616247
2024-06-15 20:00:00,18.53947991000001
2024-06-15 21:00:00,-9.91764697
2024-06-15 22:00:00,219.99500005
2024-06-15 23:00:00,-15.42545263
2024-06-16 00:00:00,-123.29175197999996
2024-06-16 01:00:00,-47.01675542
2024-06-16 02:00:00,-121.9708309
2024-06-16 03:00:00,-81.56212897
2024-06-16 04:00:00,328.66051634999997
2024-06-16 05:00:00,-28.73346515
2024-06-16 06:00:00,168.17417632000002
2024-06-16 07:00:00,-110.11970105
2024-06-16 08:00:00,-216.75039862
2024-06-16 09:00:00,240.205242
2024-06-16 10:00:00,94.30012914
2024-06-16 11:00:00,-21.547475340000005
2024-06-16 12:00:00,273.47787315000005
2024-06-16 13:00:00,-52.11960896
2024-06-16 14:00:00,-218.64984831
2024-06-16 15:00:00,-125.92139843
2024-06-16 16:00:00,305.59960569
2024-06-16 17:00:00,-92.37519413
2024-06-16 18:00:00,92.58154857999996
2024-06-16 19:00:00,19.97705979
2024-06-16 20:00:00,105.75503472
2024-06-16 21:00:00,-61.499648619999995
2024-06-16 22:00:00,-263.85048237
2024-06-16 23:00:00,-100.25129883
2024-06-17 00:00:00,678.27017956
2024-06-17 01:00:00,-46.80380205
2024-06-17 02:00:00,-134.04507852
2024-06-17 03:00:00,-204.2210418
2024-06-17 04:00:00,428.7915497
2024-06-17 05:00:00,-90.09746131
2024-06-17 06:00:00,-130.29952359
2024-06-17 07:00:00,-723.7957952300001
2024-06-17 08:00:00,-44.36108492
2024-06-17 09:00:00,1120.39659175
2024-06-17 10:00:00,843.2604887
2024-06-17 11:00:00,-198.45629747
2024-06-17 12:00:00,-146.89834179
2024-06-17 13:00:00,-283.99656693000003
2024-06-17 14:00:00,1051.85060351
2024-06-17 15:00:00,-513.95522583
2024-06-17 16:00:00,424.22207079
2024-06-17 17:00:00,-394.42825598
2024-06-17 18:00:00,155.96839897000018
2024-06-17 19:00:00,-489.80919685
2024-06-17 20:00:00,-386.54944211
2024-06-17 21:00:00,171.25153309
2024-06-17 22:00:00,295.25223275999997
2024-06-17 23:00:00,-85.34441908
2024-06-18 00:00:00,46.38188478999999
2024-06-18 01:00:00,-298.85023022999997
2024-06-18 02:00:00,331.47137274
2024-06-18 03:00:00,-45.63713752
2024-06-18 04:00:00,394.51433968
2024-06-18 05:00:00,-140.74315818
2024-06-18 06:00:00,-465.95719393
2024-06-18 07:00:00,-279.11487345
2024-06-18 08:00:00,849.2457599500001
2024-06-18 09:00:00,-331.57214247
2024-06-18 10:00:00,123.87182702
2024-06-18 11:00:00,-541.25044156
2024-06-18 12:00:00,249.29103266000004
2024-06-18 13:00:00,-271.13589231000003
2024-06-18 14:00:00,351.16256393
2024-06-18 15:00:00,-270.26795289
2024-06-18 16:00:00,752.78998053
2024-06-18 17:00:00,-551.58322072
2024-06-18 18:00:00,-385.01310772
2024-06-18 19:00:00,450.14804824
2024-06-18 20:00:00,-218.17103097
2024-06-18 21:00:00,102.65388127999996
2024-06-18 22:00:00,846.4605927399999
2024-06-18 23:00:00,-326.9703535
2024-06-19 00:00:00,341.50264519999996
2024-06-19 01:00:00,-235.46304274
2024-06-19 02:00:00,849.71392799
2024-06-19 03:00:00,-216.25542903
2024-06-19 04:00:00,148.32704051000002
2024-06-19 05:00:00,-183.49313247
2024-06-19 06:00:00,241.62253406999997
2024-06-19 07:00:00,-452.64365048
2024-06-19 08:00:00,527.9825102000001
2024-06-19 09:00:00,-834.29445605
2024-06-19 10:00:00,-340.80706412999996
2024-06-19 11:00:00,-182.39803354
2024-06-19 12:00:00,650.35935456
2024-06-19 13:00:00,-109.09074673
2024-06-19 14:00:00,-308.10434277999997
2024-06-19 15:00:00,92.99606751000002
2024-06-19 16:00:00,48.27952956
2024-06-19 17:00:00,-3783.37322578
2024-06-19 18:00:00,171.12681511
2024-06-19 19:00:00,-115.85343598000004
2024-06-19 20:00:00,-308.74138305
2024-06-19 21:00:00,-121.14335864000002
2024-06-19 22:00:00,-19.93829996
2024-06-19 23:00:00,532.16693647
2024-06-20 00:00:00,-62.92469147
2024-06-20 01:00:00,-148.10926056
2024-06-20 02:00:00,8.049971679999999
2024-06-20 03:00:00,116.97388742
2024-06-20 04:00:00,220.8229096
2024-06-20 05:00:00,-63.464209450000006
2024-06-20 06:00:00,-22.3872619
2024-06-20 07:00:00,-546.8105149200001
2024-06-20 08:00:00,511.97778631000006
2024-06-20 09:00:00,138.68719687999996
2024-06-20 10:00:00,178.88975108
2024-06-20 11:00:00,-329.74722939
2024-06-20 12:00:00,106.25098398
2024-06-20 13:00:00,3.3392690999999672
2024-06-20 14:00:00,-270.72735313
2024-06-20 15:00:00,-312.00690061
2024-06-20 16:00:00,-91.51012705
2024-06-20 17:00:00,-189.23812637
2024-06-20 18:00:00,-130.59941574
2024-06-20 19:00:00,1056.5352497
2024-06-20 20:00:00,-131.40702756
2024-06-20 21:00:00,421.45195131
2024-06-20 22:00:00,77.55831119999999
2024-06-20 23:00:00,141.23599610999997
2024-06-21 00:00:00,911.42251233
2024-06-21 01:00:00,-205.14018611
2024-06-21 02:00:00,-17.299838620000003
2024-06-21 03:00:00,-426.40976084
2024-06-21 04:00:00,147.50554148000003
2024-06-21 05:00:00,-104.60003054
2024-06-21 06:00:00,127.90561279000002
2024-06-21 07:00:00,-364.57089058
2024-06-21 08:00:00,-184.70784473
2024-06-21 09:00:00,183.92988988
2024-06-21 10:00:00,275.24343741999996
2024-06-21 11:00:00,-202.2357926
2024-06-21 12:00:00,-43.53568113
2024-06-21 13:00:00,-192.13837187
2024-06-21 14:00:00,-156.09288425
2024-06-21 15:00:00,-587.1512188
2024-06-21 16:00:00,-118.46726938
2024-06-21 17:00:00,-31.76095294
2024-06-21 18:00:00,905.91115378
2024-06-21 19:00:00,560.26558546
2024-06-21 20:00:00,577.2057613300001
2024-06-21 21:00:00,-20.74616103
2024-06-21 22:00:00,-42.00410648000002
2024-06-21 23:00:00,-46.626523500000005
2024-06-22 00:00:00,979.51895486
2024-06-22 01:00:00,-65.11443269
2024-06-22 02:00:00,12.34622555
2024-06-22 03:00:00,-373.48156011
2024-06-22 04:00:00,-70.10014228
2024-06-22 05:00:00,-226.99323719
2024-06-22 06:00:00,-396.94447419
2024-06-22 07:00:00,96.28822964
2024-06-22 08:00:00,304.88054805
2024-06-22 09:00:00,-83.77325264
2024-06-22 10:00:00,529.38910475
2024-06-22 11:00:00,-326.00049651
2024-06-22 12:00:00,4.050021970000017
2024-06-22 13:00:00,-114.07892309
2024-06-22 14:00:00,163.58770231
2024-06-22 15:00:00,-221.64471846
2024-06-22 16:00:00,183.17798075
2024-06-22 17:00:00,-2.6039339099999985
2024-06-22 18:00:00,-84.38898525
2024-06-22 19:00:00,0.3917113299999926
2024-06-22 20:00:00,134.54214148000003
2024-06-22 21:00:00,-13.33960674
2024-06-22 22:00:00,-15.182543879999995
2024-06-22 23:00:00,-7.16128185
2024-06-23 00:00:00,-10.44565386
2024-06-23 01:00:00,-9.68900355
2024-06-23 02:00:00,52.50194879
2024-06-23 03:00:00,-74.16866136
2024-06-23 04:00:00,187.57173117
2024-06-23 05:00:00,-188.07729433
2024-06-23 06:00:00,38.7765512
2024-06-23 07:00:00,-106.91705692
2024-06-23 08:00:00,137.24354833
2024-06-23 09:00:00,-221.75273499
2024-06-23 10:00:00,222.95133013
2024-06-23 11:00:00,20.48849018
2024-06-23 12:00:00,-116.44176036
2024-06-23 13:00:00,-114.06872289
2024-06-23 14:00:00,-48.22963439
2024-06-23 15:00:00,196.7896814
2024-06-23 16:00:00,-166.15157449
2024-06-23 17:00:00,318.88413459
2024-06-23 18:00:00,39.66379972
2024-06-23 19:00:00,73.23374220000001
2024-06-23 20:00:00,-149.15063724
2024-06-23 21:00:00,-277.49184759
2024-06-23 22:00:00,424.58559868
2024-06-23 23:00:00,-146.13217538
2024-06-24 00:00:00,262.23860683
2024-06-24 01:00:00,-112.68899523
2024-06-24 02:00:00,96.83875952999998
2024-06-24 03:00:00,-12.78605442
2024-06-24 04:00:00,155.22905851
2024-06-24 05:00:00,-3.98396335999999
2024-06-24 06:00:00,324.21058115
2024-06-24 07:00:00,-124.27487672
2024-06-24 08:00:00,-205.34222176000003
2024-06-24 09:00:00,-393.93518256
2024-06-24 10:00:00,785.05398167
2024-06-24 11:00:00,-154.8766761
2024-06-24 12:00:00,760.15768347
2024-06-24 13:00:00,-40.30033574999999
2024-06-24 14:00:00,1047.8933009799998
2024-06-24 15:00:00,-250.30823038
2024-06-24 16:00:00,-47.08414598999997
2024-06-24 17:00:00,-337.82416797999997
2024-06-24 18:00:00,2866.61194747
2024-06-24 19:00:00,162.43074381000002
2024-06-24 20:00:00,450.07234765
2024-06-24 21:00:00,-229.64531375
2024-06-24 22:00:00,33.13090385000001
2024-06-24 23:00:00,645.88621185
2024-06-25 00:00:00,77.86279183000002
2024-06-25 01:00:00,-148.86779067
2024-06-25 02:00:00,-87.83439429999999
2024-06-25 03:00:00,-173.08892441
2024-06-25 04:00:00,290.30282537000005
2024-06-25 05:00:00,-89.17732381
2024-06-25 06:00:00,-131.95176320000002
2024-06-25 07:00:00,-1222.31806628
2024-06-25 08:00:00,0.0
2024-06-25 09:00:00,-396.97883532
2024-06-25 10:00:00,734.7512823
2024-06-25 11:00:00,-287.47605629
2024-06-25 12:00:00,1411.53212018
2024-06-25 13:00:00,-322.7155766
2024-06-25 14:00:00,-979.02566139
2024-06-25 15:00:00,-504.92910037
2024-06-25 16:00:00,684.10263187
2024-06-25 17:00:00,-359.8375019
2024-06-25 18:00:00,456.98940908
2024-06-25 19:00:00,-412.02575973
2024-06-25 20:00:00,326.37155048
2024-06-25 21:00:00,-447.86797481
2024-06-25 22:00:00,171.89625809000003
2024-06-25 23:00:00,-445.19928788
2024-06-26 00:00:00,-161.72949642
2024-06-26 01:00:00,316.2029828
2024-06-26 02:00:00,-376.40071373
2024-06-26 03:00:00,-53.26926142999997
2024-06-26 04:00:00,1049.28867838
2024-06-26 05:00:00,-369.32224184
2024-06-26 06:00:00,840.70855022
2024-06-26 07:00:00,-146.83215144000002
2024-06-26 08:00:00,804.4546421499999
2024-06-26 09:00:00,-208.04773436
2024-06-26 10:00:00,12.137418550000008
2024-06-26 11:00:00,-378.01156804
2024-06-26 12:00:00,1107.09881607
2024-06-26 13:00:00,-427.8358976
2024-06-26 14:00:00,-353.6081005
2024-06-26 15:00:00,-357.76239704
2024-06-26 16:00:00,1227.27502418
2024-06-26 17:00:00,-69.84208369000001
2024-06-26 18:00:00,340.59885889000003
2024-06-26 19:00:00,-96.39888826
2024-06-26 20:00:00,766.588655
2024-06-26 21:00:00,-131.05469499
2024-06-26 22:00:00,317.99549075000004
2024-06-26 23:00:00,-141.46575403000003
2024-06-27 00:00:00,626.34928552
2024-06-27 01:00:00,-30.12479012
2024-06-27 02:00:00,-79.48797183
2024-06-27 03:00:00,-53.09674754
2024-06-27 04:00:00,354.24662055999994
2024-06-27 05:00:00,-140.62879879
2024-06-27 06:00:00,-81.54760001
2024-06-27 07:00:00,-59.98902244
2024-06-27 08:00:00,0.0
2024-06-27 09:00:00,-179.21636447999998
2024-06-27 10:00:00,330.65240157000005
2024-06-27 11:00:00,652.88203879
2024-06-27 12:00:00,2200.71002361
2024-06-27 13:00:00,-822.39813538
2024-06-27 14:00:00,-47.89883757000007
2024-06-27 15:00:00,-338.20528207999996
2024-06-27 16:00:00,-301.00908509
2024-06-27 17:00:00,746.18509703
2024-06-27 18:00:00,-78.38901511
2024-06-27 19:00:00,372.77727281
2024-06-27 20:00:00,-100.72544686
2024-06-27 21:00:00,375.23420107
2024-06-27 22:00:00,-80.43840653999999
2024-06-27 23:00:00,111.04266834
2024-06-28 00:00:00,286.68095721000003
2024-06-28 01:00:00,-455.43129161
2024-06-28 02:00:00,325.03915728000004
2024-06-28 03:00:00,-280.51892988
2024-06-28 04:00:00,118.36334849
2024-06-28 05:00:00,13.61046266000001
2024-06-28 06:00:00,484.79815157
2024-06-28 07:00:00,-3.4365694300000005
2024-06-28 08:00:00,-652.0946095099999
2024-06-28 09:00:00,-430.0337151899999
2024-06-28 10:00:00,1810.9037536
2024-06-28 11:00:00,-79.53726749999998
2024-06-28 12:00:00,0.0
2024-06-28 13:00:00,-437.39690583
2024-06-28 14:00:00,500.90739816
2024-06-28 15:00:00,-27.16278916999994
2024-06-28 16:00:00,952.39906788
2024-06-28 17:00:00,-104.40436573
2024-06-28 18:00:00,252.21944858
2024-06-28 19:00:00,-215.90317604
2024-06-28 20:00:00,-193.06154171
2024-06-28 21:00:00,865.82464442
2024-06-28 22:00:00,56.06023049999999
2024-06-28 23:00:00,448.16660582
2024-06-29 00:00:00,126.73128284
2024-06-29 01:00:00,-126.02063292
2024-06-29 02:00:00,438.32289471
2024-06-29 03:00:00,-94.34482842
2024-06-29 04:00:00,397.08474170999995
2024-06-29 05:00:00,-44.68120671
2024-06-29 06:00:00,269.31432352
2024-06-29 07:00:00,-162.49814854000002
2024-06-29 08:00:00,115.20932067
2024-06-29 09:00:00,154.36974292
2024-06-29 10:00:00,331.07808614
2024-06-29 11:00:00,-148.73969559999998
2024-06-29 12:00:00,213.61068046
2024-06-29 13:00:00,-174.80657209999998
2024-06-29 14:00:00,184.63033838999996
2024-06-29 15:00:00,-29.18612288
2024-06-29 16:00:00,14.643526510000008
2024-06-29 17:00:00,159.22626396
2024-06-29 18:00:00,63.00665644000001
2024-06-29 19:00:00,-173.48269543
2024-06-29 20:00:00,222.53625645
2024-06-29 21:00:00,-99.15441459
2024-06-29 22:00:00,176.0722511
2024-06-29 23:00:00,-156.47095363
2024-06-30 00:00:00,169.74191008
2024-06-30 01:00:00,-133.26896857999998
2024-06-30 02:00:00,523.4349895800001
2024-06-30 03:00:00,-395.2161469
2024-06-30 04:00:00,110.11140931
2024-06-30 05:00:00,-69.63996018
2024-06-30 06:00:00,222.97453154
2024-06-30 07:00:00,-58.14735774
2024-06-30 08:00:00,45.36234744999999
2024-06-30 09:00:00,-100.80932736
2024-06-30 10:00:00,283.3387830500001
2024-06-30 11:00:00,-97.1309835
2024-06-30 12:00:00,-132.06392714
2024-06-30 13:00:00,216.97576925
2024-06-30 14:00:00,2.462759319999975
2024-06-30 15:00:00,-12.066152989999992
2024-06-30 16:00:00,267.12776879
2024-06-30 17:00:00,-86.94536008
2024-06-30 18:00:00,227.13062597
2024-06-30 19:00:00,-40.89121438000001
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,-256.68312552
2024-06-30 22:00:00,32.41235471
2024-06-30 23:00:00,134.80433367999998
2024-07-01 00:00:00,151.48647645
2024-07-01 01:00:00,-325.46731378
2024-07-01 02:00:00,-73.98087382999995
2024-07-01 03:00:00,-322.3971546
2024-07-01 04:00:00,702.82231454
2024-07-01 05:00:00,-371.25067253
2024-07-01 06:00:00,-254.11902972999997
2024-07-01 07:00:00,-114.37410570000002
2024-07-01 08:00:00,-248.86673612
2024-07-01 09:00:00,-318.69713702999996
2024-07-01 10:00:00,905.98072467
2024-07-01 11:00:00,253.05372678
2024-07-01 12:00:00,665.50652696
2024-07-01 13:00:00,-369.70489944
2024-07-01 14:00:00,-384.34925102
2024-07-01 15:00:00,-680.52667839
2024-07-01 16:00:00,840.46786202
2024-07-01 17:00:00,386.91445854000006
2024-07-01 18:00:00,-431.23676373
2024-07-01 19:00:00,-357.37773131
2024-07-01 20:00:00,-234.6649665
2024-07-01 21:00:00,3202.77134949
2024-07-01 22:00:00,72.69380853
2024-07-01 23:00:00,-5.934616010000001
2024-07-02 00:00:00,57.003089329999995
2024-07-02 01:00:00,-96.06156457
2024-07-02 02:00:00,-185.9421369
2024-07-02 03:00:00,-185.47877317
2024-07-02 04:00:00,480.00747285
2024-07-02 05:00:00,-233.82217419
2024-07-02 06:00:00,-77.71392872000001
2024-07-02 07:00:00,-43.7224753
2024-07-02 08:00:00,-344.73113661
2024-07-02 09:00:00,-50.82909484
2024-07-02 10:00:00,1439.40576326
2024-07-02 11:00:00,109.59022183000008
2024-07-02 12:00:00,-143.27644007
2024-07-02 13:00:00,52.658540870000024
2024-07-02 14:00:00,755.3550467299999
2024-07-02 15:00:00,-675.21304251
2024-07-02 16:00:00,1316.03474666
2024-07-02 17:00:00,-342.80920392999997
2024-07-02 18:00:00,814.5929657099999
2024-07-02 19:00:00,-114.28030161
2024-07-02 20:00:00,420.09343502
2024-07-02 21:00:00,-75.54780551
2024-07-02 22:00:00,1.1792594599999973
2024-07-02 23:00:00,-92.96620963
2024-07-03 00:00:00,233.93138583
2024-07-03 01:00:00,-185.15179696
2024-07-03 02:00:00,8.906055269999996
2024-07-03 03:00:00,-379.34727786
2024-07-03 04:00:00,41.993132419999995
2024-07-03 05:00:00,43.58715003
2024-07-03 06:00:00,185.6036106
2024-07-03 07:00:00,-333.49983868
2024-07-03 08:00:00,131.58179312000004
2024-07-03 09:00:00,-1.1722259400000894
2024-07-03 10:00:00,609.20940041
2024-07-03 11:00:00,-208.85030281
2024-07-03 12:00:00,389.3668003
2024-07-03 13:00:00,-133.54208223
2024-07-03 14:00:00,0.6142839199999912
2024-07-03 15:00:00,-162.76166815
2024-07-03 16:00:00,561.0674449999999
2024-07-03 17:00:00,-426.91397377
2024-07-03 18:00:00,382.91113962
2024-07-03 19:00:00,-104.88329588
2024-07-03 20:00:00,516.16313546
2024-07-03 21:00:00,-181.89910927000005
2024-07-03 22:00:00,240.71039655
2024-07-03 23:00:00,-82.78677602
2024-07-04 00:00:00,377.70859384999994
2024-07-04 01:00:00,-366.8152571899999
2024-07-04 02:00:00,-637.73577727
2024-07-04 03:00:00,-212.57198237
2024-07-04 04:00:00,2052.55579475
2024-07-04 05:00:00,-449.83709299
2024-07-04 06:00:00,-190.89147812
2024-07-04 07:00:00,-310.02165758
2024-07-04 08:00:00,2163.2785185
2024-07-04 09:00:00,-848.0043447999999
2024-07-04 10:00:00,-88.83697402000001
2024-07-04 11:00:00,168.01354318
2024-07-04 12:00:00,156.25575856
2024-07-04 13:00:00,-599.79243077
2024-07-04 14:00:00,1689.36291848
2024-07-04 15:00:00,-646.98742103
2024-07-04 16:00:00,791.11703172
2024-07-04 17:00:00,-171.70433454000002
2024-07-04 18:00:00,611.23997971
2024-07-04 19:00:00,-438.4003375
2024-07-04 20:00:00,307.85164703000004
2024-07-04 21:00:00,-148.6496824
2024-07-04 22:00:00,468.74742414
2024-07-04 23:00:00,-170.09022398000002
2024-07-05 00:00:00,-261.01842397999997
2024-07-05 01:00:00,-301.20707872
2024-07-05 02:00:00,11.129971609999998
2024-07-05 03:00:00,-1027.83973765
2024-07-05 04:00:00,-616.8846876700001
2024-07-05 05:00:00,-113.94426297999996
2024-07-05 06:00:00,1465.7981106600002
2024-07-05 07:00:00,-280.39398761999996
