start_time,addresses_count_inflow,addresses_count_outflow,datetime
2023-12-12 13:00:00,1082,922,2023-12-12 13:00:00
2023-12-12 14:00:00,1684,1452,2023-12-12 14:00:00
2023-12-12 15:00:00,551,403,2023-12-12 15:00:00
2023-12-12 16:00:00,1539,1299,2023-12-12 16:00:00
2023-12-12 17:00:00,891,683,2023-12-12 17:00:00
2023-12-12 18:00:00,918,778,2023-12-12 18:00:00
2023-12-12 19:00:00,1155,927,2023-12-12 19:00:00
2023-12-12 20:00:00,440,355,2023-12-12 20:00:00
2023-12-12 21:00:00,569,460,2023-12-12 21:00:00
2023-12-12 22:00:00,811,647,2023-12-12 22:00:00
2023-12-12 23:00:00,642,548,2023-12-12 23:00:00
2023-12-13 00:00:00,969,839,2023-12-13 00:00:00
2023-12-13 01:00:00,380,295,2023-12-13 01:00:00
2023-12-13 02:00:00,872,729,2023-12-13 02:00:00
2023-12-13 03:00:00,991,810,2023-12-13 03:00:00
2023-12-13 04:00:00,1041,860,2023-12-13 04:00:00
2023-12-13 05:00:00,300,222,2023-12-13 05:00:00
2023-12-13 06:00:00,1161,984,2023-12-13 06:00:00
2023-12-13 07:00:00,1243,1008,2023-12-13 07:00:00
2023-12-13 08:00:00,1133,982,2023-12-13 08:00:00
2023-12-13 09:00:00,614,482,2023-12-13 09:00:00
2023-12-13 10:00:00,831,684,2023-12-13 10:00:00
2023-12-13 11:00:00,792,583,2023-12-13 11:00:00
2023-12-13 12:00:00,565,423,2023-12-13 12:00:00
2023-12-13 13:00:00,1264,1094,2023-12-13 13:00:00
2023-12-13 14:00:00,1247,1041,2023-12-13 14:00:00
2023-12-13 15:00:00,924,772,2023-12-13 15:00:00
2023-12-13 16:00:00,351,250,2023-12-13 16:00:00
2023-12-13 17:00:00,1005,824,2023-12-13 17:00:00
2023-12-13 18:00:00,1220,1006,2023-12-13 18:00:00
2023-12-13 19:00:00,611,496,2023-12-13 19:00:00
2023-12-13 20:00:00,780,647,2023-12-13 20:00:00
2023-12-13 21:00:00,538,427,2023-12-13 21:00:00
2023-12-13 22:00:00,761,634,2023-12-13 22:00:00
2023-12-13 23:00:00,866,729,2023-12-13 23:00:00
2023-12-14 00:00:00,723,606,2023-12-14 00:00:00
2023-12-14 01:00:00,1489,1292,2023-12-14 01:00:00
2023-12-14 02:00:00,973,826,2023-12-14 02:00:00
2023-12-14 03:00:00,583,491,2023-12-14 03:00:00
2023-12-14 04:00:00,905,750,2023-12-14 04:00:00
2023-12-14 05:00:00,734,635,2023-12-14 05:00:00
2023-12-14 06:00:00,1099,991,2023-12-14 06:00:00
2023-12-14 07:00:00,780,653,2023-12-14 07:00:00
2023-12-14 08:00:00,1120,995,2023-12-14 08:00:00
2023-12-14 09:00:00,1405,1194,2023-12-14 09:00:00
2023-12-14 10:00:00,804,669,2023-12-14 10:00:00
2023-12-14 11:00:00,850,694,2023-12-14 11:00:00
2023-12-14 12:00:00,1891,1621,2023-12-14 12:00:00
2023-12-14 13:00:00,1605,1366,2023-12-14 13:00:00
2023-12-14 14:00:00,1214,1043,2023-12-14 14:00:00
2023-12-14 15:00:00,618,484,2023-12-14 15:00:00
2023-12-14 16:00:00,1278,1109,2023-12-14 16:00:00
2023-12-14 17:00:00,208,144,2023-12-14 17:00:00
2023-12-14 18:00:00,1123,956,2023-12-14 18:00:00
2023-12-14 19:00:00,1020,849,2023-12-14 19:00:00
2023-12-14 20:00:00,940,809,2023-12-14 20:00:00
2023-12-14 21:00:00,1528,1287,2023-12-14 21:00:00
2023-12-14 22:00:00,458,342,2023-12-14 22:00:00
2023-12-14 23:00:00,213,176,2023-12-14 23:00:00
2023-12-15 00:00:00,842,621,2023-12-15 00:00:00
2023-12-15 01:00:00,369,235,2023-12-15 01:00:00
2023-12-15 02:00:00,356,247,2023-12-15 02:00:00
2023-12-15 03:00:00,617,454,2023-12-15 03:00:00
2023-12-15 04:00:00,1388,1164,2023-12-15 04:00:00
2023-12-15 05:00:00,791,604,2023-12-15 05:00:00
2023-12-15 06:00:00,1859,1603,2023-12-15 06:00:00
2023-12-15 07:00:00,1693,1417,2023-12-15 07:00:00
2023-12-15 08:00:00,1592,1372,2023-12-15 08:00:00
2023-12-15 09:00:00,519,377,2023-12-15 09:00:00
2023-12-15 10:00:00,1315,1105,2023-12-15 10:00:00
2023-12-15 11:00:00,1526,1281,2023-12-15 11:00:00
2023-12-15 12:00:00,1545,1343,2023-12-15 12:00:00
2023-12-15 13:00:00,778,633,2023-12-15 13:00:00
2023-12-15 14:00:00,1059,915,2023-12-15 14:00:00
2023-12-15 15:00:00,1214,1072,2023-12-15 15:00:00
2023-12-15 16:00:00,1337,1103,2023-12-15 16:00:00
2023-12-15 17:00:00,1318,1112,2023-12-15 17:00:00
2023-12-15 18:00:00,1765,1493,2023-12-15 18:00:00
2023-12-15 19:00:00,742,577,2023-12-15 19:00:00
2023-12-15 20:00:00,1373,1164,2023-12-15 20:00:00
2023-12-15 21:00:00,1372,1135,2023-12-15 21:00:00
2023-12-15 22:00:00,948,805,2023-12-15 22:00:00
2023-12-15 23:00:00,1121,970,2023-12-15 23:00:00
2023-12-16 00:00:00,2314,1942,2023-12-16 00:00:00
2023-12-16 01:00:00,617,491,2023-12-16 01:00:00
2023-12-16 02:00:00,835,714,2023-12-16 02:00:00
2023-12-16 03:00:00,2355,1744,2023-12-16 03:00:00
2023-12-16 04:00:00,1180,1007,2023-12-16 04:00:00
2023-12-16 05:00:00,1308,1056,2023-12-16 05:00:00
2023-12-16 06:00:00,1527,1316,2023-12-16 06:00:00
2023-12-16 07:00:00,1212,1049,2023-12-16 07:00:00
2023-12-16 08:00:00,1674,1429,2023-12-16 08:00:00
2023-12-16 09:00:00,589,429,2023-12-16 09:00:00
2023-12-16 10:00:00,414,314,2023-12-16 10:00:00
2023-12-16 11:00:00,890,702,2023-12-16 11:00:00
2023-12-16 12:00:00,2115,1842,2023-12-16 12:00:00
2023-12-16 13:00:00,1521,1329,2023-12-16 13:00:00
2023-12-16 14:00:00,956,750,2023-12-16 14:00:00
2023-12-16 15:00:00,1067,884,2023-12-16 15:00:00
2023-12-16 16:00:00,404,299,2023-12-16 16:00:00
2023-12-16 17:00:00,1208,1018,2023-12-16 17:00:00
2023-12-16 18:00:00,182,119,2023-12-16 18:00:00
2023-12-16 19:00:00,1056,874,2023-12-16 19:00:00
2023-12-16 20:00:00,1038,867,2023-12-16 20:00:00
2023-12-16 21:00:00,604,492,2023-12-16 21:00:00
2023-12-16 22:00:00,728,632,2023-12-16 22:00:00
2023-12-16 23:00:00,2016,1750,2023-12-16 23:00:00
2023-12-17 00:00:00,1050,929,2023-12-17 00:00:00
2023-12-17 01:00:00,1023,844,2023-12-17 01:00:00
2023-12-17 02:00:00,1909,1622,2023-12-17 02:00:00
2023-12-17 03:00:00,1429,1241,2023-12-17 03:00:00
2023-12-17 04:00:00,1104,961,2023-12-17 04:00:00
2023-12-17 05:00:00,1327,1125,2023-12-17 05:00:00
2023-12-17 06:00:00,1340,1144,2023-12-17 06:00:00
2023-12-17 07:00:00,1315,1092,2023-12-17 07:00:00
2023-12-17 08:00:00,730,590,2023-12-17 08:00:00
2023-12-17 09:00:00,232,167,2023-12-17 09:00:00
2023-12-17 10:00:00,512,394,2023-12-17 10:00:00
2023-12-17 11:00:00,1182,1028,2023-12-17 11:00:00
2023-12-17 12:00:00,1624,1405,2023-12-17 12:00:00
2023-12-17 13:00:00,1881,1661,2023-12-17 13:00:00
2023-12-17 14:00:00,1164,988,2023-12-17 14:00:00
2023-12-17 15:00:00,728,601,2023-12-17 15:00:00
2023-12-17 16:00:00,1364,1143,2023-12-17 16:00:00
2023-12-17 17:00:00,1154,936,2023-12-17 17:00:00
2023-12-17 18:00:00,726,580,2023-12-17 18:00:00
2023-12-17 19:00:00,240,168,2023-12-17 19:00:00
2023-12-17 20:00:00,1600,1295,2023-12-17 20:00:00
2023-12-17 21:00:00,664,528,2023-12-17 21:00:00
2023-12-17 22:00:00,656,520,2023-12-17 22:00:00
2023-12-17 23:00:00,1582,1295,2023-12-17 23:00:00
2023-12-18 00:00:00,1446,1237,2023-12-18 00:00:00
2023-12-18 01:00:00,1059,839,2023-12-18 01:00:00
2023-12-18 02:00:00,1130,944,2023-12-18 02:00:00
2023-12-18 03:00:00,750,580,2023-12-18 03:00:00
2023-12-18 04:00:00,942,774,2023-12-18 04:00:00
2023-12-18 05:00:00,1412,1155,2023-12-18 05:00:00
2023-12-18 06:00:00,1811,1445,2023-12-18 06:00:00
2023-12-18 07:00:00,993,789,2023-12-18 07:00:00
2023-12-18 08:00:00,651,493,2023-12-18 08:00:00
2023-12-18 09:00:00,1034,850,2023-12-18 09:00:00
2023-12-18 10:00:00,905,774,2023-12-18 10:00:00
2023-12-18 11:00:00,966,845,2023-12-18 11:00:00
2023-12-18 12:00:00,836,674,2023-12-18 12:00:00
2023-12-18 13:00:00,703,513,2023-12-18 13:00:00
2023-12-18 14:00:00,865,718,2023-12-18 14:00:00
2023-12-18 15:00:00,1932,1613,2023-12-18 15:00:00
2023-12-18 16:00:00,1078,878,2023-12-18 16:00:00
2023-12-18 17:00:00,1057,886,2023-12-18 17:00:00
2023-12-18 18:00:00,982,784,2023-12-18 18:00:00
2023-12-18 19:00:00,1103,899,2023-12-18 19:00:00
2023-12-18 20:00:00,332,220,2023-12-18 20:00:00
2023-12-18 21:00:00,1776,1445,2023-12-18 21:00:00
2023-12-18 22:00:00,1534,1239,2023-12-18 22:00:00
2023-12-18 23:00:00,1189,975,2023-12-18 23:00:00
2023-12-19 00:00:00,308,182,2023-12-19 00:00:00
2023-12-19 01:00:00,1546,1276,2023-12-19 01:00:00
2023-12-19 02:00:00,963,730,2023-12-19 02:00:00
2023-12-19 03:00:00,632,536,2023-12-19 03:00:00
2023-12-19 04:00:00,967,785,2023-12-19 04:00:00
2023-12-19 05:00:00,2556,2199,2023-12-19 05:00:00
2023-12-19 06:00:00,1003,849,2023-12-19 06:00:00
2023-12-19 07:00:00,913,726,2023-12-19 07:00:00
2023-12-19 08:00:00,410,305,2023-12-19 08:00:00
2023-12-19 09:00:00,1006,839,2023-12-19 09:00:00
2023-12-19 10:00:00,753,616,2023-12-19 10:00:00
2023-12-19 11:00:00,1464,1244,2023-12-19 11:00:00
2023-12-19 12:00:00,1025,857,2023-12-19 12:00:00
2023-12-19 13:00:00,795,657,2023-12-19 13:00:00
2023-12-19 14:00:00,1181,987,2023-12-19 14:00:00
2023-12-19 15:00:00,910,728,2023-12-19 15:00:00
2023-12-19 16:00:00,2083,1735,2023-12-19 16:00:00
2023-12-19 17:00:00,1442,1167,2023-12-19 17:00:00
2023-12-19 18:00:00,1788,1455,2023-12-19 18:00:00
2023-12-19 19:00:00,1496,1211,2023-12-19 19:00:00
2023-12-19 20:00:00,975,791,2023-12-19 20:00:00
2023-12-19 21:00:00,571,424,2023-12-19 21:00:00
2023-12-19 22:00:00,706,550,2023-12-19 22:00:00
2023-12-19 23:00:00,963,772,2023-12-19 23:00:00
2023-12-20 00:00:00,1058,820,2023-12-20 00:00:00
2023-12-20 01:00:00,1608,1345,2023-12-20 01:00:00
2023-12-20 02:00:00,469,345,2023-12-20 02:00:00
2023-12-20 03:00:00,499,387,2023-12-20 03:00:00
2023-12-20 04:00:00,1144,945,2023-12-20 04:00:00
2023-12-20 05:00:00,783,649,2023-12-20 05:00:00
2023-12-20 06:00:00,1292,1047,2023-12-20 06:00:00
2023-12-20 07:00:00,835,666,2023-12-20 07:00:00
2023-12-20 08:00:00,140,77,2023-12-20 08:00:00
2023-12-20 09:00:00,392,263,2023-12-20 09:00:00
2023-12-20 10:00:00,632,539,2023-12-20 10:00:00
2023-12-20 11:00:00,714,560,2023-12-20 11:00:00
2023-12-20 12:00:00,1015,838,2023-12-20 12:00:00
2023-12-20 13:00:00,1484,1272,2023-12-20 13:00:00
2023-12-20 14:00:00,1233,1066,2023-12-20 14:00:00
2023-12-20 15:00:00,1695,1394,2023-12-20 15:00:00
2023-12-20 16:00:00,1076,864,2023-12-20 16:00:00
2023-12-20 17:00:00,465,350,2023-12-20 17:00:00
2023-12-20 18:00:00,824,688,2023-12-20 18:00:00
2023-12-20 19:00:00,745,576,2023-12-20 19:00:00
2023-12-20 20:00:00,1168,880,2023-12-20 20:00:00
2023-12-20 21:00:00,945,733,2023-12-20 21:00:00
2023-12-20 22:00:00,725,577,2023-12-20 22:00:00
2023-12-20 23:00:00,1158,948,2023-12-20 23:00:00
2023-12-21 00:00:00,596,491,2023-12-21 00:00:00
2023-12-21 01:00:00,842,693,2023-12-21 01:00:00
2023-12-21 02:00:00,860,670,2023-12-21 02:00:00
2023-12-21 03:00:00,1069,902,2023-12-21 03:00:00
2023-12-21 04:00:00,1019,858,2023-12-21 04:00:00
2023-12-21 05:00:00,986,812,2023-12-21 05:00:00
2023-12-21 06:00:00,851,696,2023-12-21 06:00:00
2023-12-21 07:00:00,965,818,2023-12-21 07:00:00
2023-12-21 08:00:00,659,549,2023-12-21 08:00:00
2023-12-21 09:00:00,922,760,2023-12-21 09:00:00
2023-12-21 10:00:00,1049,839,2023-12-21 10:00:00
2023-12-21 11:00:00,963,763,2023-12-21 11:00:00
2023-12-21 12:00:00,805,696,2023-12-21 12:00:00
2023-12-21 13:00:00,861,705,2023-12-21 13:00:00
2023-12-21 14:00:00,642,541,2023-12-21 14:00:00
2023-12-21 15:00:00,1112,908,2023-12-21 15:00:00
2023-12-21 16:00:00,543,422,2023-12-21 16:00:00
2023-12-21 17:00:00,717,569,2023-12-21 17:00:00
2023-12-21 18:00:00,1294,1061,2023-12-21 18:00:00
2023-12-21 19:00:00,959,750,2023-12-21 19:00:00
2023-12-21 20:00:00,876,677,2023-12-21 20:00:00
2023-12-21 21:00:00,1040,872,2023-12-21 21:00:00
2023-12-21 22:00:00,759,626,2023-12-21 22:00:00
2023-12-21 23:00:00,1140,926,2023-12-21 23:00:00
2023-12-22 00:00:00,957,803,2023-12-22 00:00:00
2023-12-22 01:00:00,860,729,2023-12-22 01:00:00
2023-12-22 02:00:00,930,702,2023-12-22 02:00:00
2023-12-22 03:00:00,1070,847,2023-12-22 03:00:00
2023-12-22 04:00:00,871,707,2023-12-22 04:00:00
2023-12-22 05:00:00,392,331,2023-12-22 05:00:00
2023-12-22 06:00:00,949,771,2023-12-22 06:00:00
2023-12-22 07:00:00,581,476,2023-12-22 07:00:00
2023-12-22 08:00:00,812,682,2023-12-22 08:00:00
2023-12-22 09:00:00,629,523,2023-12-22 09:00:00
2023-12-22 10:00:00,634,480,2023-12-22 10:00:00
2023-12-22 11:00:00,803,675,2023-12-22 11:00:00
2023-12-22 12:00:00,871,694,2023-12-22 12:00:00
2023-12-22 13:00:00,851,625,2023-12-22 13:00:00
2023-12-22 14:00:00,1105,944,2023-12-22 14:00:00
2023-12-22 15:00:00,793,603,2023-12-22 15:00:00
2023-12-22 16:00:00,670,523,2023-12-22 16:00:00
2023-12-22 17:00:00,579,394,2023-12-22 17:00:00
2023-12-22 18:00:00,1702,1275,2023-12-22 18:00:00
2023-12-22 19:00:00,942,625,2023-12-22 19:00:00
2023-12-22 20:00:00,1226,995,2023-12-22 20:00:00
2023-12-22 21:00:00,1475,1141,2023-12-22 21:00:00
2023-12-22 22:00:00,1341,984,2023-12-22 22:00:00
2023-12-22 23:00:00,1342,1027,2023-12-22 23:00:00
2023-12-23 00:00:00,1091,899,2023-12-23 00:00:00
2023-12-23 01:00:00,732,573,2023-12-23 01:00:00
2023-12-23 02:00:00,1403,923,2023-12-23 02:00:00
2023-12-23 03:00:00,1530,1320,2023-12-23 03:00:00
2023-12-23 04:00:00,1246,985,2023-12-23 04:00:00
2023-12-23 05:00:00,1072,724,2023-12-23 05:00:00
2023-12-23 06:00:00,1030,880,2023-12-23 06:00:00
2023-12-23 07:00:00,658,541,2023-12-23 07:00:00
2023-12-23 08:00:00,783,633,2023-12-23 08:00:00
2023-12-23 09:00:00,470,395,2023-12-23 09:00:00
2023-12-23 10:00:00,805,632,2023-12-23 10:00:00
2023-12-23 11:00:00,822,668,2023-12-23 11:00:00
2023-12-23 12:00:00,1059,908,2023-12-23 12:00:00
2023-12-23 13:00:00,440,339,2023-12-23 13:00:00
2023-12-23 14:00:00,743,612,2023-12-23 14:00:00
2023-12-23 15:00:00,1170,985,2023-12-23 15:00:00
2023-12-23 16:00:00,359,272,2023-12-23 16:00:00
2023-12-23 17:00:00,937,771,2023-12-23 17:00:00
2023-12-23 18:00:00,443,350,2023-12-23 18:00:00
2023-12-23 19:00:00,461,376,2023-12-23 19:00:00
2023-12-23 20:00:00,741,582,2023-12-23 20:00:00
2023-12-23 21:00:00,186,127,2023-12-23 21:00:00
2023-12-23 22:00:00,405,309,2023-12-23 22:00:00
2023-12-23 23:00:00,915,705,2023-12-23 23:00:00
2023-12-24 00:00:00,520,428,2023-12-24 00:00:00
2023-12-24 01:00:00,1114,428,2023-12-24 01:00:00
2023-12-24 02:00:00,514,429,2023-12-24 02:00:00
2023-12-24 03:00:00,739,577,2023-12-24 03:00:00
2023-12-24 04:00:00,757,633,2023-12-24 04:00:00
2023-12-24 05:00:00,511,442,2023-12-24 05:00:00
2023-12-24 06:00:00,844,712,2023-12-24 06:00:00
2023-12-24 07:00:00,457,385,2023-12-24 07:00:00
2023-12-24 08:00:00,738,600,2023-12-24 08:00:00
2023-12-24 09:00:00,761,621,2023-12-24 09:00:00
2023-12-24 10:00:00,461,373,2023-12-24 10:00:00
2023-12-24 11:00:00,428,329,2023-12-24 11:00:00
2023-12-24 12:00:00,298,233,2023-12-24 12:00:00
2023-12-24 13:00:00,985,794,2023-12-24 13:00:00
2023-12-24 14:00:00,791,673,2023-12-24 14:00:00
2023-12-24 15:00:00,817,674,2023-12-24 15:00:00
2023-12-24 16:00:00,593,509,2023-12-24 16:00:00
2023-12-24 17:00:00,626,523,2023-12-24 17:00:00
2023-12-24 18:00:00,563,465,2023-12-24 18:00:00
2023-12-24 19:00:00,387,309,2023-12-24 19:00:00
2023-12-24 20:00:00,562,445,2023-12-24 20:00:00
2023-12-24 21:00:00,749,574,2023-12-24 21:00:00
2023-12-24 22:00:00,479,379,2023-12-24 22:00:00
2023-12-24 23:00:00,310,228,2023-12-24 23:00:00
2023-12-25 00:00:00,516,404,2023-12-25 00:00:00
2023-12-25 01:00:00,459,386,2023-12-25 01:00:00
2023-12-25 02:00:00,514,397,2023-12-25 02:00:00
2023-12-25 03:00:00,304,241,2023-12-25 03:00:00
2023-12-25 04:00:00,321,258,2023-12-25 04:00:00
2023-12-25 05:00:00,337,276,2023-12-25 05:00:00
2023-12-25 06:00:00,659,521,2023-12-25 06:00:00
2023-12-25 07:00:00,432,351,2023-12-25 07:00:00
2023-12-25 08:00:00,785,670,2023-12-25 08:00:00
2023-12-25 09:00:00,1213,1042,2023-12-25 09:00:00
2023-12-25 10:00:00,581,492,2023-12-25 10:00:00
2023-12-25 11:00:00,1814,1490,2023-12-25 11:00:00
2023-12-25 12:00:00,583,492,2023-12-25 12:00:00
2023-12-25 13:00:00,1117,977,2023-12-25 13:00:00
2023-12-25 14:00:00,1025,859,2023-12-25 14:00:00
2023-12-25 15:00:00,406,302,2023-12-25 15:00:00
2023-12-25 16:00:00,540,451,2023-12-25 16:00:00
2023-12-25 17:00:00,435,346,2023-12-25 17:00:00
2023-12-25 18:00:00,1133,922,2023-12-25 18:00:00
2023-12-25 19:00:00,1275,896,2023-12-25 19:00:00
2023-12-25 20:00:00,860,696,2023-12-25 20:00:00
2023-12-25 21:00:00,479,372,2023-12-25 21:00:00
2023-12-25 22:00:00,423,337,2023-12-25 22:00:00
2023-12-25 23:00:00,774,647,2023-12-25 23:00:00
2023-12-26 00:00:00,1223,968,2023-12-26 00:00:00
2023-12-26 01:00:00,873,707,2023-12-26 01:00:00
2023-12-26 02:00:00,1077,873,2023-12-26 02:00:00
2023-12-26 03:00:00,808,685,2023-12-26 03:00:00
2023-12-26 04:00:00,653,537,2023-12-26 04:00:00
2023-12-26 05:00:00,597,531,2023-12-26 05:00:00
2023-12-26 06:00:00,665,555,2023-12-26 06:00:00
2023-12-26 07:00:00,661,502,2023-12-26 07:00:00
2023-12-26 08:00:00,127,76,2023-12-26 08:00:00
2023-12-26 09:00:00,298,220,2023-12-26 09:00:00
2023-12-26 10:00:00,743,646,2023-12-26 10:00:00
2023-12-26 11:00:00,411,325,2023-12-26 11:00:00
2023-12-26 12:00:00,494,405,2023-12-26 12:00:00
2023-12-26 13:00:00,913,759,2023-12-26 13:00:00
2023-12-26 14:00:00,816,669,2023-12-26 14:00:00
2023-12-26 15:00:00,260,183,2023-12-26 15:00:00
2023-12-26 16:00:00,381,281,2023-12-26 16:00:00
2023-12-26 17:00:00,243,172,2023-12-26 17:00:00
2023-12-26 18:00:00,461,382,2023-12-26 18:00:00
2023-12-26 19:00:00,114,41,2023-12-26 19:00:00
2023-12-26 20:00:00,393,282,2023-12-26 20:00:00
2023-12-26 21:00:00,671,435,2023-12-26 21:00:00
2023-12-26 22:00:00,571,414,2023-12-26 22:00:00
2023-12-26 23:00:00,806,617,2023-12-26 23:00:00
2023-12-27 00:00:00,733,589,2023-12-27 00:00:00
2023-12-27 01:00:00,479,332,2023-12-27 01:00:00
2023-12-27 02:00:00,296,238,2023-12-27 02:00:00
2023-12-27 03:00:00,459,371,2023-12-27 03:00:00
2023-12-27 04:00:00,605,505,2023-12-27 04:00:00
2023-12-27 05:00:00,774,655,2023-12-27 05:00:00
2023-12-27 06:00:00,318,247,2023-12-27 06:00:00
2023-12-27 07:00:00,794,607,2023-12-27 07:00:00
2023-12-27 08:00:00,441,328,2023-12-27 08:00:00
2023-12-27 09:00:00,359,284,2023-12-27 09:00:00
2023-12-27 10:00:00,529,434,2023-12-27 10:00:00
2023-12-27 11:00:00,570,459,2023-12-27 11:00:00
2023-12-27 12:00:00,565,453,2023-12-27 12:00:00
2023-12-27 13:00:00,134,81,2023-12-27 13:00:00
2023-12-27 14:00:00,937,762,2023-12-27 14:00:00
2023-12-27 15:00:00,1004,707,2023-12-27 15:00:00
2023-12-27 16:00:00,182,127,2023-12-27 16:00:00
2023-12-27 17:00:00,401,291,2023-12-27 17:00:00
2023-12-27 18:00:00,587,444,2023-12-27 18:00:00
2023-12-27 19:00:00,288,222,2023-12-27 19:00:00
2023-12-27 20:00:00,143,72,2023-12-27 20:00:00
2023-12-27 21:00:00,446,352,2023-12-27 21:00:00
2023-12-27 22:00:00,692,534,2023-12-27 22:00:00
2023-12-27 23:00:00,383,283,2023-12-27 23:00:00
2023-12-28 00:00:00,393,301,2023-12-28 00:00:00
2023-12-28 01:00:00,305,236,2023-12-28 01:00:00
2023-12-28 02:00:00,327,235,2023-12-28 02:00:00
2023-12-28 03:00:00,503,377,2023-12-28 03:00:00
2023-12-28 04:00:00,629,508,2023-12-28 04:00:00
2023-12-28 05:00:00,505,379,2023-12-28 05:00:00
2023-12-28 06:00:00,407,301,2023-12-28 06:00:00
2023-12-28 07:00:00,410,290,2023-12-28 07:00:00
2023-12-28 08:00:00,753,599,2023-12-28 08:00:00
2023-12-28 09:00:00,527,415,2023-12-28 09:00:00
2023-12-28 10:00:00,1257,707,2023-12-28 10:00:00
2023-12-28 11:00:00,519,437,2023-12-28 11:00:00
2023-12-28 12:00:00,623,479,2023-12-28 12:00:00
2023-12-28 13:00:00,924,714,2023-12-28 13:00:00
2023-12-28 14:00:00,1322,567,2023-12-28 14:00:00
2023-12-28 15:00:00,384,309,2023-12-28 15:00:00
2023-12-28 16:00:00,569,442,2023-12-28 16:00:00
2023-12-28 17:00:00,721,532,2023-12-28 17:00:00
2023-12-28 18:00:00,1247,684,2023-12-28 18:00:00
2023-12-28 19:00:00,569,443,2023-12-28 19:00:00
2023-12-28 20:00:00,413,298,2023-12-28 20:00:00
2023-12-28 21:00:00,553,396,2023-12-28 21:00:00
2023-12-28 22:00:00,664,525,2023-12-28 22:00:00
2023-12-28 23:00:00,487,306,2023-12-28 23:00:00
2023-12-29 00:00:00,240,187,2023-12-29 00:00:00
2023-12-29 01:00:00,1332,1149,2023-12-29 01:00:00
2023-12-29 02:00:00,749,523,2023-12-29 02:00:00
2023-12-29 03:00:00,934,751,2023-12-29 03:00:00
2023-12-29 04:00:00,1066,818,2023-12-29 04:00:00
2023-12-29 05:00:00,514,407,2023-12-29 05:00:00
2023-12-29 06:00:00,704,525,2023-12-29 06:00:00
2023-12-29 07:00:00,822,700,2023-12-29 07:00:00
2023-12-29 08:00:00,1134,896,2023-12-29 08:00:00
2023-12-29 09:00:00,869,648,2023-12-29 09:00:00
2023-12-29 10:00:00,507,411,2023-12-29 10:00:00
2023-12-29 11:00:00,1001,801,2023-12-29 11:00:00
2023-12-29 12:00:00,529,355,2023-12-29 12:00:00
2023-12-29 13:00:00,766,493,2023-12-29 13:00:00
2023-12-29 14:00:00,763,589,2023-12-29 14:00:00
2023-12-29 15:00:00,1119,920,2023-12-29 15:00:00
2023-12-29 16:00:00,863,605,2023-12-29 16:00:00
2023-12-29 17:00:00,492,303,2023-12-29 17:00:00
2023-12-29 18:00:00,500,359,2023-12-29 18:00:00
2023-12-29 19:00:00,672,490,2023-12-29 19:00:00
2023-12-29 20:00:00,596,379,2023-12-29 20:00:00
2023-12-29 21:00:00,822,596,2023-12-29 21:00:00
2023-12-29 22:00:00,820,614,2023-12-29 22:00:00
2023-12-29 23:00:00,271,166,2023-12-29 23:00:00
2023-12-30 00:00:00,737,589,2023-12-30 00:00:00
2023-12-30 01:00:00,937,738,2023-12-30 01:00:00
2023-12-30 02:00:00,699,530,2023-12-30 02:00:00
2023-12-30 03:00:00,1250,948,2023-12-30 03:00:00
2023-12-30 04:00:00,514,368,2023-12-30 04:00:00
2023-12-30 05:00:00,735,538,2023-12-30 05:00:00
2023-12-30 06:00:00,610,459,2023-12-30 06:00:00
2023-12-30 07:00:00,667,406,2023-12-30 07:00:00
2023-12-30 08:00:00,540,284,2023-12-30 08:00:00
2023-12-30 09:00:00,819,579,2023-12-30 09:00:00
2023-12-30 10:00:00,406,301,2023-12-30 10:00:00
2023-12-30 11:00:00,423,320,2023-12-30 11:00:00
2023-12-30 12:00:00,572,423,2023-12-30 12:00:00
2023-12-30 13:00:00,726,568,2023-12-30 13:00:00
2023-12-30 14:00:00,416,296,2023-12-30 14:00:00
2023-12-30 15:00:00,530,367,2023-12-30 15:00:00
2023-12-30 16:00:00,435,314,2023-12-30 16:00:00
2023-12-30 17:00:00,410,287,2023-12-30 17:00:00
2023-12-30 18:00:00,801,625,2023-12-30 18:00:00
2023-12-30 19:00:00,751,573,2023-12-30 19:00:00
2023-12-30 20:00:00,506,386,2023-12-30 20:00:00
2023-12-30 21:00:00,873,685,2023-12-30 21:00:00
2023-12-30 22:00:00,663,522,2023-12-30 22:00:00
2023-12-30 23:00:00,492,394,2023-12-30 23:00:00
2023-12-31 00:00:00,793,639,2023-12-31 00:00:00
2023-12-31 01:00:00,668,450,2023-12-31 01:00:00
2023-12-31 02:00:00,691,531,2023-12-31 02:00:00
2023-12-31 03:00:00,466,294,2023-12-31 03:00:00
2023-12-31 04:00:00,518,354,2023-12-31 04:00:00
2023-12-31 05:00:00,771,569,2023-12-31 05:00:00
2023-12-31 06:00:00,730,594,2023-12-31 06:00:00
2023-12-31 07:00:00,445,281,2023-12-31 07:00:00
2023-12-31 08:00:00,357,270,2023-12-31 08:00:00
2023-12-31 09:00:00,474,328,2023-12-31 09:00:00
2023-12-31 10:00:00,507,391,2023-12-31 10:00:00
2023-12-31 11:00:00,564,407,2023-12-31 11:00:00
2023-12-31 12:00:00,568,475,2023-12-31 12:00:00
2023-12-31 13:00:00,630,486,2023-12-31 13:00:00
2023-12-31 14:00:00,731,563,2023-12-31 14:00:00
