start_time,addresses_count_inflow,addresses_count_outflow,datetime
2024-11-26 03:00:00,2661,2492,2024-11-26 03:00:00
2024-11-26 04:00:00,1222,980,2024-11-26 04:00:00
2024-11-26 05:00:00,818,373,2024-11-26 05:00:00
2024-11-26 06:00:00,1327,108,2024-11-26 06:00:00
2024-11-26 07:00:00,794,3,2024-11-26 07:00:00
2024-11-26 08:00:00,1040,2,2024-11-26 08:00:00
2024-11-26 09:00:00,785,1,2024-11-26 09:00:00
2024-11-26 10:00:00,612,2,2024-11-26 10:00:00
2024-11-26 11:00:00,1035,5,2024-11-26 11:00:00
2024-11-26 12:00:00,3032,880,2024-11-26 12:00:00
2024-11-26 13:00:00,1695,794,2024-11-26 13:00:00
2024-11-26 14:00:00,1214,118,2024-11-26 14:00:00
2024-11-26 15:00:00,1209,349,2024-11-26 15:00:00
2024-11-26 16:00:00,2119,471,2024-11-26 16:00:00
2024-11-26 17:00:00,2068,464,2024-11-26 17:00:00
2024-11-26 18:00:00,1564,342,2024-11-26 18:00:00
2024-11-26 19:00:00,1017,121,2024-11-26 19:00:00
2024-11-26 20:00:00,1240,1,2024-11-26 20:00:00
2024-11-26 21:00:00,1756,3,2024-11-26 21:00:00
2024-11-26 22:00:00,1891,1234,2024-11-26 22:00:00
2024-11-26 23:00:00,1345,115,2024-11-26 23:00:00
2024-11-27 00:00:00,991,341,2024-11-27 00:00:00
2024-11-27 01:00:00,1194,345,2024-11-27 01:00:00
2024-11-27 02:00:00,952,693,2024-11-27 02:00:00
2024-11-27 03:00:00,3164,121,2024-11-27 03:00:00
2024-11-27 04:00:00,988,233,2024-11-27 04:00:00
2024-11-27 05:00:00,791,114,2024-11-27 05:00:00
2024-11-27 06:00:00,464,1,2024-11-27 06:00:00
2024-11-27 07:00:00,1268,4,2024-11-27 07:00:00
2024-11-27 08:00:00,1024,2687,2024-11-27 08:00:00
2024-11-27 09:00:00,1165,2977,2024-11-27 09:00:00
2024-11-27 10:00:00,927,6,2024-11-27 10:00:00
2024-11-27 11:00:00,838,4554,2024-11-27 11:00:00
2024-11-27 12:00:00,2417,349,2024-11-27 12:00:00
2024-11-27 13:00:00,1228,2,2024-11-27 13:00:00
2024-11-27 14:00:00,1879,5122,2024-11-27 14:00:00
2024-11-27 15:00:00,2125,420,2024-11-27 15:00:00
2024-11-27 16:00:00,1012,1,2024-11-27 16:00:00
2024-11-27 17:00:00,2047,3,2024-11-27 17:00:00
2024-11-27 18:00:00,2526,2,2024-11-27 18:00:00
2024-11-27 19:00:00,2813,1338,2024-11-27 19:00:00
2024-11-27 20:00:00,1727,361,2024-11-27 20:00:00
2024-11-27 21:00:00,1891,1358,2024-11-27 21:00:00
2024-11-27 22:00:00,1821,347,2024-11-27 22:00:00
2024-11-27 23:00:00,1392,349,2024-11-27 23:00:00
2024-11-28 00:00:00,1518,451,2024-11-28 00:00:00
2024-11-28 01:00:00,1147,230,2024-11-28 01:00:00
2024-11-28 02:00:00,641,120,2024-11-28 02:00:00
2024-11-28 03:00:00,1062,9,2024-11-28 03:00:00
2024-11-28 04:00:00,3472,6,2024-11-28 04:00:00
2024-11-28 05:00:00,1138,466,2024-11-28 05:00:00
2024-11-28 06:00:00,1258,778,2024-11-28 06:00:00
2024-11-28 07:00:00,986,231,2024-11-28 07:00:00
2024-11-28 08:00:00,1021,121,2024-11-28 08:00:00
2024-11-28 09:00:00,1157,2600,2024-11-28 09:00:00
2024-11-28 10:00:00,1106,5,2024-11-28 10:00:00
2024-11-28 11:00:00,798,7,2024-11-28 11:00:00
2024-11-28 12:00:00,1231,7,2024-11-28 12:00:00
2024-11-28 13:00:00,766,4,2024-11-28 13:00:00
2024-11-28 14:00:00,2306,2,2024-11-28 14:00:00
2024-11-28 15:00:00,2457,826,2024-11-28 15:00:00
2024-11-28 16:00:00,1846,4142,2024-11-28 16:00:00
2024-11-28 17:00:00,1678,2462,2024-11-28 17:00:00
2024-11-28 18:00:00,1817,6061,2024-11-28 18:00:00
2024-11-28 19:00:00,1362,3887,2024-11-28 19:00:00
2024-11-28 20:00:00,1904,8611,2024-11-28 20:00:00
2024-11-28 21:00:00,1331,8946,2024-11-28 21:00:00
2024-11-28 22:00:00,1621,5679,2024-11-28 22:00:00
2024-11-28 23:00:00,1200,3623,2024-11-28 23:00:00
2024-11-29 00:00:00,592,2064,2024-11-29 00:00:00
2024-11-29 01:00:00,1028,4521,2024-11-29 01:00:00
2024-11-29 02:00:00,747,2689,2024-11-29 02:00:00
2024-11-29 03:00:00,575,1811,2024-11-29 03:00:00
2024-11-29 04:00:00,3481,5004,2024-11-29 04:00:00
2024-11-29 05:00:00,671,1355,2024-11-29 05:00:00
2024-11-29 06:00:00,989,1168,2024-11-29 06:00:00
2024-11-29 07:00:00,929,752,2024-11-29 07:00:00
2024-11-29 08:00:00,1233,4293,2024-11-29 08:00:00
2024-11-29 09:00:00,659,2868,2024-11-29 09:00:00
2024-11-29 10:00:00,1268,2,2024-11-29 10:00:00
2024-11-29 11:00:00,1206,3655,2024-11-29 11:00:00
2024-11-29 12:00:00,2592,23778,2024-11-29 12:00:00
2024-11-29 13:00:00,1089,1243,2024-11-29 13:00:00
2024-11-29 14:00:00,1602,3,2024-11-29 14:00:00
2024-11-29 15:00:00,2300,6,2024-11-29 15:00:00
2024-11-29 16:00:00,0,0,2024-11-29 16:00:00
2024-11-29 17:00:00,4949,7408,2024-11-29 17:00:00
2024-11-29 18:00:00,1728,1581,2024-11-29 18:00:00
2024-11-29 19:00:00,2743,3779,2024-11-29 19:00:00
2024-11-29 20:00:00,1597,1258,2024-11-29 20:00:00
2024-11-29 21:00:00,2567,2871,2024-11-29 21:00:00
2024-11-29 22:00:00,1923,2119,2024-11-29 22:00:00
2024-11-29 23:00:00,1546,2217,2024-11-29 23:00:00
2024-11-30 00:00:00,1414,1709,2024-11-30 00:00:00
2024-11-30 01:00:00,1774,2634,2024-11-30 01:00:00
2024-11-30 02:00:00,1143,2415,2024-11-30 02:00:00
2024-11-30 03:00:00,3340,1884,2024-11-30 03:00:00
2024-11-30 04:00:00,849,2012,2024-11-30 04:00:00
2024-11-30 05:00:00,1165,2326,2024-11-30 05:00:00
2024-11-30 06:00:00,1034,2111,2024-11-30 06:00:00
2024-11-30 07:00:00,1065,2222,2024-11-30 07:00:00
2024-11-30 08:00:00,1034,1348,2024-11-30 08:00:00
2024-11-30 09:00:00,1068,2854,2024-11-30 09:00:00
2024-11-30 10:00:00,925,1674,2024-11-30 10:00:00
2024-11-30 11:00:00,1198,2,2024-11-30 11:00:00
2024-11-30 12:00:00,2124,240,2024-11-30 12:00:00
2024-11-30 13:00:00,1373,241,2024-11-30 13:00:00
2024-11-30 14:00:00,1257,3,2024-11-30 14:00:00
2024-11-30 15:00:00,1793,909,2024-11-30 15:00:00
2024-11-30 16:00:00,2000,10800,2024-11-30 16:00:00
2024-11-30 17:00:00,1872,2117,2024-11-30 17:00:00
2024-11-30 18:00:00,1468,922,2024-11-30 18:00:00
2024-11-30 19:00:00,1193,2,2024-11-30 19:00:00
2024-11-30 20:00:00,2389,5161,2024-11-30 20:00:00
2024-11-30 21:00:00,1416,1020,2024-11-30 21:00:00
2024-11-30 22:00:00,1308,1910,2024-11-30 22:00:00
2024-11-30 23:00:00,1401,119,2024-11-30 23:00:00
2024-12-01 00:00:00,1034,4875,2024-12-01 00:00:00
2024-12-01 01:00:00,713,1671,2024-12-01 01:00:00
2024-12-01 02:00:00,1150,3039,2024-12-01 02:00:00
2024-12-01 03:00:00,3509,2096,2024-12-01 03:00:00
2024-12-01 04:00:00,562,1912,2024-12-01 04:00:00
2024-12-01 05:00:00,604,802,2024-12-01 05:00:00
2024-12-01 06:00:00,841,2848,2024-12-01 06:00:00
2024-12-01 07:00:00,760,4,2024-12-01 07:00:00
2024-12-01 08:00:00,937,2,2024-12-01 08:00:00
2024-12-01 09:00:00,950,8830,2024-12-01 09:00:00
2024-12-01 10:00:00,615,1992,2024-12-01 10:00:00
2024-12-01 11:00:00,949,3530,2024-12-01 11:00:00
2024-12-01 12:00:00,1122,6,2024-12-01 12:00:00
2024-12-01 13:00:00,926,3,2024-12-01 13:00:00
2024-12-01 14:00:00,1779,20,2024-12-01 14:00:00
2024-12-01 15:00:00,1444,129,2024-12-01 15:00:00
2024-12-01 16:00:00,1540,5402,2024-12-01 16:00:00
2024-12-01 17:00:00,1330,4208,2024-12-01 17:00:00
2024-12-01 18:00:00,1721,3580,2024-12-01 18:00:00
2024-12-01 19:00:00,997,2736,2024-12-01 19:00:00
2024-12-01 20:00:00,986,3,2024-12-01 20:00:00
2024-12-01 21:00:00,707,1,2024-12-01 21:00:00
2024-12-01 22:00:00,1313,5,2024-12-01 22:00:00
2024-12-01 23:00:00,2484,8,2024-12-01 23:00:00
2024-12-02 00:00:00,380,4,2024-12-02 00:00:00
2024-12-02 01:00:00,1537,3147,2024-12-02 01:00:00
2024-12-02 02:00:00,669,6488,2024-12-02 02:00:00
2024-12-02 03:00:00,3512,10750,2024-12-02 03:00:00
2024-12-02 04:00:00,409,5,2024-12-02 04:00:00
2024-12-02 05:00:00,1087,9331,2024-12-02 05:00:00
2024-12-02 06:00:00,685,2448,2024-12-02 06:00:00
2024-12-02 07:00:00,855,3250,2024-12-02 07:00:00
2024-12-02 08:00:00,1028,3352,2024-12-02 08:00:00
2024-12-02 09:00:00,924,4047,2024-12-02 09:00:00
2024-12-02 10:00:00,872,243,2024-12-02 10:00:00
2024-12-02 11:00:00,1100,5398,2024-12-02 11:00:00
2024-12-02 12:00:00,1394,4241,2024-12-02 12:00:00
2024-12-02 13:00:00,1035,2687,2024-12-02 13:00:00
2024-12-02 14:00:00,1346,2857,2024-12-02 14:00:00
2024-12-02 15:00:00,2624,3094,2024-12-02 15:00:00
2024-12-02 16:00:00,1942,3367,2024-12-02 16:00:00
2024-12-02 17:00:00,1844,2964,2024-12-02 17:00:00
2024-12-02 18:00:00,1567,696,2024-12-02 18:00:00
2024-12-02 19:00:00,1924,3,2024-12-02 19:00:00
2024-12-02 20:00:00,608,2235,2024-12-02 20:00:00
2024-12-02 21:00:00,2071,33,2024-12-02 21:00:00
2024-12-02 22:00:00,1724,6572,2024-12-02 22:00:00
2024-12-02 23:00:00,894,6950,2024-12-02 23:00:00
2024-12-03 00:00:00,1935,4173,2024-12-03 00:00:00
2024-12-03 01:00:00,1266,3042,2024-12-03 01:00:00
2024-12-03 02:00:00,948,3175,2024-12-03 02:00:00
2024-12-03 03:00:00,3373,2978,2024-12-03 03:00:00
2024-12-03 04:00:00,819,6,2024-12-03 04:00:00
2024-12-03 05:00:00,858,4377,2024-12-03 05:00:00
2024-12-03 06:00:00,1156,1353,2024-12-03 06:00:00
2024-12-03 07:00:00,896,4,2024-12-03 07:00:00
2024-12-03 08:00:00,1052,7945,2024-12-03 08:00:00
2024-12-03 09:00:00,1039,4377,2024-12-03 09:00:00
2024-12-03 10:00:00,1322,3382,2024-12-03 10:00:00
2024-12-03 11:00:00,1414,3054,2024-12-03 11:00:00
2024-12-03 12:00:00,2189,2413,2024-12-03 12:00:00
2024-12-03 13:00:00,1254,1999,2024-12-03 13:00:00
2024-12-03 14:00:00,2067,4083,2024-12-03 14:00:00
2024-12-03 15:00:00,1969,3779,2024-12-03 15:00:00
2024-12-03 16:00:00,1911,1021,2024-12-03 16:00:00
2024-12-03 17:00:00,1890,14,2024-12-03 17:00:00
2024-12-03 18:00:00,2121,2435,2024-12-03 18:00:00
2024-12-03 19:00:00,2069,7729,2024-12-03 19:00:00
2024-12-03 20:00:00,2160,3984,2024-12-03 20:00:00
2024-12-03 21:00:00,1562,2865,2024-12-03 21:00:00
2024-12-03 22:00:00,969,2,2024-12-03 22:00:00
2024-12-03 23:00:00,1884,10,2024-12-03 23:00:00
2024-12-04 00:00:00,1571,8566,2024-12-04 00:00:00
2024-12-04 01:00:00,1192,3322,2024-12-04 01:00:00
2024-12-04 02:00:00,1126,2554,2024-12-04 02:00:00
2024-12-04 03:00:00,3749,3705,2024-12-04 03:00:00
2024-12-04 04:00:00,345,365,2024-12-04 04:00:00
2024-12-04 05:00:00,776,2,2024-12-04 05:00:00
2024-12-04 06:00:00,1479,701,2024-12-04 06:00:00
2024-12-04 07:00:00,1256,3056,2024-12-04 07:00:00
2024-12-04 08:00:00,1157,3143,2024-12-04 08:00:00
2024-12-04 09:00:00,618,1922,2024-12-04 09:00:00
2024-12-04 10:00:00,1322,5,2024-12-04 10:00:00
2024-12-04 11:00:00,1404,4906,2024-12-04 11:00:00
2024-12-04 12:00:00,1268,121,2024-12-04 12:00:00
2024-12-04 13:00:00,2038,932,2024-12-04 13:00:00
2024-12-04 14:00:00,1633,3,2024-12-04 14:00:00
2024-12-04 15:00:00,1921,1999,2024-12-04 15:00:00
2024-12-04 16:00:00,1646,8811,2024-12-04 16:00:00
2024-12-04 17:00:00,1106,2209,2024-12-04 17:00:00
2024-12-04 18:00:00,2892,2449,2024-12-04 18:00:00
2024-12-04 19:00:00,1508,8476,2024-12-04 19:00:00
2024-12-04 20:00:00,2052,7,2024-12-04 20:00:00
2024-12-04 21:00:00,1612,4477,2024-12-04 21:00:00
2024-12-04 22:00:00,1211,2074,2024-12-04 22:00:00
2024-12-04 23:00:00,1880,5938,2024-12-04 23:00:00
2024-12-05 00:00:00,1738,1900,2024-12-05 00:00:00
2024-12-05 01:00:00,917,4544,2024-12-05 01:00:00
2024-12-05 02:00:00,1331,3169,2024-12-05 02:00:00
2024-12-05 03:00:00,1851,481,2024-12-05 03:00:00
2024-12-05 04:00:00,3100,5339,2024-12-05 04:00:00
2024-12-05 05:00:00,1319,2231,2024-12-05 05:00:00
2024-12-05 06:00:00,1483,2969,2024-12-05 06:00:00
2024-12-05 07:00:00,886,1042,2024-12-05 07:00:00
2024-12-05 08:00:00,1766,4837,2024-12-05 08:00:00
2024-12-05 09:00:00,1519,3566,2024-12-05 09:00:00
2024-12-05 10:00:00,1297,3257,2024-12-05 10:00:00
2024-12-05 11:00:00,1133,2307,2024-12-05 11:00:00
2024-12-05 12:00:00,2134,3489,2024-12-05 12:00:00
2024-12-05 13:00:00,2579,4055,2024-12-05 13:00:00
2024-12-05 14:00:00,1264,3,2024-12-05 14:00:00
2024-12-05 15:00:00,1645,6,2024-12-05 15:00:00
2024-12-05 16:00:00,2043,10,2024-12-05 16:00:00
2024-12-05 17:00:00,1902,5,2024-12-05 17:00:00
2024-12-05 18:00:00,2498,6,2024-12-05 18:00:00
2024-12-05 19:00:00,1940,3878,2024-12-05 19:00:00
2024-12-05 20:00:00,2180,7124,2024-12-05 20:00:00
2024-12-05 21:00:00,1583,2962,2024-12-05 21:00:00
2024-12-05 22:00:00,1710,5124,2024-12-05 22:00:00
2024-12-05 23:00:00,1668,3469,2024-12-05 23:00:00
2024-12-06 00:00:00,1627,9855,2024-12-06 00:00:00
2024-12-06 01:00:00,1120,2736,2024-12-06 01:00:00
2024-12-06 02:00:00,1146,2880,2024-12-06 02:00:00
2024-12-06 03:00:00,3527,3092,2024-12-06 03:00:00
2024-12-06 04:00:00,621,2113,2024-12-06 04:00:00
2024-12-06 05:00:00,965,21,2024-12-06 05:00:00
2024-12-06 06:00:00,1279,6633,2024-12-06 06:00:00
2024-12-06 07:00:00,1169,3206,2024-12-06 07:00:00
2024-12-06 08:00:00,1264,1775,2024-12-06 08:00:00
2024-12-06 09:00:00,1444,4307,2024-12-06 09:00:00
2024-12-06 10:00:00,1160,1823,2024-12-06 10:00:00
2024-12-06 11:00:00,881,3,2024-12-06 11:00:00
2024-12-06 12:00:00,1064,5,2024-12-06 12:00:00
2024-12-06 13:00:00,2730,28,2024-12-06 13:00:00
2024-12-06 14:00:00,1924,8,2024-12-06 14:00:00
2024-12-06 15:00:00,2350,8846,2024-12-06 15:00:00
2024-12-06 16:00:00,2297,7109,2024-12-06 16:00:00
2024-12-06 17:00:00,2130,1278,2024-12-06 17:00:00
2024-12-06 18:00:00,2216,4642,2024-12-06 18:00:00
2024-12-06 19:00:00,2197,36,2024-12-06 19:00:00
2024-12-06 20:00:00,1770,5346,2024-12-06 20:00:00
2024-12-06 21:00:00,1899,5244,2024-12-06 21:00:00
2024-12-06 22:00:00,2387,120,2024-12-06 22:00:00
2024-12-06 23:00:00,1109,822,2024-12-06 23:00:00
2024-12-07 00:00:00,1142,31,2024-12-07 00:00:00
2024-12-07 01:00:00,1819,58,2024-12-07 01:00:00
2024-12-07 02:00:00,1451,12478,2024-12-07 02:00:00
2024-12-07 03:00:00,3474,4947,2024-12-07 03:00:00
2024-12-07 04:00:00,943,3302,2024-12-07 04:00:00
2024-12-07 05:00:00,1111,2847,2024-12-07 05:00:00
2024-12-07 06:00:00,769,1931,2024-12-07 06:00:00
2024-12-07 07:00:00,1246,4263,2024-12-07 07:00:00
2024-12-07 08:00:00,441,699,2024-12-07 08:00:00
2024-12-07 09:00:00,1004,46,2024-12-07 09:00:00
2024-12-07 10:00:00,1940,1871,2024-12-07 10:00:00
2024-12-07 11:00:00,545,2380,2024-12-07 11:00:00
2024-12-07 12:00:00,1994,4,2024-12-07 12:00:00
2024-12-07 13:00:00,1476,7437,2024-12-07 13:00:00
2024-12-07 14:00:00,1326,1794,2024-12-07 14:00:00
2024-12-07 15:00:00,1301,5519,2024-12-07 15:00:00
2024-12-07 16:00:00,1454,89,2024-12-07 16:00:00
2024-12-07 17:00:00,2119,2803,2024-12-07 17:00:00
2024-12-07 18:00:00,1990,10166,2024-12-07 18:00:00
2024-12-07 19:00:00,1814,3093,2024-12-07 19:00:00
2024-12-07 20:00:00,830,21,2024-12-07 20:00:00
2024-12-07 21:00:00,1876,5054,2024-12-07 21:00:00
2024-12-07 22:00:00,1298,3562,2024-12-07 22:00:00
2024-12-07 23:00:00,1012,1250,2024-12-07 23:00:00
2024-12-08 00:00:00,1423,5060,2024-12-08 00:00:00
2024-12-08 01:00:00,1084,3157,2024-12-08 01:00:00
2024-12-08 02:00:00,827,3042,2024-12-08 02:00:00
2024-12-08 03:00:00,563,1238,2024-12-08 03:00:00
2024-12-08 04:00:00,634,3109,2024-12-08 04:00:00
2024-12-08 05:00:00,548,4,2024-12-08 05:00:00
2024-12-08 06:00:00,916,6943,2024-12-08 06:00:00
2024-12-08 07:00:00,829,1232,2024-12-08 07:00:00
2024-12-08 08:00:00,916,5537,2024-12-08 08:00:00
2024-12-08 09:00:00,3192,1975,2024-12-08 09:00:00
2024-12-08 10:00:00,990,3,2024-12-08 10:00:00
2024-12-08 11:00:00,610,1135,2024-12-08 11:00:00
2024-12-08 12:00:00,1156,2071,2024-12-08 12:00:00
2024-12-08 13:00:00,1664,4,2024-12-08 13:00:00
2024-12-08 14:00:00,664,10,2024-12-08 14:00:00
2024-12-08 15:00:00,1470,3,2024-12-08 15:00:00
2024-12-08 16:00:00,1081,6,2024-12-08 16:00:00
2024-12-08 17:00:00,1728,4,2024-12-08 17:00:00
2024-12-08 18:00:00,1393,3,2024-12-08 18:00:00
2024-12-08 19:00:00,1089,3,2024-12-08 19:00:00
2024-12-08 20:00:00,1561,14869,2024-12-08 20:00:00
2024-12-08 21:00:00,948,6461,2024-12-08 21:00:00
2024-12-08 22:00:00,1034,7267,2024-12-08 22:00:00
2024-12-08 23:00:00,1191,8843,2024-12-08 23:00:00
2024-12-09 00:00:00,1067,3676,2024-12-09 00:00:00
2024-12-09 01:00:00,781,3302,2024-12-09 01:00:00
2024-12-09 02:00:00,499,2129,2024-12-09 02:00:00
2024-12-09 03:00:00,624,3,2024-12-09 03:00:00
2024-12-09 04:00:00,420,4896,2024-12-09 04:00:00
2024-12-09 05:00:00,829,236,2024-12-09 05:00:00
2024-12-09 06:00:00,798,7014,2024-12-09 06:00:00
2024-12-09 07:00:00,3525,3390,2024-12-09 07:00:00
2024-12-09 08:00:00,930,2573,2024-12-09 08:00:00
2024-12-09 09:00:00,872,3580,2024-12-09 09:00:00
2024-12-09 10:00:00,905,2967,2024-12-09 10:00:00
2024-12-09 11:00:00,1337,3467,2024-12-09 11:00:00
2024-12-09 12:00:00,1871,357,2024-12-09 12:00:00
2024-12-09 13:00:00,1361,5744,2024-12-09 13:00:00
2024-12-09 14:00:00,1199,2859,2024-12-09 14:00:00
2024-12-09 15:00:00,656,913,2024-12-09 15:00:00
2024-12-09 16:00:00,924,4,2024-12-09 16:00:00
2024-12-09 17:00:00,2902,1883,2024-12-09 17:00:00
2024-12-09 18:00:00,1863,8879,2024-12-09 18:00:00
2024-12-09 19:00:00,1926,2746,2024-12-09 19:00:00
2024-12-09 20:00:00,1270,2955,2024-12-09 20:00:00
2024-12-09 21:00:00,1694,2916,2024-12-09 21:00:00
2024-12-09 22:00:00,1376,2986,2024-12-09 22:00:00
2024-12-09 23:00:00,1394,3048,2024-12-09 23:00:00
2024-12-10 00:00:00,1362,2952,2024-12-10 00:00:00
2024-12-10 01:00:00,1070,3220,2024-12-10 01:00:00
2024-12-10 02:00:00,835,2759,2024-12-10 02:00:00
2024-12-10 03:00:00,3337,3029,2024-12-10 03:00:00
2024-12-10 04:00:00,634,239,2024-12-10 04:00:00
2024-12-10 05:00:00,724,4,2024-12-10 05:00:00
2024-12-10 06:00:00,763,4,2024-12-10 06:00:00
2024-12-10 07:00:00,1166,5,2024-12-10 07:00:00
2024-12-10 08:00:00,962,6425,2024-12-10 08:00:00
2024-12-10 09:00:00,1167,8702,2024-12-10 09:00:00
2024-12-10 10:00:00,843,2541,2024-12-10 10:00:00
2024-12-10 11:00:00,1542,3736,2024-12-10 11:00:00
2024-12-10 12:00:00,1547,590,2024-12-10 12:00:00
2024-12-10 13:00:00,813,5164,2024-12-10 13:00:00
2024-12-10 14:00:00,923,9,2024-12-10 14:00:00
2024-12-10 15:00:00,1649,8,2024-12-10 15:00:00
2024-12-10 16:00:00,1600,29,2024-12-10 16:00:00
2024-12-10 17:00:00,3262,7512,2024-12-10 17:00:00
2024-12-10 18:00:00,1451,3696,2024-12-10 18:00:00
2024-12-10 19:00:00,1941,5817,2024-12-10 19:00:00
2024-12-10 20:00:00,1461,5515,2024-12-10 20:00:00
2024-12-10 21:00:00,1709,3078,2024-12-10 21:00:00
2024-12-10 22:00:00,1563,2958,2024-12-10 22:00:00
2024-12-10 23:00:00,1252,2879,2024-12-10 23:00:00
2024-12-11 00:00:00,572,2144,2024-12-11 00:00:00
2024-12-11 01:00:00,1296,4180,2024-12-11 01:00:00
2024-12-11 02:00:00,863,2892,2024-12-11 02:00:00
2024-12-11 03:00:00,3256,2609,2024-12-11 03:00:00
2024-12-11 04:00:00,795,2563,2024-12-11 04:00:00
2024-12-11 05:00:00,379,11,2024-12-11 05:00:00
2024-12-11 06:00:00,813,21,2024-12-11 06:00:00
2024-12-11 07:00:00,1021,6,2024-12-11 07:00:00
2024-12-11 08:00:00,984,6,2024-12-11 08:00:00
2024-12-11 09:00:00,1149,7833,2024-12-11 09:00:00
2024-12-11 10:00:00,1059,4,2024-12-11 10:00:00
2024-12-11 11:00:00,869,3,2024-12-11 11:00:00
2024-12-11 12:00:00,1132,7,2024-12-11 12:00:00
2024-12-11 13:00:00,1995,4,2024-12-11 13:00:00
2024-12-11 14:00:00,1534,3,2024-12-11 14:00:00
2024-12-11 15:00:00,2198,5,2024-12-11 15:00:00
2024-12-11 16:00:00,1934,8,2024-12-11 16:00:00
2024-12-11 17:00:00,1825,1131,2024-12-11 17:00:00
2024-12-11 18:00:00,1116,6,2024-12-11 18:00:00
2024-12-11 19:00:00,2391,1235,2024-12-11 19:00:00
2024-12-11 20:00:00,1383,15976,2024-12-11 20:00:00
2024-12-11 21:00:00,1301,544,2024-12-11 21:00:00
2024-12-11 22:00:00,1374,12429,2024-12-11 22:00:00
2024-12-11 23:00:00,1486,1,2024-12-11 23:00:00
2024-12-12 00:00:00,1680,1,2024-12-12 00:00:00
2024-12-12 01:00:00,606,714,2024-12-12 01:00:00
2024-12-12 02:00:00,1262,2,2024-12-12 02:00:00
2024-12-12 03:00:00,3384,1629,2024-12-12 03:00:00
2024-12-12 04:00:00,1067,4678,2024-12-12 04:00:00
2024-12-12 05:00:00,731,2,2024-12-12 05:00:00
2024-12-12 06:00:00,917,2,2024-12-12 06:00:00
2024-12-12 07:00:00,1124,5,2024-12-12 07:00:00
2024-12-12 08:00:00,1058,7072,2024-12-12 08:00:00
2024-12-12 09:00:00,1162,681,2024-12-12 09:00:00
2024-12-12 10:00:00,895,1,2024-12-12 10:00:00
2024-12-12 11:00:00,1092,2931,2024-12-12 11:00:00
2024-12-12 12:00:00,1621,917,2024-12-12 12:00:00
2024-12-12 13:00:00,2578,6789,2024-12-12 13:00:00
2024-12-12 14:00:00,770,3,2024-12-12 14:00:00
2024-12-12 15:00:00,2377,7167,2024-12-12 15:00:00
2024-12-12 16:00:00,1693,8768,2024-12-12 16:00:00
2024-12-12 17:00:00,1904,949,2024-12-12 17:00:00
2024-12-12 18:00:00,2600,909,2024-12-12 18:00:00
2024-12-12 19:00:00,1926,1024,2024-12-12 19:00:00
2024-12-12 20:00:00,1393,351,2024-12-12 20:00:00
2024-12-12 21:00:00,1622,690,2024-12-12 21:00:00
2024-12-12 22:00:00,1489,583,2024-12-12 22:00:00
2024-12-12 23:00:00,1818,1135,2024-12-12 23:00:00
2024-12-13 00:00:00,1025,6127,2024-12-13 00:00:00
2024-12-13 01:00:00,1168,630,2024-12-13 01:00:00
2024-12-13 02:00:00,637,120,2024-12-13 02:00:00
2024-12-13 03:00:00,3695,575,2024-12-13 03:00:00
2024-12-13 04:00:00,1103,588,2024-12-13 04:00:00
2024-12-13 05:00:00,950,353,2024-12-13 05:00:00
2024-12-13 06:00:00,864,776,2024-12-13 06:00:00
2024-12-13 07:00:00,1329,3334,2024-12-13 07:00:00
2024-12-13 08:00:00,1015,1606,2024-12-13 08:00:00
2024-12-13 09:00:00,866,3083,2024-12-13 09:00:00
2024-12-13 10:00:00,1424,3031,2024-12-13 10:00:00
2024-12-13 11:00:00,1066,2,2024-12-13 11:00:00
2024-12-13 12:00:00,1983,6567,2024-12-13 12:00:00
2024-12-13 13:00:00,1918,1909,2024-12-13 13:00:00
2024-12-13 14:00:00,2200,1027,2024-12-13 14:00:00
2024-12-13 15:00:00,1742,2,2024-12-13 15:00:00
2024-12-13 16:00:00,1379,1,2024-12-13 16:00:00
2024-12-13 17:00:00,2842,4,2024-12-13 17:00:00
2024-12-13 18:00:00,2511,4139,2024-12-13 18:00:00
2024-12-13 19:00:00,1933,2,2024-12-13 19:00:00
2024-12-13 20:00:00,2110,933,2024-12-13 20:00:00
2024-12-13 21:00:00,1946,7859,2024-12-13 21:00:00
2024-12-13 22:00:00,1383,2,2024-12-13 22:00:00
2024-12-13 23:00:00,2208,6019,2024-12-13 23:00:00
2024-12-14 00:00:00,1426,2837,2024-12-14 00:00:00
2024-12-14 01:00:00,1231,596,2024-12-14 01:00:00
2024-12-14 02:00:00,907,4290,2024-12-14 02:00:00
2024-12-14 03:00:00,1249,3,2024-12-14 03:00:00
2024-12-14 04:00:00,3489,6620,2024-12-14 04:00:00
2024-12-14 05:00:00,880,10544,2024-12-14 05:00:00
2024-12-14 06:00:00,1216,4284,2024-12-14 06:00:00
2024-12-14 07:00:00,993,3151,2024-12-14 07:00:00
2024-12-14 08:00:00,1213,3584,2024-12-14 08:00:00
2024-12-14 09:00:00,889,2924,2024-12-14 09:00:00
2024-12-14 10:00:00,1114,3054,2024-12-14 10:00:00
2024-12-14 11:00:00,897,1621,2024-12-14 11:00:00
2024-12-14 12:00:00,1915,4608,2024-12-14 12:00:00
2024-12-14 13:00:00,1374,242,2024-12-14 13:00:00
2024-12-14 14:00:00,1245,3,2024-12-14 14:00:00
2024-12-14 15:00:00,1850,708,2024-12-14 15:00:00
2024-12-14 16:00:00,1704,2391,2024-12-14 16:00:00
