start_time,reserve,reserve_usd
2024-10-19 10:00:00,611755.76831345,41769546447.09446
2024-10-19 11:00:00,610885.15100355,41645153294.033424
2024-10-19 12:00:00,610951.69262099,41668635845.01186
2024-10-19 13:00:00,610815.61036403,41635075054.20501
2024-10-19 14:00:00,610809.0480171,41712058565.218994
2024-10-19 15:00:00,610738.85081121,41649838927.11704
2024-10-19 16:00:00,611220.37273557,41622506520.12847
2024-10-19 17:00:00,611186.17595921,41630056569.53658
2024-10-19 18:00:00,611341.1179023,41682145005.75986
2024-10-19 19:00:00,611327.56727002,41675784881.7923
2024-10-19 20:00:00,611320.73650156,41708059047.32557
2024-10-19 21:00:00,611406.25516914,41746097579.77365
2024-10-19 22:00:00,611297.44027929,41772227903.04203
2024-10-19 23:00:00,611327.1559212,41790989621.316345
2024-10-20 00:00:00,611426.62176259,41744038962.22854
2024-10-20 01:00:00,611323.36872417,41704799753.35669
2024-10-20 02:00:00,611335.37357894,41674920252.12744
2024-10-20 03:00:00,611229.87930957,41677122358.54382
2024-10-20 04:00:00,611499.5503646,41743959130.58561
2024-10-20 05:00:00,611396.62064717,41699274112.922745
2024-10-20 06:00:00,611255.26074137,41702457249.149216
2024-10-20 07:00:00,611510.34743338,41793323855.618546
2024-10-20 08:00:00,611627.39176783,41816445771.948074
2024-10-20 09:00:00,611481.43766125,41844408266.12511
2024-10-20 10:00:00,611789.74111851,41828695016.96789
2024-10-20 11:00:00,611659.88831251,41844331645.74109
2024-10-20 12:00:00,611752.15785036,41822171791.99323
2024-10-20 13:00:00,611526.64070309,41844208921.523224
2024-10-20 14:00:00,611437.23386075,41946218703.237144
2024-10-20 15:00:00,611328.17206992,41938903386.164764
2024-10-20 16:00:00,611783.17903277,41913177975.59334
2024-10-20 17:00:00,611800.57832965,41942563694.62895
2024-10-20 18:00:00,611667.7332274,41949233774.72504
2024-10-20 19:00:00,611622.27056863,41894659151.75314
2024-10-20 20:00:00,611835.36181252,42141208282.388306
2024-10-20 21:00:00,611913.16733263,42060211521.180504
2024-10-20 22:00:00,611606.31816012,42414892039.99883
2024-10-20 23:00:00,611243.78754822,42119990545.25187
2024-10-21 00:00:00,610712.18960449,42234662958.57947
2024-10-21 01:00:00,610662.22639607,42264590305.25285
2024-10-21 02:00:00,611345.93217495,42045299451.68781
2024-10-21 03:00:00,610988.67663105,42099997074.69851
2024-10-21 04:00:00,611390.78324732,42197926940.050125
2024-10-21 05:00:00,611381.73752531,42201546459.977325
2024-10-21 06:00:00,611871.98242963,42120751730.41118
2024-10-21 07:00:00,611751.31577627,41932877111.09187
2024-10-21 08:00:00,611462.16619978,41887013620.239586
2024-10-21 09:00:00,611661.30853956,41735360142.68883
2024-10-21 10:00:00,611985.66049313,41801159008.61851
2024-10-21 11:00:00,611854.47833363,41704255832.69925
2024-10-21 12:00:00,611737.56339235,41696282200.70306
2024-10-21 13:00:00,612247.88124584,41223607850.46679
2024-10-21 14:00:00,612408.45950694,41194853071.951614
2024-10-21 15:00:00,612270.8950369,41030845610.17783
2024-10-21 16:00:00,612521.40617773,41143817632.35063
2024-10-21 17:00:00,612517.25668628,41381399182.30194
2024-10-21 18:00:00,613044.59780596,41172307270.774666
2024-10-21 19:00:00,612729.6269119,41498054114.366875
2024-10-21 20:00:00,612453.46299227,41435713066.407486
2024-10-21 21:00:00,612986.26059997,41477304228.1415
2024-10-21 22:00:00,613026.68137882,41522809269.67031
2024-10-21 23:00:00,613068.04974108,41326258299.31575
2024-10-22 00:00:00,613150.28380505,41164077703.42035
2024-10-22 01:00:00,613127.88599304,41331987591.72842
2024-10-22 02:00:00,612852.38641874,41231661359.52164
2024-10-22 03:00:00,612688.71870931,41290583190.58042
2024-10-22 04:00:00,612690.39546732,41307217169.8205
2024-10-22 05:00:00,613557.10702187,41437757887.0064
2024-10-22 06:00:00,613920.90432562,41489966603.93748
2024-10-22 07:00:00,613725.8094193,41344550567.41954
2024-10-22 08:00:00,612646.21548619,41022414264.32733
2024-10-22 09:00:00,612512.69909868,40873087603.527306
2024-10-22 10:00:00,615105.12547281,41290744751.50172
2024-10-22 11:00:00,614782.1405692,41382476826.34467
2024-10-22 12:00:00,614782.1405692,41382476826.34467
2024-10-22 13:00:00,614711.87308623,41148852010.398575
2024-10-22 14:00:00,614629.31863195,41533428182.60323
2024-10-22 15:00:00,614353.06405102,41325808686.99197
2024-10-22 16:00:00,614689.06919536,41141880939.099976
2024-10-22 17:00:00,614688.77575582,41380933723.048515
2024-10-22 18:00:00,614959.33754892,41416940633.941345
2024-10-22 19:00:00,614900.16303326,41537342057.60523
2024-10-22 20:00:00,614837.70692162,41519773911.84558
2024-10-22 21:00:00,614861.04928076,41470282396.88149
2024-10-22 22:00:00,614783.81553179,41633571650.842766
2024-10-22 23:00:00,614635.12002684,41462906808.773735
2024-10-23 00:00:00,615067.76830945,41281184011.23566
2024-10-23 01:00:00,614949.31954775,41388329150.60712
2024-10-23 02:00:00,615114.95386097,41305118524.37267
2024-10-23 03:00:00,614700.06022923,41167138821.31123
2024-10-23 04:00:00,614876.59220042,41294238884.942924
2024-10-23 05:00:00,614655.83958034,41203009721.65325
2024-10-23 06:00:00,613327.30286708,41027053731.28622
2024-10-23 07:00:00,613181.14959718,40985558724.88126
2024-10-23 08:00:00,614794.75571916,40822131271.36752
2024-10-23 09:00:00,614348.63718313,40848013926.66691
2024-10-23 10:00:00,614698.68545912,40849471079.77584
2024-10-23 11:00:00,614701.74970359,40801466342.874596
2024-10-23 12:00:00,615018.60138062,40830536401.22666
2024-10-23 13:00:00,614932.40024892,41003122055.93597
2024-10-23 14:00:00,615282.70761866,40884039084.06358
2024-10-23 15:00:00,614797.97724146,40679872384.05474
2024-10-23 16:00:00,614570.78942296,40481705856.80728
2024-10-23 17:00:00,614456.75410502,40349829747.96865
2024-10-23 18:00:00,614844.07155388,40566692353.15022
2024-10-23 19:00:00,615457.2717383,40800176406.38895
2024-10-23 20:00:00,615461.020817,40984701094.11761
2024-10-23 21:00:00,616393.7414591,40904720871.4974
2024-10-23 22:00:00,616538.15762438,40994448076.26953
2024-10-23 23:00:00,616468.72883026,41064076444.79876
2024-10-24 00:00:00,616424.61371755,41118056763.006134
2024-10-24 01:00:00,615881.31289213,41372427683.96771
2024-10-24 02:00:00,615956.32723939,41459785407.2936
2024-10-24 03:00:00,615649.26643106,41353134357.202515
2024-10-24 04:00:00,616012.28209483,41468360964.16964
2024-10-24 05:00:00,615983.03846906,41454517897.74697
2024-10-24 06:00:00,615732.89429741,41309953325.26513
2024-10-24 07:00:00,615554.00004285,41369281913.9147
2024-10-24 08:00:00,615784.29403228,41217209154.28186
2024-10-24 09:00:00,615724.61147304,41151809084.816475
2024-10-24 10:00:00,616549.94130252,41297434020.778206
2024-10-24 11:00:00,616333.76039638,41395367328.3955
2024-10-24 12:00:00,615775.63634066,41525685544.52468
2024-10-24 13:00:00,615635.04423853,41710783446.05899
2024-10-24 14:00:00,615539.23827929,41622504995.770935
2024-10-24 15:00:00,614825.53586856,41693568729.96564
2024-10-24 16:00:00,614940.6818681,41590830979.94871
2024-10-24 17:00:00,614860.45807491,41612370774.93754
2024-10-24 18:00:00,614678.62582738,41635947969.35699
2024-10-24 19:00:00,614640.27818262,41927740708.45722
2024-10-24 20:00:00,614552.62186169,41797702962.53986
2024-10-24 21:00:00,614207.96937339,41937847735.05081
2024-10-24 22:00:00,614421.73612733,41934741813.847145
2024-10-24 23:00:00,614333.01184114,41870928256.18389
2024-10-25 00:00:00,614710.67095105,41769605956.39441
2024-10-25 01:00:00,614623.29471959,41716823466.8344
2024-10-25 02:00:00,614402.20911871,41784854351.392685
2024-10-25 03:00:00,614013.95644501,41788563693.79815
2024-10-25 04:00:00,613900.86199902,41579696391.41153
2024-10-25 05:00:00,613375.69816172,41556476536.37788
2024-10-25 06:00:00,613577.75672843,41549553931.51197
2024-10-25 07:00:00,612662.11210868,41322406811.062225
2024-10-25 08:00:00,614644.45116397,41541941246.27972
2024-10-25 09:00:00,614709.69808636,41633946237.63143
2024-10-25 10:00:00,614598.50454882,41651446678.288445
2024-10-25 11:00:00,613964.65498084,41811426958.7418
2024-10-25 12:00:00,614820.48283248,41874818517.3259
2024-10-25 13:00:00,614692.75285347,41669645415.595505
2024-10-25 14:00:00,612638.95328611,41839399255.03161
2024-10-25 15:00:00,612814.93276671,41460031082.82393
2024-10-25 16:00:00,613166.17216116,41527727588.139145
2024-10-25 17:00:00,612883.69117568,41006891346.436584
2024-10-25 18:00:00,613046.47619784,41147031810.84941
2024-10-25 19:00:00,612735.19136908,41010071700.65781
2024-10-25 20:00:00,613606.45182944,40902410441.63223
2024-10-25 21:00:00,613642.46864322,41171461605.71088
2024-10-25 22:00:00,613599.68874295,41184765565.7448
2024-10-25 23:00:00,613290.17373978,40626035916.90003
2024-10-26 00:00:00,613235.21539403,40913505223.05467
2024-10-26 01:00:00,613008.4093991,40839947932.745285
2024-10-26 02:00:00,612881.83306477,40951425733.15947
2024-10-26 03:00:00,613411.97080956,40956047945.19871
2024-10-26 04:00:00,613773.06591711,41028656209.58234
2024-10-26 05:00:00,613544.21513405,41153146811.23827
2024-10-26 06:00:00,613582.27716428,41157822620.525856
2024-10-26 07:00:00,613287.26337374,41068436131.860016
2024-10-26 08:00:00,613108.36715054,41128676460.056465
2024-10-26 09:00:00,613542.51892328,41118284371.85721
2024-10-26 10:00:00,613889.69047479,41154741594.79709
2024-10-26 11:00:00,613653.93925888,41145119578.35932
2024-10-26 12:00:00,613724.08727546,41100938159.0638
2024-10-26 13:00:00,613421.60901093,41008686953.75586
2024-10-26 14:00:00,613683.32203448,40959567335.359314
2024-10-26 15:00:00,613540.18426989,41011087598.50907
2024-10-26 16:00:00,614016.04959816,41072051510.84728
2024-10-26 17:00:00,614006.11487634,41148974079.2099
2024-10-26 18:00:00,614308.05866005,41176554434.93693
2024-10-26 19:00:00,614248.80962618,41174873088.99003
2024-10-26 20:00:00,614448.8470415,41265987769.261894
2024-10-26 21:00:00,614435.46625285,41227015149.7611
2024-10-26 22:00:00,614345.70826626,41198615851.36431
2024-10-26 23:00:00,614186.4553328,41161628786.07837
2024-10-27 00:00:00,615883.94353678,41243057565.416176
2024-10-27 01:00:00,615878.75021293,41247348877.61323
2024-10-27 02:00:00,615826.94803448,41233062507.5322
2024-10-27 03:00:00,615765.48560774,41378947139.66685
2024-10-27 04:00:00,616058.92404307,41330087166.34601
2024-10-27 05:00:00,616127.36291045,41340557248.39232
2024-10-27 06:00:00,616197.92127999,41326586390.61976
2024-10-27 07:00:00,615853.24087333,41347956446.29374
2024-10-27 08:00:00,616032.54162517,41336388770.749374
2024-10-27 09:00:00,615936.14245993,41344926621.54963
2024-10-27 10:00:00,616040.11796635,41278401048.858986
2024-10-27 11:00:00,616019.58830618,41302589727.49851
2024-10-27 12:00:00,615862.99249676,41458689337.60426
2024-10-27 13:00:00,615675.85443784,41628788258.15543
2024-10-27 14:00:00,615858.40665319,41632750483.2848
2024-10-27 15:00:00,615818.47929105,41677864864.998184
2024-10-27 16:00:00,616028.3761803,41736523323.923134
2024-10-27 17:00:00,615807.41177991,41757751213.84238
2024-10-27 18:00:00,615727.66407654,41564082037.26334
2024-10-27 19:00:00,615613.81470661,41710152757.33295
2024-10-27 20:00:00,615611.84615583,41773113349.55026
2024-10-27 21:00:00,616086.35358515,41792659884.525635
2024-10-27 22:00:00,615960.03280543,41929884241.9102
2024-10-27 23:00:00,615845.00290731,41842674846.87074
2024-10-28 00:00:00,615951.6011789,41762246210.38674
2024-10-28 01:00:00,615876.11723439,41698664924.76112
2024-10-28 02:00:00,615823.45381675,41697705045.61359
2024-10-28 03:00:00,615691.79184657,41655290661.14434
2024-10-28 04:00:00,615859.600217,41671562221.41304
2024-10-28 05:00:00,616076.88965517,41782535785.440155
2024-10-28 06:00:00,616407.36679866,41813826533.50699
2024-10-28 07:00:00,616066.92912357,42104469973.397896
2024-10-28 08:00:00,615685.88773439,42022709796.25139
2024-10-28 09:00:00,615422.9675628,41982099051.6234
2024-10-28 10:00:00,616604.02697011,42320756380.10935
2024-10-28 11:00:00,616358.30456794,42319335223.311264
2024-10-28 12:00:00,616566.79224015,42484145987.26807
2024-10-28 13:00:00,616566.79224015,42484145987.26807
2024-10-28 14:00:00,616185.53958098,42356836128.51424
2024-10-28 15:00:00,615264.48570101,42130242255.60549
2024-10-28 16:00:00,616082.77627602,42381826952.987
2024-10-28 17:00:00,615296.01711733,42451595069.78005
2024-10-28 18:00:00,614641.44622189,42347207895.42416
2024-10-28 19:00:00,614302.68282449,42754184942.22998
2024-10-28 20:00:00,614633.17624395,42722399903.551765
2024-10-28 21:00:00,614365.33483885,42838586235.30954
2024-10-28 22:00:00,614886.72192969,42956878651.06367
2024-10-28 23:00:00,614770.48776253,42978160977.05218
2024-10-29 00:00:00,614821.86596613,42971004036.47423
2024-10-29 01:00:00,614800.43127822,43222488719.61205
2024-10-29 02:00:00,614456.08638148,43739021824.483246
2024-10-29 03:00:00,614282.89458738,43731894225.54947
2024-10-29 04:00:00,615991.22616938,43712677623.66637
2024-10-29 05:00:00,616099.87752945,43673787765.618866
2024-10-29 06:00:00,616860.28272997,43964062934.94592
2024-10-29 07:00:00,616305.93732759,43717107920.01773
2024-10-29 08:00:00,617070.59194433,43851474158.08694
2024-10-29 09:00:00,616029.92557008,43889203647.62793
2024-10-29 10:00:00,617124.46863936,43905135951.10473
2024-10-29 11:00:00,617913.26105303,44147196204.92011
2024-10-29 12:00:00,618068.39363861,43949774966.03516
2024-10-29 13:00:00,617661.48866559,44266148027.50523
2024-10-29 14:00:00,616864.47911448,44372801091.97031
2024-10-29 15:00:00,615911.61217881,44584608007.32395
2024-10-29 16:00:00,615813.15300868,44756537457.75806
2024-10-29 17:00:00,616834.50000964,44887591831.997154
2024-10-29 18:00:00,617050.03791685,45074631557.935776
2024-10-29 19:00:00,616488.76995688,44783528001.61613
2024-10-29 20:00:00,616232.1366528,44399290094.179306
2024-10-29 21:00:00,617415.74242032,44673751336.7204
2024-10-29 22:00:00,617937.88396153,45022715708.50162
2024-10-29 23:00:00,617685.8409799,44899464261.18828
2024-10-30 00:00:00,617915.45550914,44563684253.154686
2024-10-30 01:00:00,617819.84164099,44536430189.71828
2024-10-30 02:00:00,617601.42481624,44640428129.58928
2024-10-30 03:00:00,617216.92169253,44546549098.106285
2024-10-30 04:00:00,617154.11224524,44610971081.02069
2024-10-30 05:00:00,617027.40697249,44716325893.46403
2024-10-30 06:00:00,617170.64462763,44636209454.419235
2024-10-30 07:00:00,617059.61274069,44536439563.63286
2024-10-30 08:00:00,616397.40856286,44509714831.29403
2024-10-30 09:00:00,616269.79319564,44657090989.21675
2024-10-30 10:00:00,617494.39699906,44670484384.651726
2024-10-30 11:00:00,616783.43994104,44409857029.853775
2024-10-30 12:00:00,616449.60461192,44366808211.08388
2024-10-30 13:00:00,616238.99586579,44069770580.06323
2024-10-30 14:00:00,615798.29178084,44517464556.332214
2024-10-30 15:00:00,615461.10906895,44338478841.424065
2024-10-30 16:00:00,615696.03886967,44425565446.08029
2024-10-30 17:00:00,615622.20680979,44203092919.81109
2024-10-30 18:00:00,615994.16991836,44301433167.24595
2024-10-30 19:00:00,615639.93149899,44343261942.05278
2024-10-30 20:00:00,615344.0110068,44747291222.52056
2024-10-30 21:00:00,615068.63636222,44385954229.50308
2024-10-30 22:00:00,615802.83332482,44568612837.98903
2024-10-30 23:00:00,615603.73498657,44664696277.29516
2024-10-31 00:00:00,615167.52745066,44362609995.672066
2024-10-31 01:00:00,615064.88506905,44320060887.97915
2024-10-31 02:00:00,615018.83311626,44573390201.635956
2024-10-31 03:00:00,614737.39900971,44549427683.88298
2024-10-31 04:00:00,615136.71088619,44480284575.921234
2024-10-31 05:00:00,615083.48204743,44456267526.106544
2024-10-31 06:00:00,615998.36405633,44458087764.41708
2024-10-31 07:00:00,615978.11143593,44621450301.99148
2024-10-31 08:00:00,615900.97304239,44445463828.769615
2024-10-31 09:00:00,615815.00404122,44555169239.16637
2024-10-31 10:00:00,615817.59395777,44558101342.158905
2024-10-31 11:00:00,615343.68774939,44447978483.18318
2024-10-31 12:00:00,616422.9651303,44463063792.9012
2024-10-31 13:00:00,615937.92032319,43978326182.12996
2024-10-31 14:00:00,615323.70401229,43507168994.72558
2024-10-31 15:00:00,615205.04386938,43618424973.37669
2024-10-31 16:00:00,616658.4364503,43407367809.72712
2024-10-31 17:00:00,617119.54008352,43591895686.79355
2024-10-31 18:00:00,617877.17983141,43607488073.34193
2024-10-31 19:00:00,617515.84977299,43535999916.409874
2024-10-31 20:00:00,617425.06714996,43282125006.31707
2024-10-31 21:00:00,618423.858302,43552819079.74021
2024-10-31 22:00:00,619360.66590338,43556689648.133255
2024-10-31 23:00:00,619279.65081938,43490653982.3759
2024-11-01 00:00:00,618783.57188971,43453649760.37786
2024-11-01 01:00:00,618752.14469933,43019573580.32971
2024-11-01 02:00:00,619128.06616634,43021252067.84809
2024-11-01 03:00:00,618888.08396079,42902481907.920265
2024-11-01 04:00:00,620129.6628907,43088663175.64023
2024-11-01 05:00:00,620594.97809655,43152573805.63996
2024-11-01 06:00:00,620098.70894955,42932173942.62305
2024-11-01 07:00:00,619903.81858458,42899159133.85672
2024-11-01 08:00:00,621188.99408163,43066780876.33412
2024-11-01 09:00:00,621041.75889443,43159042997.597145
2024-11-01 10:00:00,620843.34573401,43444842929.069016
2024-11-01 11:00:00,621230.62151817,43544063867.24915
2024-11-01 12:00:00,621102.86427986,43628355307.21512
2024-11-01 13:00:00,620404.70591,43959159344.02629
2024-11-01 14:00:00,622292.74817166,44444636538.04717
2024-11-01 15:00:00,621088.25205096,43140524154.93037
2024-11-01 16:00:00,620874.0576963,43545592366.74431
2024-11-01 17:00:00,620404.72456657,43226381615.87227
2024-11-01 18:00:00,621012.91818276,43062602829.29651
2024-11-01 19:00:00,620879.67274012,42958175164.1765
2024-11-01 20:00:00,620928.50384401,42944416127.43621
2024-11-01 21:00:00,622009.23103065,42978465033.1005
2024-11-01 22:00:00,622357.11779944,43160928754.081215
2024-11-01 23:00:00,622227.04238775,43217838142.47619
2024-11-02 00:00:00,622258.53912281,43342582423.3582
2024-11-02 01:00:00,622199.8009703,43340799904.41483
2024-11-02 02:00:00,621972.30934259,43433777884.698494
2024-11-02 03:00:00,621991.6267119,43329913170.0886
2024-11-02 04:00:00,621919.73183414,43255745446.657555
2024-11-02 05:00:00,622004.48601789,43337598822.95966
2024-11-02 06:00:00,621893.47234283,43341403636.97531
2024-11-02 07:00:00,621684.87400396,43375701253.96161
2024-11-02 08:00:00,621809.22657556,43308357877.2575
