start_time,premium,premium_rate,time
2024-11-24 20:00:00,41.52,0.0431,1970-01-21 01:14:38.400
2024-11-24 21:00:00,59.44,0.0614,1970-01-21 01:14:42.000
2024-11-24 22:00:00,79.64,0.0821,1970-01-21 01:14:45.600
2024-11-24 23:00:00,131.93,0.1346,1970-01-21 01:14:49.200
2024-11-25 00:00:00,147.5,0.1507,1970-01-21 01:14:52.800
2024-11-25 01:00:00,116.08,0.1188,1970-01-21 01:14:56.400
2024-11-25 02:00:00,111.9,0.1151,1970-01-21 01:15:00.000
2024-11-25 03:00:00,111.86,0.1149,1970-01-21 01:15:03.600
2024-11-25 04:00:00,104.0,0.1062,1970-01-21 01:15:07.200
2024-11-25 05:00:00,128.0,0.1309,1970-01-21 01:15:10.800
2024-11-25 06:00:00,112.6,0.1148,1970-01-21 01:15:14.400
2024-11-25 07:00:00,112.84,0.115,1970-01-21 01:15:18.000
2024-11-25 08:00:00,117.89,0.1202,1970-01-21 01:15:21.600
2024-11-25 09:00:00,118.1,0.1202,1970-01-21 01:15:25.200
2024-11-25 10:00:00,93.66,0.0951,1970-01-21 01:15:28.800
2024-11-25 11:00:00,75.07,0.0764,1970-01-21 01:15:32.400
2024-11-25 12:00:00,91.63,0.0933,1970-01-21 01:15:36.000
2024-11-25 13:00:00,84.24,0.086,1970-01-21 01:15:39.600
2024-11-25 14:00:00,67.65,0.0694,1970-01-21 01:15:43.200
2024-11-25 15:00:00,26.76,0.0281,1970-01-21 01:15:46.800
2024-11-25 16:00:00,31.32,0.0326,1970-01-21 01:15:50.400
2024-11-25 17:00:00,8.8,0.0092,1970-01-21 01:15:54.000
2024-11-25 18:00:00,-26.76,-0.0281,1970-01-21 01:15:57.600
2024-11-25 19:00:00,13.73,0.0144,1970-01-21 01:16:01.200
2024-11-25 20:00:00,2.67,0.0028,1970-01-21 01:16:04.800
2024-11-25 21:00:00,21.28,0.0224,1970-01-21 01:16:08.400
2024-11-25 22:00:00,-20.44,-0.0218,1970-01-21 01:16:12.000
2024-11-25 23:00:00,20.86,0.0221,1970-01-21 01:16:15.600
2024-11-26 00:00:00,-8.53,-0.0092,1970-01-21 01:16:19.200
2024-11-26 01:00:00,-9.86,-0.0105,1970-01-21 01:16:22.800
2024-11-26 02:00:00,-9.86,-0.0105,1970-01-21 01:16:26.400
2024-11-26 03:00:00,-9.86,-0.0105,1970-01-21 01:16:30.000
2024-11-26 04:00:00,-9.86,-0.0105,1970-01-21 01:16:33.600
2024-11-26 05:00:00,-9.86,-0.0105,1970-01-21 01:16:37.200
2024-11-26 06:00:00,-9.86,-0.0105,1970-01-21 01:16:40.800
2024-11-26 07:00:00,-9.86,-0.0105,1970-01-21 01:16:44.400
2024-11-26 08:00:00,-9.86,-0.0105,1970-01-21 01:16:48.000
2024-11-26 09:00:00,5.09,0.0055,1970-01-21 01:16:51.600
2024-11-26 10:00:00,37.75,0.0404,1970-01-21 01:16:55.200
2024-11-26 11:00:00,-20.71,-0.0224,1970-01-21 01:16:58.800
2024-11-26 12:00:00,-22.65,-0.0245,1970-01-21 01:17:02.400
2024-11-26 13:00:00,-34.97,-0.0379,1970-01-21 01:17:06.000
2024-11-26 14:00:00,-29.1,-0.0316,1970-01-21 01:17:09.600
2024-11-26 15:00:00,32.21,0.0345,1970-01-21 01:17:13.200
2024-11-26 16:00:00,37.35,0.0402,1970-01-21 01:17:16.800
2024-11-26 17:00:00,56.32,0.0599,1970-01-21 01:17:20.400
2024-11-26 18:00:00,36.72,0.0393,1970-01-21 01:17:24.000
2024-11-26 19:00:00,1.05,0.0011,1970-01-21 01:17:27.600
2024-11-26 20:00:00,-5.91,-0.0064,1970-01-21 01:17:31.200
2024-11-26 21:00:00,-100.99,-0.1109,1970-01-21 01:17:34.800
2024-11-26 22:00:00,-42.15,-0.046,1970-01-21 01:17:38.400
2024-11-26 23:00:00,-45.79,-0.0499,1970-01-21 01:17:42.000
2024-11-27 00:00:00,-35.62,-0.0387,1970-01-21 01:17:45.600
2024-11-27 01:00:00,-36.04,-0.0392,1970-01-21 01:17:49.200
2024-11-27 02:00:00,-18.85,-0.0203,1970-01-21 01:17:52.800
2024-11-27 03:00:00,-39.66,-0.0427,1970-01-21 01:17:56.400
2024-11-27 04:00:00,-30.91,-0.0334,1970-01-21 01:18:00.000
2024-11-27 05:00:00,-34.74,-0.0375,1970-01-21 01:18:03.600
2024-11-27 06:00:00,-24.77,-0.0267,1970-01-21 01:18:07.200
2024-11-27 07:00:00,-23.22,-0.0249,1970-01-21 01:18:10.800
2024-11-27 08:00:00,-23.39,-0.025,1970-01-21 01:18:14.400
2024-11-27 09:00:00,1.17,0.0013,1970-01-21 01:18:18.000
2024-11-27 10:00:00,15.19,0.0163,1970-01-21 01:18:21.600
2024-11-27 11:00:00,7.7,0.0082,1970-01-21 01:18:25.200
2024-11-27 12:00:00,8.63,0.0092,1970-01-21 01:18:28.800
2024-11-27 13:00:00,8.58,0.0092,1970-01-21 01:18:32.400
2024-11-27 14:00:00,23.13,0.0245,1970-01-21 01:18:36.000
2024-11-27 15:00:00,62.53,0.0659,1970-01-21 01:18:39.600
2024-11-27 16:00:00,84.65,0.0886,1970-01-21 01:18:43.200
2024-11-27 17:00:00,80.19,0.0838,1970-01-21 01:18:46.800
2024-11-27 18:00:00,100.94,0.1049,1970-01-21 01:18:50.400
2024-11-27 19:00:00,103.21,0.1074,1970-01-21 01:18:54.000
2024-11-27 20:00:00,163.48,0.1692,1970-01-21 01:18:57.600
2024-11-27 21:00:00,189.41,0.1963,1970-01-21 01:19:01.200
2024-11-27 22:00:00,151.41,0.1573,1970-01-21 01:19:04.800
2024-11-27 23:00:00,105.71,0.1101,1970-01-21 01:19:08.400
2024-11-28 00:00:00,88.08,0.0919,1970-01-21 01:19:12.000
2024-11-28 01:00:00,104.65,0.1084,1970-01-21 01:19:15.600
2024-11-28 02:00:00,113.74,0.1181,1970-01-21 01:19:19.200
2024-11-28 03:00:00,79.41,0.083,1970-01-21 01:19:22.800
2024-11-28 04:00:00,72.96,0.0764,1970-01-21 01:19:26.400
2024-11-28 05:00:00,86.44,0.0903,1970-01-21 01:19:30.000
2024-11-28 06:00:00,84.98,0.089,1970-01-21 01:19:33.600
2024-11-28 07:00:00,56.11,0.0588,1970-01-21 01:19:37.200
2024-11-28 08:00:00,59.41,0.0623,1970-01-21 01:19:40.800
2024-11-28 09:00:00,24.67,0.0258,1970-01-21 01:19:44.400
2024-11-28 10:00:00,36.71,0.0387,1970-01-21 01:19:48.000
2024-11-28 11:00:00,46.41,0.0489,1970-01-21 01:19:51.600
2024-11-28 12:00:00,29.65,0.0311,1970-01-21 01:19:55.200
2024-11-28 13:00:00,35.58,0.0373,1970-01-21 01:19:58.800
2024-11-28 14:00:00,44.84,0.0468,1970-01-21 01:20:02.400
2024-11-28 15:00:00,43.55,0.0457,1970-01-21 01:20:06.000
2024-11-28 16:00:00,18.09,0.019,1970-01-21 01:20:09.600
2024-11-28 17:00:00,23.57,0.0248,1970-01-21 01:20:13.200
2024-11-28 18:00:00,32.52,0.0343,1970-01-21 01:20:16.800
2024-11-28 19:00:00,13.94,0.0146,1970-01-21 01:20:20.400
2024-11-28 20:00:00,13.81,0.0145,1970-01-21 01:20:24.000
2024-11-28 21:00:00,15.19,0.016,1970-01-21 01:20:27.600
2024-11-28 22:00:00,35.92,0.0378,1970-01-21 01:20:31.200
2024-11-28 23:00:00,8.26,0.0086,1970-01-21 01:20:34.800
2024-11-29 00:00:00,21.54,0.0225,1970-01-21 01:20:38.400
2024-11-29 01:00:00,21.7,0.0227,1970-01-21 01:20:42.000
2024-11-29 02:00:00,20.75,0.0216,1970-01-21 01:20:45.600
2024-11-29 03:00:00,34.07,0.0352,1970-01-21 01:20:49.200
2024-11-29 04:00:00,23.81,0.0247,1970-01-21 01:20:52.800
2024-11-29 05:00:00,21.09,0.0219,1970-01-21 01:20:56.400
2024-11-29 06:00:00,36.6,0.0381,1970-01-21 01:21:00.000
2024-11-29 07:00:00,20.16,0.0209,1970-01-21 01:21:03.600
2024-11-29 08:00:00,17.1,0.0179,1970-01-21 01:21:07.200
2024-11-29 09:00:00,16.4,0.0171,1970-01-21 01:21:10.800
2024-11-29 10:00:00,27.4,0.0284,1970-01-21 01:21:14.400
2024-11-29 11:00:00,39.12,0.0404,1970-01-21 01:21:18.000
2024-11-29 12:00:00,58.9,0.0606,1970-01-21 01:21:21.600
2024-11-29 13:00:00,29.54,0.0305,1970-01-21 01:21:25.200
2024-11-29 14:00:00,38.1,0.0392,1970-01-21 01:21:28.800
2024-11-29 15:00:00,115.96,0.1183,1970-01-21 01:21:32.400
2024-11-29 16:00:00,142.24,0.1451,1970-01-21 01:21:36.000
2024-11-29 17:00:00,138.65,0.1418,1970-01-21 01:21:39.600
2024-11-29 18:00:00,84.67,0.0873,1970-01-21 01:21:43.200
2024-11-29 19:00:00,107.63,0.1108,1970-01-21 01:21:46.800
2024-11-29 20:00:00,92.42,0.095,1970-01-21 01:21:50.400
2024-11-29 21:00:00,102.59,0.1054,1970-01-21 01:21:54.000
2024-11-29 22:00:00,79.81,0.082,1970-01-21 01:21:57.600
2024-11-29 23:00:00,65.44,0.0673,1970-01-21 01:22:01.200
2024-11-30 00:00:00,29.8,0.0306,1970-01-21 01:22:04.800
2024-11-30 01:00:00,33.25,0.0343,1970-01-21 01:22:08.400
2024-11-30 02:00:00,29.86,0.031,1970-01-21 01:22:12.000
2024-11-30 03:00:00,25.38,0.0263,1970-01-21 01:22:15.600
2024-11-30 04:00:00,34.99,0.0362,1970-01-21 01:22:19.200
2024-11-30 05:00:00,54.16,0.056,1970-01-21 01:22:22.800
2024-11-30 06:00:00,42.5,0.0438,1970-01-21 01:22:26.400
2024-11-30 07:00:00,52.57,0.0544,1970-01-21 01:22:30.000
2024-11-30 08:00:00,41.34,0.0427,1970-01-21 01:22:33.600
2024-11-30 09:00:00,25.07,0.0259,1970-01-21 01:22:37.200
2024-11-30 10:00:00,30.48,0.0315,1970-01-21 01:22:40.800
2024-11-30 11:00:00,37.23,0.0387,1970-01-21 01:22:44.400
2024-11-30 12:00:00,34.77,0.0361,1970-01-21 01:22:48.000
2024-11-30 13:00:00,46.68,0.0483,1970-01-21 01:22:51.600
2024-11-30 14:00:00,46.8,0.0485,1970-01-21 01:22:55.200
2024-11-30 15:00:00,50.16,0.052,1970-01-21 01:22:58.800
2024-11-30 16:00:00,44.05,0.0456,1970-01-21 01:23:02.400
2024-11-30 17:00:00,49.33,0.0509,1970-01-21 01:23:06.000
2024-11-30 18:00:00,59.05,0.061,1970-01-21 01:23:09.600
2024-11-30 19:00:00,43.0,0.0443,1970-01-21 01:23:13.200
2024-11-30 20:00:00,35.18,0.0363,1970-01-21 01:23:16.800
2024-11-30 21:00:00,60.06,0.0619,1970-01-21 01:23:20.400
2024-11-30 22:00:00,31.32,0.0324,1970-01-21 01:23:24.000
2024-11-30 23:00:00,45.68,0.0474,1970-01-21 01:23:27.600
2024-12-01 00:00:00,56.96,0.0591,1970-01-21 01:23:31.200
2024-12-01 01:00:00,48.0,0.0498,1970-01-21 01:23:34.800
2024-12-01 02:00:00,49.85,0.0519,1970-01-21 01:23:38.400
2024-12-01 03:00:00,59.99,0.0626,1970-01-21 01:23:42.000
2024-12-01 04:00:00,27.81,0.0289,1970-01-21 01:23:45.600
2024-12-01 05:00:00,30.43,0.0315,1970-01-21 01:23:49.200
2024-12-01 06:00:00,59.07,0.0613,1970-01-21 01:23:52.800
2024-12-01 07:00:00,57.14,0.0593,1970-01-21 01:23:56.400
2024-12-01 08:00:00,50.58,0.0524,1970-01-21 01:24:00.000
2024-12-01 09:00:00,57.53,0.0593,1970-01-21 01:24:03.600
2024-12-01 10:00:00,47.21,0.0487,1970-01-21 01:24:07.200
2024-12-01 11:00:00,68.1,0.0703,1970-01-21 01:24:10.800
2024-12-01 12:00:00,64.41,0.0663,1970-01-21 01:24:14.400
2024-12-01 13:00:00,69.53,0.0718,1970-01-21 01:24:18.000
2024-12-01 14:00:00,75.27,0.0775,1970-01-21 01:24:21.600
2024-12-01 15:00:00,72.25,0.0743,1970-01-21 01:24:25.200
2024-12-01 16:00:00,83.31,0.0859,1970-01-21 01:24:28.800
2024-12-01 17:00:00,88.33,0.0909,1970-01-21 01:24:32.400
2024-12-01 18:00:00,71.17,0.0731,1970-01-21 01:24:36.000
2024-12-01 19:00:00,65.09,0.067,1970-01-21 01:24:39.600
2024-12-01 20:00:00,55.51,0.0571,1970-01-21 01:24:43.200
2024-12-01 21:00:00,50.0,0.0515,1970-01-21 01:24:46.800
2024-12-01 22:00:00,62.34,0.0638,1970-01-21 01:24:50.400
2024-12-01 23:00:00,54.58,0.0559,1970-01-21 01:24:54.000
2024-12-02 00:00:00,74.0,0.0761,1970-01-21 01:24:57.600
2024-12-02 01:00:00,70.55,0.0724,1970-01-21 01:25:01.200
2024-12-02 02:00:00,88.55,0.0904,1970-01-21 01:25:04.800
2024-12-02 03:00:00,78.04,0.0799,1970-01-21 01:25:08.400
2024-12-02 04:00:00,48.92,0.0507,1970-01-21 01:25:12.000
2024-12-02 05:00:00,48.26,0.0499,1970-01-21 01:25:15.600
2024-12-02 06:00:00,64.65,0.0671,1970-01-21 01:25:19.200
2024-12-02 07:00:00,53.55,0.0556,1970-01-21 01:25:22.800
2024-12-02 08:00:00,52.65,0.0548,1970-01-21 01:25:26.400
2024-12-02 09:00:00,23.21,0.0244,1970-01-21 01:25:30.000
2024-12-02 10:00:00,30.97,0.0324,1970-01-21 01:25:33.600
2024-12-02 11:00:00,-3.09,-0.0033,1970-01-21 01:25:37.200
2024-12-02 12:00:00,28.86,0.0303,1970-01-21 01:25:40.800
2024-12-02 13:00:00,10.4,0.011,1970-01-21 01:25:44.400
2024-12-02 14:00:00,21.02,0.022,1970-01-21 01:25:48.000
2024-12-02 15:00:00,100.53,0.1044,1970-01-21 01:25:51.600
2024-12-02 16:00:00,68.48,0.0706,1970-01-21 01:25:55.200
2024-12-02 17:00:00,51.84,0.0539,1970-01-21 01:25:58.800
2024-12-02 18:00:00,23.44,0.0248,1970-01-21 01:26:02.400
2024-12-02 19:00:00,17.6,0.0184,1970-01-21 01:26:06.000
2024-12-02 20:00:00,16.29,0.017,1970-01-21 01:26:09.600
2024-12-02 21:00:00,28.46,0.0297,1970-01-21 01:26:13.200
2024-12-02 22:00:00,6.21,0.0065,1970-01-21 01:26:16.800
2024-12-02 23:00:00,19.84,0.0208,1970-01-21 01:26:20.400
2024-12-03 00:00:00,22.28,0.0232,1970-01-21 01:26:24.000
2024-12-03 01:00:00,12.22,0.0128,1970-01-21 01:26:27.600
2024-12-03 02:00:00,4.23,0.0044,1970-01-21 01:26:31.200
2024-12-03 03:00:00,7.15,0.0074,1970-01-21 01:26:34.800
2024-12-03 04:00:00,0.52,0.0005,1970-01-21 01:26:38.400
2024-12-03 05:00:00,11.93,0.0124,1970-01-21 01:26:42.000
2024-12-03 06:00:00,8.9,0.0093,1970-01-21 01:26:45.600
2024-12-03 07:00:00,13.93,0.0146,1970-01-21 01:26:49.200
2024-12-03 08:00:00,14.06,0.0147,1970-01-21 01:26:52.800
2024-12-03 09:00:00,21.99,0.023,1970-01-21 01:26:56.400
2024-12-03 10:00:00,1.38,0.0014,1970-01-21 01:27:00.000
2024-12-03 11:00:00,24.12,0.0255,1970-01-21 01:27:03.600
2024-12-03 12:00:00,10.02,0.0105,1970-01-21 01:27:07.200
2024-12-03 13:00:00,1.9,0.002,1970-01-21 01:27:10.800
2024-12-03 14:00:00,-64.48,-0.0688,1970-01-21 01:27:14.400
2024-12-03 15:00:00,13.8,0.0145,1970-01-21 01:27:18.000
2024-12-03 16:00:00,53.2,0.0556,1970-01-21 01:27:21.600
2024-12-03 17:00:00,25.88,0.0272,1970-01-21 01:27:25.200
2024-12-03 18:00:00,45.85,0.0478,1970-01-21 01:27:28.800
2024-12-03 19:00:00,12.29,0.0129,1970-01-21 01:27:32.400
2024-12-03 20:00:00,24.89,0.0261,1970-01-21 01:27:36.000
2024-12-03 21:00:00,44.93,0.047,1970-01-21 01:27:39.600
2024-12-03 22:00:00,79.84,0.0832,1970-01-21 01:27:43.200
2024-12-03 23:00:00,52.97,0.0551,1970-01-21 01:27:46.800
2024-12-04 00:00:00,75.16,0.0784,1970-01-21 01:27:50.400
2024-12-04 01:00:00,68.76,0.0718,1970-01-21 01:27:54.000
2024-12-04 02:00:00,84.96,0.0883,1970-01-21 01:27:57.600
2024-12-04 03:00:00,56.47,0.059,1970-01-21 01:28:01.200
2024-12-04 04:00:00,60.91,0.0636,1970-01-21 01:28:04.800
2024-12-04 05:00:00,50.06,0.0521,1970-01-21 01:28:08.400
2024-12-04 06:00:00,68.62,0.0711,1970-01-21 01:28:12.000
2024-12-04 07:00:00,66.94,0.0693,1970-01-21 01:28:15.600
2024-12-04 08:00:00,64.19,0.0665,1970-01-21 01:28:19.200
2024-12-04 09:00:00,66.21,0.0685,1970-01-21 01:28:22.800
2024-12-04 10:00:00,69.57,0.0719,1970-01-21 01:28:26.400
2024-12-04 11:00:00,66.54,0.0689,1970-01-21 01:28:30.000
2024-12-04 12:00:00,58.06,0.0604,1970-01-21 01:28:33.600
2024-12-04 13:00:00,56.09,0.0584,1970-01-21 01:28:37.200
2024-12-04 14:00:00,46.74,0.0489,1970-01-21 01:28:40.800
2024-12-04 15:00:00,63.54,0.0663,1970-01-21 01:28:44.400
2024-12-04 16:00:00,130.87,0.1367,1970-01-21 01:28:48.000
2024-12-04 17:00:00,33.96,0.0358,1970-01-21 01:28:51.600
2024-12-04 18:00:00,76.05,0.0796,1970-01-21 01:28:55.200
2024-12-04 19:00:00,111.71,0.1162,1970-01-21 01:28:58.800
2024-12-04 20:00:00,204.01,0.2099,1970-01-21 01:29:02.400
2024-12-04 21:00:00,289.22,0.2929,1970-01-21 01:29:06.000
2024-12-04 22:00:00,187.19,0.1916,1970-01-21 01:29:09.600
2024-12-04 23:00:00,144.83,0.1475,1970-01-21 01:29:13.200
2024-12-05 00:00:00,158.92,0.1612,1970-01-21 01:29:16.800
2024-12-05 01:00:00,174.46,0.1775,1970-01-21 01:29:20.400
2024-12-05 02:00:00,135.98,0.1385,1970-01-21 01:29:24.000
2024-12-05 03:00:00,99.53,0.0983,1970-01-21 01:29:27.600
2024-12-05 04:00:00,89.84,0.0873,1970-01-21 01:29:31.200
2024-12-05 05:00:00,70.36,0.0681,1970-01-21 01:29:34.800
2024-12-05 06:00:00,109.39,0.1068,1970-01-21 01:29:38.400
2024-12-05 07:00:00,41.49,0.0407,1970-01-21 01:29:42.000
2024-12-05 08:00:00,77.63,0.0759,1970-01-21 01:29:45.600
2024-12-05 09:00:00,112.22,0.1092,1970-01-21 01:29:49.200
2024-12-05 10:00:00,72.75,0.0708,1970-01-21 01:29:52.800
2024-12-05 11:00:00,77.59,0.0759,1970-01-21 01:29:56.400
2024-12-05 12:00:00,71.31,0.0695,1970-01-21 01:30:00.000
2024-12-05 13:00:00,98.28,0.0956,1970-01-21 01:30:03.600
2024-12-05 14:00:00,89.74,0.0873,1970-01-21 01:30:07.200
2024-12-05 15:00:00,108.7,0.105,1970-01-21 01:30:10.800
2024-12-05 16:00:00,94.3,0.0931,1970-01-21 01:30:14.400
2024-12-05 17:00:00,76.34,0.0756,1970-01-21 01:30:18.000
2024-12-05 18:00:00,105.47,0.1041,1970-01-21 01:30:21.600
2024-12-05 19:00:00,44.41,0.0443,1970-01-21 01:30:25.200
2024-12-05 20:00:00,9.96,0.0101,1970-01-21 01:30:28.800
2024-12-05 21:00:00,67.75,0.0684,1970-01-21 01:30:32.400
2024-12-05 22:00:00,95.23,0.0963,1970-01-21 01:30:36.000
2024-12-05 23:00:00,260.53,0.2697,1970-01-21 01:30:39.600
2024-12-06 00:00:00,103.84,0.1071,1970-01-21 01:30:43.200
2024-12-06 01:00:00,59.33,0.0608,1970-01-21 01:30:46.800
2024-12-06 02:00:00,42.64,0.0435,1970-01-21 01:30:50.400
2024-12-06 03:00:00,55.96,0.0573,1970-01-21 01:30:54.000
2024-12-06 04:00:00,53.31,0.0545,1970-01-21 01:30:57.600
2024-12-06 05:00:00,34.82,0.0356,1970-01-21 01:31:01.200
2024-12-06 06:00:00,49.18,0.0503,1970-01-21 01:31:04.800
2024-12-06 07:00:00,60.8,0.062,1970-01-21 01:31:08.400
2024-12-06 08:00:00,77.68,0.0792,1970-01-21 01:31:12.000
2024-12-06 09:00:00,53.03,0.0539,1970-01-21 01:31:15.600
2024-12-06 10:00:00,64.18,0.0655,1970-01-21 01:31:19.200
2024-12-06 11:00:00,89.99,0.0917,1970-01-21 01:31:22.800
2024-12-06 12:00:00,70.35,0.0717,1970-01-21 01:31:26.400
2024-12-06 13:00:00,75.73,0.0776,1970-01-21 01:31:30.000
2024-12-06 14:00:00,104.73,0.1062,1970-01-21 01:31:33.600
2024-12-06 15:00:00,99.9,0.1004,1970-01-21 01:31:37.200
2024-12-06 16:00:00,108.67,0.1094,1970-01-21 01:31:40.800
2024-12-06 17:00:00,119.9,0.1211,1970-01-21 01:31:44.400
2024-12-06 18:00:00,122.47,0.1214,1970-01-21 01:31:48.000
2024-12-06 19:00:00,167.86,0.1656,1970-01-21 01:31:51.600
2024-12-06 20:00:00,189.31,0.1866,1970-01-21 01:31:55.200
2024-12-06 21:00:00,204.39,0.2016,1970-01-21 01:31:58.800
2024-12-06 22:00:00,186.62,0.1859,1970-01-21 01:32:02.400
2024-12-06 23:00:00,156.2,0.1554,1970-01-21 01:32:06.000
2024-12-07 00:00:00,144.53,0.1449,1970-01-21 01:32:09.600
2024-12-07 01:00:00,151.65,0.1512,1970-01-21 01:32:13.200
2024-12-07 02:00:00,150.47,0.1504,1970-01-21 01:32:16.800
2024-12-07 03:00:00,140.0,0.1401,1970-01-21 01:32:20.400
2024-12-07 04:00:00,141.86,0.1429,1970-01-21 01:32:24.000
2024-12-07 05:00:00,149.19,0.1499,1970-01-21 01:32:27.600
2024-12-07 06:00:00,149.29,0.1506,1970-01-21 01:32:31.200
2024-12-07 07:00:00,144.94,0.1459,1970-01-21 01:32:34.800
2024-12-07 08:00:00,123.57,0.1243,1970-01-21 01:32:38.400
2024-12-07 09:00:00,129.86,0.1306,1970-01-21 01:32:42.000
2024-12-07 10:00:00,94.8,0.0951,1970-01-21 01:32:45.600
2024-12-07 11:00:00,102.72,0.1032,1970-01-21 01:32:49.200
2024-12-07 12:00:00,96.66,0.097,1970-01-21 01:32:52.800
2024-12-07 13:00:00,100.62,0.1012,1970-01-21 01:32:56.400
2024-12-07 14:00:00,100.73,0.1014,1970-01-21 01:33:00.000
2024-12-07 15:00:00,91.16,0.0917,1970-01-21 01:33:03.600
2024-12-07 16:00:00,80.91,0.0811,1970-01-21 01:33:07.200
2024-12-07 17:00:00,93.41,0.0938,1970-01-21 01:33:10.800
2024-12-07 18:00:00,96.85,0.0972,1970-01-21 01:33:14.400
2024-12-07 19:00:00,103.98,0.1039,1970-01-21 01:33:18.000
2024-12-07 20:00:00,87.81,0.0877,1970-01-21 01:33:21.600
2024-12-07 21:00:00,86.43,0.0862,1970-01-21 01:33:25.200
2024-12-07 22:00:00,85.51,0.0856,1970-01-21 01:33:28.800
2024-12-07 23:00:00,85.36,0.0857,1970-01-21 01:33:32.400
2024-12-08 00:00:00,97.94,0.0981,1970-01-21 01:33:36.000
2024-12-08 01:00:00,85.83,0.0858,1970-01-21 01:33:39.600
2024-12-08 02:00:00,81.64,0.0818,1970-01-21 01:33:43.200
2024-12-08 03:00:00,88.52,0.0884,1970-01-21 01:33:46.800
2024-12-08 04:00:00,71.66,0.0717,1970-01-21 01:33:50.400
2024-12-08 05:00:00,76.37,0.0766,1970-01-21 01:33:54.000
2024-12-08 06:00:00,74.96,0.0753,1970-01-21 01:33:57.600
2024-12-08 07:00:00,71.28,0.0715,1970-01-21 01:34:01.200
2024-12-08 08:00:00,47.65,0.0478,1970-01-21 01:34:04.800
2024-12-08 09:00:00,56.93,0.0575,1970-01-21 01:34:08.400
2024-12-08 10:00:00,63.98,0.0647,1970-01-21 01:34:12.000
2024-12-08 11:00:00,56.86,0.0573,1970-01-21 01:34:15.600
2024-12-08 12:00:00,51.94,0.0521,1970-01-21 01:34:19.200
2024-12-08 13:00:00,57.29,0.0573,1970-01-21 01:34:22.800
2024-12-08 14:00:00,53.78,0.0536,1970-01-21 01:34:26.400
2024-12-08 15:00:00,73.24,0.0734,1970-01-21 01:34:30.000
2024-12-08 16:00:00,60.68,0.0607,1970-01-21 01:34:33.600
2024-12-08 17:00:00,41.19,0.0413,1970-01-21 01:34:37.200
2024-12-08 18:00:00,54.48,0.0545,1970-01-21 01:34:40.800
2024-12-08 19:00:00,39.13,0.0393,1970-01-21 01:34:44.400
2024-12-08 20:00:00,35.52,0.0355,1970-01-21 01:34:48.000
2024-12-08 21:00:00,30.77,0.0308,1970-01-21 01:34:51.600
2024-12-08 22:00:00,63.02,0.063,1970-01-21 01:34:55.200
2024-12-08 23:00:00,45.09,0.045,1970-01-21 01:34:58.800
2024-12-09 00:00:00,65.39,0.0647,1970-01-21 01:35:02.400
2024-12-09 01:00:00,51.12,0.0513,1970-01-21 01:35:06.000
2024-12-09 02:00:00,77.19,0.0776,1970-01-21 01:35:09.600
2024-12-09 03:00:00,47.43,0.0478,1970-01-21 01:35:13.200
2024-12-09 04:00:00,46.56,0.047,1970-01-21 01:35:16.800
2024-12-09 05:00:00,60.57,0.0609,1970-01-21 01:35:20.400
2024-12-09 06:00:00,49.44,0.0497,1970-01-21 01:35:24.000
2024-12-09 07:00:00,42.28,0.0427,1970-01-21 01:35:27.600
2024-12-09 08:00:00,9.27,0.0093,1970-01-21 01:35:31.200
2024-12-09 09:00:00,6.53,0.0066,1970-01-21 01:35:34.800
2024-12-09 10:00:00,-11.23,-0.0114,1970-01-21 01:35:38.400
2024-12-09 11:00:00,-16.24,-0.0165,1970-01-21 01:35:42.000
2024-12-09 12:00:00,-28.23,-0.0288,1970-01-21 01:35:45.600
2024-12-09 13:00:00,-44.21,-0.0448,1970-01-21 01:35:49.200
2024-12-09 14:00:00,-23.81,-0.024,1970-01-21 01:35:52.800
2024-12-09 15:00:00,16.09,0.0161,1970-01-21 01:35:56.400
2024-12-09 16:00:00,-60.96,-0.0623,1970-01-21 01:36:00.000
2024-12-09 17:00:00,-36.59,-0.0374,1970-01-21 01:36:03.600
2024-12-09 18:00:00,-41.63,-0.0428,1970-01-21 01:36:07.200
2024-12-09 19:00:00,-24.51,-0.0251,1970-01-21 01:36:10.800
2024-12-09 20:00:00,-76.51,-0.0788,1970-01-21 01:36:14.400
2024-12-09 21:00:00,-47.0,-0.0488,1970-01-21 01:36:18.000
2024-12-09 22:00:00,20.69,0.0214,1970-01-21 01:36:21.600
2024-12-09 23:00:00,28.55,0.0294,1970-01-21 01:36:25.200
2024-12-10 00:00:00,54.21,0.0557,1970-01-21 01:36:28.800
2024-12-10 01:00:00,28.25,0.0289,1970-01-21 01:36:32.400
2024-12-10 02:00:00,48.19,0.0492,1970-01-21 01:36:36.000
2024-12-10 03:00:00,57.15,0.0591,1970-01-21 01:36:39.600
2024-12-10 04:00:00,52.91,0.0546,1970-01-21 01:36:43.200
2024-12-10 05:00:00,42.76,0.0441,1970-01-21 01:36:46.800
2024-12-10 06:00:00,35.06,0.0362,1970-01-21 01:36:50.400
2024-12-10 07:00:00,42.69,0.0438,1970-01-21 01:36:54.000
2024-12-10 08:00:00,15.6,0.016,1970-01-21 01:36:57.600
2024-12-10 09:00:00,31.45,0.0323,1970-01-21 01:37:01.200
2024-12-10 10:00:00,20.97,0.0215,1970-01-21 01:37:04.800
2024-12-10 11:00:00,40.73,0.0417,1970-01-21 01:37:08.400
